200000
-2612 4448
-32 -177
-748 1245
-688 1086
2432 6893
4739 -8601
-6103 -6521
-6706 -75
2819 7362
-600 544
3575 -3570
4868 8615
-2959 7518
-6481 -2301
-6640 515
-2534 1832
382 -1392
-2145 483
7831 6009
4789 1128
-2546 -9330
-2564 -2753
-4859 -3940
-2265 -3702
5773 4127
1591 3043
-3121 -4064
-3557 -293
-331 559
-3661 -5707
5519 775
-5797 -6683
-6841 4639
1765 6756
7089 1474
4988 4263
-3896 -6037
-5746 4530
2164 1110
-5547 5365
6566 -6974
2210 -476
-58 5049
1890 -4710
1610 -712
2367 2032
-545 -3014
8720 -1718
17 4473
3086 4568
5364 2687
1828 -2494
-8461 -3878
-720 -7825
1366 -7522
5757 2777
4414 5682
-464 901
-2322 7346
3117 -9010
-1143 -1590
5553 -1777
5494 -5764
4655 7181
5952 2841
2690 2297
2680 -8674
7115 -6202
740 1608
6312 -303
-2440 6444
1602 -2659
-1238 -512
6847 -1133
-20 821
441 -676
-2921 678
-568 -2787
4038 6034
278 -3845
-625 495
412 3674
-5009 -7931
5128 -8066
5131 3029
-4013 -6878
-1167 -9779
5572 2932
4 2
603 1221
2578 3096
-470 174
2090 -2270
-1330 7152
2579 3912
1148 8560
-5423 2780
-379 3070
5353 76
-5018 3734
-8446 4673
-302 675
-3517 -2203
3862 -1446
-6794 7264
-214 -1723
462 -1261
908 2313
-524 -394
-764 2321
2474 -2229
1460 662
808 -774
-1113 5634
-3557 2028
2488 8801
-3634 -729
-8348 -4350
4161 2205
-1530 -8598
484 5765
-974 1513
2322 4930
9406 1947
1133 -2163
-1863 -3196
207 1352
9477 3002
-8040 -2428
-6571 3814
4298 -373
-871 926
5222 5452
2780 -6231
121 120
-1489 915
7635 -1084
161 -754
3517 -1615
1378 -6842
-5564 663
1955 -7132
4536 5271
-9333 3231
-1465 -2702
0 0
-1177 2809
-1746 7871
-163 -177
-5299 -1762
3593 8275
-9478 -82
-6725 -1757
-720 -1691
-5562 -5238
212 820
370 -1659
9219 -1510
4430 -8208
-5321 -6393
-172 -632
-3413 806
4912 4656
-3 -598
8053 1452
-3206 1346
134 -723
-7785 1303
5356 -7997
-7445 -602
1082 3986
-1679 -1811
4160 127
-2409 58
-460 -1108
-22 -15
4739 -7622
2994 6301
1256 -2435
-5656 -1871
6124 3814
-103 -5821
574 -900
-1444 -1824
3282 -3297
-2079 -7396
5501 4193
-6441 3621
-4171 660
-467 -1234
-2150 -779
40 -125
-403 -6585
1341 -1278
8678 199
819 -577
8343 -2634
8787 1396
7915 2227
-6880 -2079
197 4971
-1508 845
230 1297
268 -1830
-345 95
-229 -474
7807 -576
613 5572
1478 1168
-1876 -736
1381 -5517
-4717 -3030
-2095 -3436
-2875 9161
591 -96
-5141 8295
740 8120
-171 -302
4825 374
217 2338
-665 6408
-4148 3349
71 -1581
-1578 -736
-2574 7698
7405 -3975
1530 -8833
-494 -1366
583 642
1125 813
-40 -1358
-1288 -2702
1420 775
-2366 -1306
-4052 5456
3144 -7085
-697 -6537
677 -1591
-347 -7753
1431 -4799
-84 68
-1095 464
7398 3796
7722 4912
1796 534
4861 -2815
-2207 -4361
5572 3419
-3892 -2607
-9148 -2191
-2428 2253
-4862 470
9625 1965
1189 5046
1076 637
-6661 4530
754 9767
-292 -6263
-5005 -8237
-3473 -8881
6549 -4213
52 1474
-3709 -3228
-4270 -3658
2124 -8887
6688 4618
42 33
-3617 758
-7019 4188
7281 3295
628 3658
-1445 3025
-1315 1332
-8440 4429
-8329 -4742
-509 -9154
-2801 4529
-849 8354
-2228 -6976
-3252 -7166
-299 739
-6642 4575
-7401 6014
-573 -7191
6742 1126
-6184 -5143
1826 4944
-102 -5772
3956 849
2786 -5922
4184 -1580
-606 4548
2515 8518
511 -6408
-2878 -6158
338 2107
-398 -3285
204 -3818
-276 1003
1954 1851
-2729 -1875
-865 -4129
-8252 2170
-5717 -533
1602 9865
-140 920
-5391 -1761
3042 2154
-63 6232
-7317 666
3044 -7523
2 -14
5355 -4593
-6671 3537
7505 5129
-5864 195
-334 2004
-2759 -3090
-1313 4657
-2232 -390
1300 3081
-9 -269
251 288
-1318 1733
6541 657
-1676 -2988
419 8024
-706 5752
-3867 -3068
128 1647
2947 3095
-115 -6498
-385 -875
-1311 -5081
96 -2164
-4018 1621
346 150
-5404 -2029
6959 -3053
2525 343
8496 1349
6530 1906
-3968 5734
2840 -463
-3271 1994
-489 3414
-358 -70
5496 -1050
491 1146
1898 2240
2622 -1856
-6597 -25
-5885 -3822
-2916 -4400
435 31
544 -8367
3913 -3484
-890 -1730
-236 -245
-3054 -315
6333 -6218
-2424 124
7002 -645
-2065 -1014
-4368 -3107
0 -47
3087 4304
-7190 -1847
-32 8281
-1729 -9670
4494 2251
1326 2237
88 660
2468 -515
3403 -3424
3337 2482
2336 -1820
3525 -8514
-227 4067
-6 47
-3973 2755
-1949 -2899
-4107 1690
-1176 -1255
8838 -3894
-6258 -7545
-3728 -3853
4370 1549
7679 1056
-1672 -7783
1671 -2745
438 38
-7731 1162
-3904 -7358
-6228 -4616
4911 4156
1189 257
2002 -4887
56 0
594 2193
-27 1778
-2765 -944
1913 -1658
-1549 -3096
1913 -8222
5723 2954
-4802 1062
-2688 -1540
-620 -1787
-315 2897
-710 6085
-2418 9397
4675 -1451
-2732 1984
-5234 7018
4675 -783
1103 -5278
-1964 2882
2695 -1258
-268 3218
5381 1834
4426 -8216
-4491 -1894
974 1518
-3795 -5721
5103 -589
-3343 825
517 2348
-4558 -5094
-3791 8088
-4383 -3939
-3127 355
3853 2709
-5323 971
-611 2069
-544 494
3642 -6363
-7718 4477
4542 3988
530 -553
1370 3850
-534 130
-4619 -691
1059 -567
-633 296
6595 -2427
-7934 27
4734 -7036
307 66
-4577 759
-775 -995
1593 -1718
3935 -2437
1626 7079
2235 -4443
-1576 -2893
-4820 5718
1703 943
-1947 -1095
2289 -3847
-1965 2541
143 62
1803 1921
-1102 -312
-1479 3439
1138 -767
-8167 1795
3281 -6600
-85 6781
2710 -7592
-3174 5027
434 -783
1185 -2653
7187 -4939
2594 -408
-345 1211
-2412 3665
763 -4023
7592 5919
-6176 3230
5464 -5616
-9542 96
5084 2252
-7611 -1067
8750 700
1846 4845
7060 2012
-6879 2938
4684 3835
-6546 3698
3128 8017
802 274
-2376 1591
-441 -5652
59 -7262
2678 581
325 -117
360 -9359
765 3101
-984 -2481
-6601 4222
-3915 1149
-7364 -4164
-2458 1843
-186 -3862
4247 6104
-3122 -5775
3906 2936
-1160 -2221
2334 -5434
6569 -3755
-8068 -345
1170 -1144
1225 6765
-5071 3416
-10 2053
7471 3003
894 -3232
-3303 -693
1146 -600
-2966 1249
1217 -1623
-618 21
-1284 7284
-4946 -1917
-3903 5190
971 -954
-8105 3115
-3213 1328
-490 -7070
-969 -3389
-1044 1596
1971 -635
-1712 4489
1475 1107
2610 -2711
5499 -1984
-5154 -6184
-2736 7595
-6735 -337
8481 -55
386 167
9190 3146
390 -3045
-2033 -847
5563 32
-5782 -3720
-9625 -2333
-5330 4133
988 -1092
223 1382
-875 6379
-302 170
-1857 -4822
3162 8169
-820 -1173
-7901 -4694
-3754 4135
-2555 867
11 -8287
-1190 3300
4400 -5468
1095 -1153
3240 8923
-5551 -1433
-4086 -3956
-1224 -3382
1447 -1212
1363 2886
-466 -191
1347 1244
2287 -5369
1299 6813
-3792 406
-5957 1157
-325 1715
-528 680
9678 -2262
7569 -1344
-1342 4412
1595 -1088
-1722 -1471
6998 -4636
-132 112
-6282 7391
-5372 7311
-4167 -2310
674 660
75 -172
864 109
-4822 -4904
2118 -675
2505 -7986
-3132 6677
1651 -2417
-3148 8770
965 -1316
-395 -117
7986 3448
-1326 -5649
-2644 4720
-1726 -7834
3630 1395
6000 -1015
-4221 1160
-4744 637
248 1990
4292 2762
-1465 -1583
-9665 -1479
6079 2103
794 -465
3974 8278
-2882 397
603 -695
-8757 -1519
1556 -2139
-2113 4445
6557 231
1463 -4548
7546 1778
-1378 2768
612 8020
6212 -2697
272 956
2514 -2138
1850 1405
-1423 1175
1931 -122
-3691 6054
-4060 -211
-1511 9486
-8943 -2406
-5152 -3330
-2189 -4105
-31 -38
7034 -4412
4807 3052
-1592 -2303
5404 -643
1625 -2
368 -290
6448 3935
-2368 1828
2526 316
-1690 -5191
-2146 -6380
-301 -264
1248 552
-815 -159
-1442 424
-444 1137
2465 -1853
-3421 6616
142 -355
3635 -1790
-1395 1796
1073 7275
-2693 5172
-996 7108
803 -4789
1400 -1879
5688 -6578
5816 5543
-302 -5202
3623 -5892
-5987 7515
-1075 3091
-4805 6084
432 36
-8484 1199
2108 2074
-662 1504
1560 2948
1654 1852
5514 3511
-646 -1135
574 -2127
922 1029
-2787 316
-6690 3127
274 -487
2223 1833
7352 -5693
6357 2540
-5211 1842
3906 6905
-7789 -3346
-1706 3318
-418 2874
4175 3687
2462 977
195 -759
-5061 759
4029 -1113
2099 606
-6389 764
-2728 -492
3076 289
6089 -4201
1179 -97
2868 687
24 2194
4293 5120
-4324 5493
-1041 -317
-690 3585
-3031 -8873
2128 5073
-4788 4326
-1897 -6605
650 6753
312 174
-8982 4349
2434 613
3043 8070
3721 -3066
-3971 1794
-6224 1562
1114 1575
1009 -1140
1167 -3614
3416 2912
-4095 1211
-4407 5655
21 -8
-3698 4511
27 -378
5004 -2057
-461 184
5127 4364
1581 -4469
1353 5012
4738 -5916
-1635 -1397
-5473 6431
-1320 -373
2151 17
6172 -131
5856 -403
2578 4609
-391 -6220
-919 -1073
1227 531
1621 3964
-1370 -272
3027 5711
-18 -2376
1536 -1507
2214 3131
-741 -9811
-5859 -875
-686 1486
3792 1520
1269 1292
5358 5639
-8234 655
-576 -7178
2007 -2187
9012 1011
5764 8040
-3264 -3260
-4989 -2072
2792 2984
-3357 9327
3730 -7404
6679 4383
-2184 1499
6225 4071
-2278 -4053
-420 -4517
5866 -1793
-6760 5023
-6396 2255
8138 3843
4765 3956
-4407 -133
-7570 4790
-2857 -5813
-612 2202
1889 469
37 8363
-5618 1886
308 560
2434 819
-316 -1635
6732 7024
1596 2551
-2082 9140
-2115 -1930
5225 -888
785 -9800
-1855 -5236
-322 487
2668 2718
6901 1910
-5201 2410
-9445 2114
-2944 1160
-620 -5884
-1280 5192
4371 -863
1166 -8679
-4873 2903
4049 -5857
535 -1856
-393 -3775
-8879 3042
4910 2962
-883 -7591
1478 1329
7052 6042
302 2170
395 -2876
-4471 6453
-8400 2919
-5046 7419
196 6693
5359 6447
2159 2558
465 -7236
1437 6781
-1322 3696
-8703 2047
4665 8001
1155 -2430
-808 1890
1753 -2076
69 -1165
6644 -7117
-5341 -3631
-7682 2157
605 1942
-3992 -7772
-133 -13
5754 2609
2107 -9220
750 -1715
-9321 -916
2587 6835
7243 3505
3545 -462
-347 112
-2234 -7171
-2208 -539
-176 -261
9441 -734
139 -1531
-2636 -5749
402 3777
9472 1061
-3417 -6667
2166 -1967
440 -2278
4307 1293
1320 5728
-1706 4059
2283 -254
2209 -202
7031 -3386
-752 -563
2092 457
-2179 1582
-812 943
1495 7874
-4321 -8130
-2959 585
-6839 -2276
-2249 -92
797 -782
1927 163
1025 3861
6542 2923
3074 -2015
8518 256
-1049 1096
-5103 -8029
4604 -7405
-6095 3119
3642 -12
-8234 644
2979 3529
-632 -2159
2757 -8370
1989 966
-5913 5786
-3496 -5209
-71 -101
5181 -1320
-950 2753
6075 187
4455 -1387
-6594 -958
-6750 3375
-2577 -984
-1255 1321
-1057 2052
-932 -2233
6689 -2425
2576 -1733
863 962
3406 3245
4627 -7368
3905 226
-8960 4273
-2449 -662
-1255 -1172
-7046 4577
-7748 -706
-5010 6653
107 -179
2797 2175
3052 -998
1399 -1094
306 -210
1770 -3772
461 -1636
2898 3016
-349 1826
1599 2322
-6294 -1867
-1978 4573
-6791 -3523
6891 -5939
-2091 -7172
3107 4658
308 -128
19 1
-1040 -8756
-8433 2368
2800 -724
-210 -131
4681 -3762
-1810 -2108
3938 1987
616 -638
575 7907
5759 -7003
6354 -6236
-614 -1458
2008 -6439
-403 -3902
-995 1037
-48 493
-4833 149
-58 70
1397 9505
364 3585
-1529 -8990
9207 -1009
-1551 -917
8333 4049
-502 1395
7451 4221
-31 4225
177 859
-6032 -7083
-4520 2788
3353 -6457
-4351 5002
977 -472
2900 1440
-1696 -1453
-4820 -1596
-1244 -5444
2216 2747
-4214 -2936
-752 4215
-5817 -1602
1528 1098
350 7625
343 168
-16 -591
-147 -596
2253 92
483 -3949
2588 5808
-1249 8519
-173 4412
-5997 5382
-562 821
-728 1131
-95 629
-120 2346
2656 1485
3123 -3712
1494 -724
6950 -2541
6479 -3658
3456 -3439
-9385 -953
-1749 -6329
3484 -6436
2379 -1660
-327 2655
2099 -593
-1736 1784
-4143 -3250
1791 240
-6005 -2876
320 971
6410 -1220
2623 7125
8108 107
1982 -8948
-236 -209
-627 -543
4141 3576
1786 1570
-616 -426
-748 581
3449 3931
2929 -7775
-1076 -3655
7 1115
1881 -2399
1297 1650
6836 -6396
-3330 -7663
2556 1123
291 460
-8868 1229
409 -4809
4667 -5989
5672 7556
2251 -2840
2986 -9543
1699 -6147
-9358 295
-7757 -5825
-1892 2461
-346 1541
-7612 2196
2410 7785
-7197 5588
-7199 -742
-1268 -495
9013 1898
-4891 5302
-4314 -8300
-620 -3124
-7459 4242
-1887 -2067
2253 1480
-4083 -2839
-3895 5080
-2285 2343
-4833 -5303
-199 770
-5111 5700
992 -1434
4589 -8306
-1098 2344
-9125 -2789
3798 -2438
-6517 -4910
2538 -5483
-1047 218
4410 5502
-10 96
-3793 -2782
-6311 6121
1989 1978
-532 5692
3454 7709
4396 -7064
1280 -3520
-1425 -691
1951 -3518
470 1172
-6244 -3881
7 4837
-5013 4073
3231 6066
-5763 -2493
-2444 3295
-119 -388
-1753 294
-773 2311
45 467
629 633
252 -1297
-4314 -1860
2325 232
-603 -498
-368 6413
3529 4139
-2940 -1466
-8148 2780
5690 4161
365 -1289
-55 40
2593 1981
-2749 1060
632 4597
-2260 -5767
1777 999
3637 -99
-736 2376
-587 -9727
-2549 -4842
5057 -6610
2237 -2808
4531 8806
1684 8184
-2077 -5486
-4119 -8084
1343 20
4273 -1705
-3371 810
6065 1648
17 -117
-1758 46
1167 1335
106 -1780
-6480 -4603
-6813 -3565
-39 -314
123 -630
-6567 2238
-1288 -1038
-2107 -756
431 -3765
3992 1146
-4815 3202
9650 -359
505 472
1429 -9163
390 -209
6146 2180
-7135 -6613
-5068 -892
-340 1040
-5234 2576
4471 7904
-1181 4034
-3714 -5371
13 1102
1372 -1517
3302 -3211
-857 -565
8613 -404
8275 864
-8859 378
-1031 -2982
5621 2661
-1876 -3775
4396 5599
125 986
-441 -6496
-214 1
-3719 -6533
4919 -8234
5482 6055
-7179 -3415
2725 -5772
-539 -997
2638 -9056
6995 -2680
-1942 -1342
2730 -31
-8312 3804
-78 -818
2940 5147
9216 -142
-2557 820
6515 -4551
1897 -8326
-137 -400
-2056 2127
644 -973
-4332 -7184
9699 2217
-5586 -1686
-4291 -1595
-1480 655
3487 2990
-2908 3712
-534 -408
-3380 1395
-2914 -790
-2699 932
-3136 7778
-6044 2806
-272 -441
734 370
7836 -1377
2214 -4196
-2534 3689
-1543 80
-400 -1650
-3806 -4280
5311 -1744
-2207 8890
-1340 1472
2356 6502
2325 -6091
2943 1374
-2114 -45
-4952 2031
-2110 2357
416 5365
2501 -295
1873 1839
3275 -4690
2307 749
-3938 6656
-7885 -4673
101 -2277
3940 3007
4176 4058
6683 6879
-1625 -1632
5737 -3080
4935 -4624
-5070 -6590
1800 2014
7328 -5870
-2682 -272
1268 -209
-1340 -2193
-5365 -5967
-3157 -8846
6066 -6152
-9200 971
-50 -114
-708 -7614
2654 -1453
-525 184
-1087 547
-1335 -1631
3025 4803
658 -3268
-2931 -7457
405 -597
5563 -2566
-1278 -670
2372 3910
1147 -5246
9402 -2638
-372 -2016
1279 533
7862 4229
3484 7272
5372 -1581
8109 1304
-1194 -1129
21 206
5786 488
42 -1046
-8523 4676
-1180 97
-1121 1680
631 -5538
-2507 -2616
-33 -178
-1921 3543
6866 -3564
174 -2580
-588 -8561
-155 4075
-4415 4373
2623 -1916
3638 -4555
-481 808
34 -1752
-693 -32
-518 1768
-23 -150
-546 -5124
243 -199
56 -245
-5978 -3397
-674 -4235
-1558 -1737
638 -3222
-887 -6971
-1549 -2154
3367 8120
-4632 1081
3160 -4794
-4465 8833
6684 -4469
-3397 -4657
-243 -5322
6107 -6838
5814 -4482
-4503 -167
-5503 -1709
-4884 5121
-1516 4163
803 137
-2968 -3550
764 872
-475 -736
3243 122
2495 -44
1326 1502
2869 2928
4398 6926
-2171 1033
-1547 -2201
-1192 -5189
-1755 2581
-1072 -920
409 5315
-802 -5657
1121 -4791
-5973 7780
-412 6372
9354 -472
5941 -557
-4246 -4947
471 3137
-525 -1632
57 7910
4887 5780
-1317 -3152
-53 187
7385 2845
-577 -3661
2867 -4863
1459 1363
-1426 -547
983 133
-1688 3694
3412 -36
-519 -909
-4571 -5173
173 -7002
5268 -1293
-36 -2730
-1326 -9052
489 -4940
-492 -158
2577 -7673
-2918 -1233
-8025 740
6968 458
4712 -7928
-1024 -795
-2956 -1449
5903 -2202
8874 -1746
-3158 6064
2535 -1252
1237 385
6610 -5063
3942 -2074
-5368 -3234
-3351 7030
-8628 3200
2885 -43
-119 -534
4230 -1836
1416 715
3866 -2995
3790 -2030
-4939 1481
-4003 -8618
8984 3112
-84 340
-5916 2972
1827 877
-4045 -2007
-5329 -2327
4360 8656
4089 2135
-6652 5205
441 -169
7275 -6839
914 2394
-2043 -8753
857 -8891
-973 7376
-824 3166
4500 -4096
7052 3428
8944 -1058
-6276 -6096
3734 -3195
-2267 -4438
4813 867
-5470 -8011
514 -1056
7337 -2934
7483 2073
-7917 944
5211 2182
34 -178
4504 1109
-1655 -2318
-5628 3614
-194 -4887
151 4
-1338 5174
-2463 601
-5174 6697
80 188
793 540
9631 -1775
7320 311
4276 -25
5232 -5843
3896 2728
387 -8356
2743 -6174
2449 -7264
-331 -8
-5655 -3651
4871 -8349
-2212 -1056
1752 -12
-2188 2162
4720 6014
-634 1031
-1344 6424
661 26
-785 -2925
9853 -263
-4 377
-260 609
-1059 3056
3137 2648
1125 -1852
-720 -7357
-9953 -580
1252 8951
-692 2636
-89 3753
-7178 -2684
1629 -3541
3071 -8860
888 661
2472 4992
4604 -8306
94 -7048
952 3935
-1812 -3149
8207 3646
-4729 -6639
-9017 919
634 1766
6724 -846
-4822 17
7 250
3038 -72
-3673 5466
1453 -362
-4861 -1858
2564 -4162
1048 4011
-3779 1086
9153 -483
4452 -2731
3880 -2432
-291 -5808
3393 5523
-4053 8300
-8779 -1596
-81 -1255
544 -642
6780 7129
-1435 5596
1472 -1962
8083 -377
-566 8233
-4579 4975
819 -2839
3807 8716
-3736 -5042
2366 -1967
-6064 7313
490 66
4080 589
2149 4258
3096 8876
8906 -1085
155 -271
-1006 -55
3951 1854
4822 1601
-7623 4361
-1151 -3159
5633 -4446
-1973 6804
-613 4354
-2434 662
3208 -4239
-535 -144
-4927 5819
4801 -4509
-792 894
-144 8747
-83 -71
8606 3361
805 1514
-2457 -5752
-2507 -941
154 -280
3557 -3393
-4465 36
2860 -2288
-3198 514
-182 -863
8642 3613
-137 -1720
199 -33
2947 850
1413 1416
3678 141
-3104 -587
2477 34
-3476 3539
-5860 -3166
-2330 -953
-6378 4022
6534 994
-2094 8597
5125 3417
7 860
49 -91
-1671 -2240
128 -495
2999 -9012
4197 257
105 -1827
-4215 -5835
-1158 1837
-86 -1824
2337 8322
3476 4116
-2840 -2885
3376 -7657
7029 1606
2077 2121
-1409 -6891
5188 -6025
-1572 3327
-892 586
6250 3825
7115 -3805
5246 1051
-3941 -5431
-5675 -1527
118 1385
1317 2151
648 604
-5864 -23
1231 -629
-2909 -8867
2633 8586
2094 -680
2250 -191
2559 -3319
-2201 1558
8714 -3929
5770 -2364
1256 1569
74 -1627
2338 7257
-2311 -2648
-6570 -2341
-5726 -3876
-2619 4123
203 -399
-911 8624
-3512 107
-172 -4752
14 -1179
4050 2864
-2675 -336
2612 -2187
-3264 -2693
-1034 -4756
-3080 -1369
-3470 -7239
-2028 3240
9388 3199
-256 -2657
1303 -787
-4517 7360
2498 -1663
687 -2093
4821 -7058
8634 -3959
-3163 -1871
8615 3119
3238 -283
1260 -251
-1583 -8661
-7213 -4906
-1121 -840
3889 2373
-4429 5298
-1287 -84
-1059 2036
-2428 -9256
175 7464
-6587 -3043
1655 5427
3864 -2129
4723 -5584
-8150 -2461
-2677 4471
-2205 -722
1560 -455
7870 1266
-1695 -1951
-1737 3291
-8596 -4448
5440 844
-6905 2562
5115 -7969
6536 -7131
3140 8815
-8982 -1217
-5483 -6278
-356 758
-271 -1185
-822 -7232
-2302 -1730
806 -8577
-3579 3599
-1888 -1174
-4141 -6812
734 -8984
4234 -4426
7252 -1101
-5532 3945
1700 -2073
-1129 728
4969 4029
731 8901
-1516 -1732
1118 1682
-3850 2295
2537 -1322
5834 -2505
-408 856
-1011 -1851
2415 6597
2095 -2311
-3474 488
-3389 6803
-8979 -4159
-2410 -4199
5872 5088
2335 4003
4894 -2744
27 17
1153 1765
-5504 -978
-2914 -5706
-8671 3188
-295 -133
3899 7843
675 2513
-1231 -5282
5750 -2430
824 -3671
472 -1024
2954 -2808
3659 3893
-7315 1440
-5527 2887
-8202 1775
-2312 6270
1537 1886
-2661 1855
6956 -3626
1520 -4791
-3515 -4614
-4572 -4189
2084 -7263
2609 -783
-6954 -199
3318 -1293
-3415 2356
317 -4636
-396 -532
-3066 1135
4402 7469
-707 951
6133 7242
2558 8766
-2224 -3568
-3027 -841
-9461 -208
-1039 320
1525 -285
-4390 5756
2590 8071
-1517 1133
-8791 -498
9016 4267
-1520 9044
728 -2503
-1960 1574
2561 580
3726 1311
9524 1272
-3132 -4679
1238 -1804
-3509 171
-291 -93
-4943 -283
-1993 -2009
731 2097
-108 16
2207 2586
-4170 8560
-1132 16
-3408 7541
-6375 3134
-4343 -5654
889 2274
-2625 -172
27 168
8124 2452
885 433
673 239
2448 -4203
-748 7724
3561 1705
-3206 -1017
-279 -1988
610 -3054
3684 2421
-757 7310
3710 1792
7937 243
2596 3105
401 -8229
-4087 -6222
9798 -566
-3050 1272
-19 -1378
-1329 -471
1545 1494
3068 -8237
139 4913
257 -5307
-78 8298
1088 -7179
1638 7470
-3390 -6560
-2496 5365
150 3306
-9088 -1654
-4397 5139
524 140
2752 -4455
-55 -65
-1021 2428
-2523 -1903
4939 3554
-1809 58
5817 2077
1599 6359
6143 5017
263 -7821
3791 2008
3718 -3274
1656 -2046
7075 3671
-335 36
-1255 843
-5101 2098
5741 -3923
1331 -2979
2576 -7801
5532 4237
6088 745
4768 -1368
1948 2030
535 497
48 83
7084 -4478
1827 -4789
137 413
-7222 -6721
204 -3415
-6623 3144
-432 608
-6232 4536
8352 -5433
-4621 -649
-5841 689
2398 -2930
-9250 -2179
-1567 -2587
3711 -836
-5257 -490
-61 -2754
1990 -1174
-746 421
3953 -5416
-5331 -1187
7576 -6046
-8114 4374
839 -1597
2318 4356
-4434 -185
7820 3805
1824 3604
5481 -1369
-6292 4580
-4590 2882
-7205 -1040
-3890 -1100
2898 1442
6150 5436
3572 -6538
-2865 6745
600 8454
1077 1073
1166 6773
3102 674
1595 -3385
1886 -1570
-5738 3935
8757 -1809
-684 -580
-1222 -7114
987 2580
565 -1314
-4066 232
553 -2459
-3567 -5016
-587 1645
-128 -5901
4883 4273
-366 -1106
-1461 4039
-1321 675
5368 413
-5883 848
679 -5761
1159 1057
-859 -634
73 -866
4281 4321
-5576 -1176
3965 8323
-1375 -2609
-3921 -8894
-3887 -1097
-2905 -3775
-1813 -1497
2268 1315
2225 -364
2473 -3852
-286 3530
4817 4056
-6051 -6272
-2760 8005
2348 -13
-2105 169
756 -1111
5874 -4597
986 -5034
-719 9585
-708 -1369
-1731 -762
-5293 -486
-509 -1813
0 -171
-743 -181
2446 -8758
757 -467
-659 145
6674 -1315
547 -162
2009 -3119
1874 1718
453 -3519
-1428 463
1428 -7815
698 467
68 1028
-5048 7186
-8587 -4013
-5107 3938
2962 825
2542 -2108
157 5852
3774 2628
-3 -882
-117 407
7246 -3882
-276 1032
314 -4522
-1659 8558
3013 910
1848 8485
1222 -4762
-747 6284
1869 4081
-5159 1326
-7482 -3383
-7876 5107
-6485 7093
3955 1497
-2642 2773
1901 6930
-2709 5228
5611 -1446
-7424 -4622
-278 268
-8289 -3276
3525 6987
-9817 745
-4711 -7099
1685 2239
4395 1022
1771 598
-1676 3660
-216 6428
2924 6056
849 577
2079 3281
4288 2498
148 140
-37 -3627
3025 -4897
424 -2780
-4468 264
-4865 2667
-882 876
4024 -1781
894 453
7189 4434
446 1829
-5118 2413
88 4795
624 -1915
1224 1854
-5019 -5035
4112 -3771
1274 1918
358 5378
4544 364
-137 -13
-5892 6011
-6770 5873
-7422 6245
-5718 -364
7489 4123
1450 -134
-8309 4272
5338 -5
1615 1063
6944 6729
-8388 -4661
-2661 3601
-7355 -6664
201 227
-6983 -1484
-1634 202
3801 3867
-528 -8
-8363 2227
-7081 -6972
7566 -1901
-6892 6081
2512 8658
2835 -120
607 -175
2343 5192
6461 2758
3961 -7750
186 1952
-4431 -2252
4800 5362
5248 -1896
-6993 4591
-6282 486
-838 1062
-4734 -631
3679 798
5983 -1475
-7799 -2411
32 -1472
240 -2080
2532 -1231
-5933 1959
-1430 -8571
-484 -429
1189 739
1096 1211
-2591 -4870
-1027 7960
-3631 2070
-3591 6537
802 -1549
-1529 5141
5894 -4145
-3001 -203
-1318 8315
5561 1775
-632 407
-2523 -6240
2652 2587
-3344 -6400
994 -5683
497 69
-4750 -5597
-9877 -1011
8907 -968
-1051 1143
-4896 1997
92 -6599
58 -695
2919 3689
6242 4862
733 -718
1509 4529
7827 -4483
-3112 758
3526 -1743
2454 2154
1330 313
946 3307
-9281 -2807
1548 -567
1435 1666
9089 2194
188 1288
376 -1437
55 -792
-5476 5874
-1850 -1363
-374 -133
1455 -5203
1103 123
-3044 1572
1252 167
3437 44
-740 -591
2434 -330
8109 -1505
901 1964
1041 9722
2275 5427
-7995 -1860
6976 6289
1551 -493
-191 3783
-4510 2728
7483 -1579
8116 3947
-9462 -341
-578 323
1703 -4126
811 -5350
-317 702
-3351 -7132
-1569 4019
-2162 -4060
4377 -8120
-76 -10
-111 4104
-3 9942
4873 6170
1821 -488
5948 2863
4980 -5615
1913 7907
1018 -7820
311 -625
31 -2450
883 1468
18 9371
6549 2152
-122 -277
902 -5808
-155 -6819
-4766 6270
-1835 433
-4872 4022
-8631 -3336
3025 -2969
-1981 -6160
2797 -1561
-4543 -5712
-663 -340
2911 244
7940 -1117
-329 -2822
-3309 2626
4145 2972
-5535 -1296
-685 2721
1233 -853
417 -605
2281 1038
1844 -1276
7094 -2035
-1061 -3363
-2066 -4897
3126 8124
2227 442
3311 -428
-1360 -9861
-33 3612
-7375 -6605
8307 -1908
8214 1894
736 5483
-1180 123
5130 -4585
3186 3115
-6637 1773
-2971 -1444
6038 -2267
-1465 1546
8658 2100
392 -416
-3367 -8036
-5606 4711
5415 -5693
-726 -1509
-3739 -224
6238 -6001
4412 -534
1487 -5470
-1256 3374
-6890 4898
3813 -2071
-122 108
7422 999
-195 -342
-6274 4680
2420 13
993 616
-8578 1898
-4495 8810
6 64
-9747 -1656
-297 1938
9505 1270
1047 -2520
4915 -3786
8452 2788
3410 -4352
-3858 -3300
-2149 -2660
2948 1500
1816 -363
-1590 2963
7156 752
-4341 6643
2762 -9475
241 -5
2910 3089
-5639 -1878
-2126 7886
7811 -2978
-5734 -2946
-1727 418
1268 -8181
-7188 -361
