46808
635 7210
9563 -9793
7094 9215
-7927 -5009
1755 -5210
837 4505
5609 -9282
6622 -69
4259 4019
-4872 -8968
-8390 -8276
-5395 7743
3039 2581
4635 -387
3517 8367
-4157 2815
3150 -7163
-7228 4537
9819 -5226
3311 -5608
240 3633
4928 -2189
3390 -6981
-6318 4828
1431 1191
6536 8087
5937 9804
-4697 6676
-2390 -3273
5968 3843
-6620 151
-3487 1960
8275 -9650
-1683 -6320
8909 -1783
-5344 4694
-9366 -4529
7250 7648
-6696 673
-5841 -9383
5495 -8683
4639 5311
6204 -2457
-7380 -3365
-9754 8051
-3808 -4650
444 -5815
-3697 8558
-2180 9384
3302 -5931
-7104 -8716
2395 9258
7122 1067
-7524 -655
4592 3696
1904 4284
-192 4203
4133 1988
3340 4075
133 -5690
330 -3845
5678 5538
8681 -5231
-7173 1909
8837 6120
2583 5785
4648 2863
-378 -2096
452 8506
-8753 -3856
-9610 9078
8257 5467
-7231 3612
-7328 176
-93 6973
-1909 -1189
-3272 9227
-3824 4172
6312 7007
7643 480
2394 939
-6664 -2471
2689 -6491
-5418 8686
-7934 5796
-2707 6828
3121 -5208
8974 459
-8543 2542
-2826 8295
1558 -2265
-639 7042
7957 -9216
-2133 -8034
-2598 4739
-4029 -4624
8463 5826
-6233 -4061
6474 -6879
2304 -5580
-1937 3348
8845 -3066
2243 -3136
-6746 9341
-8370 -5750
9761 -7072
7529 -9465
-7737 -8957
-2726 -8013
-9656 -4415
-199 -9718
-2781 2092
-9488 369
-8333 7116
2778 -5067
657 -6631
5024 4985
309 6257
1415 8338
-2899 7097
-4091 -401
-8252 997
-1696 5449
-5078 -3764
6370 9943
-657 7167
-3254 -5380
7471 -1077
-4986 4849
-1794 -3475
2347 -3346
6147 -6401
-6758 -3517
-2932 -2928
-6338 -6754
4830 -1898
7641 -6041
-4329 -9218
8112 7426
1165 -7279
3883 -2036
-307 -2542
-9078 -2129
8252 7350
956 -2573
-5349 -9565
-4798 7818
-3411 2623
2342 590
-8962 2961
8898 2317
-7844 4918
3797 7545
-1342 -379
1739 -6799
7986 -7166
7442 5432
8417 -399
-9539 7227
-9908 -8498
-9897 8657
-8588 8508
-3168 -4722
-1299 9642
9952 -6492
-4366 2610
6698 -6874
-6990 2513
-1072 2279
9647 9427
-9246 8532
7269 60
-8540 -4878
-2058 5182
9573 -7002
-5491 -9313
-8329 -1759
8576 -2871
-6883 -498
-5089 -2967
2228 -2160
-9122 6996
-6795 -4531
6588 -4046
8022 3906
6431 338
-6402 -9626
-4542 -65
-2506 6180
-6568 -2235
-8547 2830
-2653 2437
-2160 -1350
5852 1346
6341 2832
-7673 -7593
-7247 9378
3186 -3145
-1508 7827
1594 -2208
375 -456
3851 5561
-9994 3074
550 -3807
2434 -3820
-1402 368
-5271 8033
9394 -6033
-8308 5213
-4408 6687
-4777 -4551
-1800 9281
4329 -5989
6037 9025
9623 2083
-202 -605
-9192 -492
6443 -4671
4342 3088
3607 -9214
1474 -3324
-7514 3666
7777 -3378
5065 7688
4175 7774
6740 1337
-7871 -4457
3812 2453
5425 4608
-5463 4600
3282 3579
7285 -4009
-3851 -1294
-1373 -66
3105 -8705
4239 -8428
-9821 6214
5003 -1458
-4991 -398
-1999 -9026
3508 -2362
2482 7749
1767 1403
-9787 -659
-8734 -1693
-6652 -2013
2734 9346
5099 -5126
6522 -3796
9382 2159
8551 -7374
-1443 1681
-6163 3813
-999 -4323
-4381 4759
1528 1614
3303 8813
5527 7399
3529 5574
-618 5122
-8958 200
3842 3802
8551 7020
8630 6710
8682 2222
-3242 -6377
-27 7200
2649 8156
-1209 -1728
-9771 9639
-2831 -4053
6728 5799
-9060 3316
494 3609
-5971 -9653
-674 -8980
4808 -3060
-7699 -5844
-3051 3221
7283 -3603
6630 -9230
-2959 6744
8949 -9611
-4235 -7522
5377 -7346
7099 -4909
-614 9479
-3144 -8983
-1468 9245
7827 6
-9832 7502
5915 3606
-8323 4113
-7103 -8072
2268 446
1482 7024
-2868 -4756
-5383 8708
97 9438
5956 -5610
-9933 -2982
-3034 -4597
8999 8166
-4325 4888
4959 3565
6268 7797
8396 4902
-914 5936
3232 -6304
-3309 -3676
-5082 198
-6804 4720
7820 5442
-8021 1828
9294 5731
4442 2462
-7324 -5555
4598 -3382
4281 -3476
-2863 6612
-2360 -7878
6544 -2821
6818 -1496
-9689 7558
-7 -6521
2596 -1558
-9098 -1873
-1302 -1630
5992 -4014
-2586 -9480
-9367 7160
-5485 -3125
620 9237
-8188 -7774
-4172 1578
-8083 -218
4482 -1557
-5984 -2492
-9962 7333
3991 -3599
2514 20
-234 7863
-2921 598
-7890 -2096
9204 6827
-6036 -6667
-8277 2333
-375 -3176
2977 2021
-521 -275
7003 -7834
924 1674
-3203 -194
3030 4569
-6756 -8316
26 -1858
-5204 7703
-9091 -5710
-1768 4409
6103 1993
-3027 474
8260 7315
4904 -3260
-1158 1459
-421 2237
8601 -7153
6958 6765
-9145 -1206
-7253 4254
1242 -3987
-6142 -7276
6407 -9381
991 -5489
-4299 -5246
-8611 9648
-4848 6582
-6443 2581
9517 4294
5292 -5433
-8640 2680
7518 -6378
-776 3283
4855 -6630
6266 7282
3504 -7589
-1839 659
9559 -4959
-7520 -7740
-1599 -304
-3721 -3278
3035 5772
1748 7417
-7153 8413
-4596 -4475
-2530 -9357
861 -7681
8274 3966
415 6686
-509 -2088
3229 -8395
-2979 -9553
9531 5867
-429 -7171
-1373 -6251
5063 8932
1261 6213
-6248 5674
1098 -8472
6094 -4962
-8522 5593
553 3727
8375 -4286
-8723 8459
-4572 -8441
-9797 -9651
-9375 6839
498 7296
9150 -5862
411 3570
2067 -5811
-3430 -3582
2652 -5355
-3450 8846
-5295 8695
9472 -5841
3809 3165
-2693 -62
-1789 -8121
9003 -6696
6076 -729
3648 9396
-9426 4258
-1553 -1302
-483 2985
6853 2443
2755 4218
9313 1539
2729 9126
440 -9729
-4054 825
-8147 5319
-3835 3457
7381 7489
5652 -1454
5208 9689
-4883 -8515
6257 -1199
7593 -70
3272 -8975
-9988 -7791
-9814 -7582
-276 462
-1279 -727
-7845 9028
-3621 -1405
-5705 -7760
2567 3927
-2813 6193
-6529 1648
6742 4942
5529 5843
-1266 9748
7823 1661
-5828 7549
3160 -5773
4196 3063
4232 9141
-6954 1994
-7123 7559
6225 -9380
8085 -4319
-3507 -9085
-1042 3483
6713 2567
-7747 5942
-1150 -4848
-3773 4801
-4485 8278
-6958 7342
-3493 3300
-7281 4742
-7511 -7029
-3687 7018
-1427 -5076
9316 8277
-8797 7245
-4215 -5844
-1996 2999
9972 -8633
-396 -1970
-7024 -1757
2109 2291
-5769 7414
5269 9822
9435 9667
-4031 8837
-5887 -4577
1216 -2059
2421 5732
1476 8941
-8856 -7500
-3887 -8167
-2802 9133
8480 -8845
-4534 8656
-9303 2209
4063 3111
-3244 7442
2735 -8203
-4118 -4159
-4868 -7549
-9022 8541
-3311 -9596
-4813 4766
8451 -3360
1764 3226
-4483 -1731
-144 -5231
2270 -5102
-369 5705
6847 1293
-8183 7684
6495 -3143
4488 1626
3644 -6396
8597 -9112
-663 8113
1637 531
-6729 893
3095 -8949
-4987 -242
-4888 -8654
-5235 -7795
-3384 -1948
-9341 3477
-9423 -6705
2634 -9676
422 8289
-2485 5241
2679 478
6034 2601
-3344 -3054
-672 -250
-6331 3472
-1313 -7614
2741 -4635
-6537 905
9534 -1424
8295 -3879
3285 6832
-1228 6204
-9724 1048
3956 1983
9056 7075
1381 -7423
-9203 -7238
2534 4030
7441 -9435
6277 -6138
-8570 -1037
-8366 2393
1376 9375
-9354 -6978
-9952 9676
-8859 -9046
-771 3524
5320 4203
1438 -9586
-3076 -9851
-1650 9287
8630 -6114
-9578 3286
-1989 -5233
-5261 835
-5952 4686
7087 5437
-4360 -8081
9263 6885
4838 5450
2240 528
-3158 -628
-8374 4478
6884 -9620
-30 3440
-6241 -4431
6611 -3118
2679 -8922
-7228 -8170
3180 6008
9025 -352
-3021 -3844
8028 -1657
3132 -3127
-1426 2153
367 -4597
2229 4593
6787 7006
-364 6701
9866 -689
-8975 -4247
1088 1075
3732 1521
8017 4594
-3421 8715
2087 4603
-6248 1222
-7596 3159
1450 4180
-8244 1462
-6353 2639
347 3296
-4773 4157
6772 2664
-511 -3025
5450 9895
-9466 -3505
900 565
-823 3585
71 5444
1419 4686
183 5812
-1509 -6497
7632 -5775
4993 4472
8964 7032
-7221 627
5215 7067
9578 -3535
-5961 -7202
-5584 -1118
4725 305
-3135 -1441
-8788 9738
6334 -7791
-659 -4444
7156 1682
-1034 5534
1363 4436
-5240 -813
-9835 -3465
8879 7407
8921 -995
-3549 -8878
7156 9964
-7196 6496
-310 8629
-4484 -1129
-6010 8191
142 -3846
4331 -809
-5628 -6323
4044 -3247
-9352 -6193
5473 -4240
8863 -5655
-1097 -997
8393 -2457
-1734 4143
-9277 2122
-7007 3853
3186 -6615
-8938 147
6001 -9336
-474 9587
-6607 2480
-7069 2346
-457 -3225
4113 7682
5343 -5015
-1903 -4906
4460 -3608
2103 -759
-848 3351
4839 6000
-8246 -3417
5065 -4324
9885 -7947
9408 1883
-3152 4819
-8219 -1625
-6295 -9704
-9144 -5450
7538 -9173
4230 9761
-6216 9668
-8085 -643
-9630 7315
9473 7703
-5327 2979
-3154 499
-9686 6559
4555 -8576
-8992 -9534
-6552 -5981
2157 -2199
4946 4319
2817 209
-9879 8958
-2304 3046
-3923 -8987
9990 -7832
1377 8982
4431 9341
1662 4601
3493 -7606
-9015 5369
-7751 175
-6341 8950
1108 -5158
-5662 927
-7222 7546
-7752 -5671
4855 4609
510 9342
-2476 -8019
2041 7939
5970 -2059
1160 -8256
-7390 -2350
6179 3130
-8656 3049
6497 7197
-8452 -6977
-2616 -5479
5386 -2203
5271 3295
-6217 -9024
4281 -605
-6376 -5991
-9663 -7384
-8811 7432
6703 1698
4460 -2202
9140 -4314
4620 6179
537 -3469
2955 -7822
9085 4818
2162 -3369
-4911 -4040
-7583 6372
3168 4349
-1326 -6992
7153 -7929
4594 423
-5225 -313
8833 -8367
-3611 -6339
2184 5683
-7494 -7481
7729 -6902
4849 5582
-3191 -1987
4771 -5215
7457 7397
-3367 160
-419 2308
-5755 8244
-2294 3412
6326 1182
-6536 -5597
-6480 -8395
3226 1658
1190 3168
-6199 -7775
-4269 -3499
-7912 -2348
-7031 -5569
-8214 -1802
-9083 9386
-7899 6007
9021 -3180
-2617 -3238
-3001 9780
-7 -6160
-9644 -734
3356 -9209
-8092 -3362
3767 -13
-8847 7647
-7441 9077
1601 -2310
3566 -5220
2058 5360
-9495 -5438
-8666 4698
1445 -5587
1688 -8534
8598 8095
-5181 4661
5728 3299
8436 252
1131 -8220
-24 3729
8036 4643
1428 2344
-5955 6766
443 -8908
7162 4248
9689 5468
8471 -765
5481 -8351
599 -5307
4384 9777
-8897 -2463
-5968 2314
3442 8317
5033 -5301
5784 9366
-6041 9141
-7186 -6043
-9982 -4652
-2110 -8310
9740 -2940
5174 -5990
5907 -6454
-2022 -9760
-8577 -4100
-2261 -5393
-2965 2758
-8382 -1460
-4092 -7310
9007 -9502
7656 -2517
9436 -6770
5779 929
3360 -273
4078 -6348
7333 -6349
3815 -4847
6315 6857
-2035 1260
-8426 8056
7656 -4336
-9847 8503
1746 -1925
1471 1186
397 -3389
6897 -2135
-1883 6569
-576 4344
2114 6236
849 10
-8262 1688
-5488 -2351
8550 -8807
2786 2097
4024 7643
-3537 8735
3535 -3788
-9288 7740
1690 -9618
7767 1135
1038 -8443
-5886 9407
8601 -93
-2679 7556
522 2200
-241 -7751
-7791 -93
-8973 -7675
1964 5281
-2291 8685
8155 749
751 1738
-2735 -1529
-8584 -3382
-5523 -6344
8466 8879
-9449 -9976
9489 -3026
4006 5272
-5896 -2947
-2037 4660
1609 3851
-1380 -6412
7028 4080
-5950 -8545
9239 -716
8097 -3890
815 -3801
5285 -6520
-4547 9523
-1099 -9574
2718 2219
-6784 -6213
8495 -4986
9140 -1683
-2866 5205
-328 -8147
3760 -159
8054 -1529
4051 -7370
10 -8847
1224 6190
-1298 -3973
2393 -5683
-5313 4373
4273 -6322
-9343 -370
-34 13
520 -5262
1283 -2446
6216 3473
-4257 -8549
-9868 -3382
-1408 -346
-8032 3146
-4652 -3272
-7297 -3475
3873 -6767
166 -8631
-9399 -8121
-4120 6124
-765 -9217
4037 -8320
1095 6008
975 2336
5064 5265
-6607 9050
4837 9325
2015 4960
5663 -3508
-5021 -4632
-6014 1265
-4498 -6460
-791 7307
-1223 3924
-405 -8984
-4242 7189
-7587 4503
-4397 8064
1915 6791
5656 7656
-3454 -2459
-9928 -656
7589 -6417
5055 -830
9694 -1092
1460 -2903
7703 -2603
-9618 -7886
-8210 3893
5716 -4337
-8789 -9891
7855 757
-3045 -4364
4979 -4014
4301 9563
6826 4456
-8273 7553
5883 -7442
5728 4076
1782 7373
2854 -7952
-6014 -1656
-5883 -4318
-7374 3205
9624 -2687
-5370 1463
1735 -5821
-4941 4248
-4484 328
2856 7031
2378 4455
-4975 2029
3294 -1402
-4479 2723
8514 7088
7055 4371
6316 -9225
-2734 1101
-9206 -6
-916 -1230
-2883 7741
-4346 9108
-4265 -3017
403 -835
6151 -8338
-4565 -6742
5721 6401
-3373 2525
4386 8401
-8903 -9267
2553 1839
-5280 2521
-932 2364
-2569 -2256
8581 3317
3296 1804
-6727 9264
-4345 2047
9082 188
6526 -1111
8349 2821
-7571 -7541
434 2269
-3603 5338
-8513 2765
2217 -1955
-5373 -7629
8125 -6824
-2091 -2489
8557 -1807
-4322 8700
-603 -7186
3426 9639
170 257
8185 6072
2981 -5088
8105 -3731
-8746 5688
-1007 -6881
-1575 9009
5737 -1342
1266 6320
7872 -6932
2338 -4742
-8452 -9863
5537 5083
-238 -485
-4842 5697
-5070 -4925
-3379 -3341
2475 -404
6313 -4439
-8594 4865
3944 -3179
-6708 5778
9172 2337
7704 8423
9896 9040
5307 275
-2630 7826
2312 1215
1745 -6518
7193 -6293
4050 6405
9397 -2038
-9784 -7518
7449 7282
-3130 -5002
-8393 1704
5208 -6614
5649 -4471
-5430 4375
7790 2020
6524 -690
9894 -720
1753 6259
-8960 8364
7575 -842
1465 -2203
-6454 9853
-9687 -3068
-4009 5460
-885 4775
-3034 1796
1270 2723
3900 3137
-8420 1020
-5766 6337
6699 9230
5052 -7401
1661 8181
-909 8457
-1998 1233
6670 -8265
948 3533
-6826 734
1034 8347
478 6949
-91 -651
7806 -9771
-3091 -5788
44 -9324
906 8698
2362 -7893
8259 532
-201 -5014
6263 4466
-8243 -2240
-7020 8029
137 -1145
1577 5019
9399 -2968
5798 5854
-7065 6950
-2305 -456
4663 -6699
6659 -7505
4193 -3212
2448 -3064
1027 5618
4121 -2210
8494 880
7105 -1263
-2666 1010
-8654 -763
1025 -3943
7179 2009
6318 -551
9003 -1026
8505 -7655
-4251 6975
3041 1299
-5810 8952
-9581 1951
-7276 -2789
5832 7461
7790 -2628
-2190 -9686
-1987 -5106
6399 1036
2537 2273
-3282 422
1630 5439
-4870 -6859
-9331 2483
4386 -7020
5489 -7664
4363 -6259
-1108 46
-44 -8961
-4130 -6151
-974 -3852
9845 4969
-663 1722
-2949 3081
-1787 6996
-7038 5929
6211 219
5122 8641
-8172 8174
2409 6310
7262 -3064
9573 2386
4301 -1130
7847 -5395
-7856 -2401
-1238 -5219
8405 -94
-6277 -1655
-2563 2372
4972 3730
9143 6512
8861 9658
9680 935
7571 -4383
-3956 8259
9639 2893
-5128 6213
-4843 1587
2789 7653
3402 4336
-2272 8019
4537 6517
243 -1987
8238 -5749
-4009 9403
-5405 -9100
8229 -9931
-2709 6957
-9731 5549
1542 -50
1369 4941
7240 9484
-3500 7448
-3059 6559
9412 -8646
-4975 1141
-1145 682
7575 2953
3440 -8013
3577 -4033
5943 8267
4482 -3675
-9356 7708
-2162 4154
-5097 6085
-1343 9601
1380 -1759
-7671 8818
1961 6700
-6214 651
-7933 955
736 -5304
6296 5545
-9301 -9471
8938 1672
9051 5710
-7604 1280
3628 -1165
6781 1627
6037 -4477
-3467 3173
6857 602
9781 -4055
-3291 3522
-8703 9834
-3415 2068
-1863 -100
-4230 -8147
4958 9062
-5440 2101
1417 -4374
-2515 872
-2442 4957
9609 5061
-3360 451
2432 -8959
1532 2602
9576 3036
-2620 8187
8212 -4114
-6814 2747
4778 -6728
3164 9082
3423 -3624
-6759 1311
-5730 8465
752 -6312
-7333 6480
-6195 -6831
-9985 7750
8800 2078
3308 -5730
4843 -9283
-235 885
-5965 2253
6563 2609
-3066 -6188
-5922 2798
3142 -9337
-5554 -4776
7917 -5992
6586 -5142
-4126 -4005
7510 -124
3592 -2633
-836 -8490
2980 2328
-3 -1050
-4394 4988
437 7160
9841 5762
-6100 -6304
9114 4474
600 5567
-9406 -7352
-9875 -1254
-9258 8428
8189 7113
-6535 -8646
-440 5627
2913 749
-4040 -1545
9527 4348
-9620 -1500
-4385 -1542
-210 2866
-2647 -9847
-4378 1689
-9942 9020
6219 8720
-1002 -7616
-8900 1797
7851 3614
6232 8878
-6042 4985
-6697 -200
-2677 -3548
1713 1069
-6430 2222
-6202 6414
6657 -1449
-9345 -1998
9553 6257
6995 624
-4930 1377
4331 -3170
-5819 2489
-267 2522
-2295 2194
981 2952
2080 -8844
-336 170
-2904 1620
-7166 -6104
-315 6887
8438 9651
6518 5259
-1135 -9374
904 2440
-3301 -6235
-5967 4801
4404 -6021
-1573 -4180
-9762 7028
-8270 -5144
-3056 -6666
564 -3895
-4892 -5311
560 -1460
-1358 9418
-9564 5018
7029 -9459
-6736 7770
7442 -7226
7325 4442
1000 -8085
8711 -3725
8767 7865
-4315 -7014
7666 8636
6375 -5208
-1004 -4255
-2708 -1011
-3522 7723
6121 -9144
1443 -4698
-3574 7417
6099 9901
-1091 6750
-674 8964
-6384 -6302
-7462 3641
-8521 4034
5133 -7876
6392 -4274
965 901
-4963 6360
5460 8858
7854 93
4787 -5834
4774 -4266
-2159 3946
3855 6751
5194 9850
-7981 -4854
-9004 2175
-7467 7771
5082 -7662
-9407 1265
8109 4507
-7024 -6999
-8640 -6706
-2767 7481
-339 -4227
-3352 -9513
-512 1477
8744 8197
-1100 -3538
-8909 3343
8701 -9032
8023 -7168
1473 -9326
-36 -4592
1198 -1082
395 6338
-3224 -9182
771 -9714
560 -7484
2551 -7442
-6372 -8749
2980 -4697
-986 -5098
3890 9235
-3121 5424
6308 -3722
6619 -4819
-9317 -3737
-9717 7237
8746 -7853
-9100 -6918
6077 805
14 -9777
9460 -9247
1146 -3146
6868 4869
2718 4802
6070 -6589
-426 9682
3794 -1375
8687 6644
-1679 -6628
-2279 -3230
-9541 -1705
-8523 -8238
-2845 9269
629 5061
-3294 2752
4061 8230
4129 8198
5952 2153
-8991 279
-9608 -9168
-3257 7710
-8871 2057
6221 1262
-8247 633
-6074 -1499
3647 6572
-3861 -2646
8325 -6645
8637 -7656
2708 8372
-8158 -4092
-477 -2547
1765 304
8384 -1536
-9226 -8027
-314 -4281
6252 -3893
-6101 1689
1862 6752
7907 198
1712 -5321
7661 2451
1334 -5565
5372 -4536
5098 783
600 -7848
8749 2515
-6588 3127
7587 4798
-3019 -6166
1770 -5702
-7011 -9857
8913 6417
-7886 -9690
-1670 4027
-7010 -3060
-9652 -2089
-8556 -3401
-685 -8454
9579 -2959
-8455 -110
4611 9994
-1084 614
-4530 928
-3456 8704
-6016 -3469
7847 1946
5491 -3252
-783 -1194
-3107 6660
781 7712
4169 -1262
-6503 -3171
1657 -3048
-3054 -9311
3773 5472
6496 -1198
968 6652
-5646 3189
4837 -6293
9211 5975
-1536 -1024
-5626 7342
-3200 -894
-3451 9887
5274 2544
7124 5461
7151 9331
1762 6182
-2700 -810
-5250 -8190
5500 1237
2984 -2761
4978 7422
5701 3116
3194 -4652
-3718 5768
2074 9441
5800 3606
4718 -90
-7969 -2146
2240 -2238
-6274 7572
-710 7212
5456 -6364
8356 -2118
1897 8772
1838 6314
2665 -4418
8615 7203
7840 -1551
-4007 -7956
-2689 5584
-4875 7590
2022 4298
198 9288
2264 9455
-6645 9665
-4220 -9868
7484 6051
6515 -2757
2966 98
-9618 4652
4181 9143
-3739 2291
-2385 -9330
5200 -1001
-1143 -3666
-7673 -8471
-2386 9084
-1218 3648
7301 -4203
-9477 291
-9922 -5651
-527 9640
-4639 -8877
1691 5062
7611 -866
-9059 4862
-7230 9608
4677 -2440
-2024 2683
-2551 4216
8793 8078
272 194
3407 4612
8016 6749
-377 -3172
7076 -1773
-5416 7459
7648 4031
-9022 -5507
1279 3067
-8562 5296
-7379 -5709
-1637 -4033
2931 8232
-1088 -9954
-7261 -5777
4847 7405
-3159 1392
-7459 -4865
-2269 -4360
-8505 6886
3955 -3565
6343 8824
2234 -2595
-8554 -3954
-5290 -385
-8940 -6878
9826 369
-9266 -7911
-124 -3826
-1474 -4158
9205 4068
1194 -6252
6057 6810
-8929 4490
8911 4742
1883 5414
-2639 5597
-3368 8137
-2028 6764
9011 -4598
552 -3570
-440 2749
-8987 -7073
6017 -5969
3555 -2316
-6716 2651
-1975 -1953
7184 3644
-1155 -4651
4968 9865
-5011 -3585
8130 7890
-6872 8924
2189 1193
-7569 190
866 245
-2936 -986
-5814 2270
-9804 -6529
-3740 3639
-7528 9899
7658 4622
8559 -7847
7685 -4378
-7816 3796
9235 6684
-956 -7449
9374 -3255
-6381 -9405
7888 1692
7119 895
364 -3154
-5026 6902
-2189 -9408
-7312 5424
-3676 650
-5601 -5595
-4757 4981
-4965 -3942
-3401 3438
-5527 -7940
2732 2209
9038 -8798
-5348 8974
-2941 -6743
-5206 -3748
3334 5469
-1085 -1658
-6682 5319
-6374 -3179
1248 -3394
6404 -4072
-9622 -740
5150 256
-7537 -3137
7274 -503
8811 -1169
9057 9400
-5571 -3268
6083 6333
2953 -124
4250 -1219
4832 -1279
9743 749
5057 -1136
6224 1993
7089 938
-1408 8593
5920 7641
-2180 281
37 3659
5732 8638
6690 6298
9077 -4705
8186 9511
7872 -525
-6512 8400
-7273 -8580
159 2549
6455 112
-34 8803
-9166 1921
-1308 2152
851 1703
869 -2031
-4273 1269
428 -9858
7919 6710
-6019 5104
-9571 -2618
7608 9916
-7314 6193
-6144 7315
-9170 1184
590 -7476
-1086 -6853
9161 8086
5209 5926
-4103 -1850
5654 -4474
2312 -410
-2219 -3372
-171 -5041
9348 6408
4870 -5813
-9082 9886
6008 -1698
-1077 690
3140 7254
-6955 -3472
6300 -1372
3486 -964
-1424 2561
-2004 -6511
-9472 3593
-3073 -6191
3717 -223
-219 -3137
-4977 -7952
8651 -4652
-9657 -6793
1296 -1185
-3439 -2334
-2582 4648
5034 2611
6012 6781
-3018 -6636
-8982 -1166
-9896 3935
5901 -1516
4371 -6623
-2054 2808
4346 2424
-4399 -2837
2795 2331
-4405 8734
-5186 1957
1540 -2222
2588 6048
7169 7560
-9771 -6867
8803 931
-5676 1978
5493 6068
8230 3688
469 -2481
4153 -4471
-6684 -4125
-3032 -8796
5696 -4132
-7740 -572
-3564 -7179
8346 -1275
-8376 -4043
8596 -2665
2426 8457
1246 9703
8105 5243
-3950 3436
-5943 7844
1566 2827
4290 3593
-6915 -1955
-8078 6828
-9559 -9449
-934 -8143
-8671 9066
409 2864
-9757 8139
-5547 -9559
-6449 5272
-7026 -6175
569 -4847
-1821 -2134
-5078 -8213
-9818 -9041
9663 1449
-1964 -9567
-1747 -4271
-3330 -801
-1966 -6066
3555 -185
-6788 -8820
1698 8517
-4332 -9247
-791 2448
5473 -5565
-178 -6047
5561 -136
-3597 9594
6436 -6465
-2625 7548
6271 1399
-862 -4705
-9812 -8317
1225 6713
-5518 9400
-1425 4007
-7379 868
1901 -5849
8969 755
-1808 2858
-5323 -927
-9747 2996
6329 -6366
3090 2092
8958 -5644
616 5163
-3414 -3864
-4621 1362
5323 9367
6028 3498
3852 -2161
9143 4716
-883 2376
7037 -1722
5512 -4903
4414 -8262
1083 2105
-6174 1428
7272 -5099
-714 -553
6138 8625
5907 8184
9659 -4246
9693 -3348
3573 2760
118 1218
4177 -930
-481 1251
9474 -7862
-5710 4875
-9733 -2530
6621 -5527
-6227 2940
-9494 8320
-7958 9161
-7339 -4172
-7001 5802
-8345 2423
-6940 -9895
-6557 9346
9863 5702
8518 -6636
-8865 -4888
4234 -1197
-1554 -695
7818 3747
6426 -2801
-294 -4307
4976 -1583
-8945 7983
-3 -4888
4660 4279
-7251 2965
7375 -8596
-1761 -9194
-3549 -6202
-6306 -6793
4422 4720
-7833 4550
-8560 -4416
6580 7361
8691 4127
6779 8408
-1713 2664
6847 6261
-4896 4305
-7218 -3796
-7732 3224
-3307 -8331
8949 1184
-4780 -4716
-8751 -3705
-9125 1556
-3034 -2958
2828 9750
2793 -3119
322 2056
9590 8259
1064 -49
3874 5648
-6343 -9082
-9449 -68
-1746 -5582
-5823 -5851
1914 9389
-289 -2010
3012 -7267
8852 6595
-5644 6776
-8410 -5268
-1295 5393
8413 -9136
-5800 -1508
-5294 9192
-171 6
1726 -8293
-3332 6722
9503 -417
-8817 -9653
-7769 8073
2707 -3157
-6020 -8392
4370 3341
-4542 2311
4233 340
-283 4779
-99 -6202
-1282 -790
2671 -6719
6481 -529
-1740 -1682
-1386 -2757
-2420 7279
9399 -9070
-4720 -7750
4986 -4489
636 1216
5657 3533
7999 -7909
-8251 7013
-9010 -416
-45 -9916
-6004 -4458
1775 -3794
-9845 -3210
3620 -386
-5661 3454
2322 2096
-2921 -8578
-9150 7432
-8126 9647
-7192 8988
-4857 2020
-7435 1767
6861 3809
-1928 -3876
-4340 8462
-5058 -143
7876 3468
-1909 -686
6637 6298
7720 2893
4189 5270
-1459 -8559
6479 -2046
-7180 1808
-7169 -385
1985 8867
5438 3852
-343 4090
6890 -2526
161 4427
-3054 -3224
2487 3379
9069 7478
-5055 5850
-6448 -2800
-592 -3495
7171 -6432
1026 -7722
-2632 4587
-7977 -6455
1694 -9631
3233 235
-1679 -2342
2746 -9492
3464 -3178
9350 1511
-4689 7641
6507 -5425
5989 9581
9198 -828
7707 -6545
-2176 -6156
-4740 7338
661 7905
-7035 1929
7123 9824
1981 142
-3359 3222
-1032 -2862
-7551 -7050
1869 -1165
4131 3251
234 -3171
-1465 9788
9314 -8089
320 -8737
-9505 8113
5788 -3011
-7948 9293
8467 5264
4063 -2395
-362 -3263
8525 -1122
4679 -2169
-6794 7301
-5136 -6583
-3642 5296
-5019 -8283
-6020 506
-651 1194
-9146 -7946
8909 6739
-7409 -8977
9530 7766
-7313 7371
-3092 -3828
-3315 -6172
1591 681
-6627 -3395
-4169 -1752
8161 -9724
593 -34
-7492 -4469
7897 -8205
-6222 6974
3936 4499
7926 5976
4525 -5680
-7529 -2180
-9866 -9871
-4375 5723
-2154 3809
-5738 -794
-4295 3033
-1775 -2975
6218 -123
-2417 -931
9959 -8302
-3578 3953
8506 8282
-9346 2361
246 4617
-4851 7805
-3999 -8392
-5585 1681
-6471 9539
6232 7516
-6502 -3795
-6171 -2446
-7461 -1573
-9303 -4290
-9598 9043
-6451 9216
-5399 9207
-8384 -710
2765 3217
959 -6652
-7221 -4007
4030 -7832
-5253 -7993
-2314 -9875
7233 -9021
-4009 5141
-7603 4531
-2886 2072
8132 -8864
1714 -7077
3258 860
7253 7298
3254 7773
7856 -2027
-659 -6093
8858 -3422
-6194 -8354
3387 -9212
6407 -7084
4842 -1818
5857 7347
1741 -5105
-6304 5283
-3097 -3879
4445 -1961
-2187 3897
1326 -4350
-6446 -4811
-6339 9374
-5557 -9230
5733 -8601
-2073 -4113
-5455 7109
-6626 1661
2544 -1443
-325 8418
9464 467
-7976 -8390
1811 -4511
-5788 2016
993 2698
-9005 3900
-7851 -4322
5703 2817
-4869 9830
