61343
-91 -8623
-3798 3780
-2012 4926
-332 235
9363 -6351
344 -4655
6682 -1518
9835 4229
-6175 6062
-218 -7575
450 717
4193 -3829
-5273 7139
-7369 2442
8352 -3744
-3184 -6439
-6906 2204
-3014 3952
-4542 2085
5479 1404
-9846 -5297
603 -8783
1652 4376
-2446 -3691
1895 3498
-4957 5545
8267 -4546
-8988 -3957
9176 3999
2081 -6434
4853 9681
-9916 -9412
-2926 8790
3530 -3248
8332 6916
1806 7178
-3308 -6662
-8009 -5398
-1486 9539
-2730 1046
7546 -7914
9757 -9988
-2545 6342
7109 -5258
-3013 9407
1311 7470
-3463 3090
9822 3093
9043 8713
8374 -5289
-8793 5610
9342 5087
-7120 -2973
4731 -9170
-672 -3702
2574 -3432
-1129 -9440
764 9135
9992 -5245
-4419 9229
8402 -9522
-3948 1778
-7537 -235
6662 -5441
-9114 1420
-4405 6616
4201 -5846
-3660 -5636
4879 -9695
-3460 -1460
-4819 -6052
2482 -998
3336 6013
-3 -2979
-3461 4479
6055 -1335
-2782 -8337
6435 -258
796 -1292
-3317 7562
8561 2253
4361 2502
3836 -8970
-2540 6072
-2693 1865
1963 8817
1851 5719
-5401 3813
-3044 942
5453 2696
-9219 3102
1386 -774
1519 7597
-1240 5063
-9152 -5310
-7146 -264
-9062 1731
2955 -2026
4243 1301
891 3094
-6564 -4750
-876 3295
-7815 7766
3271 -442
-8595 3428
-9851 -8173
-3762 -8754
-5271 9471
4354 2667
-4938 -8928
-1778 3443
-2970 6669
-2023 2616
3598 8875
-8089 5389
2911 -8292
-9736 7639
-1232 4825
7467 -333
1191 -2894
-2992 -2790
6995 4840
-2586 9868
8310 -7736
7652 -8063
-1973 8157
3950 3550
9644 -7978
8306 -617
5060 9104
-9060 2395
-4336 352
8576 1135
1827 4785
-3949 -7651
-3781 -2613
7046 5897
8180 4580
-1259 -3430
-5420 549
6573 -75
7313 -4938
7533 9966
-7979 -2217
-2282 7884
1952 -1968
-7088 -379
-7849 -5325
6911 -3151
-1068 5058
9912 5393
-3661 486
-9463 -7296
5779 6951
7518 -9443
6625 6512
81 -239
-3791 4160
3147 -1341
-66 126
1301 -2235
-175 -4850
5045 -9369
-784 9108
-5126 -6997
-4027 -4509
-3303 6583
-4223 -6276
-306 -8262
3289 -887
8781 -398
-6369 -1362
-6800 2686
3148 -3188
3870 -1835
548 8362
3600 -7819
-5866 3692
7681 -9282
-2093 9491
3809 3883
-2623 -5805
1737 -7487
9379 9664
-2349 -3048
-7080 8970
-7241 -1743
4426 4814
3377 -1495
-7054 4103
9376 2486
3884 7588
749 -3288
-8677 1670
-8199 -2714
-4131 9820
-5634 8489
1419 -484
378 -1350
-3217 5987
1347 -3816
2683 -4121
5263 -4242
-2707 -824
-2900 -8578
2440 414
-2393 7278
-6338 -6890
-4721 -1464
3844 -3474
-616 -7660
2548 -5651
-3425 -1607
-8737 357
-139 -7423
-6973 2446
-2949 2481
7794 3420
-8593 -3828
-7092 -3137
9966 -7889
706 -4608
4538 -7921
-2799 -1302
-2166 -7409
-2245 -9095
9615 2899
8499 -4437
-1769 -199
3364 -6300
-3129 1829
3262 3317
7999 3264
-9625 1236
-5097 -2779
-4998 -961
-1847 -4765
-6563 -1596
-7659 -7021
-4895 218
5479 -8780
8495 6545
-398 -6812
8699 -4364
-8319 6908
-9837 6938
-3943 -76
4882 567
4943 8864
1556 5272
7437 2569
-3532 8809
1772 -380
-5942 4607
-8776 9042
9053 -5770
-8292 -5685
6743 8061
-9175 1457
2746 -2331
-2562 1982
-1118 -6883
-1121 -9508
2557 1838
730 -923
5714 738
-7854 -2256
-9332 3700
5783 -5143
8713 -1095
1736 -8591
9417 45
-9147 369
-6711 -2538
6659 -1558
-7318 -1206
-8379 9897
5907 -2615
5573 -9634
5774 4134
-2359 2194
7396 -7435
-9437 -8480
2903 2026
-7273 -8147
-7046 8200
5962 5616
-7250 5817
6878 -4546
-7636 -1459
-9193 1150
9173 -2314
483 854
-1939 -3557
-4823 206
-4854 2942
-5558 -8248
-1084 -3464
7384 6396
-1590 8907
9180 -7749
8828 -1549
4750 -7260
-8214 -1897
-3866 7840
68 -8402
-8254 8745
-980 -5981
993 -3397
4992 -9626
5224 -562
8134 2144
7337 1900
4386 4629
-2289 1310
-8816 8941
2665 4052
5377 2753
-7649 -2984
2505 -6204
-860 -4812
-8838 1560
-513 4050
-1488 8848
-8170 1297
-9323 6809
7261 -6035
-7139 8275
-4804 -6268
-4962 -2721
-3899 -4683
3046 3200
2267 -479
-2424 -5172
5381 -4670
-2338 1734
-2190 8322
-7899 1469
5924 3356
-277 -284
-2056 8132
355 -1362
1447 2455
-7328 2487
-3226 -4814
-70 -1000
4665 -1435
2692 -1955
4821 -6484
9487 -3074
5503 7340
6818 -2551
1818 6299
712 8902
-8644 -3454
-8284 -1344
2575 2719
-7247 9868
-1135 8395
-5307 -9727
-7051 -168
-3554 -7330
-5118 5493
4450 -9977
-4929 9165
-313 9681
-6368 -7493
9134 3883
8808 -3630
-298 -5064
-9588 -2284
5568 -9424
-1318 -9542
5687 5034
3774 9392
-5614 -6534
2570 3771
8749 -411
9285 -2969
-2754 4253
-9939 2838
8528 1298
-8659 251
-2062 -435
6305 -7086
-4100 3430
7094 4212
-2776 -4757
-1300 -5337
3377 1334
8339 -9092
-7272 8997
2411 -3772
917 -8482
-2969 -7975
-6400 1426
-2524 -3595
1223 2543
-4642 4078
-3429 -2312
4511 9011
7202 876
2851 -383
7098 -1223
3516 -9388
6982 -3428
-1749 -2369
-420 -372
-160 -7875
-7536 3911
-4810 8345
-1615 -4141
2755 7902
7002 228
-7365 -850
6288 -5243
9625 -6508
-8742 -3562
7937 8331
-4619 9281
9352 -9392
-1289 1132
-6056 -1567
-3698 8659
6317 3142
8092 -3731
5853 7429
-5700 -8456
9631 -5278
6468 -9453
5618 -1350
-7771 -1015
5659 -7764
5080 -385
2941 -2363
6268 7912
6047 8115
6275 -8825
5728 3916
9577 749
2676 7512
9061 687
5330 -3887
787 -7518
-6210 -4718
2821 -3963
-7668 1362
-7402 -1138
7421 3212
6016 -3003
2270 4486
2873 -4289
573 -3115
-6972 -496
825 -7610
-961 7247
-755 4994
-4320 9
-7437 2545
4725 2638
-1570 4229
6357 5860
9412 1534
5103 -7625
9094 6740
8780 563
-5243 -545
-2284 -8795
-8651 -7855
56 -1485
-4628 9637
-5077 6658
-8520 -5780
-278 7011
-267 2745
2029 6548
-1808 9715
8548 1321
-8653 -2315
-5797 3063
-399 -6027
2675 591
-7055 -7567
-5028 -1215
-2354 2916
8207 -6369
3891 -3026
9217 4712
-2040 -5051
-1829 -5544
-5670 7425
-1248 -2214
-7188 -4134
9584 -1484
1782 -1503
-9531 -4625
394 -5502
-8448 525
-8163 -8586
2229 -8914
-8867 9028
123 -9015
-5894 9107
2021 -1127
-3892 3465
-8783 -3215
-6470 -6636
6538 -2999
-4478 8522
-9374 -6709
8501 6411
-1489 5150
5193 2588
4753 -4766
-8063 -8406
-4850 -4404
7395 -7274
4881 2318
-370 4284
7457 -6692
-8353 154
4474 2231
-6899 4002
193 -1568
4859 7352
-623 -6496
7480 570
-4974 4872
5479 -5744
6014 -1642
-4388 3021
5756 1994
-2061 -4777
-8370 -3338
6470 -8927
-2769 -7517
8707 6714
542 -6112
-375 -6163
5583 5746
-1191 5827
-9100 9489
8171 -2520
7452 -1524
9940 9533
-5129 -1958
3541 8081
-883 1848
-6555 -1248
-1983 -5824
6736 -338
3745 8353
-6395 -6531
-371 5732
9357 -2363
1100 5807
-6808 -471
-9358 -1535
-615 8663
2132 -286
7328 -9942
-4184 9071
1478 -8464
-3625 6734
-7482 4243
1080 3832
2349 -7049
-7022 6659
-9487 -1924
2708 -4821
-3908 -4445
7155 -7969
-7874 -1609
-4089 2600
5285 3306
3022 -8448
6282 -6290
-5481 -6054
935 8045
693 1558
-5661 -9204
-424 -2853
-8216 4801
3937 295
-1692 7452
446 7432
-9693 6818
-6174 -2522
6366 -7137
2111 -487
7868 4628
-6175 -3345
-4343 -3229
-3100 -5665
-195 9430
8016 -4792
-5908 -7088
-8712 8707
8662 9715
-3387 8136
2701 5742
-9365 6473
7323 5357
-8704 4913
-3083 6012
-3680 -3019
7586 8274
5997 -4228
2074 -6105
2590 -7251
7161 -74
4785 -1752
-8512 490
-4603 3275
-4117 1045
3832 2627
6268 -5890
-9507 -4785
-5071 4550
4856 -6031
-8831 4410
-4981 -7912
6201 8637
-7898 3153
1307 4229
7520 -2113
4460 169
4389 2069
7468 -376
3236 -2500
-3442 -9238
289 1014
-3835 -8654
-8580 -2677
5708 2202
-74 -2791
6908 -566
-7873 4284
-9352 -1045
3371 -2417
1066 -6761
3084 3730
8086 457
-1203 9457
-5591 -2110
-1674 5740
338 8305
4996 -9793
9641 -3678
-4600 5996
-6980 -9397
-7530 -4822
-5035 1041
4461 2249
-7345 -5619
-3538 -3817
3404 6369
-981 -9896
5608 -18
-8426 -4982
-5117 -3194
1698 -6506
2517 3232
752 8481
-5349 -6086
5204 -6099
-8686 -4327
436 4086
7589 2372
8671 -5688
8020 5570
6228 -8041
-27 3113
-1517 6611
9711 -9684
-7094 -964
-1788 -4034
2370 -7478
-9940 6095
-8523 -8924
8077 -9684
5480 5941
-9641 820
-8522 -4513
-6204 8614
-293 3019
9529 241
6219 3694
-7103 2170
-5902 -9084
-3317 5154
-3004 1083
-8031 -1698
-2109 7275
8120 -8343
127 -4146
8775 -3074
4252 -9056
5067 -2499
2770 6048
7601 -6747
-7105 5479
-9143 6791
-1916 3257
-5535 -8682
3593 7043
2078 313
1901 -1711
-6895 -9953
5270 -2141
-6972 -2867
-2181 1200
3385 -8436
9508 -3953
9389 8122
3543 -53
-397 9293
4380 -2154
707 6140
-4684 -6112
8711 -646
-8396 -5549
-7106 -5842
6332 7186
9836 5687
1789 5778
2579 5509
1636 8223
-3400 -6618
6273 -6371
5035 5944
8698 7659
5625 7791
-5929 3949
-3157 3512
9947 -1406
9479 2133
2597 -1367
-7022 2241
-4599 -9010
-8670 8318
-3947 6023
-398 5561
2541 -5112
-9744 -8552
4680 -5766
2662 -6497
1900 6605
-7389 5594
834 -2858
3 1632
2634 -9612
426 -9010
4864 1490
-4701 8896
-9533 9097
5388 7948
-8099 8881
1528 3554
-7549 7896
-4871 -3378
-1687 -7245
-2441 -5499
-9296 -9330
2885 6361
4750 1975
-2741 -553
-6627 5395
-9110 -8332
-5837 -5349
502 -3871
9497 -6475
-1758 -9653
5032 -1559
-543 6627
3342 -6076
2538 -4885
-6756 -1372
-2758 -8956
-4003 -3806
-4744 -6561
-5863 -1326
-7273 8968
9871 -6160
-2533 -3580
4365 -636
769 -9267
4863 -4770
-6374 -9528
4651 9043
7617 6171
-1534 -7913
8762 7175
7948 1428
2599 -271
-5473 -4411
3860 8488
-2703 4130
9435 -5158
-4041 -7168
-4665 2318
1171 -4997
236 -8217
8353 -7395
2424 7853
-3166 -3262
-7079 725
9897 151
-8792 7571
7877 -7186
9421 1211
2325 -5306
-1419 6462
-7973 683
8298 -922
-9966 -2998
-1467 -7709
2253 627
-2689 7884
-6072 -5906
6373 1729
5008 -1043
7731 8455
-1013 7206
6971 8985
-7595 -9081
-9973 810
4435 6581
9034 594
4031 -3449
-17 8563
8948 8363
-8003 1412
-5722 -8529
-1146 -9924
-2446 -7430
-3568 -1097
9544 -2774
204 -1407
272 -8175
3561 3721
7711 5612
2829 2114
-8016 5189
1738 2396
-1059 -6431
-1568 3099
8889 -4324
5897 1209
1261 -5340
-6516 -3582
6957 -7337
-9891 -4204
3922 -3856
6663 -6544
-2064 -645
4266 7199
-1073 -9482
4616 -6487
6500 -4319
-835 6939
-5446 -8969
9577 -3129
315 -979
9409 5749
-8232 -4219
-8889 -9038
6780 3380
-6092 9258
6362 1949
-1896 7251
-1553 -4929
-2773 3712
1121 704
-1416 4800
-679 8
-1741 1998
-7592 765
3288 4897
9346 -2337
-7126 660
2789 -1233
3080 -8270
-3945 -1863
3302 -8208
3615 -386
-9025 -614
533 -6910
7683 -5226
7255 9521
-7425 -3367
-7606 3161
2847 -5961
-4570 -4460
-580 -2721
-5145 5922
1608 8564
-9937 -193
955 -4638
2932 -3625
-9270 7653
6140 -1757
-9069 -2844
-3727 6316
-7648 93
-3787 2878
-7288 -1100
3338 -7859
797 -5910
1492 -8284
-3424 -6110
9299 6163
-1222 -28
-322 -483
1410 -5640
-9223 4874
5535 649
6487 7673
950 1070
4491 1634
-4804 -7646
5400 830
5506 -6134
-240 -2882
-1803 8374
-6562 2713
-2339 -752
5070 -8459
1764 3665
-2887 8316
-4663 -6438
9076 5016
-410 2368
-3036 -9265
8833 -8446
2625 8606
-1432 9433
4776 9163
-4156 8421
-4253 -7756
9214 6551
-9245 -8262
-3478 4970
-1455 1765
7506 -1434
4641 -6370
1188 3985
8632 896
-7260 -4355
-886 -1071
-2150 4885
-5687 4119
6665 7389
-2753 -7214
-3259 9140
-2609 420
-335 2483
-5755 -2041
-2007 -3676
-7878 3299
5421 6162
1986 1007
-6566 -7889
1755 8557
-9530 1829
8344 -5666
6585 5830
1395 -7393
2932 3438
6524 4590
-5434 3170
3113 -2172
3190 8637
3690 -5408
8471 -5888
-7941 2893
3272 6780
574 5408
-6724 1259
6676 9798
-4332 -6345
-4204 -4969
5765 6521
4085 -3844
5980 6043
3793 -8675
-3616 1428
-5170 3961
-7443 1690
6651 2732
-1705 2550
5248 -1989
-4812 -5181
-6199 2843
7367 -7889
6624 6497
7618 6792
1193 -6256
-4220 -4992
-9064 6941
-2608 -8809
6168 -4998
5802 -4040
-4671 -4111
-3131 -7165
-696 -1112
714 2561
-7392 -6569
1355 -4775
-5050 -6196
1960 7685
3864 7787
-5877 4859
5885 3117
-8816 -3631
-6833 -2770
5216 -3066
-9536 -87
-9124 -1254
9529 -5507
-1136 9662
-7962 2984
-1514 6589
1975 -8119
9064 4654
-7240 -3999
9906 -6641
-7171 1317
397 -1160
-1823 -7991
7476 7163
9431 5960
-1175 -438
3935 -3190
-3757 -5072
5565 -8638
-6285 -6457
-377 7262
-1009 6606
-8828 -7638
8555 188
-1582 7998
8824 6483
-2014 -8056
-7156 -4713
-1959 201
5128 -1107
9263 -8434
6745 -8499
9444 7148
-7374 -2114
9141 7699
8847 5525
-4171 6676
5197 4720
-2628 -9730
9694 -3183
8364 7847
-4016 -5545
-9060 4350
7867 1306
-6870 7152
-4923 6649
47 -2378
2014 5974
6456 -6099
703 9385
8570 -1620
8464 8142
9935 -1490
1220 -5050
9984 -8632
4810 2205
445 6375
729 -3139
-6086 -5468
-9843 8462
9831 -7716
2650 -1715
8981 1251
2258 1411
7163 -3258
-8226 -38
-1640 -6686
-2481 7360
-6003 -2590
8740 -1279
-4530 5392
-5062 3724
-5844 223
-8220 827
3328 3541
-36 -9458
-9009 1975
-5946 -3388
1145 -8975
3889 -8501
8804 2836
552 7512
-4738 8089
-4568 3371
-5519 4538
5017 1582
-2137 -6318
-3581 4508
8364 9466
-9481 8054
-2147 4906
-5172 6278
-462 2976
-6565 1193
-2032 -4232
987 5639
-2316 4310
-9723 -2057
-6447 5283
-9573 -990
8705 -731
-2583 3975
-6232 -578
7353 8394
3923 1615
-1649 -2097
-5239 5735
-2594 9530
-7878 7535
-7032 529
-8357 -6465
-3376 -9219
5225 6945
3497 4763
9458 -4724
-9697 -2248
-4640 -1077
6309 5074
-2004 -3345
-3010 -2891
-3726 9991
-1778 452
7011 3160
419 6084
9198 7541
-4284 -6345
-161 7664
3068 6301
4110 440
1560 4224
-4539 -4475
4294 8554
9616 -5063
-9870 -4123
-9054 -2673
6663 -3728
-836 9009
-7108 6170
-5626 6274
8350 1959
5458 -8170
-1806 -9669
-156 -2651
-7243 7386
-3996 -3464
-8921 -2693
-5963 6905
-3877 9484
8429 7374
-9625 6531
-1766 -5011
9257 -5623
-8924 -7858
3787 7333
9042 -6695
-3370 5151
-2494 -2880
8238 -5846
-3571 6342
-2063 -5600
-1620 5689
-6859 4562
7947 5359
3819 -2682
-1810 9088
-4068 -7980
-6639 4727
-5460 -2830
6528 4809
-8571 -1137
2780 5544
3142 -2541
-7968 8869
-8187 3420
3945 57
-6863 -3930
-5894 5043
-8303 4066
1028 611
5672 -8629
-4485 -1570
7135 -207
-8970 8024
4563 9106
-3973 -5031
-3307 -7566
-9494 9315
-5638 1159
4610 9069
-5702 -4196
1266 1371
-7489 9506
-5613 -6
4753 1247
-6810 3539
-6868 -1074
-2795 -396
-8901 -5056
7411 -188
-5646 4303
9721 -6217
7636 8986
-2505 6442
5559 4529
1954 -7809
8332 8353
-9947 -6771
8950 -3331
-4749 -9742
7517 2469
2040 1147
8450 1125
-3762 -9567
7769 -3254
-9972 -2875
-1523 -6070
-1181 7946
2054 240
4339 8115
-7449 -9630
3551 -5830
5905 -5776
5211 -156
8971 -9137
3441 9455
236 4127
833 -9610
2972 8779
3134 -6964
3135 8592
4731 -1997
7442 -6778
-9037 -7247
-5516 8022
9332 -344
-7452 -3850
6850 2943
2529 97
-9655 3499
-3812 -4738
675 -1436
2206 448
205 8031
8418 8119
-436 -403
-1028 -9726
-5277 7341
-36 9688
-6548 -9069
3510 5227
4333 -3499
9648 -9735
-404 -7060
8542 -5973
-7561 4295
7913 -3043
7310 7765
4288 -4520
-5362 4586
5591 30
4894 2915
-8967 -2452
976 -2461
-9361 -4606
-9797 -5264
5226 1077
-6152 8527
2163 -7306
7915 -6882
6655 -1400
-7205 -4778
-3631 -2985
5587 -6427
346 105
4746 -6104
2240 5444
5840 -7518
3940 5342
9886 5522
-6305 7427
6226 -6863
-9790 5790
1126 2991
-8401 -3612
3020 -1869
6371 -8496
-7448 8291
-6480 9946
8162 -8974
914 -8388
639 -1386
5600 9039
-8415 4252
-9954 2969
-3235 3844
-238 4326
-1712 432
-2938 1279
1544 9470
-6853 663
-8709 -6557
-3919 6152
4859 -160
7705 8828
3526 9493
7262 3920
-6573 1595
2994 -1701
-6094 104
-4921 -262
2809 3901
9582 2772
-1346 7146
-3942 7399
8893 -3326
-5561 -485
4020 7544
6226 -8391
-5111 3096
8721 -9373
-1726 -4542
-2149 9955
1306 -9575
8247 2242
8977 -2763
-7583 -7082
-39 4801
6355 -3866
2073 -3688
-5788 6183
1029 2970
7454 5982
8820 9319
-4776 125
678 6254
-2915 -9792
5351 -4424
4461 -344
645 7381
685 -3248
1286 5052
5621 5578
-301 -8335
3169 9220
-5846 5632
-5737 9833
-4640 -6218
574 4374
-753 6685
-4665 1459
-1066 -3937
-1718 -3650
-7259 -480
5253 -5271
-1063 -7291
747 9838
5892 -7031
-9788 2145
-590 2147
9725 -716
4028 3373
2497 8429
-2035 -3184
7840 7325
9073 -8277
6083 -6173
-5617 590
8034 -7947
284 7167
-3261 -3498
8742 8567
-2587 7891
2975 -6114
4568 9484
-5926 -3647
-5693 -5485
-9748 -9204
2280 -4700
8907 5334
1785 2338
-7843 7699
9852 5022
2450 1607
487 9028
-5837 -1593
8088 8300
3574 -7832
7533 -9700
-4540 -1484
2428 3792
-3301 5241
7951 -374
-9564 -9087
7310 -3862
240 -8486
4463 1016
6376 7940
6997 2193
4534 -636
-6622 -125
4701 9845
-1900 -101
-6058 5006
-9843 -4175
-6802 -4855
-565 -9808
-4679 -8806
3255 5961
9670 9045
-3323 5105
-1691 5593
1914 9503
-2705 7330
8978 5041
8987 -3098
-1920 -8548
8424 -5770
957 586
5424 -7522
5373 7703
-2810 2248
-904 8909
4692 2497
5606 7661
-2266 228
-3867 3575
6131 1985
4766 7230
-5412 9318
9805 8353
7784 884
802 5795
-6955 8506
5857 4398
-2519 4713
-9571 -6358
2375 5229
-135 -5683
785 -4989
8655 4720
-7571 9601
7540 6203
233 4025
-615 -3661
-9324 6647
-8860 -2060
-6138 4927
8400 -9116
-9296 -628
-950 -1779
-3728 4207
-3834 -5470
-2541 4466
7376 -9314
-1251 6122
-9397 9274
-898 -1621
4539 4100
-7716 -6245
-661 -7024
-8309 -8842
7391 4653
-7607 8471
-3300 -1151
7708 -2752
-4591 -616
7683 533
-1610 -1236
4292 -2799
-835 -7257
2924 6926
-1918 -4059
5258 -5753
6830 -127
7084 6890
3138 6545
-8281 555
7600 6780
6391 8246
4529 1124
-8372 -1659
4047 -4100
613 9403
2589 3711
9447 -2314
7630 -3172
-8155 1936
-1356 -6678
-42 -7564
-7375 3781
-159 -8963
-1148 -6528
-2389 -6578
-4380 -500
-8498 -2818
1646 -8418
-6309 -5798
9264 -6958
5365 9706
4990 6370
7510 -771
-8233 -3432
5189 7750
-9951 -2444
7976 3137
8595 8218
6037 -8599
8100 551
3705 -4263
-6416 6345
1069 -5080
2916 -7678
-5159 5470
956 7426
-1193 5915
-1635 1332
7698 2242
-2379 8372
4002 2944
4527 3182
-2799 -766
9163 4938
-3648 8571
8471 -2998
9404 8080
-9205 4146
7532 4709
-9578 9655
2554 -9966
-226 -3673
-3453 1807
-9916 -3542
-5256 -5404
6511 4285
2354 8821
5650 4741
-7613 -393
2382 -9756
-6344 -9637
2169 -7058
1021 -6832
9830 -7473
3439 2568
-8527 4538
364 -8747
-5093 7853
-1487 -4928
3289 -5338
-2239 9689
9678 1029
-2548 -1429
9960 -6844
9678 -6654
-9449 5660
9970 1607
-2836 3026
6626 9567
-5772 -8128
-510 -8091
-6868 -6757
782 -6053
7469 4681
5201 -7047
-3107 8476
-1812 -7169
-291 2328
9625 6274
-1141 6372
9138 485
-6278 3691
1176 1486
-7650 -6096
-5261 -4543
-1937 2126
35 4459
320 -4908
-2115 -3131
6524 -4343
8367 5900
-5416 5734
2834 6198
-7050 651
-8832 -448
-2873 -197
-448 1875
261 -5626
-8278 2227
-1491 8544
742 -5421
-2997 4431
1232 7001
4155 -43
3275 3833
-3061 -9511
-497 9134
4266 -4749
2037 -6021
-5949 6264
3395 4693
-5326 2147
6941 4128
2458 -4185
7686 -4902
5115 6706
2989 -6969
-9548 -6189
-4681 5719
6356 -8249
-4872 -2354
-8887 841
7735 -2369
-6147 -9763
8050 -1026
6662 -2148
-6877 -9056
3623 -2375
-7331 -869
369 -2396
-9847 4473
-7745 9979
-7236 -1766
-2014 2580
6926 -318
9360 5806
-2536 6345
6599 -5707
-1648 3599
-434 -2987
5227 -3491
3356 -7809
2836 6005
-9124 9122
6486 9606
-2558 4578
8309 -2710
5481 -1482
8683 7982
-7663 295
-1104 1474
1374 -4096
-7975 -6235
-4157 2200
-6332 7180
-669 4049
4441 559
-3864 -1341
-6563 -4209
-2572 1472
-7125 -826
8671 6001
697 2957
-2206 1687
-3828 -7614
-43 8818
8812 9387
5871 7001
-37 -9918
5010 1121
2059 -2597
-3747 6413
-1612 4895
-3028 6598
1388 -9942
-3952 -9216
2524 -2191
-1638 -6497
6466 -3042
-1451 3397
-2236 -2508
3493 -4127
-3274 -8336
9780 -1247
-2535 -8268
-4800 -7111
-4159 -8763
-1571 -2664
9090 5024
-6595 -254
-3154 -3156
-4504 749
-6781 6611
6709 8704
7955 1160
-5802 2081
-9749 6248
-8966 1959
-5398 -2111
3469 -3874
-6124 -5159
4714 8042
4454 9645
897 -6799
8372 -1821
-3738 1454
-2613 3117
2268 -7857
-8726 275
1337 9484
3762 9994
-6125 -4541
-4997 -1018
9691 -9946
7987 3112
623 -2465
5017 -3970
9508 -8239
-1962 -4902
9857 6362
-4066 7679
553 -6771
-7738 6727
-7784 -5199
-6228 -1143
8808 1874
-5346 703
3250 9030
6243 7095
-7850 -9504
5016 -9385
7036 6158
-1179 8116
-8233 -974
-7051 -6728
-4168 -6035
-7684 -2424
-9450 -7427
-8340 -9242
4939 3755
-1742 4188
8150 4954
4243 5617
371 9723
7040 -2904
-8686 -6935
5164 -6823
8612 8718
2137 -592
-8785 2526
-6370 1079
-4016 -9698
7084 -5327
7355 7900
-9458 6108
-1949 7551
304 -4471
-9316 2741
-7708 -368
6789 -1557
-5049 1309
-478 -7783
7434 8427
-1305 -6024
1930 50
6583 -600
6018 -2518
6485 -4452
-519 -5491
-1425 451
6669 -173
-3071 -5152
-4821 -4718
-6473 -382
8092 3773
1951 -8281
5969 7487
2604 -3948
7471 -8572
-1385 3863
-2833 9769
1084 5260
-4232 8704
7511 -7072
7331 9706
-4617 -2215
-6353 206
-24 6950
-4343 -4711
4158 -3316
8424 6449
8655 -6382
-7459 -6179
9270 -8665
-1569 7307
5123 9537
-9118 6835
2561 -3065
8558 -7089
-976 -1650
8283 -9318
7792 5209
-9551 -244
5212 8502
498 6011
4695 -3498
-9917 1112
-6805 -6742
-8495 8776
9959 5333
9328 -8781
7490 -9452
-2546 2884
-4059 -6394
8265 9884
-5980 -7371
8871 3739
5303 5528
2094 741
-5570 575
-7908 810
3439 -2623
5948 8693
3144 -17
-813 481
-6894 -133
-8732 -1829
-8032 8708
242 5803
-8211 -4082
4827 -6815
-9485 -5683
-3046 613
7841 2607
5651 -4120
-5957 7357
6855 -3055
8681 5466
8921 -2003
2692 -7531
-6629 -608
-2858 2473
1418 3077
-5127 -945
-3236 -6839
9831 8209
-31 7753
-7513 -8258
-8063 4488
-244 926
8447 -1495
1569 -2116
-3476 -3553
-7795 1017
2614 -5452
6830 -8126
8417 3523
7977 2158
-5771 -6809
5123 341
-6228 -7869
-8852 -5062
-1292 -4862
-4971 6159
-6190 1032
-8032 8533
-8402 -2130
-6823 -8277
-5137 2386
6741 4546
-965 777
-1019 -3583
6655 8582
-8662 -7053
6804 8812
1063 -4933
1937 8558
8043 -1220
6305 -2789
-1784 -3227
-8581 6691
-7215 -7595
2546 7176
5794 7457
7107 -283
7006 -8429
2385 2758
-3212 -637
-8356 -8935
-2890 -2816
-2108 -4372
-8182 2599
3890 5846
-9687 5813
5305 -332
-2923 7202
-4494 -3186
-7449 -2321
8378 4450
6585 1403
1847 -5802
-8995 -98
2739 -4901
1291 65
-1991 -2658
-2355 2883
-6798 -3573
-8629 -7809
-7659 -8111
218 -5893
-596 5531
629 9240
-5702 -59
8371 8867
-9896 9396
-4150 -4817
4230 -7131
-1991 3805
2441 3193
-2424 5561
8810 6058
-2208 -9018
-7036 5880
-3387 -5311
-3862 4458
5334 -2930
-7663 6467
4821 -6143
-7305 8853
-8980 7145
-2230 -2824
-9014 -2369
47 8370
4227 -4720
-4520 4268
-6905 -2793
-2714 -6395
-8676 7738
7964 7123
-5224 4103
2701 1774
9990 -9549
-542 -451
9227 7923
9502 7599
3217 -6631
-2837 -9085
9220 -2759
-9937 -6488
7175 -7517
904 616
-3895 -8425
4381 5586
2203 980
4765 1639
9324 6504
4694 -4773
2136 -18
-1462 9636
7696 -7788
-1191 -6866
6399 207
-7819 938
-5478 -4399
-3871 -2486
-1650 2057
3536 4295
-4124 7710
-4705 8545
-1964 7811
-3647 4001
-7388 2577
-4742 8518
-9097 8952
8167 -2087
395 -6374
-438 5566
5353 -6371
9141 2066
6464 -3378
3147 -9241
-8081 2794
-3594 -381
2936 9309
-617 2697
-8950 143
-893 7749
-5166 -3809
622 35
3442 181
100 9382
-9042 3859
458 -5738
8613 -726
4595 -4606
1164 -9015
5451 -3265
9050 -3666
-5850 -8338
4137 -528
-7332 -5722
2407 6489
-1153 -6619
-6026 9435
-1111 -45
-8262 -3889
-436 8133
8102 6034
-7855 -1460
-370 -4613
-8672 -8331
2006 4095
441 5001
-7511 4880
-8196 4001
-5166 1202
-3985 1758
9787 6629
8053 -9421
8935 5987
-4744 5025
6208 7292
2785 2130
2935 -4376
4122 -5325
4457 -8476
1560 2064
5384 -4100
-1020 7840
8543 -8110
5131 -7205
4141 2464
395 1996
-2521 39
-6309 4668
7325 35
-9270 -4424
9327 -6107
-1933 9123
-6869 634
-160 -8724
716 8805
-4904 3069
9680 4336
4006 3349
-9163 -5070
1357 -6701
6951 -2011
3881 -5500
9172 8346
3575 -4462
-1841 637
-8021 -1500
