200000
6548 -7830
-7055 8830
-7989 -3903
8135 -9933
8098 -7076
-3718 3894
1101 -5240
-3799 9369
9319 6542
-9709 4371
-3706 7868
295 7522
-2653 -6528
228 2275
7357 1271
-8090 -7050
-4312 9104
-9900 9544
-2015 7503
9173 -1244
9937 6778
6826 -2368
9779 -3929
4275 -9583
-2697 -7541
-6386 5551
5394 -8144
-9215 3789
-5890 -2532
9542 -5707
3367 -428
-760 -3440
-1491 -183
5790 -617
-3250 -7957
7299 3157
-5341 -9002
7270 9646
-3220 -590
-1343 6347
-7197 875
-4555 -7602
9361 -5416
2082 1331
-4620 -6107
8133 -683
-5876 6189
-4718 2065
-5761 6304
-5970 4752
1274 5684
-8667 4474
-5510 8018
2180 -6995
-7012 -6374
2208 6582
-6705 -315
-9487 3107
1205 -4846
-3113 -7165
-9132 6774
-3697 6520
2385 3872
3573 4947
-1450 9269
4406 -5223
-3746 -9346
-4030 343
9233 4618
-5879 5206
-5545 -2425
-7333 491
-6561 -4434
-4797 -1575
-8524 -6320
-5079 -7427
7206 -5809
4938 -227
5555 6446
-70 -8492
7329 8845
-9760 -197
3674 -3952
1179 -8596
7929 6713
3305 -1439
-4483 9536
1348 9756
540 7496
3133 -4422
7087 -6332
4161 5683
-3513 4355
2794 -9720
-1662 -9834
4077 -1564
-8551 1030
-2944 4944
-9778 1714
-541 -9118
7134 8869
-179 -3091
2671 1207
2854 -4624
1670 9509
779 -4594
6285 1033
7783 8130
5563 -9603
8097 6843
9531 -5093
6159 2013
7544 -4895
-4724 986
-6213 9446
-7795 -287
-2327 9330
8857 130
-3152 -1332
-2037 -2329
4232 4815
-3861 -2736
-9885 4284
-7684 -8805
1798 6784
-4905 7986
-9763 -1464
5742 -601
4541 -5907
-9029 -9331
-5859 7534
-3195 -37
-7779 6368
2704 7879
1340 -4260
4126 -6835
-59 -208
-8004 8652
-7337 -4524
-3859 -9782
3285 -7039
-3561 2988
6017 5288
-431 433
4782 -5796
-8904 866
-7015 8924
-6058 -2330
-7421 7629
-7037 -1498
-6205 -8715
-1156 7927
6357 -1938
277 -176
-9730 1353
-8177 -161
-4990 3378
4132 2517
-3375 3752
-2273 2263
-3389 4511
-1705 -850
-96 6926
-466 -888
2865 2398
167 -6746
-802 -1272
1987 -7862
-7384 -729
4842 -3692
8720 5291
125 -3797
-7063 8757
-9792 480
9672 -5313
4311 -7862
-397 5649
-6947 -2019
6455 -7477
-6102 -4704
-1311 1859
-4028 -4331
-4963 -4006
4228 1921
9342 7521
9815 -2931
-1222 -9949
9774 9335
7627 7768
7863 5808
7677 -3710
-8659 2062
-5453 -677
-998 532
2910 3784
3793 617
-6578 3552
-7163 9143
4843 -2084
-1994 3278
8714 -7892
7930 -8327
9463 1495
9762 8889
-5217 7680
5772 6389
2632 2442
2101 6558
2376 8405
-299 4174
-7560 -5460
1656 1902
-5129 4026
-8925 2955
7784 1735
2073 5032
-1617 -1519
1338 -3493
-8286 -7757
-459 -5402
7541 6784
6479 -5241
-7247 -5856
-8225 4616
-4577 -4223
5485 -3839
-8996 2262
404 3834
-9587 4282
-7903 736
-8596 5332
8559 -6943
4546 5401
2464 -3347
-7242 -3853
3720 -6541
4592 -7300
966 443
-900 -1959
-2308 9956
-7803 -9500
-5845 9554
8308 5955
-2610 -2835
-4453 304
-7884 -4244
1058 -5133
5996 -743
9034 1634
-4688 -2888
3062 -8222
-5632 1055
7240 -5626
-4535 -7896
-2837 2826
-6860 8432
-7054 6155
-6876 -8278
4106 -3619
-2189 6663
-59 7070
-5994 -7397
5785 8578
176 -689
8451 1375
3901 -4226
1403 233
3335 -9042
6364 -1881
-3127 -5538
6219 -7076
-3374 -9140
5215 381
-9828 -6479
-6473 4626
-8990 4690
6846 6149
-8625 -9475
2271 -5524
4857 -5936
615 5429
-971 1689
5580 -6954
4547 -7834
-984 -9543
3477 5173
-4998 -7608
-6386 -9560
4291 1931
7951 193
7671 9301
-6986 -1837
-6800 -5544
2119 6521
3482 -8985
6756 -8291
9975 -9196
-6319 -7454
2423 -5969
-1376 5544
-8434 1801
4402 3234
-5692 -892
4082 -1391
-8074 4908
3203 -5585
-1621 -5170
30 -699
7798 7431
-5831 7052
-1203 -813
5521 -3440
-8501 6958
1453 -7538
-3807 937
-3757 5821
9181 -1411
4973 2885
-3019 5589
6439 747
8952 -2655
5712 8750
6242 -1946
8653 -6113
-8366 -7746
3638 8318
7458 -2332
3589 20
-4365 8630
-3205 2252
2344 9361
-9094 -1209
-4478 4452
-463 2457
5904 -7394
-7116 951
7703 9486
2907 -967
443 -2583
-226 388
7243 5079
-3316 6206
-2457 -7671
-3336 8890
7001 7441
1519 1104
-8206 -7025
-5535 -8327
-5390 5176
6569 -8790
336 2956
299 -3996
7240 -4306
-2908 -8977
5710 3076
2825 5325
2768 7029
837 1148
6921 5029
2208 4385
-1109 7797
109 -9223
-2447 -3814
-657 -207
-8557 -9419
-7270 -9042
1816 -3606
-8430 -2018
5734 -9855
-2489 -9051
7940 -3289
5638 -7728
-4670 6954
5585 -4770
5913 2409
9441 3827
9488 -6492
4745 246
-8790 1760
7258 8183
2158 -6045
9752 2886
-9079 -328
-3526 -4175
2151 -4136
8158 4699
-4292 3151
8304 8808
-6438 8259
3341 2323
1498 -511
5895 5399
6739 3378
-9681 2826
6248 8048
-8770 -5287
-30 2622
4859 7649
-3422 -7779
230 -2816
-5608 8142
-8946 7975
-4100 -3690
-8297 -9098
-6411 2673
-8421 -5451
-4162 8404
-7961 -4957
3139 7562
3383 3157
4008 7739
5596 886
-9443 -8564
5464 -4761
143 -5715
5722 -8183
-4418 -5252
9678 3419
3777 4960
5060 1716
-3073 -7170
3530 3683
-7568 7447
168 3917
6535 5934
3168 7199
-2460 -1881
-9874 -2442
-2710 9574
-1349 -9714
-2369 2852
6381 4215
-9303 -8269
8798 9659
5015 7007
-1319 6175
5840 -1841
-9906 2459
505 -3541
5129 1974
-5391 -8396
9197 -9389
1499 -8985
7755 80
5491 9442
6841 -6493
-9697 -9714
-328 829
1936 -7159
-9165 8244
-4982 5574
5897 -1748
-2954 -7873
2151 -1874
-9753 -2765
2194 -9763
-1618 -102
983 253
5240 3493
-239 -4540
-3070 1349
1244 -9081
-9232 1128
-6371 -7602
7503 8590
-8182 -8188
-7224 8621
314 4934
7641 -9428
-734 -5559
5825 233
-436 -3208
-1909 9173
-9826 5947
-874 7462
1048 2281
1840 -6788
9347 -8173
1818 7812
-1643 8975
7562 9504
5098 -5675
5113 4865
4481 -50
1441 809
-5245 5717
6334 351
-8503 7478
4166 2663
-9655 2179
-2102 9953
3291 -2327
-9306 302
7250 107
-3370 -2189
7819 9668
-4791 9291
-215 -2145
6192 -8738
3845 6248
-8147 -2867
3879 2600
4251 -6459
7542 -3443
5582 -9468
6183 -475
5654 2785
8095 6285
1610 -4510
8632 7410
9000 -43
-287 5181
5500 -4073
-4557 3860
-8775 -1489
-1716 -6600
-3206 6487
-2359 833
4194 4277
-8059 -2050
-6386 -4538
-8589 -1704
-7521 -1554
2308 9258
-7360 1545
7733 3506
-1594 -1050
-4665 -6785
7055 -1834
5989 2794
2725 -206
3527 -7118
3125 6604
5529 -9432
1279 -2586
-9964 -7928
-6956 -4921
7502 4217
7833 -4732
5927 4292
1670 -9302
-8871 4721
-8577 -8462
8674 1687
-1308 3739
9087 -3415
322 578
3622 -8741
7516 -1095
8120 7900
-6672 -1527
-5185 -4079
-8242 9154
-5695 7037
-8005 1001
-6648 9786
1246 -344
4269 2571
3973 -620
-3829 199
-2618 7826
-5633 -665
-5676 8711
3658 -1582
7550 1311
2300 3548
4116 -6237
1690 3181
-3073 -3710
-7527 6078
-2984 -2877
-3073 4082
9484 -8804
6938 -1928
4350 -3149
-1109 2908
1429 669
665 7964
4956 396
8707 -2456
2997 -1667
90 -5665
7709 -3050
-9944 2755
-1281 -5216
-5929 -5309
-6381 7070
-7203 -281
-3123 -3295
2106 -962
-8478 5199
-4970 3628
-1824 9777
-7043 7085
3153 -299
-7430 4101
-4289 -3465
1803 1468
386 -6251
-1779 -2842
-1757 345
2577 6918
9254 5989
2764 -3751
-956 -711
-4906 3177
6109 4431
2777 -1973
-5830 -1722
1795 5332
-6813 -2750
-5356 8546
-3422 -7582
7903 7509
5758 7364
-9108 2925
-1134 -6229
-1108 9778
-4933 2308
7638 5747
-8471 1418
-5872 -5210
-301 1666
1672 267
7154 -7712
-9919 1752
420 -2473
-2426 -8364
-576 -5235
-8384 -8210
-4951 -101
-8959 7095
8529 259
5532 8941
-1458 5063
-2411 -9337
-3751 -7920
4421 -4788
8644 -8567
823 -2781
2582 -9212
7382 -3754
-1468 8610
-700 1457
4249 -1613
884 1927
9793 5352
9224 -7104
-616 7198
-8304 529
2043 -4105
-5675 5826
6757 -4550
3902 5555
8004 -3364
-8066 5307
-9696 83
4477 5256
6879 -8912
1321 9241
-3968 8011
-3808 -7819
-6132 -6321
-2382 356
-4334 6189
-9920 7326
-4021 -8536
-8390 -8565
-2311 8211
-9186 -5836
7605 4351
6554 -857
-5259 -5305
-2966 -2139
8433 9591
-2897 -6725
-8306 -6013
1304 7152
-2343 2841
3584 -8992
-4414 9621
-5492 -4112
-3495 714
270 1113
-3117 -6771
-6971 9857
-3684 4836
-3196 -9017
1268 -6848
8395 1000
-436 -8780
1721 2440
-7175 -9438
-3061 7859
2925 -207
-6082 6352
4073 -4795
7723 -1009
354 -5068
508 6544
1078 -1598
-5020 7217
3645 6656
-8922 -8310
7171 -5998
6721 -5003
7275 5921
667 7296
1653 8398
2119 -32
-1272 -3897
-6036 -3929
9088 9320
-2872 -8567
-6338 -4547
8246 -1963
-5329 6883
-2019 -4039
-6340 -9977
-282 3760
313 5706
-3996 -4217
1124 -1952
4794 978
8846 1015
-8086 9941
-8495 -5186
-608 3862
-1038 -231
-35 -120
7415 6259
6680 8924
-3191 -4332
-3337 -8948
535 -3297
8947 7100
-1456 -1551
8896 1375
8838 6568
-5549 5281
7266 5978
-7069 2597
-2125 4063
5972 -5447
-7560 4590
-7412 9127
3457 -4006
-5862 -7362
8494 -9317
-3824 -1929
-379 5149
-3274 -184
-567 -9936
-3469 -9799
-7250 9666
-8271 -7511
7129 7373
-4435 7699
-8658 113
2871 6882
7458 -8102
-7338 7377
1172 -3344
-7794 -4449
6650 -1795
1748 -1809
-214 -4318
7290 2937
-7853 -5960
7306 2762
-4333 5179
1861 410
-1426 285
-3470 6531
6951 -5274
-6684 8632
6964 83
5244 191
-9754 6729
-508 4876
-9997 1599
4511 5227
-2353 6142
-5801 1347
2851 9985
-5169 9749
-3371 -937
-4300 8218
-4664 1678
6498 6194
-1285 -6093
9584 8688
-5389 8782
-4966 5889
-3432 -4950
-8540 3846
-1565 -7791
1 9197
-152 -3968
-6731 -8144
6794 -6033
4759 -4059
-6038 3727
5713 9554
5222 6135
-1678 -1796
-2186 1133
4027 6496
-8310 9707
-8608 -480
-5095 9554
-4372 -2528
-9896 -3661
5671 2567
6813 115
1781 9974
1769 -2334
-1034 -2524
8099 6121
4967 7931
-7428 8447
3002 2337
8650 -4170
-1089 1354
-5688 -2435
-9815 -8238
9604 7951
-3585 -5432
-1534 -3162
3477 1700
-9277 8343
2451 1998
-3326 -2241
-4284 5963
7833 1440
4541 6552
4432 5925
-8108 9126
-3297 5973
-3570 2834
-829 2803
7180 -3472
7819 -7224
6192 -2253
-5727 7998
2344 -277
-1613 9212
-7974 -6994
-744 2333
-4820 -3098
9799 -3987
-8027 -9057
-2175 -1343
-4499 -6180
-1421 -9738
-3896 -7291
6999 3950
9431 -2050
5472 895
-5984 -2869
-5854 -8189
81 -5940
-2824 4474
77 -8382
9238 111
6601 -2888
-8261 -3981
2609 1595
4378 8866
9847 3146
8051 -7685
-1603 8053
8170 -472
-9954 5135
3322 -2433
-6045 9853
85 2306
-9300 8459
-2638 3116
4741 7967
-6777 -6851
-3477 -3696
-3248 3517
7977 -1168
-3638 9998
1235 7148
-525 7896
4589 -998
-8585 -4572
-6510 -9164
3625 959
-1623 4087
6148 -4395
2635 -8591
3735 -9968
999 -5651
-7675 -701
8823 8574
-4105 -3490
2959 7807
9320 -9480
-8115 -7062
5799 -9051
7680 -4605
-7043 8853
-5664 6682
1030 -2318
-2342 -5672
901 -1519
-1660 -4499
2907 -6938
4955 6878
9104 9331
-5134 -4893
-3965 2691
-4268 543
-5790 876
-4243 688
-8318 -7830
-9297 4629
-3679 8048
-6021 4579
1128 7253
-562 -9043
-3291 4296
7208 -8340
7241 -9311
-3367 -7279
5174 -3096
1586 -1032
5459 -7259
-4659 169
-2320 -4022
7046 4424
7064 -9981
127 -3957
1796 -448
6346 4779
9492 7689
2947 7790
3857 7073
-4007 -2572
9246 1087
9492 5844
8133 -6353
3924 9515
-5498 13
7843 6404
-5673 536
-4317 -4360
-2505 2970
1368 -4038
801 -9020
-4117 9599
-2720 -2317
-502 -5800
5369 1089
8592 5025
-7995 -6335
6585 -2689
9486 -9192
-4178 -645
1634 -4301
-703 5818
-7725 -4430
8346 297
1594 -2130
-6809 1763
2433 137
-3377 9766
-5532 8006
535 9826
8248 -5940
-9849 -5005
9104 8787
-5359 7053
6730 3856
3130 -7587
-7647 -8225
5556 -519
7565 -6087
-4968 8775
-6096 -955
7151 4277
9779 -2649
-6337 -4576
-9760 -3101
-1297 -2074
3244 -7202
7880 1777
-4101 1728
7351 -2176
850 1324
-1209 9970
6026 -5175
-3724 9560
2289 4968
-4484 -9625
6945 -6283
-7712 7922
-9924 -3437
-5149 -3654
3239 8679
4344 796
-4217 328
8207 -2877
5669 8784
6234 760
-2050 -1408
-4530 2874
-5422 3933
7102 1341
8578 8244
2218 -8015
-7662 -9843
-8832 -2278
4837 -9799
-237 -8618
-9604 7963
1036 -5312
-900 7282
1513 1359
5506 -5198
-538 -1055
4263 1130
-2500 9034
1901 5572
3303 -6027
-1211 6521
-2427 4011
-6390 9313
-8674 9191
7985 -239
9689 7212
6486 2243
-6139 -406
-8181 -8153
-1679 -3207
-3069 -5188
1274 9182
-5032 1681
-3772 5631
-9278 2318
-3558 6839
4457 -2879
1203 -9141
-1463 1639
-606 6494
1523 -9972
-7775 1900
-9177 1482
-2907 1219
-9623 8155
-6519 -2893
4264 2964
-7879 -1599
-5781 7850
-5790 -5904
-1435 -8328
-4647 6654
-2797 -5413
8456 6893
7098 -4173
8153 257
-5190 1291
-6357 -1148
874 -1095
2025 -1961
8453 2507
-7638 3677
-5754 -6755
-8867 4554
8603 9077
-7221 -1352
1120 7802
8387 -2864
850 8487
4185 362
-1856 -4397
3173 3643
4143 1933
-1141 1570
6577 -5309
6473 -6795
2688 2878
8409 3102
3105 9186
-1125 -5262
2340 3430
-5939 -8024
5484 -930
2681 997
-3940 2385
-6994 -9214
5286 3958
-7759 -372
-7846 -195
6746 -7144
-5508 -2919
1615 -7993
4119 -5509
-5106 1681
-9570 273
2346 2967
-3809 404
-7088 3109
-8836 6186
8612 1357
-8785 2364
-1837 -6128
513 7694
5365 -6317
-793 -6947
-9933 6358
8529 -5505
2691 -1406
-3521 2258
3844 -7746
-159 7268
-7915 -8181
-662 3213
8178 -9229
6640 -8491
-2280 -4897
2229 8911
9199 1772
3862 -7030
-3133 -9744
-2461 7314
-8498 7481
-9065 -7850
-7853 -6984
-5419 7660
294 -7107
6743 -8782
-9401 -1422
-6648 -3322
-7471 -3620
7539 9147
3087 -8720
1005 9276
6123 -2385
7366 676
1022 4008
-8094 8055
7861 -7403
-9563 -1848
-2198 -4501
-2153 -502
7724 9783
3961 4706
-9413 8769
-6713 -6033
-5686 -6929
7382 2124
-252 6794
5809 -2935
4182 -7814
1535 933
3217 8663
3719 4678
-9759 9428
-221 3826
-6755 4571
8886 3370
5674 5555
8189 5573
9006 4376
3083 -3998
7211 8299
6591 4022
-1549 -7107
8317 -7113
7637 1378
-3515 8122
6717 5687
-7960 -9241
-7634 883
2628 -6664
-2144 -5874
-195 3434
-8794 -3512
5109 1919
7785 3688
-5222 -7505
-8495 3163
4388 -3875
9648 -6187
115 6095
2112 -7193
-8597 -2897
-7338 -3304
9356 4698
1414 1167
-8607 -4869
-2499 -110
-5206 -198
-6505 -8607
-8884 1401
-6100 -4700
-7446 479
8756 6074
5137 -1967
-361 6059
3669 -7430
2817 3506
-7498 5463
-3313 6318
-3607 -9368
-1831 -3369
906 -9427
-3583 6453
-5599 -444
-2492 4202
5120 306
-641 4120
4344 2147
-4585 -1514
9643 -4047
-9114 -6840
8739 8961
2617 7483
-1821 -961
-5123 -7716
-4674 1054
9350 -1710
-6652 -246
-4221 4050
7296 -4627
5713 8615
-5847 -9690
-9249 376
-7708 202
3400 3261
1535 -3032
-2945 -2321
8793 7503
3403 -6443
-3620 1595
-6472 -1611
-7218 -7708
4888 2917
7338 5591
-6725 6106
187 -5560
5994 5142
6561 -7941
996 1931
2547 -7928
-2852 -1998
-2309 -5283
-8180 9518
3224 4390
1954 -8765
2861 9332
4189 -8625
4868 998
3011 -7141
-2930 2888
9792 5313
-7830 283
821 -452
4897 6487
-9742 -9699
8781 3106
-7129 4408
-7293 -5756
6948 9998
-1290 -3473
-7495 272
-9377 -4663
-8338 -8879
4012 -9177
-6861 9295
3711 806
-7776 8999
-9416 6067
9104 7408
-6085 -3894
4537 8832
-4893 -7366
4628 7720
-845 7992
-2862 -1760
9314 1979
7679 3954
-3426 2565
7819 5067
1806 -9564
7706 -2836
8207 7811
8538 7443
-2101 8578
6760 -4142
-1207 6478
-1120 -7845
-8719 -5147
8004 -6001
5561 -4347
149 7735
-1725 -53
-1205 -7799
9028 1693
8953 -4825
-2714 3493
-5797 -9576
-4103 9777
-4997 -7650
-1305 -1035
1549 -3694
-7140 8124
-8618 6415
2642 -6026
-7485 -4774
7876 -4054
-5722 9450
-5458 1706
-1613 -2975
8074 9657
-4126 -4312
9787 -1595
6183 2047
1074 -7838
-454 -5069
9670 6410
9440 -1955
5564 5367
-210 1106
4559 -2899
1783 -6223
6246 -8037
-2429 9166
7757 -8018
2736 7382
2511 5091
5145 -9650
-1250 320
1086 5880
7145 -9907
-7376 3480
-3305 5544
-4508 -7477
8225 1623
-9229 -5279
-1328 -4420
-6197 3884
-8034 -9868
-7360 3480
970 -842
-9429 -9131
832 6976
8557 -7337
4804 8374
-3959 9133
-6479 -5428
4204 -7016
507 7092
-4676 -1299
-9975 -758
-795 7907
8730 -7844
59 6441
3176 9303
-7175 1669
-3954 4295
8805 -8675
-5213 -6885
-1737 3476
6155 6560
-2027 -606
6292 7973
-2764 7368
-7399 -1327
-6623 6082
3914 2571
3578 -7034
9711 -3443
3280 5713
-5933 2271
-5113 5394
7924 -4314
3623 5053
-7192 -2274
-2188 9838
8756 -267
-7894 -6281
-8555 586
1728 -4801
3489 -5273
-8683 -8832
-1997 -4995
1689 6744
-6731 -4369
-1190 7797
7687 4195
-387 -1227
5941 6263
-9704 -9790
1709 -7393
-4145 -514
-2482 -9123
2066 -5429
9269 4818
1413 -270
-2846 -4134
2221 102
7438 6937
-7592 3254
9734 4901
-3784 -2887
8724 -1046
-976 1620
-5517 1218
-9433 -8478
-844 -2898
6477 7065
4936 -8289
4573 -2510
4845 -424
5852 -70
-652 -9755
4003 -8971
5331 4627
7331 -5913
-849 3960
-9557 880
-9523 -1846
7554 9849
4844 9787
-6645 -8104
6994 -9058
560 -2965
3311 9486
-8145 3813
-506 -6789
-4164 7969
3007 1536
-5915 -2159
2604 -5082
559 -3702
6260 7564
2464 -2854
-2176 -2585
-3806 -3259
-4785 5879
-5324 -6767
-4586 -7387
-2878 6323
7024 -8606
-9580 1861
4243 -1929
5178 -9781
8915 -692
-3839 -2336
8861 -4240
311 -8522
1651 7793
-3904 4864
1608 2949
8493 -8705
-5145 5951
6047 -8115
-5527 44
-858 526
1885 -4780
-5272 5160
-1307 9282
1383 8077
-8458 1571
-7072 8236
1838 5650
-4675 9393
5055 -189
9189 9471
-8784 -4398
5323 -9693
3811 1576
4160 1215
4155 -3257
4589 6921
-614 2561
2871 8216
7125 3097
445 9260
-2 6324
-7406 6409
-52 -8
857 2319
1515 4973
3269 -6454
2732 -9196
-4655 5033
8335 -6970
1873 -7380
8895 -9496
-4220 -9275
-4021 456
5618 1416
-9936 2095
-2122 9687
-1574 -7624
-8638 6027
-8861 -2330
-9042 2682
-8042 6621
8887 -2679
2573 3463
-8571 7240
-7756 861
7558 -2741
-3934 379
5569 5293
5871 1320
-2101 5133
7899 3812
-9243 5872
7375 -5404
-4353 -4744
4472 9874
-6585 -7983
-6826 9156
-9539 -8304
-4767 8578
8894 784
1745 -5928
2836 7770
429 6927
7430 -6154
-6651 -7399
9147 8505
-4785 -31
1830 1233
7523 -5143
-6318 -6289
-7768 -5004
5268 -7399
3652 -9389
5251 -2426
-5051 -3567
112 5747
-4910 3992
-7272 -857
-2306 3861
-5007 4666
-6240 7401
-9135 -6823
-5153 -1455
6964 -6080
-7664 -7514
3689 3516
-7503 -8007
-8413 -3412
3905 1403
-5863 -2319
-7380 -8633
-6880 3540
7035 7309
-65 5930
-6092 6932
-1383 -9930
-8605 -8328
-4602 242
3478 4386
4684 -7683
5485 6360
4035 -6275
5163 -4790
3827 -2506
-1102 9433
8585 -3649
-1217 -5983
-9346 -9719
-5743 -382
-4194 9931
9893 5406
267 8216
-3415 -2274
9309 6179
6945 -5971
-8743 -1914
5374 8273
2611 4805
4343 8311
1317 -1322
7151 6068
8729 2261
4677 596
6483 -9882
-6855 9202
7722 -9314
-2162 -4801
-576 -5038
7658 742
-4785 -9427
-5810 -1687
-7273 -4047
1005 -8899
9507 -2179
-3976 -6265
6095 -4802
6282 -5166
3134 -5484
2890 -7350
4264 5279
-315 1782
2811 6792
-4262 -7167
-8925 -9273
-3746 -3994
2722 -4120
4191 -1757
-9095 -8391
3638 1931
-163 -2082
7963 -1699
-6044 -6280
-1073 -3771
8 -8460
-3472 -3935
3807 -349
3628 5268
705 -2772
6044 7870
-9752 9689
-9470 -5950
9410 3652
-1179 234
9634 -2852
8113 3978
-9490 -2534
8757 -3390
-9546 9649
2196 5371
4200 8985
9235 9208
2354 -5890
-3465 3823
3204 1920
603 639
7455 5493
7935 -8946
6887 -5716
5975 9237
7942 1216
-8011 -9043
4696 -1575
-8045 9756
-936 -3653
102 4193
-2084 -7104
4394 9436
7424 5587
4162 -2755
-1011 -2337
-5082 9108
2134 6502
9432 -5980
2609 3021
-6494 4544
-3024 7518
243 -372
-3204 2857
-7286 7660
-3095 -3205
3453 -6571
-8633 2890
1539 -6158
3937 -2615
8548 4786
-4804 6129
-4993 3063
7121 -7755
-6318 9333
8336 -8752
-1723 904
-8042 -5890
9571 -5864
-9844 -357
7390 -2388
7649 -7301
6896 7353
-8591 -9816
-5337 6397
2931 8832
-3492 6268
2254 6583
-353 4133
1804 9657
3502 -905
-200 1720
365 594
3727 9934
-8718 5480
1023 -6299
1506 7690
-8062 -4158
-4265 2042
3146 8767
-3686 -2408
-6417 7200
1389 -7583
-4386 6197
-2013 2670
-2553 -3787
-3352 2462
-8393 7299
1812 7781
-4861 1470
8895 -8401
-1860 8645
4876 9055
-3833 -6814
5556 -2040
-2168 -767
-5767 1449
-5590 2668
5807 -9652
-3698 -5734
9149 6935
6388 785
-444 -1763
7838 -2080
5068 39
6869 1263
2870 -5917
-4768 -8322
-6124 -779
-1565 6755
-2693 5006
-1810 3102
7496 7040
3515 5643
-8117 8064
901 7156
-6038 9396
4505 -8272
-3878 -5577
5479 -2376
5601 3791
-8158 -7222
1982 -4442
-8612 -1375
6027 -1108
2005 -4769
1504 -1898
-1758 -2837
-4508 6205
4253 -5248
2256 -2652
-1349 8572
3240 -5144
-3620 -6601
-2615 3349
1184 -8183
5829 -5011
-8536 -2277
-4801 -1862
-9922 5686
6127 -6518
7373 308
-2012 -435
87 -3705
1656 500
9716 342
9304 -3533
-3094 -9464
8375 -4689
-8757 -124
1007 -8797
-6310 -7799
-9366 -7679
-3120 1037
-2076 -8227
4860 8197
-4966 9409
-4873 6564
6958 7583
7465 3433
-9177 3357
8552 -4409
7795 1086
-9158 1477
-4629 -7709
6205 6108
2479 -4816
5415 -515
-6835 -8927
8371 5802
7276 -6466
3610 5332
-3760 -8007
-8520 6729
-7640 8210
-9419 9133
-5499 -29
-162 -5866
-8981 -5737
9780 -8248
-3586 8615
-2792 3200
-213 -625
-7884 -9922
-1202 -4719
-5426 8166
4342 522
5430 4571
7315 -4772
-2858 8258
-5725 -2449
4822 -1408
-4020 -783
4093 5863
-8705 6931
-1088 8693
-1425 4666
4735 9953
5255 -3813
-7738 -8950
-9535 -4711
-4496 1207
8921 -805
5944 7548
-772 3952
-7683 6270
-1145 8942
7601 6273
-9803 -8421
8741 2489
4532 -8666
8627 9804
-1748 -7270
6892 2730
9122 514
-2541 7523
2538 -7731
9019 -3875
-6260 -5415
-9834 -7869
-1261 2337
-7012 3109
-4954 -5331
988 8679
6246 -8388
5019 -5171
7061 1600
5982 294
6840 9536
-2369 -7563
6745 -2725
-1718 -3631
-5217 -6477
5343 -7992
7695 9336
-4938 -1894
-7589 5247
7315 -3938
9549 -1634
1503 3913
6237 -6610
-9449 7909
6420 -8438
3024 -9058
1394 -288
-1046 3220
-7940 -8983
-2140 8983
3990 9099
5325 9746
-2359 -6484
-7083 3685
-6694 5383
3997 -5537
-1586 -2274
2649 -9550
-7402 7502
8751 -239
-4514 -3144
-3168 7062
6791 5883
8028 -1614
-4937 -5816
7585 -9570
5255 7331
4137 -7624
531 -9033
6262 -2010
9675 2334
1009 -5073
8543 -6720
-9102 -8658
-5985 2458
-7326 6262
-7440 -3027
3842 3500
2389 9353
6332 3735
-1628 -8411
-3604 8992
-6964 7640
-9521 6501
-4344 -6320
-2917 1582
548 -941
3826 -8099
1089 6219
-6939 -6356
7524 949
6525 9490
2945 5428
-7295 -9089
9311 -8652
9663 -557
2862 -1692
7448 5293
-2699 8775
-1418 9241
-2230 6781
8740 5771
-3378 -280
-3813 2975
-2505 3230
8496 7389
-3107 3343
2302 8250
-3980 8589
-9773 -3614
-6879 7407
3766 1431
-1068 -8071
1604 3688
5939 -6940
925 -4911
-5265 3282
9167 5563
-3821 -2726
-3641 -8569
515 -4192
-9851 -3039
-3863 3474
6673 535
7193 8920
8249 -424
-9807 -7010
9511 2933
2539 -7609
-1279 -8550
-529 -4151
9733 3403
9715 -3871
-294 6867
3497 4316
-1618 217
-4810 -6915
8553 -5803
-9851 -8140
8610 -7264
-5580 1741
-150 712
-6199 8702
-4550 2012
3174 1032
-9718 8813
-8783 1393
7399 -1973
-1568 2074
6195 8314
-7960 2868
-8541 -210
-9475 -5016
8756 -4757
1513 2953
2443 -7978
7231 3728
4737 1339
168 -4961
1895 8257
4623 6500
-2833 -4845
-7309 -5321
-506 -9901
6733 2983
-4345 -3904
16 3530
1047 4889
268 -1735
-2505 -7677
-5162 -4447
8174 -2952
4835 -7740
4970 1230
-8901 -6693
3524 -3414
9380 -4050
-1563 -6491
4762 -3878
-7017 -5286
3203 822
-5123 -2001
-7883 -6211
3058 -4941
6746 -8760
7504 -1982
-202 -4674
-1613 3980
2307 3132
-9940 4152
-1098 -5611
8410 -5738
-9311 9607
-7819 789
-5150 -7396
7747 -1850
-7583 -17
-4380 -1756
4930 3541
-6988 6188
8447 2389
-2021 8906
-8888 -385
816 6972
-2773 5576
63 -2241
-7808 -1343
1867 9719
138 -5125
963 379
9180 2959
9069 9784
7614 -7061
-4734 -9312
-7553 6082
-8268 9604
-7502 -5223
-7779 -6456
9472 -2458
-6017 -5486
62 5205
6010 431
-4460 -2893
415 -2102
-8380 -835
2865 -9096
-1600 7394
1723 -3026
-2761 5343
3733 3807
-7638 2589
-7014 1033
4033 -7241
1117 -5648
-1702 -5924
-5035 -6802
-6935 3658
1000 4182
-9434 3480
-6468 9446
4173 -7869
-3628 -1946
