200000
3589 302
-3534 -9863
6650 -3522
-6640 2729
2282 -4784
4468 -3540
2021 -4015
6755 1236
3844 5491
-4553 6860
-9746 4935
-52 5325
3123 3400
1701 2279
7735 4707
2466 -4003
9834 292
-2814 -1486
2221 8743
3152 3725
-3285 -9767
-51 7691
-8607 -5906
-5382 5048
4842 3682
6501 -212
-2653 119
-577 1023
5700 3401
-4975 6676
1613 -169
6509 -949
-2684 -3003
2786 -1816
3127 6970
392 -3895
7916 -4004
-2082 -1559
140 -1569
-3923 -9524
138 4493
-7892 3499
5419 -7701
-2647 -8220
-6966 -8297
7449 -1336
-6680 -5562
-6155 6380
2716 4860
5504 -7472
2429 -1595
4881 -9829
-7736 8564
68 464
-9712 -3048
2085 8264
4697 7016
8155 3697
-383 -5561
7672 5405
-2141 1769
2810 -5127
-3855 1007
7508 1998
-3153 -7701
-2623 1855
-1451 8816
-3950 4792
5334 -9806
-3764 8293
-3552 -5
1026 -8085
-2873 8016
3951 5090
-1615 305
1247 2594
-153 -1353
844 -6189
-3826 -8070
-7597 -4388
-8123 -4393
3995 8908
-1544 5479
9731 7197
-4069 4026
1584 455
8914 -4216
5256 -1642
6356 6298
-2299 -9639
9073 599
-1904 -9021
-6127 6895
9284 -5048
535 2265
4227 -9267
7437 -2888
8514 -7800
2912 3657
161 -9089
8877 5465
-7076 3733
8968 4969
425 8032
9674 -1904
9037 -7119
-2249 9905
4172 7642
9500 9094
-7112 -8778
3099 -1215
2591 -4343
3520 -6668
8461 5674
-2392 8323
9149 6310
8473 2295
4033 6773
3192 2771
7955 -1684
8816 9873
-6741 510
-3816 -7827
-3701 -6855
9565 6638
1843 -5125
3635 -6863
-463 4193
8227 2203
2473 6339
-764 7280
9534 7493
-1628 8956
-1885 8173
1959 -5519
6443 -5630
9633 9052
-8964 1052
-6682 8062
-7857 5693
3649 -5424
-7575 -255
-9773 -7715
-8993 2459
-9729 4185
-4463 -3473
-4243 7204
748 9431
-8758 4602
-8194 4503
9094 8687
4108 -7583
796 176
-2557 7953
4052 9144
-6357 -7984
5842 -6479
8803 9233
-5264 8841
-7373 -4583
8640 9327
3212 -6528
-904 248
-8205 2506
-7562 -2885
8287 8911
-4450 -3313
-1744 1807
8903 474
-1430 -8899
-2576 -9229
1771 4456
3651 -3147
9386 -5015
5378 7266
-8127 -2130
2488 8882
-6709 691
3034 -8931
5979 -2782
-3997 7823
-4313 7036
868 5630
-2923 -9796
6564 2462
49 -1142
-2074 5675
-702 -5709
6183 -3059
-6216 -5444
-2402 -3205
5491 2485
4914 6923
3502 -1056
8533 -3419
-7712 -5608
3647 9349
3312 4556
9555 -2583
6411 8137
7258 9643
-5361 -1751
-9664 -8251
-4866 3038
-8582 8195
4625 5481
-3964 3008
-5237 5621
9107 -2312
2252 6020
-7398 2825
5948 -8300
-184 4478
-9902 -5325
-5905 -7922
2885 3827
1259 4909
-9788 1704
1927 118
-186 -3324
4252 8614
3839 1840
-8805 -7175
7655 -8140
-5663 -707
5573 -1158
-7130 -838
9240 2126
368 -926
-4674 7233
5268 2495
2297 6527
9606 9915
-2974 8244
-1292 -7365
-1154 3815
-17 -9211
7574 -7454
5128 -4464
1841 1618
-3354 47
-3646 2663
-1602 7867
-3626 8478
-7118 -5123
3600 -8661
-8954 2830
-9465 -6650
-6745 -5564
9440 8004
7652 3914
8441 3992
-2283 9151
-4412 6923
-1663 -7609
-4318 4586
8592 2677
7847 -5093
7527 -9692
-4493 -2708
299 137
7745 7514
-8379 4151
594 -7742
-6404 5218
8435 -3955
-6628 8223
-6239 8736
-4659 3753
8391 -8910
-7728 940
7631 1844
3081 -820
9696 433
-9894 -4823
1900 4841
4117 5432
-1858 -3426
4549 -5571
-6769 -6945
6725 -6881
-289 -7346
-1745 1823
7399 -1335
7521 -4759
-3169 8537
-768 7826
-8029 -8638
-3987 -102
-5968 8862
8632 3270
-2025 -4691
-296 7615
-26 -8870
-7007 3927
8460 5684
-401 -8022
-1372 1911
-2420 -7165
-2340 7318
1185 -8271
-5699 -6100
-3974 -4595
-2434 -4469
8110 7221
8557 -4941
-134 -7505
79 2980
4374 -3876
-402 -9446
2942 -27
-4776 -4366
3822 8675
8105 3131
-4927 -518
-7486 1709
-2099 2546
4723 -8919
6461 -1720
-3221 5120
-5339 998
-4150 -2689
-3088 1622
-2913 8769
-8631 2863
-3054 5099
6661 155
-782 338
9645 6570
5579 7721
-6470 -8016
8023 -6985
9304 -7934
-2695 -4317
-8665 -2131
-7397 -1956
-6685 2393
-5604 8463
327 1775
4246 -7847
-8544 7648
9242 4025
4638 -5053
-1462 -7086
-9847 -277
-5779 5568
7308 -1462
4516 5963
-1241 167
3454 8563
-285 -7996
-127 1145
8960 3483
-5246 4674
-1759 8148
1996 7727
-9797 -4265
-3676 3964
9776 1489
-2055 -3644
-8731 348
-2473 3198
9866 5341
-7714 -9936
8750 3112
-8439 -3691
-1606 -9190
7847 1702
3715 -2719
-6738 1376
-8350 -6310
8683 -4705
-6551 4093
7909 -9107
-2473 -9192
929 1723
143 -689
-5676 -8559
2044 7560
6191 -7579
-209 5117
9489 -6388
-2979 607
-3866 6650
-4179 2583
2812 3834
3051 1888
3431 6757
2487 -986
6052 4031
-4396 2291
294 -1925
9366 -3726
5220 8233
-2277 152
9690 -7911
-4625 -2831
-8974 2048
-8805 9139
-9943 -8205
-6953 5633
-6626 -6275
9885 -6833
-1516 6102
-7084 6768
5312 -6219
-2478 6963
3996 -8211
3843 1155
7181 832
-9954 6222
1897 9776
-4750 -7801
6838 -1890
5623 2681
-5065 -996
-6351 2447
-7129 889
5457 2780
726 2021
-6645 -4009
-2159 3015
-3748 -993
88 -9518
-1645 878
4923 5112
-3395 -2145
825 -2604
666 4112
9621 6478
-6384 450
266 6418
8697 8826
-205 7693
1749 -8133
6590 -5625
4852 -3205
9644 -7683
-1219 -7419
2890 -5728
-2812 4504
-5061 3418
6737 6167
6535 2220
4244 -9651
9672 1522
-6993 437
-5754 9472
4567 9036
1887 1446
-9137 5829
1068 7303
6324 -1373
-1891 -4213
-4640 8503
-2538 4303
4025 -5879
7607 -1759
8709 687
-4059 -7748
6757 799
1885 1377
1407 -1179
-1180 2063
-6340 9857
-2326 8808
-1487 -4488
-9015 7065
8535 -4240
7315 2246
-8479 -5221
-532 -5966
9609 -7966
6134 2536
8255 -7982
-9555 1968
549 9019
-3940 -7439
2345 7634
-637 -2414
-8837 7832
9972 507
2813 -4334
-265 -8522
-947 -3428
9688 -6049
4926 4275
-7489 2507
8508 -4361
-7357 -1787
9588 -8134
3699 -8539
966 387
-9866 3436
-9251 2577
-9223 -3383
-3184 -176
-7446 4104
7019 -451
-7194 -3740
-8342 -6030
-2344 6715
6409 9233
2638 4664
-4687 5396
6712 -3914
4048 -617
3175 -2054
1619 -2642
-2237 -338
-3568 8979
-7039 -1545
2327 6547
-3761 8143
-7953 314
2935 -4045
-6660 4090
-297 7019
-7526 -5167
9034 5468
-2206 -2028
1379 -6998
-4471 7984
6245 -976
7419 5768
-2593 -8540
5901 -4878
775 -2427
4698 123
-9375 -8892
5742 -2940
-8174 -7557
1310 -3565
-9001 -384
-976 9223
9383 -466
-2421 -7170
-7031 -7786
-3914 1439
-8836 -2307
-9079 1517
935 -465
-2533 -4318
-1160 8196
7063 3332
-8967 7750
-2663 -8047
3037 -9354
7097 4138
9394 -8556
5435 -5354
5068 373
-2661 -5792
2910 -2475
3461 -9416
-4624 -6025
-9776 2258
-7474 8476
5990 5604
971 3102
5037 2343
-1971 5744
7568 9037
6055 -7962
2312 -9501
8300 5917
2183 -6176
8845 -1367
-1165 -6590
-4922 9086
1929 -3176
6001 -4632
-9365 -8620
2254 9974
7338 9425
-9755 -3161
-8982 2217
4028 -8836
-9051 -5511
3684 -2294
-7474 -350
3577 -3422
5155 -4570
-9548 2640
669 4285
4888 -8358
6432 6161
6970 3069
-4684 9598
-5325 8604
-559 -481
5141 -7342
-4069 -8242
1701 -1604
7410 -1278
1508 7921
-9228 -7918
1146 5895
45 -5509
-8423 7726
2950 -2930
6968 -3147
-7642 -7467
2625 867
-1115 -2918
-6768 -7198
2199 2375
-5220 -4248
4281 -9767
-7342 2209
4140 5984
-1730 9362
-373 9466
-5012 8065
5250 -5968
-3515 -2296
-3045 1226
-7233 323
3976 -1392
8613 115
-3849 2628
1919 2445
-2676 -8061
-9198 -7752
5254 2090
166 -7335
6168 -4513
-4093 -88
9974 3009
6465 -9016
-2705 -4951
9494 4083
-7920 9344
-7337 -6469
5142 -6543
4045 -5926
332 -5839
-9901 8451
3602 2225
2340 -5856
5068 -6841
4758 6612
-42 -6378
6168 9948
4327 -7145
-4367 -5704
4134 -3484
-5904 2545
5498 -2012
9687 -7328
8515 3940
-7710 -1590
-4039 7973
8311 -5794
-5058 3082
8688 -8724
-4622 -3439
9462 9279
-2343 9859
8350 9360
-5364 -6111
6896 -1381
-5681 4195
-4872 9337
-5448 -1598
-1862 -4475
7634 -6174
6636 9731
5902 7000
-8764 -9668
3880 -8693
5553 7568
6569 453
8242 -1982
3465 -1167
-2547 -7690
-4071 -5580
8318 -8268
-6485 -1487
-1179 -836
4655 -2139
-302 -2914
-9303 -7443
-8566 -3774
-4438 6966
2486 357
2853 5772
3465 38
6339 5583
8586 42
-8914 -24
8247 6929
3439 6726
1606 6927
8216 1250
-3758 9920
-3771 -5762
9639 -9865
9585 -76
-9587 -6217
3417 1238
913 1495
8816 -4044
9533 928
9195 3074
-343 -3988
7689 -9661
-1418 -9704
1773 -6829
1365 -9073
6161 6289
-4728 -7765
-5161 6480
1769 5427
3332 -4187
6251 7168
-9384 -8798
-7603 -5913
8957 -1673
-957 8923
6365 9294
9134 9431
-9536 8038
1386 -6281
-5364 -5814
1526 1295
495 -7773
106 5917
8551 -5097
6130 1613
459 5551
6443 -9199
2611 1176
-6709 6927
2916 7254
5269 107
-589 -5691
4329 -7247
-8788 4403
-7781 -7266
4403 7111
-7938 -9880
8033 7937
-2721 133
-1391 -814
4155 -6762
4229 -130
1268 160
2908 9934
9269 -1898
2955 4540
-1385 2308
-8184 5171
2142 177
-280 -9850
-8275 -9937
-5491 -9821
-1513 7433
-3601 -4407
-923 -1926
2620 -1051
-4140 -579
2600 7775
2488 -1576
2044 -5368
-3643 -2707
-947 366
2662 -1577
-8993 -485
3792 -4107
3247 3507
5155 3700
6543 8369
4064 -155
5750 -6641
8216 6791
-8505 -6249
2842 6929
-7658 -1522
-2447 2491
-2322 -3560
2176 -7692
6034 5681
-5677 -8919
-8472 -8064
5160 6439
3454 -7440
-3070 -7045
2884 2537
-9572 -4654
6392 -2995
5566 6565
9514 3852
-628 -3204
-1522 -4339
-8534 6205
-8688 -549
-5864 3344
-7825 7855
8912 -2980
-7535 -6998
9003 -6182
9582 4574
-6747 5277
-8740 6899
-8984 -4258
-1831 6152
1011 2072
9220 -6370
2028 -134
9036 -2699
-2320 2457
7348 -9310
9787 -5706
1708 9892
5533 -6772
800 4525
-1394 -1333
627 -7757
-5279 -1987
2402 6618
-4977 2174
1917 -8150
4770 5490
-1172 4418
-4275 4129
9787 -1624
-5907 3770
5353 1333
4002 1546
-9899 5665
-5048 35
-5431 6949
8100 2835
-5595 4837
-7330 -4033
-8979 -8629
8948 -4095
3768 -455
2763 -8561
6636 -7363
-9846 -2092
-9238 7185
9572 -4618
-1476 6012
803 -5953
3423 6531
-1331 3862
-2198 -9889
-5102 -3934
8198 8127
4458 2190
-5394 2612
-4514 2630
-2865 5689
5160 -5419
7479 -2423
-1436 2595
8420 1625
6940 -7970
-4570 4460
2211 1954
92 -2391
6463 1013
-883 -620
-8319 -9409
1593 -634
-3604 -6635
5603 -7584
-2577 7605
4330 -1478
-5447 -7526
-2728 -6911
-7675 -5973
2233 3327
-6727 3120
8609 7476
-2929 4202
43 6880
2430 6814
6365 -3143
6440 -4696
8848 1772
2302 -5779
8346 5450
1782 -2541
4117 1027
-6690 6212
6791 9091
5722 9168
-2081 -3382
7490 -1298
-9196 4197
-9674 5857
-4488 -825
4534 2830
1453 -721
-7260 2791
-8291 5436
5295 -6937
4437 -3834
-7577 6744
4589 736
352 -7249
5388 8027
-5080 5163
-657 -8286
5747 -3257
4348 -2945
1058 77
344 -8078
9198 9575
-2034 605
-2900 -7645
-6122 621
-8604 -9592
-6501 -7245
-3421 2377
-440 -3978
-1367 -7388
-2139 -5653
7474 388
-2329 -6299
-701 -1966
-9239 -7442
4866 3743
2715 1698
-518 -8900
-1876 2579
-7601 -2880
7434 -5832
-7830 -5315
-6540 -7069
8782 -5779
4037 -455
7716 1865
-3777 8572
428 2311
-398 3869
-5033 7008
1915 7115
-9834 -5403
-9814 4988
-7048 638
-4207 1831
-9238 -5923
-3975 -3440
-5624 -4781
4969 6652
4603 2893
3803 -6061
-9437 2633
1266 -3154
5496 -5652
35 6958
-1780 6592
7170 -9268
-3795 2263
-2587 6561
-9254 -2125
786 6088
-731 9050
1625 2208
-2085 7658
8877 -5145
374 2168
5272 8798
-599 3578
-3139 -2318
-3148 -1543
4824 -4097
7377 -5955
-9704 8356
6186 -9563
3605 -8418
8363 2144
-121 -8135
7289 -6464
-2820 -9508
351 2692
-6686 -9404
-5206 -1347
-106 -611
3601 -3820
69 -7468
-6041 4241
8073 9093
-4135 -1323
5200 6381
-9733 6389
-6388 885
4222 5863
-2380 7279
-7324 1271
-1360 1687
-3505 6389
2792 -242
6604 -6542
-5292 -7818
819 9106
-7134 5977
-6186 7175
4001 931
7514 -2340
605 439
-8666 -145
4433 -489
9128 1015
-9911 86
-7880 4080
7369 3472
621 -3866
-9106 -2718
5702 6151
6293 -5464
7324 9461
9130 -5566
2906 -8783
6951 -4384
4112 351
5581 -8488
-2911 7800
-9159 1151
-6543 168
-412 7276
-574 -1201
-5134 2672
4736 -9461
-8188 -9065
-6811 9815
7969 5954
-4498 312
-7233 6042
-4745 -6861
8842 -6280
-9286 -3210
-924 9491
-739 -3872
-7933 2667
-5869 7688
3880 6231
-2514 5883
-3684 -5076
506 5395
1727 5491
-2837 -7365
2779 -4015
-5881 6540
4287 4078
585 -3930
-6080 -308
5831 -8503
-5142 -2887
7306 -1627
656 2510
7419 -1761
-6198 5645
4730 5378
149 -3890
1273 -285
5822 -7546
-9167 4263
7217 153
-8667 355
-9487 -4632
-7646 7553
3554 -1475
-3130 -7203
848 -3284
5748 -320
2516 961
-6208 1004
8275 6062
-1986 -1797
6439 7931
3166 5741
-9961 787
-3556 -6528
9924 -5691
7724 -4248
199 2518
4056 -1275
7816 7078
7849 -3609
4553 -3034
-6727 -745
7798 1633
-6731 8110
6707 -2522
-2469 -4793
7340 -4746
2450 -6474
-9138 -8631
7953 -620
852 -9491
6129 5573
-2869 -4780
7347 -8922
3873 -8811
9405 -1409
-3881 -21
-5375 8409
-2957 -506
9043 -8224
-7295 4503
-965 -7206
-7412 4059
-7781 9690
-6166 -3149
3561 2609
9904 9303
3469 2193
9878 -259
-181 -2058
7471 9779
-2344 -5931
6588 -5234
-443 2502
6723 3101
-2630 9105
-7470 -3804
684 -1691
9701 -1854
-2316 -9778
-7225 8368
-9829 8131
340 -3541
-1494 8396
-3774 2362
4749 -8748
4350 -6083
-8418 -2538
-8461 9721
6436 -9167
1169 6055
-6265 6845
-6650 -5829
4640 7355
-1906 2012
-9715 5785
-964 6729
-6071 -3729
-4435 1052
-5590 7186
3851 -9499
5927 9831
-8770 4896
-9600 1532
8831 -4440
-2390 -4596
2717 4643
7262 -4096
-3889 -4177
4115 7496
-7657 -2650
476 8312
7173 -148
-1029 -4475
-4533 -2297
9825 3453
-9596 -5807
-3642 5164
9163 -6352
2617 8563
-1643 -112
9182 -4422
-850 -8249
-1330 2848
9091 3586
1411 -5434
-9067 7329
-2088 -3772
8314 -7508
-8598 3756
7079 -6234
9665 -1343
-5358 -9431
-4712 -1683
9359 5484
-6509 -5545
-4458 1093
-8164 -2999
-4400 3526
3477 8309
-6651 2989
7325 3796
-5475 -9434
1488 -9398
-2024 1636
-1510 -7452
-1927 -3595
-992 6216
9536 1276
-7564 -7531
-1936 -7552
4352 1315
6528 1370
7986 -2349
2822 -4017
849 -4040
-7090 7228
6433 -1411
1950 -3539
658 9578
6928 -6055
-2604 7970
8029 5016
6951 5449
-6036 5799
-7020 -2895
-1469 1106
-3198 8115
-5293 5433
2617 8921
3745 -6380
-6949 1931
-6803 -3501
-6044 6897
-1453 4826
-5162 -7931
-5015 -8716
-3270 -6377
3299 1143
-4995 6420
1217 8084
-2050 -9082
5411 -4299
-4568 -1032
15 -7603
1577 -3396
-450 -5782
-8117 6516
98 -866
5694 3238
91 -2998
-8203 7687
8813 -8634
-1720 4504
4520 -7235
-4437 2179
-3897 2460
4053 7659
9383 -9870
8194 -139
5607 -528
7933 5127
-2892 -5019
-3843 7482
-7948 7725
9546 8243
-5137 -2678
431 -1775
-3134 -2420
5207 -4421
-552 2133
-6451 -486
4782 8223
6278 -9592
-5702 3026
4893 -8114
-9049 -4945
239 -5530
-4757 -7970
8367 6430
-172 687
-5277 878
-1712 4255
-9505 8959
-3665 -7662
6573 -7461
8391 491
-2746 -9525
-6385 -8576
4411 -3663
-5403 -8197
-7940 -2455
3065 -3256
-6737 -9656
-8615 -620
6593 8203
7759 -7388
552 -95
-6336 -7643
-1503 7134
-9007 2002
2887 605
-8589 3546
3836 4250
1275 7783
3876 -6938
-5237 8392
-31 -4400
8325 -7900
-4285 -8807
1348 4332
6736 -1646
2650 -3782
6972 -7300
-8526 6636
3430 8277
-9367 2676
-2999 -2185
4599 4852
3067 -574
1120 -2936
9033 9763
-7776 7461
-7195 -930
-4605 -4670
9213 -2060
1084 5234
-2437 1814
6907 7922
-4933 -8254
7399 -5162
-8371 -7828
8666 -6088
2866 -4588
8808 -8246
508 8774
-3943 2683
3710 9719
-1691 -5774
7852 5681
9992 -5293
9690 -799
7001 4778
-5820 2270
-8524 8636
7236 8965
6005 6400
1422 -2644
8553 -9802
-8544 -8917
-5399 3722
9803 257
-5580 -6325
9146 -7551
2638 3027
-371 8122
-1736 -7281
6921 3100
-2233 9073
-5421 -1594
-1922 511
-4332 -4243
-8270 9254
-1796 -565
5053 -1352
7478 -4032
-9786 -4346
3789 -5824
-7908 4533
9542 6144
7924 8805
-3043 -2436
5788 1590
8102 2986
-2265 3235
-3588 -1128
3451 -3544
5766 7060
9260 9985
-7769 -9705
6465 -6520
4930 353
-4868 9198
-7085 -9104
-8230 -618
-231 -1764
7541 -8038
-2650 6370
-5785 6763
-2828 439
-5242 5030
7917 -8457
-4116 -4200
-3253 2639
5433 4739
272 8899
-6176 8140
8377 7206
4280 -9451
-9212 -9483
-4581 -7381
-1882 9877
8228 7407
1663 -742
-8172 -8480
6723 -2584
2466 3277
7355 -9096
-9933 4075
8533 2860
-3601 7817
4455 -5015
-7641 -3693
7514 -9453
-3893 -4308
-2014 -2157
4587 6526
-8182 1719
4489 4344
1221 3626
2233 -5809
-7146 -3281
6043 724
2747 267
-1605 1982
-1672 6036
-5434 -8631
5338 7110
6665 -9223
-1983 -8754
-3922 1881
-8920 9309
4929 4698
2684 7900
-5665 4089
-7073 -9290
8743 8534
-4699 -8260
4574 -6420
8259 -6538
-5933 3925
4208 -2340
-7125 5110
8834 9755
-423 -9307
-9708 -3801
3140 5475
-7209 3270
-1580 6582
3149 6779
6606 -6881
-5415 4740
1948 8555
-1357 7275
-4393 -8792
-2202 -8560
-596 4080
1544 3963
7725 1676
9940 6877
2449 -4778
-2472 -2994
7017 -4963
1248 4363
8718 -4304
-7121 -8410
-4197 -8480
-9537 -4283
5186 5593
-4850 -4091
6743 -271
9587 -1203
6363 5730
-5255 -5019
-3042 4985
-9640 8574
-7062 5210
7209 3911
9659 2080
8601 2793
6886 6683
-9075 -7427
8399 6185
5397 -623
5914 -8283
-8215 752
-9855 492
7808 3150
-6259 -1466
1117 -4555
-9155 3804
-5000 -2267
136 7656
1604 -2215
2059 -8980
4062 -7212
-9999 -707
1620 5285
-6992 8668
-1852 4563
1786 -5520
5732 8001
9274 -3030
9728 -9740
-2261 -3435
9488 -4860
-6 -5343
7370 1387
5713 -6034
373 -4625
1153 5470
-9034 8683
430 7546
-622 -5658
9705 6056
9913 -8909
-2279 -5985
8942 -8256
6739 -8224
3017 6157
5951 -1524
3826 -2778
2965 -4766
8748 1022
-2536 -734
3137 -6226
4124 -1846
-4103 -2690
-2004 -72
9068 7037
-645 -3530
-3223 -5870
3405 -8491
8904 6534
-1759 -4952
-2964 -6157
-2434 8779
3505 1998
-6517 -4911
564 -9342
6743 -2827
4312 3495
1456 3824
9481 2243
-8114 5739
7920 -4421
7014 8640
3122 -9425
-3159 -3527
1366 8885
-8676 -5086
-7076 -9534
5050 3770
-573 -9912
875 -2213
-9977 -174
3910 680
-1933 -9510
-2777 7465
2913 -605
-7084 7846
3077 3507
-1764 8009
-8372 -4699
1190 1641
-5636 -7444
4206 -4569
253 2611
-5477 -9627
-9608 262
-3941 7933
5359 -474
-2169 1831
-2615 -3900
-2638 -2148
6266 1836
-1568 -8332
1275 -7228
-3674 -3342
-8707 -4661
8186 7595
-1172 2909
1518 3217
9969 7513
8007 -4531
-2861 4813
-1403 -6711
5646 -1899
930 -496
-8398 9471
6826 -2861
-4003 -8159
5815 -7216
2169 6619
-9967 670
-1898 1801
-8923 -1298
5394 4418
6720 -765
7711 6845
2056 -2066
9959 9592
693 7140
8828 -6222
-3631 -3878
-6631 -4795
5849 7551
-2857 -3159
5130 5922
-1124 6567
8763 3736
-7020 8360
3182 -2661
8402 -4195
-99 4051
4960 853
7390 734
-1862 -7425
-1264 -6893
2677 -4097
306 -5336
7289 9522
-7639 -8806
-5223 -9020
7241 -6373
-5770 2292
5276 3889
-4051 8061
-5932 4139
-6261 2035
-3860 7578
-8102 4427
3582 9953
1089 3997
4832 -1874
1422 -5516
-9051 6630
-9139 -352
-5459 2939
1850 -7877
5471 -2665
-1043 5373
-7107 1457
177 9112
-3765 -8207
7607 8458
7008 2776
4027 -9966
9593 9204
-5732 1761
-6859 -9415
4108 9794
2183 -1253
-8754 7073
-5196 4594
-9443 3314
6667 -9847
6909 9436
7295 -2946
-5601 -2857
-212 7274
8925 -8140
-9938 -541
5149 -579
-5778 1566
-3692 2111
-2173 5338
-9724 -5814
-2054 8992
-5772 8052
-3421 -7337
-7770 -8906
-2415 -3524
-236 -7853
-468 -8213
2411 6085
3901 6908
456 -7051
5888 5831
-7131 -7162
8824 -3033
-8441 -7067
4883 5306
4076 1169
-4017 -9918
8550 6922
-3484 6893
6049 -1682
-1079 7916
9108 -510
-4692 3375
3129 5421
68 5082
6164 -6907
-2712 2431
4540 -255
3261 -448
-2958 -6517
-7612 6230
-6562 -3611
-6708 2663
-43 -6492
8344 -6945
2107 -1815
-3982 -2316
-2453 3221
-4682 -1985
8337 5130
-6994 4078
9261 7256
-5990 -1371
-3779 2594
-702 -5461
-1057 -3926
-2176 -4373
6029 -4795
1359 6521
-3564 1066
-7719 3568
4687 -2775
-3644 -3167
1187 9595
4822 1588
-1069 -7309
9621 -4672
-2788 5740
-1710 -3429
-6508 7847
-8044 -8720
9842 3493
-2826 7498
4353 729
-4699 -4764
6489 1905
3366 4414
-883 -525
4055 882
1327 -3700
4357 -3723
-9277 6621
-6414 -7140
-4242 -8776
3985 -6078
-2258 -594
3243 -3606
-5870 -1594
275 4636
8158 -5886
6618 -1223
-6258 -8857
3182 7956
3029 -469
2117 -1408
3908 -2066
-5607 -3609
6017 2825
9723 21
3133 -1039
-3217 -7249
-4792 419
6719 -8925
3933 1765
-1345 -5009
-4923 7127
9972 -7370
-7038 -7412
-7408 -8000
2111 9284
-52 8606
-5312 3008
3545 4358
-52 343
8805 -8824
9922 -8488
2351 4249
-1132 9390
8449 6791
-9055 -4016
108 -4629
9532 3682
-8431 -3061
4304 -1007
8755 2161
-9566 -7494
-5634 8673
-8983 -1816
8779 1178
5631 2357
5 2446
7226 856
-5005 -5618
9940 2736
-5225 -3693
9633 3896
-8009 6124
-5940 1574
5107 8045
6920 4311
4085 2716
4934 9804
7842 5520
-4300 4075
1121 -2209
-6156 5508
5262 -8127
6872 -4210
-6298 -9789
2942 6525
540 -8540
558 -434
-6150 -5586
-6849 -5060
1345 7829
3452 -8419
-7708 9604
-8990 1388
-3488 -438
3756 5360
1749 -2751
5917 -2543
-6849 3947
6628 5774
7095 2891
3306 -3714
1527 -4458
9344 -6366
8992 8535
-6032 7286
-5299 7678
-709 -6305
-7870 -5429
2819 -488
8179 1451
-2445 -6563
-3444 -9100
8936 -5571
-6090 4512
-6179 159
-1392 4793
-3127 -1423
633 -9763
-1216 -3231
-9884 -8830
-3132 2124
-5052 -1876
-8126 -1621
750 9803
9698 4862
-7416 8656
9938 -6954
6563 1223
2686 -8434
-3130 -8881
-7642 -7352
-3106 6690
-1595 5735
1322 -5592
7078 7177
2542 -8877
-5899 6852
4265 -6992
-8122 -8117
-5703 -1098
667 3
-4825 2761
8534 5913
9861 -4235
-8852 -3707
3239 2631
-2672 -8613
261 -2597
-9039 -5844
-7856 -6714
-5227 2978
-4748 6896
7449 912
7468 -6453
-436 -5471
5778 7090
1597 304
8456 9455
665 -6774
3263 -3414
1141 -7532
1255 2671
-3735 -1455
-6895 -3942
8346 2424
5580 6597
2803 -3558
-2515 1094
-9714 -6545
6996 -1507
1609 -3078
5674 9825
-6545 9821
-3841 -5437
5263 9139
3746 7760
8383 135
-9972 -827
-8421 7300
-3788 7386
-5851 2255
2172 3979
-594 -3001
-5054 5358
9256 122
4030 -407
1456 8535
-5934 7015
5500 2273
7584 -5084
4887 -7755
6899 -7158
2232 -1007
-6480 8312
9733 7781
-6104 -2863
4205 -8359
249 6239
8469 -2873
5274 -1586
4265 8078
8897 3898
3299 -8033
-4151 -2731
-2904 2644
9254 1892
-7100 6077
-3864 -5681
992 6993
4233 -6727
-1022 -5196
-1957 9417
8754 1401
3953 4795
6336 8090
8826 -3038
-8324 -3603
-443 5884
4192 -6943
5730 8777
1732 -4170
8113 8723
-5769 4372
-784 -2598
-947 3887
-5986 -8043
5965 -5716
-7608 8705
2402 -4476
-4403 -5501
7664 -2875
-2355 5425
1167 4235
-4185 -8329
-2425 -4176
-8033 5644
-7734 3569
-603 -9767
-3294 867
4991 3100
-6674 3661
-1115 7649
1713 -8479
6282 -3731
-6535 5480
-9512 4624
6814 1968
-4135 -8873
-3582 -5505
2697 1292
5603 9327
2354 8175
3274 -6461
6724 9204
-8748 4145
-7502 6733
6259 -600
5430 -3866
3645 -7447
3236 -3551
2795 -3268
8133 -1048
-8928 6479
9627 -7983
-1892 7523
-8431 -9556
-93 -1242
1918 6046
4715 381
1414 4699
-2053 5729
6045 -1803
2066 -2381
3142 -5359
-2669 -9076
3496 -7983
3601 2966
-4354 4241
4229 -8378
1590 5501
4420 5585
2404 5292
4924 456
7633 7926
-4068 2929
8735 7038
7920 -9440
3645 -7987
1798 -7591
2250 6017
5037 3078
-9407 1712
-9720 7302
854 9882
-3697 6393
450 3861
-3325 8789
9694 4729
-3829 6096
-4569 -1581
1403 -7989
662 6061
627 566
1129 -8692
-5986 9639
5074 9825
-6144 2850
3620 -8482
498 7013
-1782 5633
-9514 3602
-2828 -1962
9301 -7275
8398 -4397
-3152 -8659
-6190 5314
8925 3089
-2120 6932
3018 -6916
3415 -1868
8915 8516
2131 3833
-2647 -9803
1200 -5059
3239 8319
-1563 -1547
-3393 5874
-4703 -1043
2693 -494
756 8450
8501 2766
-5456 -6766
-7053 6641
-1518 -4039
3461 8112
1958 1123
7135 -4152
-4655 -4058
-6741 3924
7709 1251
-4542 1576
-2109 -2323
-2490 -5238
-3555 -9692
9385 1751
-7488 -7284
2517 1934
-1331 5804
-7163 1664
-3823 -1220
-1148 -1782
218 -6948
5033 1120
3490 -5424
-4259 9759
1229 734
