200000
-120 1085
-7727 -1842
4475 -3442
-9655 4260
-8481 2390
-9030 -2079
6204 -6703
-6376 1463
3122 1326
9035 9706
6428 -9887
8106 8444
-7285 7237
-3632 2668
-3998 9903
5540 999
-2216 -382
-3045 4710
-6457 -2841
-1752 -5614
-2058 3624
3728 3701
5495 363
953 7587
-4775 -8841
-2574 -1381
-2194 3011
9441 -3120
-9498 -5527
-239 7482
5045 8114
1213 -8718
9572 6023
4320 6174
2513 -3480
-7933 -2849
-3333 -7632
-1530 -7307
1759 -4701
7385 689
-9262 -7730
3502 -9311
4376 -4817
-6212 -9634
-3076 4344
-5088 159
-8940 3051
3727 2041
-6066 -2648
1034 -4212
-2605 7280
1482 -1150
-3933 1887
-7531 6533
-9378 -3147
2302 8684
-6713 -8163
-1446 6483
-4409 7016
8774 1963
-3100 6938
-859 -3752
9 5440
-722 2614
5589 5047
3715 -7368
-2472 8965
-7022 1234
-771 5033
4281 3601
2003 -3213
99 -7619
-3744 -4559
7304 6994
-4342 1721
-1971 4890
8207 -4677
6612 -5237
9617 5815
-2096 -6565
-2149 -1762
9778 -5439
-6904 -2214
1986 -7904
-5727 -5747
-4007 -4696
9321 -263
-3422 -6415
-5651 3201
-7520 -1018
-9874 -5706
1687 8745
4095 -1004
-8027 -1875
5368 -4338
9696 7495
-4838 -8618
-9620 6143
7707 -7880
-8000 9744
8238 3765
-6916 4228
740 -6901
6345 -5753
222 1169
-5797 8499
-4338 2950
2588 -8852
-3232 -5273
7114 -260
8502 107
6987 1006
-2273 -1860
9151 5278
4819 -8515
5206 -3536
-9719 5970
5576 5954
-2408 -2030
-3994 443
3095 470
2234 -9106
-4744 1794
4412 5043
-2541 -674
-566 -4518
4478 -6939
-2506 1373
-6771 730
-8146 -3222
-7873 -999
-7524 3214
-692 3221
-7012 4519
-7838 -7924
7521 8353
-1904 4829
8876 -6200
-5718 2669
6808 4226
-8037 520
-7245 6611
-3993 -748
8674 4662
-4818 -6036
-5897 -5232
8557 9617
6028 2141
-1061 -6489
3970 -7866
-5127 -9865
8397 -727
-8174 -9886
-5510 -3710
-6042 -8155
536 -4392
3236 -3597
9365 1589
7057 -4172
-2061 -9835
-1061 -6652
-3632 6737
-9792 -4815
783 -9982
-9739 -5647
699 -3368
7633 -7275
-5735 -3237
2693 -4880
-5757 9506
3996 -1701
686 -9266
-8139 -1108
1958 -2336
3039 5399
-8395 6944
3382 -6406
-2232 -2053
6733 -6244
-261 -9825
9643 240
-8683 2069
-6442 5463
-9356 3260
-2432 -881
5362 4738
2064 2095
-2001 4237
5765 -4026
6709 4873
8506 -8148
9946 -3755
9232 -2120
5741 191
-2973 5540
6059 -1018
-8398 -8890
8033 7299
8733 -5447
348 -1114
6850 -6023
-5326 922
-1017 1150
-9491 254
-8831 -1844
-8847 7676
-2305 -9018
-472 5164
-2123 5591
-2626 -3220
6461 -7818
2358 9394
4108 3240
-129 -6455
-4404 -2978
-3662 3412
4094 -5020
-4150 9849
394 6143
-4755 5478
-3792 -5409
1485 163
9134 6965
2292 -8853
7832 9503
9940 -1772
-2054 -3567
-1018 3939
1435 -4694
6516 3035
442 -8329
3228 7760
8347 1995
4802 -430
1167 7792
-2043 101
7550 5906
-8985 3761
9562 1567
-767 5340
-562 7282
-5118 -1371
7563 3548
-1735 1294
-564 -5032
-6963 -7988
-7549 -5711
785 -9346
3553 4084
-9448 7011
-8114 8407
129 4435
3979 5570
-4430 4000
-6648 1355
-1413 -6674
3583 1283
-3949 7565
398 -2435
-8478 6509
-1730 2994
199 -9992
-4171 6167
1639 3960
3596 -5595
4094 -9689
7233 -8849
-6407 -4840
3595 4836
-4512 -6859
-6122 -2258
2485 7465
2749 1823
2660 -6540
-1380 6603
-5033 8398
-3474 3558
-8389 -8128
-6549 -6298
6499 -8717
6098 -4618
4122 -2030
3392 8781
-1902 -2667
3897 -6347
6266 -9995
7967 9370
-5971 -8734
-8949 -992
3445 7318
838 2889
6666 6147
8326 -7421
-804 6966
-7783 3666
-8212 3605
950 8611
-5309 1160
7180 -8117
-9910 4087
-5188 6889
7716 2868
8859 -5210
6939 -432
5663 8543
-9516 -3409
9719 4571
8318 386
-2236 -2486
5291 1463
-7058 -4635
-2285 -3212
2163 1086
293 8096
-2271 62
-4859 2484
-191 9996
-1401 5300
-4316 2350
-8148 3835
6404 4605
6831 -4073
-3784 4439
8250 -1019
92 -1185
4788 2075
-1044 -5242
6534 4765
-3334 -1984
2428 674
-6656 -7920
3605 7976
2824 -6262
-6804 4634
-8872 7801
-674 7585
-3750 6858
-8418 4044
-2610 -9144
-4401 777
-7362 -6456
3213 44
-2374 -6020
-5885 1762
8392 -7591
-2195 1723
1119 6736
4571 -4412
-6654 -386
7025 -5255
9025 -6090
-848 4323
-784 -5304
6160 252
-6893 116
5820 2979
-3342 7213
7391 -1188
6499 -9771
-2003 -293
-6365 1401
877 -5147
8317 6176
-8827 -1530
-3999 -8122
4436 8851
-5457 6620
6674 -6972
3020 4381
3184 3102
5770 -9946
-1796 -5663
-1695 1142
-1544 -2179
6928 4690
4154 3014
-3506 638
9691 5742
-2347 -7300
3699 -5092
2115 1853
9918 -4738
1052 5739
-2941 -7099
-3473 -6330
-4335 1770
-9531 -5160
-8784 578
899 3873
5903 7252
-8061 -4447
-481 3465
-4234 6559
3353 7020
3350 -9654
8082 -6112
8687 7564
3889 -6621
9185 6917
-9725 4678
5183 2679
-6366 -9953
2261 -8292
7161 7117
4893 -3326
9919 -1128
618 1838
5168 -9639
9897 9356
3820 -8114
6069 606
-1494 6804
-4869 5903
-6163 9766
-8107 928
3752 4638
-9809 4564
-3755 -3934
-6826 5255
-7495 7562
974 9192
2650 9871
-173 8434
5120 7801
-6689 -6498
7339 -971
-9900 -1447
-5935 -7428
-8222 -9140
-5913 -3888
-6954 -7793
-2807 -575
-4569 2908
-9093 6442
-9397 -7293
1298 203
-2885 7158
-604 1910
3655 -5946
-4256 6569
4217 4158
-9895 7834
-5797 1259
5125 1034
-2133 -2445
-9648 -2642
-6672 116
-2224 -1751
3583 3474
7108 6153
-8135 2339
9754 2674
2802 -6090
2075 -8326
-1418 -2563
2718 4276
683 -4331
-7363 -6433
265 1276
5378 8603
2559 -4222
-3497 -351
-3107 5067
-3791 -6142
-3382 -2066
-6496 -2124
-4825 -2315
97 3123
-8529 -3097
2490 5196
-3494 5716
6202 -5081
5802 -5983
-8562 2675
8938 -3629
-3071 8114
-961 8452
7465 559
-6992 -5968
3799 -4379
-9734 436
3531 5123
-4342 8321
7222 5522
-4202 1331
-344 -2503
-2956 -8698
-2195 -7710
-5263 2319
5426 1332
-9086 -5456
465 -536
3659 5350
-1763 -3747
1851 -5435
-5917 1818
-8170 1145
-9496 3967
-2536 2279
-3754 -3471
-8981 -2143
-7591 5724
-1775 -7065
7018 -4519
576 9630
-4788 -3449
9353 9180
9798 -3958
-5434 -1154
5128 7653
-999 -2884
9567 -4899
4275 -4215
3291 7520
9791 -1605
-817 -343
8490 8342
1496 -5804
-9764 -438
-975 9873
-4056 4207
3919 8974
-3892 -4082
81 597
8801 -7277
5653 -6835
1011 7958
7167 -8051
9836 780
6684 5814
-5163 437
-8025 -7983
-2830 635
7884 3570
1971 -6041
6301 -3325
8630 6361
2133 -4517
5472 -3068
-6697 2914
8698 -7220
-4147 -224
-3478 -7008
-2617 2982
5939 -439
4181 9271
-3140 -6411
5903 9496
-3981 -5415
-287 -5841
4171 -885
6270 4644
-172 -8123
5845 -1036
-3465 -6504
-3738 -5001
9081 -5791
795 4281
1823 6727
830 -1275
8218 3463
9880 -9485
3249 -2625
-6279 1069
-3743 -9962
-3848 -757
-8557 -1081
9296 -8995
-6006 1221
-3311 -8165
5375 6760
7403 5823
9533 -2388
2950 5851
3382 -9642
2219 7202
-7164 1323
-7019 2387
6928 5725
736 -7240
-5134 -180
194 -9201
-3925 4728
9644 -1441
-3820 5409
8136 6488
333 1393
-2047 2740
-8822 -5932
-2423 4020
-1783 -1933
-9085 -3697
3243 -9547
-7858 9697
6892 7603
-5906 -4034
8794 4539
4 9244
-7770 -1122
1959 7834
-1539 3827
5957 -9731
-4059 5601
-3435 -6166
-4661 8880
-6616 5809
2794 8987
7822 4914
-356 9038
-9523 8617
-1830 5159
-402 5629
-5479 3841
-5014 -4824
-7875 -9259
9881 8351
-4651 -7605
433 -2064
-5819 5410
-4905 -4573
-8576 4289
-6760 8458
8693 7378
4954 -1659
9979 9757
8658 1053
1601 -7951
-673 -1633
-7967 -3526
7168 -6625
-5679 7650
-7767 5137
1784 -3723
-5891 6480
1225 3705
-9839 4129
-111 46
-3637 3724
-4734 4785
-4961 -7492
-1147 9448
-4862 9134
-6999 -4475
-8431 7897
-2352 3336
4943 -7970
6318 672
-8192 6228
-5053 2863
-5870 9706
2889 -1348
9272 -1660
-1477 8255
1847 -5020
7709 5691
5518 2579
2553 4458
6260 -8302
-7599 340
-2167 -6434
-6005 7564
2779 2215
-3471 3790
-9370 -1230
8841 -9151
-5013 -1502
3545 -4009
8314 7131
5897 4865
3096 4354
-3057 -5012
4515 -2808
-8235 3183
959 7474
3477 -4248
5746 2107
6207 -374
-2820 -8451
6495 6314
-899 -502
4481 -9441
5131 4806
-1699 3892
-5753 -3894
3537 67
-1345 -6487
-4173 1094
3964 -5890
-1750 7320
-199 5898
-6763 322
5646 6404
-8853 -2082
-7160 2382
1073 3339
9632 5744
8473 138
-222 -4735
-416 3213
-5212 9829
-5607 1410
9419 -4940
8951 -7525
-145 4547
2904 -8140
3947 -6239
1733 -6716
-395 -8952
-7098 -3849
-665 450
9215 8935
7321 7517
773 -9561
-7341 -3339
-8806 -7189
-4612 -3530
-9777 -2665
9768 -6359
-759 5724
3852 1210
-3786 3015
-9679 -1900
-2052 5944
7783 5805
4283 -7846
-7359 6947
-3333 -4336
8477 8586
-9649 -3926
-7042 9073
-8838 -9644
2489 1931
-701 9913
-8633 331
3975 -3003
2044 -678
-7362 -4922
-6204 5807
-3569 3833
7060 -7949
-4306 7090
-2835 -9194
898 4453
432 -4968
6925 -6715
-346 -2465
-8719 1949
2030 1876
3169 -1580
2542 7838
-4546 505
5124 1543
6650 -6279
-5312 -8637
5645 5907
8568 -7180
-2458 3946
5245 2915
6810 -5513
-9297 -9568
-99 2758
5046 4009
-8393 -9760
-3938 1482
-2803 -7292
7618 -8677
2699 7206
-7256 -5818
-770 -6868
-2423 1216
1221 9021
2824 -5080
-3515 5678
9449 6166
4809 6978
5498 251
-9962 -5716
7041 9522
4177 5375
-8261 -7559
-4971 571
7905 -8172
-7847 8816
-7213 4642
-8060 -8596
-6086 9066
-2886 1478
-3856 7247
-4636 656
-9074 2311
-7256 -1424
-1493 -6927
-3349 -9955
-7817 7104
7615 289
7580 7835
-1019 -3601
-728 -6706
6284 -9451
8463 7262
541 2881
-597 1989
-6807 -2507
-6908 -5927
7733 7688
4724 -7412
6612 3413
279 1203
70 8115
-6172 4835
-3442 8255
6993 -7832
2329 7030
-703 -8956
4043 -9315
6770 -3254
3382 -8986
376 300
-4014 1806
7870 -374
5937 -8893
2771 3767
4616 -8130
1708 6140
-8378 6709
-5155 -2946
6928 2799
1103 7301
6050 1146
5148 5019
-7646 -3536
-5728 -4361
-4718 -1223
-95 -3685
4594 -8111
-5777 9209
-5772 1882
-8081 253
-1107 7102
-8876 1922
3092 -4322
72 -8950
-5552 -872
7766 1650
9773 5849
6632 4256
-7297 387
-9694 -4947
-1703 7838
-269 5567
8960 -6541
5790 -2712
4573 -4198
-7996 -5899
-2423 -1065
-1496 5882
598 8448
-384 7098
3519 6185
-9342 6355
4505 -4328
-6551 4794
-7887 6471
-5213 -5516
-107 4962
9799 -2952
-59 -1649
-3020 5122
3798 -6242
-2123 7016
8243 -1211
2432 -7385
344 -3690
6598 -5565
-4993 -7701
5604 -694
-8969 -9932
8308 -5708
-2482 -8677
-2766 -1488
-1544 -4795
-4607 -8062
-1232 901
-8400 5530
-1045 -4816
-8066 -8747
-6842 5405
6117 8579
4349 7962
-3524 -8532
3897 3744
-5418 -3769
9431 -4511
3783 3000
-8394 -3115
-3186 -690
2093 3980
-5610 -1738
2463 5307
-2944 4435
5722 -2006
4363 -1295
-8424 -9235
4749 4826
-1983 -9886
7640 2730
-5888 5726
3323 6927
-6034 -3029
-6980 4498
5799 -4201
-152 1954
9536 1964
-7091 -378
-4577 1221
1145 -7650
3891 -9150
-5561 -6097
-7186 5620
-8520 -3006
-2752 -1466
1451 6532
1650 -4939
8046 -7594
7047 -4876
4588 -9204
-5040 -8366
4544 6883
-5097 7298
-391 1447
-8631 4864
-3402 -3162
5432 -1218
-8980 -2253
1750 6324
3819 -3025
5383 8301
-6182 -722
436 -9817
4213 5587
8183 -2628
-8697 -338
-1601 4605
288 1705
8605 1451
1125 1057
-5427 -5917
-5620 2103
-1153 -6484
-9654 -3028
-9397 1290
-4589 -6045
3138 -624
-4375 -3149
1907 -1193
-7284 6501
-4420 1635
8845 -7977
-4252 9591
-9257 -8316
4098 -6917
9542 -9130
-6600 8541
4018 -2232
-8783 -4800
5350 9049
-4037 8806
7765 -8837
7226 4246
-5174 4282
3864 -7200
8956 1137
660 5472
-3730 -5011
2640 -9576
8156 2948
869 -1618
7446 -3897
1878 3463
8786 6291
-93 6513
-4175 2264
5611 2960
-526 -8058
-7697 2655
-6494 -1499
-9735 4762
3427 914
130 -4296
8551 5957
2442 850
-2051 -375
-8794 4125
-5448 1730
2031 -4997
6110 286
1548 9915
-2885 -5033
7611 7795
-1085 5340
-9175 -3149
-6117 1688
921 6835
-36 -2005
5970 -7908
-587 2290
-2295 -9482
-832 -892
2677 1073
-4887 -4070
-7554 5048
6227 -8661
-4901 3585
2259 -6336
3372 885
7720 -9780
-3748 -9649
5643 8927
-9389 6113
4338 -3158
-5305 98
-8652 -4780
6219 -5510
-1174 6774
-390 4575
9515 -1017
-7026 -3862
203 3289
-8948 -8026
-2663 7281
1521 430
-6289 -1071
-7028 -3107
7404 8536
1571 -868
-3472 1465
-4380 -2972
-8916 9389
2924 6948
-8629 9173
3182 218
-7545 1907
-5370 9894
-6810 8398
991 -8433
-5617 1382
-5986 1123
5632 -9977
-7976 -8493
-4689 5969
5594 -9546
2666 9934
-862 -8795
4298 9237
2743 -4095
1704 976
-3136 1945
93 -7062
-8787 868
-5758 -1494
8174 -2931
-9334 5727
9013 -7231
-2688 3806
-2571 -4217
2645 4208
7133 -3906
-2012 -2848
2938 9923
-3032 -1085
-1786 -9333
2805 2469
-2449 -1117
314 6901
9048 8696
-3282 1531
-6306 -7939
-90 5425
-299 -8766
-1287 -7546
2887 -8397
5397 -3226
3676 -6734
-7023 203
-5713 -1049
290 7006
-5849 -308
8352 7084
-5243 -8879
5072 403
-9386 7683
-473 -6109
8380 3443
-238 -7597
-4516 -5801
6983 7216
-874 -8468
-7883 -1421
-2775 -8035
-7945 -4497
122 2134
369 -9441
2965 9623
-4591 -4496
-4127 3198
5411 -2440
-9766 -5417
7615 -6218
-153 2925
4205 -432
2265 -9759
7386 -7424
-8184 -9047
-3663 -9978
1740 8754
-6478 -5522
-1849 -1283
5965 9940
-7243 1787
-4244 6360
9563 -8576
8822 1663
-6647 -6973
1860 -6191
68 407
-2313 2133
1443 5619
9646 -1414
-37 1813
-5509 7636
-4376 -5616
2771 -8210
6766 -2743
-5973 -7352
-9017 8285
4805 8752
6407 9089
-2598 -5748
-1885 2276
-5868 -1194
-5548 6462
8594 1195
670 -463
5824 7614
7336 -3209
-5382 741
-5394 9309
8582 4287
7437 -372
1886 -8814
8138 5196
-7850 -8933
-3235 8376
7621 8867
6384 2237
-8836 -2772
-7834 9332
5991 -9512
-7333 -8252
5825 5496
-5895 7740
-2597 453
1987 1446
-5563 -8783
7743 -8327
388 -9615
-5382 3651
-2793 4260
-7583 9325
-2386 5633
1036 -9062
3102 -9979
-9458 7867
-8011 2149
7721 8542
9134 6594
-776 3851
-8555 7046
-8675 9115
-916 -9064
-5951 5018
-4634 4876
492 -7233
-8829 -7910
-692 -3023
8217 -695
952 8233
-5070 -176
1520 -7503
-9906 6204
9070 3349
187 -9299
-6253 2277
882 3111
8411 6805
9362 2307
5756 8493
6759 9822
9450 9132
9183 -3661
9433 4665
5584 5769
7106 692
-8111 5439
-4623 -2392
5214 -1088
2153 5368
-4777 2106
-8569 -6606
9536 -115
357 6455
8259 389
-2441 9153
-5291 6122
-3144 -4279
-1993 -2826
-9022 -8590
-5581 -4145
-2879 1015
-1857 -4556
3867 726
-1112 -8448
-2249 7137
2007 -1063
-9695 -6921
-4953 3471
-7287 9001
-5991 -5814
5765 -9670
6728 -517
-6760 -9599
-4462 -2536
-4417 -8178
-7807 8020
-8219 6508
-382 -6447
9912 6373
2430 -2511
-5842 -5114
-4820 -314
-1278 6369
5856 -5476
-7959 3625
3411 2156
-8137 6085
1709 5228
-8175 -4518
8298 -6880
-1499 2831
4011 876
-1916 -1697
-6526 -8093
7711 -715
7931 -7750
8543 8679
9333 -3244
-1845 -6496
-1031 -6638
-9350 -5474
-1964 -4496
5813 6701
8893 -2961
716 -2180
-6136 6993
7522 7091
1301 7358
-1680 -4002
6368 1513
-9752 1445
1177 -8010
-8239 -7480
5431 -1773
-7249 6237
-8171 9489
3994 246
-5227 -4030
1644 7799
3042 -9539
-3618 2361
1874 -1077
2012 1756
7602 -4028
-5496 9447
-3759 8418
8599 -572
-4622 4447
-6786 9891
7986 4434
-2298 -2265
-4717 8842
-6346 8635
-2596 -1430
929 5165
2853 834
-158 -4924
-5825 1796
-5628 -2411
-9347 -5561
8445 -6680
6710 1286
-9110 5458
-4639 5882
1668 897
-5517 -4826
1407 1883
1862 1127
-3392 -1142
8256 -1464
1885 -2799
8206 -3497
-7404 -5900
-6532 9178
-5449 -589
-575 4234
6009 5241
8887 -7769
4201 1635
-8817 -3234
-9744 -9974
-757 -3634
-8855 -7107
6487 52
9667 292
1180 4831
8359 1179
-7721 9076
756 3036
4774 8496
-1553 6441
851 8803
8740 -8920
4766 2141
1518 7365
-6915 -4287
-5983 -1639
570 2062
7109 -2663
3434 -2230
-5851 -915
-4383 -7293
-7457 1530
-9205 -8934
-856 -2648
-4646 5175
3001 7720
723 7199
-6413 5528
-9209 2289
3842 7126
-1154 9933
8931 3423
-4086 -9389
8682 4802
-4506 9288
-5589 5329
-3511 -1185
-3658 -3153
-2499 -6534
-577 7431
2761 -5969
-8816 -3413
65 3892
827 5488
1544 3640
8027 -677
8072 -672
5840 -2134
1908 -5141
5499 7257
1193 7325
3025 -6847
949 1048
-4222 5251
1523 -4325
2026 7197
-1862 -8468
7436 5189
-6045 1119
-1418 -3149
-4319 9478
-1499 5881
-1907 7564
8309 -5490
-299 177
7489 -1194
8958 -5246
2468 2727
-4281 6802
951 -4201
-5720 9005
-3844 2646
-3711 -1119
4596 -610
8234 -2672
-8017 35
8718 2582
7209 -343
8631 6359
8184 -4183
2941 1442
345 6197
-3023 -1245
-8484 4138
-5690 1656
-1111 -2652
-7853 3118
-9770 5732
6661 -8501
-9321 -8348
-6574 -3208
1327 8302
-4869 -9830
-317 4416
8843 -513
-8881 8216
6902 493
9776 -9567
7102 -5482
8496 8598
6566 1093
-5198 -6916
-7124 -6367
-461 -7048
-4438 1907
-4158 -8332
-2696 -2788
-9486 -4431
6626 -900
-9119 -7202
2508 -2078
1404 4811
-3714 1812
-8477 -5074
5089 -8146
8392 -5692
-7393 -2340
7914 200
-9717 -4790
4696 4242
-9506 -5563
-2453 7217
9215 -7562
1110 9614
7554 -938
2327 -6171
2398 422
7568 6038
-4195 -3155
-530 -4888
6166 -9429
9670 772
7112 1527
-4645 35
-995 -6511
1439 -7782
2116 -3580
-7188 -6305
3139 -4443
7616 2243
3237 3085
6201 -9315
-223 4940
909 8496
-756 -9315
2826 -9895
4216 -3518
-3332 -1561
7042 7206
2784 8351
405 -705
636 -747
-1037 9459
-8420 3151
7567 -8841
7783 -4293
5523 -6660
-4511 -2940
-5140 -5314
-5460 -4740
-671 1495
3415 -4655
7042 -9575
3990 -8451
3851 -351
-5446 -8988
-5167 -8032
8568 -4138
1159 -1673
-80 4039
4604 25
5840 7002
-5282 -6805
-469 -8074
-7896 3223
6356 9262
-9302 6578
-3541 -9411
4748 2646
1714 8541
6311 -372
3528 6742
-7371 5413
4612 5826
6557 8308
7736 -1609
5750 847
-3866 -7756
55 6570
8292 -7493
6698 8990
-795 562
6971 -1156
6137 -5380
1409 2681
5500 -1376
-8275 3232
-1424 6321
-4908 -7578
-6615 -7551
-2453 -2991
5637 296
-2132 -4941
7926 -1219
9657 -4532
-1097 6669
-1033 -4918
-419 6118
-1036 787
4242 9444
-1177 -96
9395 -7363
-660 6347
-7695 7399
9116 -8718
-3196 2067
-1439 419
8542 -4600
-7984 -5068
5778 2418
-1901 8571
-8081 -7650
9063 1061
638 -8952
-5292 2478
-8689 6496
9983 6643
7606 -1717
9009 3520
8057 8375
2663 -5532
4208 -5756
7046 6979
-709 -3722
-6169 -9012
-9337 -2077
3615 4958
-6643 -1602
3742 1909
-2493 -1012
5573 4751
-19 138
606 6845
-6510 2219
-9571 7006
5742 -8672
2853 -1766
-977 1296
-3195 6549
-1788 8641
9061 -6275
-2800 -88
6959 5100
-9515 -26
-3511 -9240
-2504 2941
2057 -9166
6656 9396
1 9897
2041 -2059
2159 5125
6132 6702
98 -1172
6842 631
-5856 -4966
-6536 -9252
5911 -4429
8880 8309
2173 -6655
8612 -1883
-7527 -2302
-4414 6973
-9444 4117
-9164 6854
4682 5194
577 -261
-6139 -6115
-312 -6969
-5129 1095
-2657 8318
-3190 9403
-1183 6905
4132 -4792
-680 -8351
-151 4792
1745 -3668
-913 4433
-7024 5332
-893 1541
3404 7139
-4062 8757
62 -5927
2859 -8378
-4399 8470
8280 1761
-3703 -3266
9716 6717
-3813 -8934
7865 -9991
1299 -7998
-2920 -8479
959 -5523
-8456 -5636
8110 2502
-3670 2343
-1298 -8649
-6080 191
-5517 6992
4457 8481
-1107 -4875
-7216 8204
-2417 242
-1822 -522
-3349 1499
6144 -5441
-9563 -8791
2834 -1876
-1626 5628
5429 -1849
9498 -6677
-3068 -9895
83 -6714
5327 -1633
-6585 -2160
-5708 -3678
-9725 -3979
7735 -6619
-572 -3987
4390 9968
-9962 -6528
-7168 1867
4534 9540
4809 9713
-5730 8961
-812 -1837
-3171 4730
-7934 5921
9599 -7384
9772 -1778
1192 -4954
2661 6951
-2062 4415
-8208 -6066
3402 3207
-2315 824
2522 2981
-3061 -6500
6870 -5155
9725 -7089
-151 6126
-1160 2246
9947 -7232
-1907 -8219
-4766 3148
-4167 -6341
3879 -6196
8337 817
-2667 -8381
-2168 3682
-2939 433
2135 4207
-5266 6002
7440 -1602
1805 4318
6675 7713
-8206 -8533
-8503 7470
-9388 -1462
5956 8584
132 -998
8993 1402
-2989 705
7002 8551
9144 -4351
-6943 3921
-5233 6547
-1480 -3624
8666 -2773
-6100 5717
5076 -843
-9814 4581
2248 5377
9535 -5098
2602 1689
6795 5478
-5133 8712
-1717 -7024
-8146 -9245
8745 614
-7224 -3286
208 134
3750 -9820
-8283 -6115
-2548 -2437
138 8939
-4491 -9354
3030 4421
8136 9990
1855 2083
-8056 686
-8181 2513
1523 -6067
-6679 -4103
7341 9332
4056 6868
4691 1452
-3011 1743
-1363 590
9937 -5773
1999 5195
-1303 4445
-37 -5007
2251 3417
5548 -56
-1256 -1825
5894 -7829
-7653 4302
-234 -5537
-4679 7420
-8455 3892
-9380 1872
3325 -2104
-1109 1108
6314 5196
250 -5735
-9762 -3454
-7320 6838
-9451 2392
-7208 2723
-5453 -6436
-4948 3576
6738 8330
-9063 838
6717 -4776
-8561 120
1479 -2022
5223 -1220
-5239 8932
-1729 -5745
552 -8949
-5968 2196
708 -7917
7119 -5937
4256 -2376
7672 4211
-4528 4729
272 -6804
7153 8909
5546 -5255
-2725 4923
-8863 -8856
6841 5323
-9086 7251
-9669 -5377
7162 9533
-2225 3633
1166 -773
-4702 8553
-173 -5207
8651 -9129
-8171 -2694
1589 2868
-5441 9951
-2120 5817
6917 -2188
9021 1260
-5611 307
-6506 3602
-4173 -7448
-6378 -7037
-9497 -4227
6176 -6745
-4905 2249
3234 4491
785 9559
1601 -8808
-2854 1307
-1699 -4921
8566 1332
-951 2794
-8322 -8530
-2942 4818
-591 9785
-4811 -9063
6034 1491
3232 4600
-7333 5133
-5576 -5252
-4918 8685
-4257 -2861
-4744 -9290
2412 8846
1001 6276
-9935 4762
7207 1701
9657 -3809
-2117 8945
-5224 -2775
-6647 -3402
165 6348
5245 4967
-8534 -6999
-167 -5714
5620 2461
-4334 -1947
-3434 -950
-9755 778
-981 1510
8298 8778
-4877 -5169
2600 -7650
9654 8147
-1461 819
-9909 -1696
3851 36
7284 1297
-3269 -7242
6135 -4434
276 1844
7353 -604
328 2637
2237 -5188
-7243 6369
-6598 5192
-8252 -7155
-6517 9116
6975 570
-477 -8636
6279 1224
-7058 -1155
4121 -1977
-9708 2232
6888 567
-8180 1107
3933 -6121
5962 6709
5994 2950
9241 -2079
-7584 103
657 5294
-7802 6718
7675 8340
-3324 9405
-8768 9031
3525 -8597
-5374 4396
-7371 -7081
-8474 -7031
5078 -8784
9914 -5472
-206 -3861
-827 8071
-5591 -4100
-2008 -333
6404 -1890
-9820 -5562
4256 -8510
1555 -4290
-9697 -6264
-7917 9884
-2985 2081
4323 109
-27 2463
1343 -8315
-3982 -966
-5770 -149
-6584 5559
-5475 -6887
3829 546
-9337 -8974
-8073 8762
-1685 -9566
1031 -3919
1166 -9452
-2768 8506
-8169 -8252
-3777 7342
5915 -4680
4982 -8122
-6895 7327
-495 2640
-5962 -6165
2100 4180
-7016 148
6250 1473
-8862 -804
-2702 9191
6065 6638
-5464 -3924
-9774 7423
9749 7721
5208 -4803
8122 3046
-728 3993
-9276 865
9334 -1343
4458 -428
6440 3327
4839 -9513
3574 -1358
-6124 -8432
5973 2512
9174 -8415
-6135 472
-7516 7429
8664 -5823
7899 2876
-9487 9672
5963 -6338
1867 -4758
3449 -7357
-3209 -2048
3797 9894
-6209 -1929
5956 -254
-9336 143
-4704 -2649
-229 8655
6338 -3454
3047 1986
7204 -1348
2319 -3545
-7076 -1594
1426 2945
-3758 4121
-1959 -7895
-5227 -6509
3894 -759
-3195 1252
7369 1165
6319 -4102
-2067 -6696
-8595 -2194
-1644 680
-5070 -6413
2328 9703
-7665 5279
-8118 -3425
9803 -5847
-269 -6834
-6006 -2512
-519 8562
-224 6008
2243 4902
4353 -3108
2423 5977
-3001 -6625
495 3299
9715 5588
2447 -7836
-5700 -4929
5679 -4881
1465 1110
7034 565
-3070 5426
-8871 -2447
7368 4425
9103 -4375
8844 -253
-380 1720
6433 -245
484 2037
-9695 8859
452 -3375
-5563 -3499
9809 9172
-4699 9713
-3868 -7513
6227 6921
-4554 -5204
-553 2058
6102 1700
-1161 -5015
9554 -7053
6157 8192
5004 2743
-8453 5491
2526 1022
-8218 6879
4749 -3062
5483 7226
-4477 7910
-7154 2317
-6371 7444
8092 -1922
947 9742
-1803 3965
8253 3138
5935 7875
-9732 7412
5548 7016
9209 4957
-6987 3010
8493 3644
117 5248
6516 1000
13 -1027
-1188 5953
2267 -3364
-7375 7788
1011 7306
-815 -9994
-1094 -3950
1673 -8519
-9974 -4986
-7810 5281
-515 -1104
-5696 -9183
492 -5599
4200 -9689
-6564 6234
6197 -7465
-9912 9168
5323 8084
7026 5207
-810 -2801
-3397 -1066
8783 -3113
5205 -9057
-3522 9630
-8188 3263
-7913 3396
-7841 -9307
-6033 -5990
9008 -8086
194 -8046
2384 -4361
-1930 8290
9851 1236
-2307 -3985
-7651 1482
3336 6765
4441 -7922
6246 6525
-4234 6864
-4415 -6612
4282 4157
-2256 720
-617 -2139
-4302 -7452
6146 3452
6611 7101
