83360
-4393 -1563
462 -635
-7461 1198
-1381 -379
-4826 159
4575 -4386
9446 2835
2911 3469
-1248 -920
855 878
2315 853
-1032 -9283
-1798 -5721
4331 3215
5166 3981
-2573 2787
2087 2260
-1007 -2440
-2098 3726
-7573 -2723
-3641 6424
330 -1125
-1932 6483
1636 4708
-8978 74
2328 3918
44 2
4189 8240
-9351 -1953
6485 -3894
1364 2329
-323 372
-8218 2660
101 -504
871 -1932
4174 7439
-5819 -7908
-1034 397
503 71
1690 -819
4890 4972
8240 4163
-6180 3861
-902 7407
1348 -282
-840 9865
-9208 -367
1453 1151
8581 4341
6613 -6551
4166 -5483
-1512 -5863
-50 -128
4889 190
1966 -5469
8156 -728
-6486 -1634
-4231 5173
4625 -4812
6871 1031
4494 -3421
-2273 68
8169 5673
5049 1853
1351 -5924
188 -208
2436 6796
8744 2149
-6422 935
-5376 7653
-2546 8684
151 -4831
-4163 1840
-6305 5931
-2122 8968
7097 -648
-1917 100
4936 -402
9055 -655
9672 -558
9355 -3333
7845 1413
-3777 -3013
-4748 -7536
-2332 1736
-4098 3639
-1425 7485
-4268 -5420
-920 1006
-9208 457
-1405 -5316
-3249 -9242
211 -3071
9404 2047
3289 6424
-2890 3689
-1079 -352
-3181 -4589
2688 7647
2842 -2077
2587 3872
1313 1405
3010 4489
42 486
-5045 522
-1800 58
-2095 350
8413 -3163
2739 5610
7539 2695
8192 -1140
-3649 -3043
-2563 3317
1813 692
8536 -3411
-619 9010
-5268 -357
1539 -7505
5742 -5769
-5274 -5795
-2448 6529
7251 996
-2853 -1102
-242 -5129
-7727 4024
-3912 -2432
1785 131
-7135 -1413
-445 47
3392 -6673
2242 205
-1170 -5029
688 -4603
-621 -1671
2860 9514
-3627 -219
-2682 -3540
-6247 3870
-1775 -201
-1737 2487
-5997 -7836
-8791 59
2262 -804
-255 2358
-2186 1731
1460 1585
-1578 2151
3667 -5415
-3248 -2267
-3240 5581
-5936 -3348
5438 841
1541 -339
-3421 131
-2433 -971
3709 2564
-3843 -806
272 12
6387 113
910 1015
6389 -1761
5279 1712
-1527 4563
1249 1140
4934 2267
-1556 -3169
4796 860
-800 5427
366 1085
-8192 -4309
1093 432
689 -3850
5998 -6087
-1857 1784
-5186 4021
1817 -3143
67 69
2044 6103
1764 5745
-7172 -778
-3177 -2746
-829 -209
-1114 -335
-4924 -3774
-1984 -2747
1358 -9566
8005 4349
729 2132
2028 68
4048 -2210
-3621 1742
-4850 -1896
-3756 344
7436 2817
-655 -8078
-5037 -1518
-3775 -2649
380 7285
-5567 5640
5749 3652
-3494 -8188
1981 8259
267 197
4147 -2762
-2148 3401
-2093 -1318
-716 -708
1442 737
-1472 840
-4568 -8309
-1822 891
1445 807
-2929 4362
-6431 5857
6394 -3606
-5358 6568
3579 -6068
2696 -1332
-2170 424
3755 -2660
-4081 -663
-6046 -2271
-195 -4461
-1452 1864
8416 -1555
4864 7336
6750 -858
15 57
997 2015
8834 748
1614 -5079
-194 8089
5050 -2212
4545 7757
-2741 -1408
-8415 -1290
-4237 -297
-2715 158
7067 -3760
1553 4037
-6566 -4525
-1057 6158
2224 2912
-3697 -3371
4635 8514
1741 -879
327 -8829
-1848 8683
4573 -8436
9108 1013
6403 -875
-5853 -6692
8051 3811
552 -1780
6568 1977
-694 -840
-4213 315
-71 -13
5896 -2525
-137 1090
4152 -3632
-4818 7304
-5382 1723
-4814 8046
-3895 5186
115 3627
-1576 -1696
-2731 8313
2661 -188
-185 -364
-3137 -3788
-4055 253
-226 -807
-1814 3331
5078 -4218
241 -327
3664 4215
6342 6060
-16 4
-501 4484
417 9293
-8112 1584
3173 6364
-1834 -3327
-5147 2692
2123 -7975
3812 2498
8026 280
-1249 -7452
-2636 543
-306 -98
2525 5468
-7476 1587
4460 -2452
9476 -1716
-3533 2176
8281 2779
-508 -3055
-5227 530
-776 -6633
940 2210
380 1724
-17 300
-6631 -6863
-2125 -6662
486 -148
-4071 -3538
-3099 -6466
1603 -6277
8478 -1815
-3319 -8346
3377 3853
-567 -8896
-6767 7042
-4466 -5840
-4382 1264
-1106 1206
3909 -3035
2013 8378
6433 6909
-974 570
-7514 -4367
4869 7624
-1397 -3476
-5497 5037
603 51
7614 1808
-52 -9352
-184 1006
-4369 -300
1667 -580
7982 -1388
-2253 2190
1529 7866
773 -3774
1231 -1358
5755 -2247
4179 606
1624 4272
6379 -925
460 -356
-3364 -1476
-784 -1369
7531 2754
698 791
82 -9865
2824 3792
232 -3524
3697 -8634
877 -491
3244 -6000
3474 -2422
3191 -8020
-1356 -5005
-567 -329
6927 1263
2412 5351
838 -2121
-847 -3198
4771 -1573
3200 4469
3141 -6823
-1407 -910
2303 -5830
5476 1904
2360 194
3277 4089
-3423 376
4322 -570
-5592 6485
-1232 3827
169 -477
-3574 -1141
-3099 4084
1446 3024
456 -982
167 -273
5047 -2810
-4572 604
-2312 2418
2400 9599
-2748 -3074
470 5910
1887 8883
646 -2214
-3009 -1759
4591 -8071
-993 -2753
-4905 5084
-328 4357
4486 -4512
858 1391
471 3061
-1501 -143
-4818 -5785
-4667 -4443
1670 -3476
-1599 -15
-1071 -3965
-3247 8193
-4246 -693
-891 -2876
746 605
1850 -2962
3549 6007
-2640 -167
-63 -3222
2001 -8918
6507 -1816
-2230 -4823
6750 -2793
-6618 1030
-920 105
3893 5173
-103 -1816
-4241 -2866
5056 5911
-2747 -4234
-545 1728
-6096 4823
3458 1871
1700 6896
8912 -2754
-3384 3240
-2507 -5650
5025 -2664
5105 1384
-5667 -1065
-4333 -4433
9433 -2404
8988 -3201
5975 1755
1978 -3543
-5099 -7128
-1364 -2634
-5689 7531
-5635 7434
91 3208
4640 4893
2125 -3553
-8311 4835
4995 6570
2827 2377
-238 624
-410 950
1518 -6839
-754 3236
-7225 3748
2618 -2118
-56 -20
122 -301
-3752 -1678
711 -333
-4932 -3893
1769 4255
371 5160
1827 275
5893 -2883
-77 -454
-24 -20
-2839 5172
1888 -1195
4210 3755
4086 -1706
-867 -3169
1575 3526
2795 -5289
757 145
-6555 3338
-2533 2901
6346 -5522
8365 -5164
2238 7079
2653 -5106
7653 1247
2557 3033
-110 3594
3907 7573
-1039 -8366
-8010 5460
893 -6270
2099 -424
1151 -1082
-1022 -880
-8934 -1183
1092 -2526
2238 -90
221 864
2231 -1241
250 484
1529 -3157
1282 20
-1883 7630
2184 -6574
-7593 -5679
-1104 -6024
-200 -1059
1891 9065
-1210 -2272
-1995 -9524
7972 5310
-2762 -6514
9064 3235
2028 47
4489 -3068
-7748 -1612
2348 6200
568 -6814
1518 4990
3011 532
3807 -107
1165 8728
673 -6898
-8515 -3786
734 389
-2119 -8681
5847 7811
5201 5284
4359 -552
3427 -4421
-6404 3347
-2861 -3529
-4487 -2607
-280 -4180
2545 7773
1770 2621
2528 1657
-483 -2109
1918 8721
6240 5733
-8683 -1256
-4538 -1213
2912 1802
0 0
-5669 -4
2890 143
-4403 -1372
7185 -123
2671 4700
-4019 564
182 3849
-7460 -6090
-5801 2186
-633 492
533 343
-3787 -2458
-3785 -4553
6 -102
-3082 -4010
5996 7634
-791 -4267
1282 -7658
3349 -2158
-420 481
5011 3092
-993 1635
6650 1354
-2285 -5412
290 -5551
-8807 1796
-25 159
-2448 1213
2921 -5865
6292 -6006
-691 -4468
-586 -129
-6072 -1852
-1609 4259
-2255 9030
7725 763
2985 4280
1634 -4411
4633 1615
-8312 3476
1651 875
-5207 2187
-8115 755
-1441 9357
-1232 -136
223 -474
-796 1719
-1002 -624
-1333 -7102
-3186 3458
-171 -743
538 -612
2699 987
9196 2592
-6730 5843
-1620 -469
5547 2090
-7976 5739
-2 -1520
-2398 -1491
-1289 301
-6366 5776
-2821 -274
664 5893
8049 -1980
-1631 88
-215 996
5490 -1886
-315 222
4565 -4661
1077 -941
-2110 -5951
2811 -2703
-188 3647
3672 2039
-4252 -7784
-3888 3849
-464 -1835
8204 3104
8043 -579
-3517 -3500
8111 1073
439 -939
244 30
-1074 -6711
4743 2489
5263 -602
2547 -3822
649 821
724 -5947
-5234 -965
-1523 -1863
-1870 1277
631 -378
-2989 -8098
4375 4489
441 -8419
-3640 -637
1315 2841
7645 2936
-320 81
1652 -1862
-2034 -17
-4774 -3792
966 1064
-1708 -1855
-1669 748
6615 2843
410 -56
41 -2
-653 1249
-2043 -2560
-4012 1832
211 -174
340 -409
360 -219
-5637 497
685 -3651
-4050 3745
232 3564
1778 5962
8650 -3309
87 -826
5407 -3044
575 -1044
4645 976
6577 4752
2005 1215
2945 5062
1456 6164
-3028 2803
-3716 -5028
-2387 -947
6169 -236
6934 -5644
3582 6794
5199 336
986 -1674
-7550 186
6843 -1487
-9279 3383
-103 549
-4524 -8341
-3449 544
146 54
-5474 -7274
6288 -6548
-3900 6727
-6143 -6289
2408 -586
5690 -7966
-3119 23
-1292 -690
-631 1030
-6727 63
1277 -7892
-6211 -5569
7848 -3788
6502 -2071
-1170 -685
333 2501
3762 8718
6439 -825
-1618 -4492
1840 -6981
1800 2964
3708 1366
-501 234
-4048 4563
-3604 -700
2351 -4931
8582 4773
-2229 -7072
1349 -6230
-27 4070
-3423 -8691
1465 -9156
-1790 1046
1486 6808
357 573
5186 -12
9622 -1977
-2607 2134
-449 526
-3145 3202
-578 -8911
6121 -4871
-3429 8217
-3242 -1759
4309 2983
5377 7122
-7107 -5004
52 -1014
-423 -3305
-3854 655
905 741
-7450 -361
-2597 -4904
351 1468
435 37
-3391 -1652
2396 -6971
-2380 -448
-791 5774
-3222 -3103
6048 -948
6919 3727
-2677 2560
1143 -8072
-908 5402
5051 -7057
5219 -1622
437 666
-779 -9941
-1155 -5100
7368 -408
-117 -1037
-2172 -401
-1169 1272
-2017 -2535
1774 -226
-9869 156
4329 172
-2585 8231
-222 198
4564 2290
3288 -4303
-215 -4763
2881 -495
-8403 -5361
-3139 -662
-933 3491
-4548 -1645
6922 1653
-694 -7151
-9697 381
-2717 7804
6378 1446
3356 7277
3254 -1253
-2424 -381
6388 3387
-4803 2849
818 -1424
-2578 2722
-4078 -1274
-2259 8613
-8269 5432
-2057 -929
270 2434
-1502 -9112
-663 318
4533 5631
-7037 4784
3445 1847
143 5679
417 -3270
-6669 457
139 75
1900 1038
-676 -2053
-5798 7941
-8252 4992
372 -3806
38 66
173 -2666
-3389 -618
-4560 -4754
778 1350
665 427
-3885 745
1351 -487
-200 -5694
3322 -7346
3147 -2353
992 -8976
3558 -8930
-4156 -3059
-5080 869
1239 1944
111 -6151
5993 -792
-3840 -2935
2739 -1857
2638 6574
-4375 1939
1964 39
-6802 -3351
6755 2364
38 7794
-830 2582
-3203 -4195
1175 388
5428 36
1011 -1677
987 3380
-1295 -5307
3060 861
18 -1537
5207 -332
1846 1354
-780 1671
-6287 -1000
5818 -2717
2040 4258
1351 7463
688 8908
-7507 887
2557 -7396
-87 20
-4270 -653
-995 -804
9446 -2949
1216 3834
2207 -6095
6080 -2414
-2031 -4155
6758 -7288
8637 2609
5853 530
2003 -929
4385 -8156
6918 3625
-4253 7252
33 21
-1544 1310
-3878 2550
-91 -13
1814 -9123
-7405 107
1103 4377
-4248 -6908
4963 1797
2329 7899
-125 -1083
3466 -237
2410 1256
-1458 -1023
4399 2357
97 -192
-4639 -5609
1841 6172
-253 8930
-1185 8948
1199 -676
-2524 -5963
-954 7333
-1692 -4550
-2191 -7906
-2783 9600
-6073 6500
3197 -8297
-1563 907
2410 -5092
6118 -2303
-1724 613
-7430 1867
2803 -4154
-8527 -821
3873 719
2407 94
-2478 -8795
5434 4319
-1043 80
-9233 1982
-905 2201
-7948 6049
-500 -809
-954 -2342
-3635 -5145
102 108
-203 4011
-1921 -567
431 -9271
1179 -1389
-3353 2111
-1554 9425
-5033 -1274
-1710 -2033
2795 5312
-4957 2632
-637 -935
-6423 -2512
-437 1071
3065 103
2597 -4478
-3004 -3087
5334 -2027
4600 -144
5753 -848
-2712 -699
-4528 2923
3860 2254
-487 -2283
-1628 -402
-772 375
4454 -3097
1812 1044
1569 -1686
1550 -1277
591 -1434
-1048 8990
-651 -33
-2662 4859
-740 288
5868 5269
-5902 8063
717 -383
8868 -1019
701 -3648
-3229 8267
877 -4098
3294 5020
3966 -1747
3612 6207
-537 290
4420 -2887
-1718 -8339
-2487 -2722
1655 6764
-286 392
363 -9883
358 769
865 -2129
1566 -1173
-6678 -4655
2081 -3474
9196 1435
-467 -1125
-5222 5329
3950 -3716
7897 5511
1129 804
1484 2109
180 1552
1040 -690
4788 -2430
-2772 2612
-820 -2339
-1684 -831
-403 5833
6996 892
3789 -5606
3444 1666
-87 -80
2663 -1137
-735 -1047
-9607 -90
-741 286
5365 265
9582 -849
738 -10
-568 -1932
2667 5668
-3450 4670
-963 236
-8658 -3865
418 2446
-364 336
-4469 6552
4120 -6836
-2598 6059
7046 -4724
-2619 -5856
-6589 -7256
3794 277
3265 -1950
3660 -2752
858 -1600
-1238 778
-1524 2111
-4987 -5457
-58 49
-4928 2375
2331 7559
18 -2188
-1535 -1542
5200 3659
557 480
5288 4623
3237 -3392
-6870 3390
-3422 8408
-701 4487
4238 -5206
1042 -266
5144 -6489
-5500 3056
3766 -2268
-122 127
-9062 -1640
-1599 3592
-3919 -7771
58 -70
5026 2629
3096 -441
-3250 -6055
6880 -643
764 972
-4199 3880
1494 -3321
-6324 4480
6611 1281
-290 279
8770 -2711
4506 -709
6636 -1275
-1823 4684
-16 54
2474 -268
-9319 140
-7372 -11
6880 6541
-5476 752
1809 460
455 3420
-1067 -5274
7456 -6174
534 -7553
-6272 7302
-5359 6266
-262 -6495
-42 -271
6675 -2285
4772 -7880
4374 -849
-2681 5025
250 1069
-1686 2321
1 62
-1483 5046
-4127 -1188
-1674 2055
6801 -2009
-8172 -3942
-2697 1897
510 -1237
4724 -256
-8655 -1491
770 -7982
-1857 1563
4614 -4778
9332 1007
229 -3983
2483 2561
5198 -7276
9564 -2535
-2332 1791
235 3794
3195 -2963
-405 -2440
5125 1012
-113 340
1862 -3006
4010 -8937
218 4005
3417 1902
2949 3711
519 8910
-4887 -2958
-9206 3723
-3753 1243
346 -231
-1700 768
-7230 4680
1191 2155
27 2
3488 -8956
-4486 955
6043 3596
-2411 -1787
-7164 164
-1805 1858
3634 75
-2585 -5331
-2241 786
-17 2910
-520 -1298
8840 -2837
-1047 2413
-3848 -656
4671 1848
-5864 -4287
6573 2160
863 -7930
-2864 8965
7314 2661
-505 -206
8421 -1445
2956 6005
-2954 -3673
7739 -3257
317 1453
-143 -3432
-1602 4356
-7270 6591
2610 5225
6002 -5942
1911 -5594
-823 6088
9 -5433
-366 5291
1044 -5252
-3889 -1309
2591 -1599
7424 -4111
-3438 1033
-1445 -1115
-1023 802
243 2006
-8259 -824
1 20
38 162
-3697 -8365
-926 517
-5387 -2876
-1434 -1050
-3464 6633
3582 2818
-8417 -834
1244 2431
2965 4924
-3084 -697
1323 223
721 3912
-2199 6145
-6781 345
4967 3761
5290 3976
5899 -1580
1324 -3042
-5486 -3615
-3154 -4317
-1394 -3308
-5496 1459
6193 -7658
5449 2771
-2984 -3981
7853 1001
3972 9114
-5609 6076
5210 -4741
1453 2836
5606 6167
3059 -345
6016 1720
-4764 -5278
4157 6108
820 9516
1803 -4022
2800 1010
854 2441
8422 -2034
7812 2405
843 -1926
-2713 8756
-6379 -6077
63 -9538
-211 -6264
-7427 -5143
85 4731
-1526 -1642
2071 -5321
-7811 3686
6890 -3293
-5206 3302
-6510 -6398
3703 7588
6411 3425
-9134 -2071
-2401 -411
-427 2872
-546 -3017
5107 1648
-344 1493
-2091 765
98 -335
-1770 2454
-5877 2960
5038 7173
-3680 -1624
-5790 1751
7417 -6460
-1684 839
7192 1088
-3138 -6743
-561 718
-1198 -8433
7645 4181
-5 47
-607 3568
-5858 7655
-6624 6206
2221 2562
710 -1200
-3573 -778
-4406 7117
365 -420
-2862 7236
-4734 3902
-250 1813
543 -357
2021 -27
8854 -4046
-2507 4211
-702 1301
2265 394
-2998 8464
-643 1408
6389 7102
1480 -744
565 -2205
-2282 5159
-493 -4923
-888 -9354
4792 -1055
-140 631
3106 -619
-207 51
-98 -2105
2564 -2503
-1046 3589
308 2973
1315 2121
4716 -1685
-1880 -3240
-6156 -5466
-8800 3337
640 -9558
635 -6719
-5680 7546
3775 -4391
348 5085
-143 -301
8881 2052
-305 3636
-994 1890
619 -2234
-138 25
-2860 2529
-516 -53
-1475 538
841 1340
568 -191
4543 -1139
3816 8184
-900 -1877
-3611 -5386
-1711 -552
43 297
102 102
2883 -1758
-1781 823
1678 222
5578 7039
-3741 -176
-6194 -5008
-9433 -519
-1284 -7534
2452 -774
-1077 189
7907 669
-3449 7572
-390 2846
2999 -7674
-4238 -4410
2229 7184
4160 -7957
5850 -5783
-3029 -3612
3064 6411
3362 -277
-2792 6254
8875 2900
-593 4351
1843 -305
1492 -2755
597 -179
3851 5122
164 57
786 3983
2540 -5188
-1135 345
6850 5411
-3524 4771
936 3194
-4877 -1569
-1 -174
-3602 5484
-2390 4726
17 969
52 -9
7310 5685
6081 -926
-9643 -1211
-2581 2368
-5968 2988
-101 6779
-711 2833
-2902 2443
-890 34
19 6
9480 308
4091 -5339
-4519 -1585
-397 910
736 -1957
-3491 5495
-4096 -4535
1354 -187
-543 -1457
1144 1440
-4033 -4652
8123 -2587
-1113 -2038
6689 7177
-5891 -5094
1236 1879
7184 4172
2466 1079
-2251 -3984
499 -1403
1759 -8593
3355 3505
452 -3304
-269 -7728
-3594 23
4077 -1270
-452 8791
749 -3974
-1037 4559
9568 -1757
843 -1697
7535 985
792 -639
-1007 -6243
4604 -3346
-8110 5656
-7197 641
-8782 -1829
1489 802
8747 -1748
5059 501
2972 -530
717 -2382
3422 2098
-4525 4944
-15 -68
-9020 -674
6554 -3405
-3097 366
1602 -3806
6026 4165
-6281 -1544
38 -37
-3411 -7151
3554 74
3800 5930
1464 -512
4356 1908
1246 1016
915 5774
8394 -962
1077 -1874
6960 233
2455 -2480
-1428 1044
-456 -1377
2350 -3654
3587 6911
273 991
-2374 -3258
1947 6863
-2631 -5737
-6692 4984
-5549 -3102
253 73
-2060 -1594
2812 -4902
8077 -1565
4835 3736
-5831 5203
1477 9739
-7011 4305
3390 -1771
-2253 -743
2663 -8789
103 11
5359 134
2463 895
887 1616
-4458 -6383
-890 -7343
-193 -7500
3923 -6183
-210 25
4133 1297
-3677 2424
856 1247
-2345 -3001
-5399 1138
1178 -4809
-9700 -2290
-4622 1939
3148 6176
-1777 -2508
-184 1130
-5109 4316
-81 -384
-1035 7496
1291 202
-2294 2775
4779 4323
-291 2716
419 2829
-3524 -2100
3736 -97
0 -2
225 93
-2870 1831
-7801 1072
3124 -3990
6905 2735
773 -7676
-6574 -6594
-1567 6255
-1011 -1095
3266 -2852
-3932 -2294
1464 -3006
1280 -9687
4902 -3369
8672 2264
6209 4088
1802 -3490
317 1696
5908 1326
1476 -2455
-1911 -8805
109 -161
702 -6132
478 859
3642 1413
1180 1607
-5219 -689
-119 1054
7119 5239
-2418 5776
279 -7119
626 28
1542 -8126
-4266 -6335
-6656 -5922
-800 -1304
-7901 -6043
-5016 -514
-989 6078
5124 -3518
7115 -5180
-3256 3900
-1438 -6452
-2058 1486
2572 0
-8293 -3302
423 -2295
-1649 8129
1963 649
-5237 -6580
5013 1014
3448 -1035
3369 -4607
-2585 2074
4671 36
2702 -377
518 -197
5116 647
2258 6393
-2360 -2746
-3876 9214
-1623 6339
-2516 -574
-7380 -3531
6840 694
6487 -3267
-5206 -4803
-506 2559
-2880 -4624
-4584 -6395
3048 2429
-483 930
1437 3969
-377 4174
1886 -2014
174 6702
5479 2898
-170 -1158
859 987
2460 1354
-72 2407
-1005 1422
1061 -158
35 -556
-1908 -64
2550 504
819 5969
2102 8496
-1185 5504
3858 4105
-4441 -4982
-621 -2921
-2034 4467
-3943 6208
-8722 -4023
-8524 1659
-6601 -4612
-1388 6160
2224 -3428
1122 1376
-1271 5776
3574 -8586
-1749 -1147
7193 -6722
193 -1973
-832 513
1337 -1059
-5745 3331
-5341 -3707
63 2796
1255 2747
8322 -5448
8228 -293
-1761 2660
-4624 -6700
3223 -1686
-725 8332
-1613 -1243
-1892 -480
-640 -1298
-2500 -8985
-446 913
-1956 4695
-2030 -8894
-2335 556
-6929 -556
3587 -7594
-7878 1477
-1235 267
-4389 -5567
4705 -1287
-1515 -1468
-1666 -240
-1100 8236
-6008 -4441
3286 3118
2893 4078
-2944 7044
-3355 -2207
1927 -1588
3843 -8815
905 1411
-1259 -7360
4492 2003
-464 2240
6839 -1063
7 -9306
-941 494
-931 3535
-1625 8812
-1913 -7496
5665 -323
1695 8130
318 -2734
5630 6946
-2061 4867
767 1160
4800 4683
2659 -355
-8119 3300
3329 -3950
-184 3862
-1718 -8514
-5502 6969
5673 1907
6910 -220
2045 8732
-1139 -3365
-1199 -2201
400 -1025
-79 475
-6554 -2382
-333 306
3026 3477
-6158 5314
6773 5709
-3482 -6208
-2581 -6213
-7063 -4998
2712 -1132
-1393 -785
-139 174
-2207 -4480
-2046 2502
-2625 4238
-3022 5958
2507 6718
-884 -5282
1241 -1476
-1451 4709
61 6278
698 -2538
-4213 -659
-5871 4503
3795 1941
-1345 1165
3546 -269
142 44
-4869 4565
4373 5589
706 1383
-3947 -1731
-4379 25
-3682 -9286
1209 2732
7047 -5626
-1616 2084
-9923 -279
-1390 -667
-4843 -7341
-1944 169
-46 235
918 -855
-5482 -1838
902 -2655
2507 3839
4947 -651
-1161 1449
1660 6088
753 5159
3643 -434
1284 -233
-1940 -2723
-5429 -6037
8638 -1325
-4455 2924
-540 1286
-1299 475
3288 -8583
-36 268
-9302 -958
-2889 -921
-2329 3717
1697 -9
-5724 307
-4531 2237
-1981 -1177
-6142 -5967
-6272 6893
584 -79
2612 -3822
438 8868
-500 -2390
3334 1356
-1487 -3016
-440 -3334
8141 -2723
-1548 6991
437 -3825
3432 -8138
411 6344
-1272 -916
2610 -3567
-960 -1137
3705 -3009
-4022 1689
-2933 1895
213 -4974
-2566 2864
6419 -3190
2540 790
-459 -3783
-6494 -6848
-1128 -9601
-5092 -3334
6737 250
-1840 -7157
-1125 -5848
-1613 -2007
1859 -4366
-1620 4651
-280 1018
1264 9714
-5495 -4016
-588 -5390
1320 6906
-404 -8296
1867 -5313
279 -289
-1725 -4144
7710 4610
-2240 -5903
-8755 1363
4926 -7122
-5667 6169
4562 1964
1003 -9242
775 -1124
-2390 1158
193 5217
-3658 2018
-141 6738
1217 -104
-7012 -4320
-3032 -1422
-6805 -4752
-475 -4308
-2467 7958
172 6789
3858 -6351
1211 -3146
-5199 2277
-6443 730
-180 58
-5400 -2983
714 48
6225 -7247
-917 -444
3911 -818
-5337 893
47 7814
4380 -4724
6114 947
-261 4006
-6523 5224
5951 2346
-7039 -1285
-515 -331
-4591 5281
395 -140
982 -1676
7095 -2847
-7157 -388
5729 -3020
-670 9239
-2702 -414
97 -18
9156 -2918
2118 6501
-5518 2613
-812 1901
-1876 -1538
-878 1474
2779 4481
-4850 133
-580 -801
-3962 2919
5144 -6093
6563 -5844
505 -175
7956 -210
-5459 -4631
2138 1281
-1610 4488
465 -6776
-50 2128
-4885 4918
5760 -7560
3074 -6024
-7610 1164
733 2253
1446 -3554
5303 -2595
-4082 2378
2351 7445
-2259 -1248
3824 -5154
-8659 52
-3986 5469
-92 51
-6433 7088
-6371 -2218
3172 206
1447 4619
3456 -5976
-2570 -209
-1298 7706
348 305
-3908 -7056
-2874 1972
6534 2972
346 633
-8603 -3068
461 -6417
-2470 2104
-2819 1169
-3150 -5898
-2274 712
2581 -260
-2028 -8424
52 -3819
2680 1815
1117 520
2275 -6571
2831 2546
-1279 -1415
-7880 -1695
-5390 3693
308 -441
-3448 -8031
6863 4222
322 -5585
-4202 -2437
-5240 -2412
1164 415
7381 851
2930 7026
2051 -2154
-51 149
-6673 7161
5013 -5570
-522 -911
2554 1116
-343 -202
536 1743
6819 -697
-547 -1745
4692 -3745
687 -4
-5333 1971
1289 -7032
8395 -3952
2351 -5191
6913 1242
137 -270
12 67
-1006 -2124
7657 -2521
-89 121
-1921 -7713
2850 2882
254 221
-4836 -1113
-1609 1083
-802 -3253
-1830 -234
-2448 1610
-3068 8381
293 2058
3588 4052
433 201
5783 1076
9075 3077
624 -8575
5703 -1588
1193 -3633
1739 1557
4551 6112
-1010 228
7307 5184
133 1130
-87 -239
160 -239
-4232 -7119
-4201 -4417
227 -7002
1569 -5664
-5613 390
296 503
194 -1029
2850 8289
9481 1781
1063 4963
-9798 -1225
7382 290
-236 -5040
-3039 5790
-7226 2236
-2827 96
-9196 2934
-2514 1591
3817 2772
763 -194
-1548 1093
-1365 1732
-6897 403
-123 -434
1379 9752
3043 5376
4249 3351
5044 2637
7951 2374
9605 878
3493 -2861
8904 -1467
-3646 510
-2703 -3878
190 -7790
4133 227
9398 1434
-736 -111
-246 297
-1280 -5661
558 324
-5070 -683
6522 -3453
-442 -5134
-8432 -4336
-1572 -3748
1155 -2722
-503 -315
4889 5394
-2050 -4604
2081 -3431
5209 3761
7355 -3082
-4211 -3809
-3908 -1902
2270 -3739
1696 525
-967 89
7503 6229
26 -87
-4046 53
6406 1988
-4002 8049
6908 -1573
5922 2516
-9248 1258
3706 4663
-4489 -4545
-3064 142
258 -6942
3727 -6461
3494 -481
5151 5104
-2017 820
-2355 1809
-2914 -6247
-4893 -4572
-3753 -6387
-1272 681
-73 4062
444 -1028
-3778 8591
-266 -1142
-195 -5240
6671 -551
-549 2337
1625 3430
3357 7199
5667 5804
389 415
333 -618
-1696 1040
-4888 -1466
3048 -8280
1783 4171
-9995 247
-2083 6225
853 593
2245 1451
-8182 -1164
-364 -149
4888 3918
-6075 7406
-5703 5214
-4571 5021
2745 -701
318 1204
2424 4422
1366 -5336
7329 -1603
7499 2556
2373 5691
2144 487
-2920 277
-6575 6944
138 3821
314 -183
-5126 -7405
5503 -5531
894 -3078
292 3226
1734 -2887
-725 -1289
-1614 -3290
4694 -3084
5987 -7632
-1578 968
507 1809
1266 567
-11 -32
-3108 -9031
-454 -1092
-8844 2075
749 6920
-3109 789
750 7197
-3898 -1841
-12 -34
-1050 -6696
-2181 725
-532 -869
4249 -4488
-8081 3361
26 -120
4350 -3284
1119 -3268
8120 -3719
4709 -2016
118 -326
1145 -335
-1542 532
6711 -5306
-6778 -3888
-5801 4539
-272 -95
6668 2447
-3177 -2911
6873 6183
-535 519
4206 -2959
-2973 1474
-433 1576
-3480 3657
218 369
-2562 3292
7396 -280
1185 4371
-2790 2448
2066 -7222
-3528 8666
5557 5255
4564 3439
1386 5230
505 2508
-2591 -4235
-5847 6185
1054 -628
6032 -7483
1940 -806
-2500 2697
3969 -5699
-3341 -3343
-1386 -2962
-1246 -450
-2354 -8854
-7741 -1106
3196 -76
1281 -1903
-2234 -1313
-7236 1593
3072 -9086
940 82
8009 -3659
156 -2191
3513 225
534 -383
2530 2783
6268 -7212
2361 3939
4476 177
-8264 -1730
5672 -6750
1437 8561
4389 -8696
2316 -3441
2769 1125
2625 -6714
-134 124
-899 240
-5177 1544
-3763 -6436
4484 3256
-2498 3003
1181 214
4694 2319
-2433 3336
-1405 3191
-572 -349
2284 3155
-6566 -6719
829 -1471
-2932 -9437
-3982 6052
-1219 -880
-1512 -7740
-7065 -97
2276 -409
2766 503
791 8487
4889 -1040
2229 -1156
1427 -2631
497 -2953
-1651 498
-2218 1887
714 6738
-6202 -1171
1562 32
-1995 1583
-9676 -993
-2391 1015
-9269 2360
-7109 1113
-5883 7526
-1357 -769
-6022 1478
-4758 6517
-19 692
-2078 -868
-903 135
1875 9511
4041 -6916
-7540 2931
-1390 2153
-1350 -3507
3768 -1389
-536 -932
-1814 -535
-3681 6493
3576 -993
86 193
4682 530
3003 -1561
-517 -145
