38848
-216 -48
1664 5902
460 253
1030 30
1344 -2544
812 -2870
-2380 -2805
360 -30
-248 64
38 -171
-174 -2610
3616 -672
-72 288
72 -45
-135 -950
2622 4332
-2592 -288
-493 1683
682 1457
1188 -1215
26 130
-120 -1575
180 930
1100 55
-1060 225
-2424 -1008
820 820
100 -25
252 648
416 48
187 1133
-4488 -5709
128 -69
-806 279
266 -494
-231 574
-1344 -1984
-5913 3321
-296 -7030
-192 120
368 208
-5475 -800
102 -588
378 2034
-962 1665
-304 -640
-264 -1044
-903 -3528
665 1425
133 91
720 3852
2700 300
-429 -891
-798 1919
1584 -847
37 -851
-52 -22
-1848 1071
-7280 1225
1106 -238
4309 -3317
-480 1330
1088 850
-1680 490
817 2774
80 -40
4968 -2484
108 28
24 34
5916 1131
-56 140
363 -858
-825 -575
3094 187
2849 4884
217 341
1200 -100
99 -264
672 1932
-4056 -480
-264 360
40 -2430
-4784 -1066
9000 -1872
-726 4026
-1568 -28
-17 -3
-714 -1428
880 -1824
726 129
-2508 -1292
2520 2484
6372 4896
20 240
1769 -3045
-168 -511
3842 -2142
-333 -592
-6475 -1995
2040 960
169 0
-864 -36
700 1380
1504 8064
4125 5808
-1147 6076
2686 6052
576 -1521
-1260 140
-20 34
1155 70
4780 -1860
100 1500
1392 -3096
1152 -1629
35 -2730
-703 3724
114 -1064
-544 -768
-580 -1160
-1715 770
323 -2432
-2 -52
-296 -1147
338 88
384 1362
-3686 -836
1368 -3240
-294 64
-4075 3700
4775 -2300
805 4784
-400 -4725
-1617 -330
56 112
4263 -819
2079 3729
-714 -680
-100 -960
-336 -21
1414 1820
-836 798
-486 -234
-1920 -1376
912 -4522
-476 -7174
0 -450
1243 -22
-264 408
0 4360
-1505 -6720
-180 216
-1864 -712
-5 -130
-962 234
-9 1656
-162 315
-50 -18
-776 232
-6346 4712
4056 -2040
-1960 288
1512 -128
1326 -1235
1946 -2100
594 2196
-216 -48
-84 -312
-423 1368
1440 -3618
-1648 -1024
1560 384
-3328 560
-6322 0
-520 -196
630 1575
517 -209
2484 1098
-1248 6528
-2507 -1012
-174 44
248 217
-2592 2664
-2616 936
400 -4025
-252 684
2560 -1120
2175 -2725
3222 -1602
-2821 -650
-1102 -4655
-918 527
-1638 -154
-2331 -945
2375 3344
-5232 -2376
105 525
16 0
4884 2937
-1869 4893
-33 42
1320 5220
-2100 -5050
1666 289
-675 3375
1012 -869
595 2765
700 620
-3696 -4257
-2955 1455
322 5175
2736 -1463
-320 -1050
-4275 -589
252 -2412
6324 -3379
6732 -4692
-1230 155
238 -272
-256 176
6351 928
34 272
-336 -352
-350 -294
-840 2200
-2250 1755
-595 4025
2760 -2235
-2486 -1320
-112 6804
126 756
450 1020
3874 546
350 -4655
-1595 -4727
-78 90
-912 1680
3749 -3404
-860 -240
-1325 425
-1330 -700
196 -84
735 945
1173 -442
-2 -77
-50 -1760
-5200 875
-2544 -1232
-930 -1060
84 -220
1960 1932
189 0
1392 4988
-1133 352
-114 -95
28 0
48 -228
21 -49
-2553 8510
-1111 -2068
-2096 3104
92 -1265
-870 -4379
28 -7
-420 1100
-286 4732
2700 -2200
-60 -30
918 2703
260 80
-468 1188
205 785
-510 204
-680 1320
-4968 552
5083 989
-275 1562
780 3926
1802 1887
792 -664
2607 -561
-840 -600
-576 -924
675 360
-350 3350
816 -276
610 -140
1428 -630
-1854 576
-858 -598
-252 504
36 1386
-20 3680
2639 3364
-7752 3420
-336 -240
-287 1001
-494 152
-3122 -714
-1197 889
170 -459
5133 -5568
-581 -693
-120 1660
-5265 2511
580 -2540
26 -38
5229 -693
-3549 1785
966 96
1110 210
-1746 -396
-4680 -440
234 -9
-660 3234
240 -200
450 -780
-2448 -3984
-300 -35
1582 -28
140 240
1950 -1976
1577 -3021
-4014 576
-4060 -4785
2676 840
-8646 693
192 -309
-5184 2772
304 -1748
-187 -442
1357 -4738
21 113
-28 191
3735 -495
-156 -120
1308 618
-777 2436
-2520 -2260
1782 2442
3 3
150 -12
-117 -26
-1961 629
-507 -192
-1649 -1156
1440 -848
-105 2919
714 1274
0 -7630
1026 456
0 440
15 285
-120 692
1820 2940
-100 900
192 -384
-2520 120
4920 2520
1176 1352
-58 4002
-72 -189
-2160 144
-435 95
138 161
2448 1152
1950 90
-42 -72
-530 -2040
-350 -5425
332 -772
2210 3230
-1792 1624
1938 -5202
960 544
2220 -20
-633 -294
-16 32
7308 4896
-4848 2352
-5250 -875
474 -642
2660 -112
-96 -144
0 -572
-2352 1386
592 240
-602 3388
60 2364
32 54
-133 -209
-2240 -2580
-60 -140
588 -376
-528 117
455 -793
-540 243
-3 103
834 -642
-3300 -1800
-5148 2046
-4260 -2400
-6304 3104
-442 1122
12 -276
960 -2544
-252 2184
-1960 105
3275 -4600
190 304
3520 -2508
-238 342
165 -90
87 -3944
2163 1785
-1856 -272
-220 231
0 187
-1260 -1140
280 154
2886 546
-1134 -891
-874 4278
5032 -5202
297 -121
-210 -480
2109 -111
3872 32
-1836 -2988
-1989 -1053
1584 -304
10 260
945 -1647
154 -4
1260 560
-1386 -1243
165 -2211
2097 -567
450 -840
-4554 -6534
-1674 -4929
-165 -77
-693 1431
196 1022
2369 -736
-1407 -672
126 -2898
188 -34
4216 -6293
374 8636
2106 5824
5975 1325
-3115 -3885
4260 3030
-1456 -714
-4930 -5372
-328 604
1950 2850
-276 -573
8 -46
2880 6528
26 2886
-798 -60
2516 2516
90 40
-368 276
-638 3740
-5146 3162
315 5005
94 -304
-91 -161
2052 -1178
-897 2496
3638 -680
1816 -512
1296 6696
1740 1692
2596 -2288
253 11
1472 -1334
-64 544
-140 -553
1800 4080
2052 -1178
102 -272
-4921 2923
-192 384
-267 444
1044 -174
-2077 -2108
1700 880
-192 -552
-544 -320
621 783
246 480
429 -2541
49 224
-2618 1632
300 960
-275 260
1050 -450
-357 -414
2090 0
-141 -318
-828 -4278
2700 1200
-2805 -1452
-768 1302
4408 1786
-4650 3627
-975 -300
-26 -897
1408 -1248
-460 -3520
-2158 -2574
-1209 -930
-986 -2414
-352 360
-440 1030
-300 384
572 -132
10 16
-420 -510
134 -352
-34 782
-207 -9
60 -30
-704 0
-1584 6084
1905 2565
0 5103
-4482 360
3424 -640
-211 31
207 -297
-396 -3696
3924 -1404
1056 -2048
984 504
-4104 2520
-1215 35
72 1
-45 135
120 -1660
726 -132
1280 1220
-5746 2890
42 -112
-1450 3975
18 108
876 2112
-846 2736
68 -221
1036 740
42 798
2610 -1830
70 0
5145 -3290
-2960 -3740
-506 121
-2340 -50
-1885 1508
-3975 -1450
504 904
-122 -70
-50 108
-4128 1568
128 -352
-224 2520
-352 268
-594 -154
192 -272
-2280 76
4950 725
-396 6552
7455 2835
-12 112
1457 744
728 78
1615 -1330
4180 -880
-2646 63
1121 -3914
666 -3528
80 -10
-4712 -1558
0 5320
-1845 15
1188 -1032
117 -297
-910 1575
5728 -2848
-70 139
-312 792
2772 -2576
-1596 -3838
864 -3488
288 -30
1504 -552
-93 589
-2006 5406
-2838 1584
-200 -81
-651 3689
2124 -342
780 -4260
-1288 5129
-64 -208
-2890 2380
-36 -99
404 788
276 -237
-1311 460
-512 -400
351 91
-414 3588
3154 -912
-2573 -3069
-2332 -880
3584 -1296
-182 260
2688 861
2079 1650
884 -1530
1081 -2668
4779 -4023
-4410 -3955
-1425 1875
-32 -223
374 -34
608 8096
-6119 899
-1776 2000
2016 -994
5150 -850
210 -64
-126 2061
-620 -1550
-70 -308
-6154 1598
-125 -176
-32 -54
2280 1216
0 -231
-1952 -2944
-2040 -238
-336 -696
480 960
-1050 420
-475 1064
369 108
-4026 1089
-2990 -4830
4352 -6496
966 -1162
-8890 1435
-728 -2184
-84 -1008
1140 5738
3162 -612
-1435 -105
-525 -7770
-145 -116
1088 -5440
-1450 -975
29 -58
-2828 756
-2871 2277
-891 -621
-1140 2340
851 37
8658 4218
3115 6265
-168 1192
-2159 2805
228 1356
-216 680
-882 1512
969 1672
270 240
1380 4830
2300 -2369
1680 -936
6882 -2914
3774 2040
-2354 -1540
-456 -6072
-1080 1110
-4260 -3540
-648 -8352
98 140
720 -4152
3175 725
-840 520
85 136
-82 -108
-1278 -720
231 980
2745 -1635
-567 441
-483 1344
-12 -1332
133 -513
-3456 -1107
7488 1504
4650 -4712
-74 -3589
-735 -9170
102 502
1581 -697
-400 200
66 -102
2450 -580
168 -28
261 189
560 -1112
-648 264
390 120
-832 -472
-3584 5068
-702 338
82 -82
1080 468
-327 -132
7525 -420
-2349 513
-165 -55
21 21
6552 3192
1045 76
91 260
-2340 156
-238 -969
-2662 -473
169 -429
-2277 437
1904 -3876
-2040 -348
4488 2328
-3560 -160
5544 -3960
2014 7866
1691 -2812
-1881 -3420
-248 -217
304 -209
561 -1144
360 -2130
1880 2940
684 -36
-3444 -6132
999 -5292
4118 725
-225 -50
3503 -744
-273 117
-5841 6336
93 -27
500 -104
-1020 -660
-4460 1940
1404 702
-1380 -4830
330 920
532 -294
78 -78
-162 -468
912 399
1365 6160
1520 -1026
-1536 -2464
-1296 108
-1680 798
-1212 504
-2436 -987
-4402 -2480
-4636 3610
4160 -3360
-5338 1394
105 -126
-413 1442
351 -9
-80 -945
3300 1260
-1224 -714
6574 1368
3161 783
-3336 3888
-140 196
-525 915
558 1395
-1246 147
35 -30
3264 1552
-3300 -858
-198 -2552
-65 95
-28 -168
-880 418
30 -80
1300 -104
49 -952
-588 -1218
3 201
546 -1248
3114 -2898
1404 -4104
1404 6336
2924 816
-1116 93
1400 -560
1643 -527
1464 2208
-323 323
814 4366
-319 2178
3390 -3780
-370 160
4554 702
748 -1751
154 -220
45 540
-120 135
-8855 665
58 1740
350 -3010
1550 3525
175 -75
1178 -651
-5592 1392
990 4664
-210 1890
667 -1479
7740 -756
1316 280
-627 -627
2400 150
112 -266
-112 56
2465 1292
1107 1044
161 966
1120 -2968
-820 2860
170 -230
986 -1218
0 -8
2754 -7242
49 37
800 -400
-16 2944
1056 -1232
-798 589
-204 24
1807 -1391
-510 60
-2275 -560
120 -222
-403 -1984
-495 420
1628 -1870
-36 306
3675 750
-54 216
-391 529
3927 -3822
865 -680
1376 -768
646 -3162
-2408 -2772
-910 1586
704 -672
1170 5512
630 616
-963 -1251
3040 684
-1085 -7385
1085 -527
-1196 1027
264 298
-1242 943
-956 -424
217 -93
-84 -21
65 44
4448 544
-2760 -5520
380 260
-3078 -2142
-98 -399
304 3990
1890 2198
1170 520
-19 -13
-7334 -5928
-1050 -570
840 -1890
-484 5148
162 -282
-4023 -3618
-805 -1589
-1600 2840
-2601 -1326
364 -287
-2277 -2871
-115 -92
-4980 -1380
2431 598
-2226 1953
-924 -836
0 0
5292 999
333 74
2886 1560
-1457 -3286
360 568
3024 -7920
20 28
320 -2752
26 780
-104 4
0 0
0 -297
-5238 -3537
231 518
5490 180
-36 3348
752 2896
-6194 7296
36 32
744 -540
-616 -440
-2268 -1008
518 -8473
-105 -775
0 168
1665 513
-34 289
598 -637
1155 6864
-2415 -6580
76 -646
323 -2185
483 -3486
481 -1508
108 24
1624 238
60 -2060
-176 -416
504 1533
1530 2640
2556 972
825 2445
735 2240
-612 4536
180 -865
115 -66
1305 -986
2320 3460
492 1116
-125 -195
-144 4032
-2464 -576
-2166 456
1659 1428
1248 -1430
-920 -655
522 4872
556 156
-164 736
-400 275
5913 2781
240 144
1210 4400
-2988 396
-4956 5376
-30 -900
-4890 -1350
-1296 0
468 -1050
-42 -55
399 327
-288 -108
1540 112
-1853 476
-240 -656
-256 -64
-1972 1943
-310 238
-1250 -1050
462 3486
2112 -60
1342 -363
-1680 3336
768 -3808
2240 -1536
-594 242
4901 1276
651 1178
403 546
-3542 -682
20 -1800
6630 3510
-1020 3700
225 31
-1178 -496
0 -5859
960 -448
-731 -2482
105 -42
1411 -1309
-1710 -3270
2040 7140
-55 -80
395 -100
4347 432
-5520 667
15 12
0 3800
-231 -220
10 -200
-1752 -4224
4872 -1247
-5832 168
-5 20
1032 1352
364 374
-621 891
3450 2750
4830 480
406 -2772
44 4884
2422 420
-2268 -306
-12 -16
-231 -1958
5668 0
-160 -3800
-459 -990
-611 -351
-627 -8349
-28 0
-3808 -196
7254 1240
4760 -7105
2020 860
-190 -1064
-100 1330
0 0
-1136 -944
93 51
60 120
690 1280
2244 2533
654 -798
440 -836
3968 5888
-149 91
5588 -242
-682 651
5143 2590
-182 78
-56 -252
340 -460
-2146 4403
296 -333
0 0
3052 -3724
1364 5394
-504 216
507 1404
-144 148
-420 3549
28 -5152
408 -380
744 -1085
-46 -161
-170 153
-1155 264
-378 3402
176 64
-1547 3060
-884 -546
-228 -368
-1311 494
-252 -252
-1739 5624
633 192
-1298 99
4080 1296
-546 1248
2058 4242
2208 -4692
1776 -1258
-341 99
570 -30
4440 -1880
-108 -648
6831 -1749
-2944 -3168
-700 735
-1295 4060
-435 -423
-2772 2576
291 -6
-288 -992
341 2321
-1375 -4075
-294 21
2 -186
-1242 4140
0 0
-1110 -5587
324 -384
2527 190
-1875 -1665
3488 -1248
-1584 -6666
738 -1359
216 -78
-320 -2230
-714 -5270
336 2480
420 -1547
416 -884
594 414
-1222 221
-756 -84
1506 -306
572 -3172
-270 210
21 -455
6524 -1764
-64 64
-1073 3663
2407 -5597
270 -60
-34 -476
1820 2210
408 2584
950 -2200
-72 -1845
-927 -765
-1305 4176
-1274 572
-66 -110
546 -754
91 156
4 8
930 -410
1508 3692
4728 -1104
168 42
507 -1807
918 -126
-121 -66
-546 -7
-3161 -1276
4246 3432
402 42
564 288
-100 250
-1287 -6699
-2108 2077
-6336 -5379
-6144 -5184
1122 -119
40 15
6972 -560
-27 2106
462 484
3774 -34
-4624 -238
-420 1500
-1773 414
-2375 -2550
198 3146
635 -545
2679 -1178
515 -1090
-1216 -376
-1937 1612
-1900 4902
-490 -370
3591 2499
-1491 -210
800 -1500
-1632 3328
1716 -462
-40 28
1470 -819
2052 -2682
6422 -3230
1715 -406
-184 1328
-560 -6615
897 2484
-52 2
-2074 2176
-442 -86
-5600 2025
1430 -110
-884 -2652
136 51
3330 630
-2730 5430
2752 3456
2 -144
-6 -36
-2025 405
-697 -1122
-448 -7200
22 -44
-200 -240
595 -136
-3243 3335
1482 715
378 -154
-2369 -1955
-1692 4176
2831 -2508
-273 406
-90 3090
80 228
-5104 145
-19 -47
18 -297
54 0
252 -1120
3472 -2046
-729 -999
-1760 4422
750 666
5066 714
-741 3876
5068 -1316
-8015 -3745
144 678
459 -54
266 -114
-3325 -5000
2674 -322
-2201 -4464
-528 1020
1818 954
1598 340
1044 2556
-444 188
1920 -430
-732 588
1974 -2030
168 0
2244 3145
132 -2376
-56 7
2232 456
-2369 -1472
450 440
4602 -2730
-13 -27
-620 -93
-341 -352
-6525 406
136 192
-1254 -2640
-56 -21
2413 551
266 4009
12 -24
-837 -1134
721 448
1680 1360
-420 -760
3564 6480
-560 1050
-504 -126
-2442 -187
-435 522
-1909 -1587
-2180 -990
-684 -228
-275 260
-574 -231
-5810 -3465
812 -1071
-80 -128
-589 -3895
-2898 2499
1560 588
-80 20
1197 2289
483 -210
-50 20
-3339 -1218
1768 -1560
3503 -3906
2 -4
-1316 707
72 -1728
-256 248
-2508 429
-21 -54
-4326 -1239
-1230 -1620
-3690 465
-78 -216
-385 10
255 115
172 56
-2626 1092
-1314 738
-1122 1045
350 -695
-1716 -1170
1548 -3636
1482 -1950
273 299
280 -392
-6026 483
-64 -248
-30 70
1408 1100
-1536 -492
495 -1090
-2210 -377
-265 -1020
-1376 768
-504 -315
462 -159
-1037 2346
-140 -56
1608 640
-7175 -2030
-4104 6948
-442 -86
-2576 2212
-435 95
-2257 3256
-3131 -6107
-1273 -608
24 -2160
6480 3276
-432 256
-3400 -1400
-4884 5049
3360 3185
195 -1065
3034 -2590
1200 324
-171 -432
230 -207
780 -270
-140 -189
-350 -1085
-2180 -880
1910 -920
684 -5928
-4256 8664
70 2415
98 -840
35 -135
552 -192
-2412 36
-3332 -578
6660 -450
156 704
1056 3784
-4140 -5940
-315 -630
3376 48
45 -45
4216 6256
8352 -648
456 -636
6834 -2754
132 268
-936 1080
-1476 -1392
338 88
-57 -95
286 2080
1287 5808
-2780 3240
-297 -1215
-308 -1342
-880 -768
-65 -380
1080 -432
18 -168
-16 136
-1917 -1188
5616 -1608
-1488 -2387
5328 336
15 -205
2784 2992
6596 3468
9072 2268
24 40
-576 -252
-1920 1368
-2964 -7334
-702 2834
1800 -1200
2646 -1692
2310 1260
528 -2145
-12 -168
-900 -324
-858 2132
-1230 48
1050 -2268
306 198
-720 -1008
-168 -651
-448 -320
208 88
-560 -2996
-4332 -2128
-612 2618
1674 -5270
1344 48
270 3570
155 1055
322 -343
-2058 1428
1768 91
594 -1242
-1125 2775
-696 -5760
-4392 3420
-60 510
-187 182
1428 -1764
-2146 -9065
2646 3042
-87 59
-1809 4752
54 -26
2408 2772
2352 4848
-406 -1392
1044 -2322
-420 -810
1725 -4800
2730 -2121
80 428
840 -2072
-156 -324
-1770 1050
2312 -2856
-3480 2730
-2640 -3700
2448 136
-945 -805
72 180
96 312
705 -2265
36 1512
4344 -3648
-3042 -792
1976 -312
-18 -33
-3745 700
288 18
2955 -75
-1290 6630
-156 286
682 248
2940 2660
-280 6300
2781 -864
5313 819
1547 -1391
-1551 1089
97 23
-352 336
1275 -2200
-596 364
1520 1290
-1125 2775
-1976 -871
-3140 820
-84 -1048
-14 -132
247 1444
-1515 -2820
1887 -8251
1890 840
894 -792
-1792 588
-198 184
138 345
-3538 -638
-285 -285
-6501 495
1242 -3910
4352 4480
-58 -245
2337 3116
-700 2500
-6409 -1740
18 4
1180 -90
-858 -1495
1890 -576
180 3225
-5705 6720
81 18
92 -23
2457 3150
-1320 300
-91 1768
-1596 2736
58 493
7866 -2014
7770 3885
-32 -74
-2530 -3979
240 -636
855 -300
1768 2822
120 280
7955 -444
-4064 5280
0 0
154 -2548
200 -4500
-3484 3874
-684 -288
-1876 -1232
112 -764
-391 -805
2432 -2688
714 -4046
2532 -168
2220 2805
68 -34
792 -3388
3 201
1250 -1470
288 -798
-2255 -638
-6084 4644
-4293 -2079
-266 -20
-120 200
1448 1024
-300 -690
-1443 -1332
-644 588
-1024 -3296
-552 920
1955 -1122
-4402 -5456
1485 -1452
-1740 1840
3108 7474
3534 -1558
418 228
-2730 -3480
-715 1482
-1092 806
0 1554
1320 3696
-3104 -2592
-78 442
5236 1288
48 0
1254 874
-2440 560
1428 -4228
-462 -7161
-357 -252
-432 344
1156 -578
-1600 2150
2268 5454
1350 2340
4152 -3864
440 160
-3680 -544
-1170 -1080
3689 4278
-1908 -1314
-1862 1106
-3519 -1311
10 140
980 -450
-119 -119
204 1236
2346 3818
2880 -4672
805 -713
364 1586
312 -720
1725 -2075
-2211 33
-270 504
414 684
2268 -54
100 -103
1001 -2704
414 -2988
-168 76
-56 -1
-1620 930
672 774
-1404 -432
-4316 -2574
122 -33
-7548 -3552
6931 1537
3465 -6930
-180 5040
-3680 2622
-150 1015
-11 4
-210 15
-417 321
320 -65
630 4650
374 2720
19 2489
120 -442
-252 -240
-360 -120
-1025 -6450
5148 -2046
2604 1536
2992 -1200
5430 -1410
-6 69
-880 -610
-12 24
-225 1773
5012 -56
714 748
5400 -3591
-782 -340
920 205
75 -1500
-630 924
-294 126
448 -1936
-5145 3290
912 -2448
58 -957
4002 -4408
-1665 -1890
84 490
1864 712
1605 -300
-583 187
-6180 -960
71 144
-1275 -2210
-3465 3220
-224 469
2625 4425
440 -1670
-2457 -4284
162 -194
784 1376
-252 966
-2231 4301
0 476
-252 -497
1560 -744
1206 -18
-391 2822
-5328 -5868
605 975
-95 133
-744 -246
-3136 1440
-21 196
-500 -460
-270 -1134
2472 708
1932 -3772
-242 -3146
516 384
1632 -4522
-1112 1200
736 -1564
2277 -7590
-2080 988
3225 -1225
20 240
570 -1085
612 -873
1980 -3840
3400 1377
-583 -418
968 -924
-1224 -1260
2533 3128
406 6525
852 480
-5336 414
690 -350
64 -48
591 -291
-992 1184
-1232 -4994
840 -816
-1428 0
2002 3744
682 3658
-936 624
-3116 -3572
-2900 -754
504 -1134
-4620 1023
3480 -3680
-1675 -125
-1770 -2610
1005 -565
-280 280
-2568 -1896
-8330 1972
-63 54
-374 44
6 14
736 128
1896 0
-444 324
-1782 1548
5092 -5662
440 -416
-2904 1694
945 245
1808 -1008
-132 -1375
407 -2183
-6210 1590
938 1778
-4557 -3875
-136 -153
-60 -150
-2794 3630
-2266 -4114
480 -210
-3175 1675
-3145 -969
-136 -238
504 -1224
400 1000
145 -58
-2703 -1309
798 -1102
-2698 -475
-486 -1215
5150 -850
2640 -585
396 -351
2176 48
2880 -6120
-1302 252
5797 1426
-7174 1054
153 -108
80 -35
-1088 357
-3366 -6120
329 -1183
420 1470
1030 600
24 -1458
75 -425
744 -840
0 -76
-1840 -1980
-5642 -1300
-55 -225
-1920 840
672 -770
413 77
-270 60
196 184
-648 -556
-930 -2115
240 -108
462 1584
182 -420
-1148 -7224
-2975 -1326
-351 -396
-304 9272
825 -2050
-3630 -1980
-496 592
-640 905
1584 -1404
420 630
783 1740
-155 -248
5430 2730
-132 0
-716 8
-30 0
-162 -54
1008 6860
6 -16
330 555
464 -36
2001 -2407
2184 3486
-4788 -2128
-204 -204
-72 -372
56 154
4576 -770
700 -1806
-2610 1740
560 2180
4640 -1000
5076 -1863
462 987
-5775 -2574
72 -4374
5112 900
-465 120
-640 224
-2490 5790
1848 -3399
-162 -1530
576 2043
3224 -5928
-1496 -646
-186 -341
-5148 -110
-5247 -2541
1452 4587
-136 64
3306 1595
-1128 2784
-4896 -108
-640 -640
286 -3042
1920 -630
-4925 1150
108 -131
-624 928
945 -2030
104 -130
324 720
3317 4309
66 -176
-2701 888
1050 540
-1938 -798
-6435 5610
-451 1408
864 -416
3096 -1764
3638 -680
-39 -312
-2552 -2958
2900 2820
2368 -2720
-258 1326
1566 -1872
-840 816
700 700
3354 -3952
920 -3151
3051 -567
-1139 -3978
6253 -3145
-968 -1122
-477 -174
2781 -459
-192 -256
32 147
3007 2108
-330 -902
3248 1036
2074 -1615
-3475 -1750
-3996 3204
-132 82
-808 -1576
0 651
210 -1490
-1100 3212
11 16
330 -528
464 504
-8194 3060
-2300 1320
-5610 -1380
-1360 646
1566 -551
868 -6300
-2736 -2484
44 1320
-1505 84
-891 -1620
64 32
-4 10
-840 -450
-3652 -1012
1320 154
2320 2900
552 4968
-6072 4092
-1221 979
-342 -152
3277 -696
3667 2964
-42 298
-78 182
836 -3211
-1260 3615
-510 -60
-180 252
-624 -910
-126 714
70 62
-314 82
-380 -1672
-4680 2700
-31 -31
-1200 615
697 -255
3420 1260
-574 798
-312 246
1932 -1197
1946 -2100
-1218 234
775 1350
664 48
6510 -4030
-2346 -1037
-3381 -3887
-4309 -2170
-4 -36
-2664 -1602
988 -169
99 819
-2392 -1173
-1320 -1848
-972 -1440
-3648 -3424
0 0
-3286 7409
1998 -1602
-1870 -968
-5278 -5423
4844 1008
-14 -791
6825 -5950
232 64
-7232 1216
2784 -600
156 324
-2184 -132
-1780 790
4901 1856
-106 239
930 4681
62 5549
-636 -236
-32 32
5312 -3328
-68 -16
-1696 752
3 129
175 -210
152 -304
2121 903
-3045 3640
392 -168
228 -1116
-147 94
-396 6552
2940 2380
-2290 -1070
2660 2180
195 350
-78 426
-238 18
-102 1632
210 7290
793 -1794
2040 5910
-156 -130
7752 2652
464 2668
3654 -924
112 1056
-6 -112
1872 40
572 -240
-2760 -15
-420 -140
-242 -43
-4983 990
2542 1023
744 -1085
-1056 234
-1500 1170
1023 186
576 -2768
4736 1517
-925 -851
-848 -888
-390 -120
88 638
-3474 -1494
-2718 972
364 -840
3813 -4340
-1035 -1771
-656 -256
-756 126
325 -1326
-66 -132
1342 1518
-819 1620
-4608 -612
1404 2520
165 77
7 -136
60 264
-159 -206
0 0
320 -144
-4995 3564
-2592 -7168
-52 -256
6948 -2808
5705 -1925
-2960 3400
-52 -780
-600 420
15 20
-840 1815
810 -4671
140 1344
4900 -80
1204 5376
-2784 -1128
2560 820
432 5568
-511 168
-7956 -1360
717 159
-621 -27
-684 266
-28 126
-744 -124
-1557 -324
2214 864
-412 -748
-850 90
-249 -516
660 1881
-900 4500
-3100 3193
-189 -1526
-1674 1271
-342 -1178
-2756 585
2618 -1050
432 -4347
-138 166
-297 -594
-310 -320
4225 1600
-6592 5088
-1254 -76
-1595 -836
1854 -576
-2244 583
1188 8085
2112 -3399
87 -3944
1794 26
252 497
-7210 -2065
4532 1298
-5106 -2257
442 187
49 -189
600 -120
-1887 -9287
264 736
996 -2316
-1378 -988
57 261
1703 1404
72 72
-144 -498
136 1224
42 -58
252 -108
-7252 -1369
483 -1104
-5280 1170
1380 -480
-4356 -638
6020 -3430
294 -135
1560 384
416 176
2128 -4060
4959 3451
-3360 -552
1022 2464
3828 4321
420 -580
108 52
-328 328
-72 1608
2717 -209
-136 68
540 306
184 -168
2032 -1744
-441 2331
-1476 -594
495 -1026
-4420 -1200
-133 1140
-644 924
2592 6432
608 -1558
-930 -480
-2784 -2992
4312 1008
-840 0
-2256 1212
-648 774
22 55
-420 -1830
54 0
5100 1620
-3774 255
616 -938
-594 1152
-168 420
1158 -468
-644 -693
170 527
-1062 1278
27 63
-1540 530
25 100
1711 -3016
816 2346
-182 -390
70 245
-88 -1320
1344 -2904
5624 228
-333 -135
4379 -2581
6448 2387
-228 -1064
-62 -422
1540 -5915
3 24
-2632 -756
-3430 -6020
6042 -2052
312 -464
348 1398
-741 156
119 84
-1368 -19
-2445 2220
1008 1056
55 -165
-462 198
3094 -6154
5772 2886
-936 -76
0 3
-3663 2937
4433 1271
28 3108
-4851 -4125
806 434
1337 -161
540 396
-1975 -2300
-192 224
2109 3404
2294 -4340
6726 -5662
3795 1771
-3717 -2856
4620 -2112
-2470 -2280
-1110 -210
-341 -2821
-561 522
696 -736
5125 -200
-2240 -4900
-104 -91
528 -605
-228 -120
-476 -84
-893 4446
1344 1088
1472 -1978
-1012 2461
980 -231
-76 -472
5425 1250
3818 1058
-2502 -1260
4134 5356
1380 -2553
-132 -52
2700 6732
-125 16
528 -1284
1992 1656
78 9
-315 -280
330 -1330
-738 -1440
-1100 -80
-1674 -4302
-1488 -3384
1890 840
3366 3256
-2668 2093
-175 -400
-143 -585
75 -1625
2175 2370
-625 -880
-1470 4683
-195 -150
-446 -140
-2565 -2754
75 -1200
-2860 -1092
3430 -504
1639 1947
1920 -3408
-5472 -2976
26 -104
-7220 0
-1152 -360
768 -2532
714 -5066
-588 4172
48 -1068
286 -99
3458 3553
-356 -444
230 -750
3587 1088
-2163 -1344
-320 2190
6264 -783
546 489
-2728 1581
-2170 -1085
-116 -145
-884 1027
17 -22
-524 736
154 1274
-1760 1420
-847 1815
5 -139
218 0
1024 4640
-1230 -90
-900 -480
840 728
656 336
348 783
-726 -1170
-615 5
-3815 -7140
81 90
-2816 -1072
-2960 1295
0 0
-88 286
-2432 -779
-128 88
4199 1140
-256 156
6 12
100 -50
0 420
-1127 1120
-1112 352
2240 -2848
-578 -340
-84 96
-4403 -777
-216 112
855 -342
-4984 -3500
90 72
522 4930
222 252
-3552 -672
-1302 -609
2304 -2088
-852 540
64 464
-738 1368
-380 2698
220 506
0 -143
408 255
342 54
216 540
-2135 1715
3439 2432
176 -134
308 -1100
2346 1518
4205 -3364
180 -444
-238 1792
-650 -1625
-588 -6020
-6726 3990
-1807 1950
-3920 -4515
1792 2064
64 1640
-1485 -435
-2400 330
-396 72
111 111
2270 -1150
540 -3270
1248 -2652
-185 -8251
315 2325
-140 -400
880 64
-3500 3400
0 -1050
414 -1350
55 1936
-40 40
-2964 3667
0 -1133
-1190 980
7175 2030
297 1242
3774 -3256
3729 -4158
-112 400
-66 825
