160390
-2706 -1050
-6864 -528
4440 4385
-588 -1335
-584 9723
-2335 4584
-447 -7327
154 9063
-49 -50
-6340 763
423 439
-956 1568
-150 1173
-77 460
-2134 4852
21 -137
-7581 6128
-3465 -7795
-1417 -4468
3239 3540
-3151 -3766
1505 4910
-5797 -6388
-503 103
-5175 -1489
5078 -8284
205 6411
3600 -4763
4433 -5131
2156 4225
4010 -2493
-3520 -7373
-3890 -1281
-217 797
2506 -1094
-446 -3663
-8092 -2521
4893 6715
-403 -1729
823 -2407
-8396 -612
5209 1121
-8149 2359
1207 -4250
-1136 2656
-1665 1778
-4429 -8782
5850 -1873
-61 -192
169 142
7089 -6181
3457 -719
5655 430
-9370 402
-2507 -335
-1984 95
-798 521
635 9045
841 3507
2969 -2495
-9205 -305
215 6630
3220 3417
-700 -512
4486 610
-53 -558
-6742 7049
-350 -1393
-5567 6766
-4530 2101
-8674 1390
7015 2936
5733 -2868
-6042 -580
1803 816
-1584 -3312
2582 2641
4936 7000
6887 -1751
-360 -146
-1455 1384
-5439 -5238
-9102 -1732
610 2257
5666 -1589
-2304 8756
-982 6111
588 3444
777 -2761
-825 -3333
1128 -156
-19 451
3555 2693
-2406 -319
-6121 3373
2860 2095
8678 -3375
2049 8186
-1517 -750
85 802
-214 5051
1529 -20
596 2547
-4082 -3161
4985 -2890
-3910 2563
3068 -4074
-3310 1113
-2327 379
3522 6838
-3880 6153
-200 3389
1463 617
-492 -248
-5483 4420
-2042 -2480
-1086 -956
4038 -2129
7750 1882
4883 629
313 2769
1721 -577
-2298 -1230
-7547 -3014
-7106 6427
-2988 -586
7237 -953
3081 -1106
-674 -817
-2799 4065
7303 -4244
-1630 1592
-2282 -686
703 -3512
5614 -5628
-7548 4185
-7651 -2805
-4123 -7320
595 -7408
-3639 -4354
-2338 8529
-9819 -1880
-1883 1073
1596 -685
-1320 1845
5010 6323
2564 -1598
-993 6101
-797 7096
-1472 -9065
-6815 2745
-4562 8789
-2525 3238
-733 -2765
2602 2019
-1977 -1834
-326 4011
8182 3887
8570 -2908
-1316 3644
-1008 -498
5092 3014
-5391 -1873
483 -3167
1179 9643
3377 -605
-1739 -3010
264 4005
575 278
459 -7330
-7915 -19
6771 -5313
4348 2295
8549 2199
3246 5035
-5379 -4111
4460 2476
-43 -358
3 1083
641 1035
1692 -394
9633 2246
1388 5515
2068 1194
397 1786
-3030 -1071
459 -1198
-517 -6026
4063 6381
-2216 4015
253 370
4890 861
6345 -1203
412 -284
9639 -439
2479 -8046
-2223 -8421
-402 -9376
-6770 495
-1993 2841
-7159 -2165
6265 -1736
6572 592
-4355 3978
4639 1839
9737 224
199 -51
724 -3727
-2707 -7745
5983 -2382
2513 18
7517 3575
-7239 -4561
5830 -2697
1428 -1935
-21 -839
3107 -1902
-3294 2699
-1591 -2211
7255 274
-3535 1286
-4479 3571
-240 -209
242 -27
603 -977
-5359 -3494
-1007 468
-763 3815
-3102 9063
-465 2522
3553 1540
-8712 -2219
447 -30
7901 -5034
-5689 1206
2007 -4187
-3222 -622
-2067 -6887
3072 -552
1786 -3334
-439 -5135
-840 -3400
-3182 -1783
5564 2503
9626 298
7617 757
-437 -1043
4260 1945
-766 2015
1286 3101
2429 6482
2924 6465
-2050 5564
354 -625
-1268 -3905
-8913 37
439 -67
-532 -1309
-7237 -5449
-812 -243
1327 8259
1200 -1274
-488 2129
-4455 -187
972 4403
-1410 1614
-3922 -811
-556 5467
-1836 -1414
2242 -7106
-1414 -1156
-918 -2877
3139 -265
3720 1806
-1060 1158
7405 3745
505 -387
-326 -46
4294 688
-4404 -2999
-1281 -1515
-1317 6060
1630 7337
-5948 -5172
-1633 -3994
-5543 7552
-1280 9332
-846 2286
-1502 -345
9536 -518
-2990 -5689
4466 -6963
-2280 -3718
-5389 -299
-7769 1909
-2010 -64
-216 4396
464 -6514
-2057 -3773
-2556 -6570
3369 352
-3820 3385
-2572 1392
-4449 -425
1522 469
-897 -98
5390 3363
-708 -8309
-1716 281
-1532 3767
-3737 -2639
-1386 3238
240 4505
2532 7746
264 -6813
-6089 -5377
4173 -6106
-2058 4072
6929 3189
2111 -1813
1426 192
1119 1789
-264 -5643
715 -6697
7137 -3429
8350 2067
-2754 3636
-5283 1078
-3321 -3131
2102 -1014
1010 1873
740 -774
-2108 7182
6560 -5982
1358 -4012
5816 3540
5757 -7670
-3385 860
-5432 -6005
-828 -8771
-408 -1235
-716 -530
-2303 -3488
2391 1088
472 -1604
342 1091
-3882 -6115
448 -500
1011 1625
-7761 2819
2654 -1693
1189 -5724
2557 -2692
-411 -1928
-1236 -3496
281 -1193
842 -4602
2071 4443
-2585 1510
-3317 6622
2711 4372
-9129 3576
6095 1883
-641 -26
-7415 -2284
-8290 1755
-2693 2626
4096 -1917
4121 495
989 -5752
-207 -519
1117 1497
-6811 -7070
-400 223
1126 7198
98 -5242
-729 4173
-82 -3807
6069 4032
1157 1230
1541 944
8540 -4690
5098 795
-2463 756
277 276
2183 1105
1091 488
844 -3024
-6531 -3089
-3260 -1567
-7626 -5617
-789 4746
-4956 -3650
3225 -2809
4503 -5608
7835 -3257
-1483 6299
-2989 3905
1282 -1016
2606 -8785
6765 3063
-4405 -7126
-5468 -5383
-2974 8338
1579 -1177
2074 -3799
1994 -7722
-4164 5582
-482 -2258
-4389 -1710
-1053 -5404
-177 1796
5549 -465
-4256 -1939
-1834 8408
1709 8321
1553 7510
2534 -3687
372 846
-4805 4233
3263 -308
134 -8780
480 -2286
36 -86
2505 112
-2436 -3890
6096 -1759
-4425 795
2701 -285
-8351 3791
-903 4904
-2611 6659
4654 -649
3341 -6611
-661 -6907
96 -416
5305 -713
-4749 8681
879 3946
921 6326
3740 1024
6375 7685
9310 782
-3621 160
-567 3958
356 306
24 -332
4783 8420
1483 317
-764 897
-3085 1256
-2003 4488
4378 8747
5535 4730
4809 1528
5603 2098
2632 -333
-1586 -2015
3482 -4780
-3062 723
-4613 -1851
-1512 -6245
382 4647
6700 -2102
-7927 -1159
2318 -423
1895 -953
-5554 -1891
5104 -3934
2227 -6059
-2305 8130
-6233 2751
-7805 4924
851 -5032
8015 3539
-3197 -6513
2160 -3365
6719 1846
-420 493
-1150 -3137
135 -750
623 8041
2925 -1676
3246 8132
-1844 1802
5708 1156
4371 -4669
-1268 -2306
8531 753
-290 -947
4399 57
-8581 -2651
1386 3894
-5894 -2162
1310 2925
-742 -226
301 259
440 653
-338 -1338
29 2
-2529 -1050
3125 6998
4012 8175
3196 8478
-7125 4392
-2215 7612
-5087 -2105
5150 4717
2875 -1488
289 1962
-6979 -1411
-6969 5583
2320 9220
380 -497
7416 -663
292 -2057
5125 3787
-6178 -1139
169 -5331
309 6382
-2599 8960
813 5067
1435 -539
422 4304
149 100
-8817 2310
-1751 -2924
2242 6344
1603 8841
3545 -2110
288 633
-509 1336
7841 -3169
6353 -2885
-323 3792
964 -214
-7749 -4465
-5041 8073
-2419 594
-5183 3297
756 262
-3808 -8759
4702 -477
918 293
-9218 -1865
-4980 7648
-8481 3525
-3127 707
8927 991
-290 -169
-5881 -3291
1069 6241
1345 -509
-3741 4200
-1433 1443
7855 -5246
-3186 -736
-5009 4008
4226 6620
-5660 3883
291 858
-6874 7230
-903 -4860
-365 1114
2106 3365
426 -745
7850 -2956
-2570 -1553
1094 1439
-1931 3501
-2963 6844
8005 -2958
-435 4292
7776 3312
4254 1410
3301 -4647
-4294 7264
3734 -7214
-8272 483
-1834 976
2971 -8784
-677 5187
-3655 6610
1614 -1202
7787 4174
-990 6917
-5214 -5478
-2239 2497
-1095 -9003
-462 4843
3926 5477
620 2078
2939 -3069
-8309 1155
1346 5504
511 -262
6146 505
-108 585
2767 8826
-460 6101
3239 -2368
3873 -496
5412 2207
201 -92
-4370 -7040
145 415
2592 -1220
108 -203
-8889 3472
3624 7250
-3813 639
-5402 4630
215 1104
-1514 -4319
-9408 2044
-9370 -225
-1079 1059
3334 844
8361 3831
2324 -1620
4540 3563
-2699 -3028
-2285 -447
157 1345
1103 -8579
-135 -3798
-572 -4509
-1662 1896
-5129 -2806
-3778 6666
-7197 6370
-6541 -7143
-1584 -2200
435 -1681
673 -5214
3991 4066
1091 -5832
454 -242
-5180 -493
-2755 143
1382 -6341
-62 2530
-2499 1236
1775 2369
2263 -1370
3563 -1004
-3446 3428
-1712 -4598
-8195 -3910
2260 4814
-3069 -4482
8941 -790
424 -740
8352 2094
-864 -8303
1710 3825
-1587 -300
-1225 3831
-521 -41
-5638 -5384
513 -114
1471 1631
854 -2883
-5597 1073
918 8447
-4072 -1874
658 6478
1191 866
5754 -527
6048 4922
-8674 3296
6189 7607
-4247 2314
-2985 1686
4547 1865
-6534 -4476
2945 -7994
-364 1892
-629 -2860
1291 5556
-877 -1077
2885 -1993
-740 2396
-7709 4844
-1778 2894
-8097 -207
-706 -3564
3592 -5118
-265 3521
-2435 -2603
-3807 3590
-534 -3822
-2738 -1362
-4131 -557
1446 -2869
-7152 1921
2505 5076
6079 -1262
4653 3543
2942 5032
-326 64
-8781 2068
-5243 6390
4766 5788
-1840 -9679
-7517 6214
674 -1009
697 -1341
3280 7165
-5437 427
8482 3000
3728 -6667
-4305 957
631 5648
1796 -2911
-8315 5364
-628 2613
-1183 3253
-2429 -1739
3928 -4458
-1092 4061
-139 82
-3710 -3405
17 2537
205 9503
-5848 773
-481 -522
-189 -2083
-4386 -5497
-3156 -3207
4404 6476
2246 -2152
1964 752
-5884 -2866
1563 375
-5231 -6155
8718 3776
1070 1055
-813 8949
-3098 -1395
-430 -378
-904 5177
3053 1674
-5352 2098
-2640 -4028
1248 3299
5951 5957
2306 -537
-394 2588
845 -2496
3709 -4185
-2713 -255
5905 2238
-4940 -5328
-1453 -502
1534 9838
-4928 -748
4102 -1473
777 1082
1946 8276
-4383 -326
5428 7590
-2113 2639
3985 1271
12 25
-3677 776
-6094 5371
-2654 4621
3952 -4099
848 7577
-3232 -2621
-7322 3887
783 -272
-3724 5562
1809 -1914
8057 609
1439 -1699
991 1661
-1755 2099
-1336 -9671
1152 5568
5006 -66
-1085 952
6508 -4618
-3327 -3535
-7376 4393
-7104 5134
1782 -7212
-1710 -1602
7443 -3107
-1465 -7606
-2348 -9285
3305 -1838
-1334 -1258
-220 171
1438 -1503
1384 9785
-7195 1670
4165 -453
-3418 -2257
-144 -744
-474 -2488
-84 -61
-2754 -2622
-5160 228
1096 7395
-3380 -764
3427 -2608
-698 -114
-3246 3119
79 616
-66 1
-5311 6754
6029 3705
4911 -2466
1413 1597
-1480 3804
-154 16
-3804 -830
-181 127
7659 -2124
1787 -2953
1271 -8718
-5029 368
9368 1720
6105 -5223
-858 -803
6131 -5953
-3585 -6870
6942 -3546
6055 392
5569 -654
-339 843
9421 -3318
-9383 -2704
-4353 1787
-92 160
-7403 5428
6953 -4422
4193 5580
2747 369
-4402 5669
211 -749
-525 -1097
-1576 -5698
132 -63
-2574 584
-4543 -3241
-457 54
2412 -2965
-2827 3750
-8049 -5451
-601 -502
123 -1240
-1696 686
-3630 -618
935 -5564
-109 -3821
-9754 203
972 7644
-312 -900
-802 3270
-2871 -357
-7273 -2756
5359 -5333
-3910 -30
3705 -4540
862 -8673
358 -652
-1922 -3862
-4152 -5059
1961 7613
135 3243
-1782 -3727
-4533 3563
3498 927
-208 -2388
3937 1286
-3278 6235
-7236 545
-7829 -1095
-787 9464
3157 -988
1752 2572
-188 -952
-6335 -5125
-1645 -1694
-1439 2744
-3502 -5846
-2810 2055
7993 3809
4292 1071
-488 -6094
7305 2957
7705 -1738
7952 628
525 -1869
9696 2146
-6035 1197
-1541 -3414
2229 -3023
-1666 2035
-3856 -6124
30 7275
1018 -767
-6056 3560
1947 2452
-5431 8152
-2111 1880
1273 7121
4159 -4877
-4288 -5434
172 -178
-6349 238
6517 3394
-9631 1215
249 3477
3456 2954
7386 -1530
-3202 -5718
-2551 9547
-9 -25
-5546 -3073
-3631 184
1769 -2922
-2280 1284
784 -2863
-3867 226
3557 -300
197 -652
-37 -195
-457 327
9201 1601
-4749 5213
5397 6164
1553 -1719
2455 -1314
-25 -259
2956 -6719
-1496 807
453 -116
-3179 8957
-46 -2619
-684 1628
-5568 4565
-181 -4351
2144 168
-5824 -2752
6870 788
-7191 -4278
-2103 -3519
5202 -6397
-4717 3720
-5827 6124
554 3699
2135 -899
4806 5712
90 -7326
-9218 1103
2369 -201
-6532 719
313 -953
-1781 -361
-1086 184
5658 6789
-988 1150
-35 -3914
-7512 5847
-162 40
-118 23
363 -41
-3493 9028
-4617 2880
-9307 -2330
3700 3525
-646 -994
3672 -3532
-1017 -300
3912 1219
5391 -4960
446 -3117
5632 -1366
5766 3600
4046 6801
3322 2836
2267 -6801
1018 -1364
-2493 8405
8195 -2045
72 -89
-2567 -178
-8381 3439
928 5576
944 1939
7131 -3603
-298 2672
-1691 9797
8814 -4084
639 4905
2578 -4802
3896 -5205
-1861 -4087
-9120 -1145
-5982 3825
-395 2321
-768 -6613
-1869 -2079
-242 -169
61 100
-5818 1599
137 -2621
-56 -283
-2051 -2094
1780 -191
-1119 -1066
5729 5290
-4122 -7367
-4412 -1754
432 2084
8575 -2846
6228 -2055
3281 8114
8960 1810
5752 3708
5502 2363
-2725 6524
4409 -1371
3902 167
-1526 -4703
528 -314
-274 2187
98 -2711
2090 -1619
-4593 -834
-9389 -1357
3292 2352
-1494 8921
837 5791
-400 -673
-2721 6712
5716 2644
-8111 4741
791 -319
199 -1960
252 9
342 59
5094 -3722
-1205 813
-900 1333
-3995 8080
-66 752
-4483 -2395
-2357 -1338
-187 705
4870 988
6165 -2046
880 383
-3292 2750
-428 7150
492 -111
-6200 1688
2553 -7568
2425 3784
236 4208
737 -496
-1349 -3366
3350 -5604
2607 1117
-1292 729
-7195 4685
3296 4567
-903 -402
884 -82
829 4492
5513 5811
1132 2090
192 48
-2949 6050
-752 -758
-2457 -7715
803 322
304 -1988
4422 -2390
7756 4898
-5772 6985
1964 3617
-6649 -1962
-172 311
8739 4025
-900 1346
-1281 -1351
-8 -21
-2021 -1137
-4293 -1906
8136 -666
9615 233
1498 2300
-8552 178
-200 -142
-1143 198
4658 -4052
727 -9354
2820 -4778
-4593 5592
-1278 -3276
-18 -292
-4676 -494
4182 6091
-1157 6513
593 86
-128 -4394
-217 -1947
948 -8809
-12 384
308 575
5531 6499
5938 3064
-892 -1102
12 30
-1562 252
-2906 -399
2626 -4428
-105 -835
115 -8655
6119 1491
5275 -8276
3493 -3464
-1267 1876
-1471 537
8264 4585
8334 -4927
-1331 1013
-2726 -8537
198 4297
970 9678
-2172 2904
3391 -3369
3320 1799
270 -102
-163 335
3220 3421
212 -2320
673 -18
651 -171
7710 -5318
178 -282
1192 542
-4362 -3156
4297 4290
-50 -2965
-3995 2023
-2954 -2624
495 29
-7231 1181
-948 5219
3953 1475
-473 -770
-202 -4397
734 -9665
-736 775
-2780 770
-9263 818
-2116 -2666
2194 -389
3828 -200
-4673 3546
1949 -3836
2189 -8761
4890 3850
3111 -2625
2431 757
1838 -7512
4060 3287
-495 -4844
2647 9607
6339 -2323
3853 -1351
1332 2501
1 438
7977 1663
6199 7155
7283 -4743
1325 -413
-1360 -1284
3508 -1473
-1374 4151
7501 169
-3970 -3053
-3277 5852
-3530 7361
-1250 2302
397 241
3810 4970
-7268 5467
-4877 -4427
-6548 -798
3334 -4576
4988 4880
1029 -694
-3562 -9
-522 -253
-1162 -2699
144 -6517
-76 7498
7985 -5758
7189 -6414
-1194 5256
7689 -2456
5544 -5209
-7494 3085
-1302 -2887
-2369 -8356
1735 -5738
605 -438
-6284 1696
-1141 -1944
-613 -1207
2101 3729
-9421 2674
-7270 2624
-3 -526
6278 -3948
8653 -4291
-3048 6079
2581 5992
-3815 5126
-5710 2614
-4364 4473
-3293 -5850
2107 1790
-5805 3097
1770 6120
222 153
1203 3341
3805 -8575
446 -4286
-5134 -3289
-408 160
-3812 -6220
-6135 -1764
795 7844
-5334 2931
5866 5419
-1481 1294
-2060 -1000
-3014 -5732
119 352
-7859 -1033
4048 -1816
729 1703
4896 1106
608 -244
-2997 -6733
5924 3718
-4785 -8462
979 -5994
743 6664
-1850 -313
4146 -8247
5420 6706
-6591 -2412
-799 -4906
2507 -4637
-5014 2603
-150 -162
6882 -2773
-910 15
-268 -920
3467 -3548
-503 -3018
-3419 1360
4444 6897
7187 -6949
-5861 -1754
1993 5422
1858 2378
5503 -62
-358 -898
264 65
-1760 -8178
8948 4246
6042 -4710
2002 1793
6460 -2523
2767 -5026
4392 -3294
-6636 2152
-5474 -5426
-937 -3535
-4767 -7756
-4213 -5623
-2344 818
1721 -3370
413 -211
-167 -5913
-263 -428
-8031 1181
4134 -5711
-95 -738
-5175 1385
2606 -2095
-6174 -3329
5378 7681
6111 7110
3166 2313
-132 5123
-2667 4241
-7277 1433
-3605 -1738
-1963 1512
5788 5575
5234 -7666
218 9086
1505 2575
861 -5280
484 134
2327 -2000
-3863 8089
-3959 -3948
-8622 -108
5524 1016
1744 -4094
-4953 -3549
-768 -737
-3943 -6264
7620 4638
-697 1705
-4162 2638
5684 5247
-4235 3278
6731 -4842
-244 -2976
-1724 -1911
-9253 -3406
2133 742
-9052 -1801
-2553 5584
-2272 1713
4552 4438
575 4305
-4604 -4214
7792 -2331
9103 -580
4858 1104
-6587 -3227
585 -2389
1184 -3393
517 -3820
3227 3812
6134 -5743
-6379 2138
2180 -8918
-4008 452
8300 -3881
-4039 9072
3877 -409
-2969 5023
-8953 -2818
833 -620
4056 -3858
6144 -3286
1207 5537
-6259 1928
-2290 1478
-3845 -6471
1317 -181
-4647 4803
-4728 -3618
-7385 -836
821 839
851 2611
-2791 -9455
2407 -2731
4483 649
2623 9599
-8491 -4853
-272 96
1276 6304
-6782 -569
4341 -6919
25 8541
1091 -4029
5073 -971
-2033 -950
-2695 1031
-6402 5932
-1836 -5411
-331 7341
-1555 -271
-2601 -8181
-83 -474
2085 2825
4207 5590
-3545 -2647
-116 3214
-5730 -6852
253 -2355
38 -709
-1875 2935
1256 -8633
-1215 -6770
-1688 -1724
-5413 -2792
-3222 -4002
-5528 5097
-7564 1018
-1389 2877
-46 -778
-1181 4826
3306 5155
-2489 2986
6048 165
-8163 3308
5747 2063
-2292 -6405
-4182 -906
-5762 4402
4577 4892
-3544 -1931
-3254 2762
-2419 7388
-3972 4344
1309 41
4101 -7484
-361 1596
-5528 3978
-3455 -3183
-2522 1114
-1562 3174
3219 566
2577 -5236
6091 6862
3652 -5166
-9119 -3057
-4918 5479
6155 -1548
-1550 6533
444 159
-8702 4265
-3850 1846
1830 811
-22 -4744
-7526 -1590
2432 -6351
-4111 -2643
-1102 -2590
-1229 624
2668 -8130
-6809 2413
-277 -102
2047 -1558
92 -6347
936 -1037
152 854
-674 1777
6039 6226
67 -2140
-2049 3456
1757 1081
66 -2893
-2413 1150
-88 -351
2824 -8006
892 242
185 1195
-3790 3890
299 1
220 0
6814 3090
-2752 -455
-3619 3005
-8033 -3452
-2835 5
-3422 -5873
8139 3350
-335 977
6249 3403
-52 335
6098 1307
3769 1698
-788 -5587
-1138 2165
5997 -5776
3218 3884
-2031 -1823
-5823 -518
721 9923
-6515 6725
2066 -1531
1731 1053
-4400 4167
5067 -3559
-110 -719
-1659 -1997
-2484 6002
-800 -8685
422 2771
-175 376
-8458 2532
-7573 -987
6861 -3216
-6930 -6575
3058 6828
-624 -4840
-3165 6879
153 -2652
8364 1248
6212 3630
-3307 -3063
-2985 5500
7034 -3630
1238 -5142
-9106 2004
-2205 2810
-1198 2565
530 318
2310 72
6785 5856
6806 1162
-6121 -2558
-154 -331
7843 -5102
-191 -739
-1406 4337
-4522 -3085
8509 3298
-4650 3155
-1155 -7597
-815 -1279
8239 -4533
-5885 4065
-6246 -1331
-3023 -589
22 -569
-2144 9411
-4624 -1754
-2298 2223
571 1468
2222 -1546
-2444 -902
-4709 8812
1612 51
5449 -5542
-1185 2379
-1876 6822
8437 -46
1048 3839
1702 -6651
-8051 -1027
1431 6252
1384 2246
8456 4065
-2899 5839
-133 -4366
2039 -9096
2526 -116
1915 -2850
-8592 5059
-4713 -3469
2062 1190
-7559 3963
3906 5212
999 -7871
6231 1431
370 -144
821 316
-163 -586
142 -987
3054 1954
817 1854
-5751 7474
-4122 -7704
-1155 2044
2059 3595
5536 -6688
-8579 -561
-7634 -2222
-5708 -47
7187 -6286
-4606 -4457
-2672 -1192
3335 -1385
2204 9406
-65 2822
740 47
4681 -2525
-336 3
-4253 -5526
-1565 -8224
-2044 2097
-624 1103
4591 1069
265 -1657
7115 -4145
-2890 -4186
-9037 -1254
-706 1163
2669 6292
1990 -6996
3732 -2567
1371 9138
-3511 1417
638 -1037
3493 -498
-8371 59
1657 1894
-7776 3193
-2750 -51
-3538 -3264
4397 -3906
0 -466
-9180 -1910
8044 5427
4305 -2480
4975 479
-202 3132
7886 6038
6765 5309
22 14
-6155 -6856
-7636 4801
167 -529
-399 163
-6267 6261
-7931 4372
-3937 7584
1203 3945
4822 226
3912 -2816
521 -3
5420 6135
-2581 3902
475 -538
-5494 -5075
6034 -929
-8594 -4492
-114 519
1557 3528
2213 4858
753 502
2776 -2365
-368 5102
-99 3914
3250 -7621
7777 -2403
1948 -6140
4355 3736
-4351 1781
2520 -3502
630 -187
2317 111
-705 -212
-5141 -2504
-6996 5560
2282 -3579
8458 -1390
-4310 -3162
14 -30
6374 -4008
2438 907
-3849 5549
446 -97
6751 -4724
821 3141
325 -294
1123 451
4725 -4516
183 -44
-2408 1451
-1409 -8850
-2579 -7533
2092 -1464
1984 -4816
-7944 -4645
-3279 -7524
-80 -1255
-1436 1101
2878 -6056
3342 -1192
1600 -7729
4214 5960
6656 4556
307 200
3478 6412
-7397 1385
-1223 792
5682 -4456
-3356 -5291
-5546 -6191
2419 -1963
6168 -1862
-5366 2522
-7910 -2581
-5330 5261
-8 -1270
-5427 -1721
-6716 5195
-3206 -8137
2666 -5935
-1227 -2573
3030 -8099
-1179 231
-2972 -3256
-5571 1985
-1866 3081
3523 2169
-6652 -6257
-814 187
-3529 -1301
8539 -4844
5023 -3701
8277 -3520
112 -3168
-3839 4481
-2896 7952
1926 -1944
-2961 2809
726 -95
3769 1929
6766 1720
-4502 7481
-2134 8271
-749 1090
4478 -2147
3289 965
533 -7437
1987 7980
5645 -4650
6041 325
-4136 5131
-6434 7102
-2171 -1729
2600 -9327
-4771 152
-1378 4849
-450 2715
9175 1604
-5714 -1386
2213 -144
-6413 256
216 -201
5943 5628
-2464 -9427
1055 2155
2284 9689
120 3756
1842 2563
-8525 -3682
-4854 2455
2690 1977
-4144 6767
7071 3458
586 -420
2923 6327
5404 -2744
-4000 -181
341 -17
700 -4229
161 -428
-8046 -5793
-6635 3219
-2042 1748
-2182 -7997
-4270 -1153
241 -5156
-6447 -2261
-4024 3054
-4882 4346
-8 -1035
458 177
5048 3035
-2496 1112
-1688 2440
-1502 8211
3059 6104
3084 -509
220 154
7730 4691
-340 -2312
388 3481
68 5879
1279 -381
3644 7324
-6184 2136
-4728 -6083
-146 -421
6237 -6317
3514 -636
-7065 -4687
-1821 6234
3047 8120
1609 1011
-1195 1749
868 -2531
-1329 -1623
-859 -2643
-6310 4917
-1717 -488
2459 -2172
-2727 -3796
-1627 -503
1517 -418
8353 4684
2253 3523
-1379 938
4720 -1560
-3421 -2862
1102 8199
601 -564
7505 4362
381 182
1805 1458
-1115 1195
100 -67
-5283 496
-8033 3683
-7655 1721
-943 4923
5779 1153
2467 -294
3984 -1025
3709 -3003
-318 -4688
61 -9495
-3204 4499
3422 -9160
7119 1894
1659 -1839
-7019 2878
-6083 -3172
-8106 -2530
-5516 4455
-8407 -1685
1007 1675
-8872 4517
-8961 -3778
-1212 -528
-496 -7198
-5224 5274
2366 784
2598 -2045
-1729 3261
-903 2691
192 110
-3393 937
528 -1172
1872 -5645
7241 6532
-2916 -7886
3964 -4109
-2066 -3453
-1332 4539
-5881 -1458
73 -69
-2571 7126
1325 756
-669 -1001
3338 -424
839 2406
-4853 -2009
-5590 3228
-1981 -7814
-2145 -6398
-4640 3153
-5568 -7273
-2974 -4750
-7596 2942
4947 -136
-1852 -1204
7568 -2999
7280 -6502
-2281 -3274
-1271 3179
-2846 710
7612 -2850
-708 77
929 190
7290 6447
6819 -6568
-32 -33
6146 4159
-6020 5561
8780 847
-5834 -1507
2455 986
-3948 -2283
-2534 -2691
215 1803
-272 -2766
-1184 -2213
4457 1444
-2358 6662
-5381 -4853
-5095 2957
-3931 4506
331 2789
1784 5665
-1411 6199
-4296 2184
4816 5234
-4093 -1696
5520 -4044
634 6509
1111 -1345
-8143 -1561
4943 -6306
3632 -372
2335 550
-769 -4159
138 2858
-7610 2025
-1965 2152
-473 2175
1203 -3249
554 -9156
5727 43
-2151 -4542
-701 -498
-6545 4899
-3698 3266
1820 6959
4319 -682
-1766 -81
-4864 -3599
313 -219
228 107
2022 8852
1163 -1327
-2149 -4775
-3677 -7402
3864 2015
-3590 5196
-493 -770
6903 3004
8923 -2249
-7836 -3142
-3613 -7923
4092 -6699
-1323 528
-181 119
-7557 1576
201 -225
-4060 -354
-2824 3194
-317 2992
-728 -4746
-3942 3248
-1621 -8100
1455 -2512
4906 1025
64 389
5696 624
-731 1491
-500 -23
7894 -867
-3898 8620
2954 1092
2649 4999
7327 1711
2669 595
2159 -4159
419 258
-4617 -3473
349 -1797
2185 3702
-3175 5072
-1809 -1832
-946 -1040
851 -3549
-2517 -8941
-521 -3396
-4799 7731
-1508 890
-359 -934
8082 3242
-858 -7121
-555 3791
-119 56
8578 -971
-3014 -1372
109 644
562 5727
3025 3174
322 377
2606 2875
953 188
1049 5535
2621 1842
2767 -1780
4398 2769
7219 3127
-1632 4362
-4821 2066
-944 1906
-8254 2107
-512 -2890
5712 7469
-3918 -1049
-1928 -7748
-9227 -1681
-1954 -161
-3280 8607
-43 176
306 -97
-3580 -546
-1126 -702
-6546 5140
5336 6630
616 -1266
7102 5386
-3971 -6106
6345 3540
4479 -261
-836 5721
-5948 2477
3601 -7730
1119 -2672
3897 3533
-1191 3715
4327 2790
2187 5335
578 2466
4207 -2152
-1335 4261
6322 -5259
385 7
1865 9817
2000 -3969
371 6986
-742 -6958
-4959 -522
1852 747
279 1007
-1456 -866
1708 1141
-8446 4605
-97 134
353 -116
3230 6028
-91 630
130 3805
14 5918
-2066 -1773
26 -145
-5172 2239
433 6758
2542 2626
-547 -420
1907 -1268
8917 120
-1149 4855
-1215 2842
2071 1929
-1429 8619
-4052 -1646
-173 -342
-865 -4459
-5419 -3237
-2102 -6395
31 3355
5008 -5949
1803 -5258
1117 1039
1482 -1369
6154 -166
913 -736
8303 2503
-1221 -1493
-1295 -3088
-535 8407
7325 -3888
1179 1266
-8358 2309
-461 95
2101 2900
-5357 2169
7107 -1935
2345 7071
4789 519
8675 -3900
-7100 -403
2357 -7254
-4052 -1770
-182 -696
-4298 3374
4320 3567
-4613 3413
-4885 2349
904 4070
3039 5413
-3833 2700
-2514 1282
6891 -19
611 3104
871 5847
479 -5653
-437 -1862
-5235 4990
-3361 3459
3370 1607
2147 -4463
327 -2928
1228 6372
-1177 -5493
8323 -2577
-4097 -3121
-3174 5609
-3733 6686
-2608 2601
1646 7884
-7666 2672
1233 -4887
4184 1018
8283 1417
-4887 -197
5555 4441
1199 77
-1731 2186
2856 1249
-3572 -2404
-1148 2686
-1991 5182
-5410 6783
-3118 952
818 -4139
2399 -849
-5328 848
-781 -200
6268 1905
-2410 -781
4310 -3446
-5519 -141
-558 -203
5997 -3883
-1339 -507
5097 1254
-220 -64
-4340 5560
-1951 1388
-4376 -6560
3646 -3307
3954 -1220
-5055 6068
-5218 5974
168 -328
8701 2120
1692 -6825
-4503 1061
6015 -1441
-2770 -3125
7385 2758
-492 2322
7317 6038
4440 782
