112115
3671 -1622
1767 8538
5692 1190
-652 2247
7111 -4443
-1061 2282
5316 3313
-1542 -3202
-1288 -6861
3649 -6572
-5979 1498
-5929 5169
-69 1813
-7534 5906
4587 -8314
-9458 -9084
-8572 6421
-7108 6338
8567 3505
-8650 -3483
-2240 -4752
1396 -2890
6456 -5846
-7300 1251
-5998 -9756
-1205 2864
-4601 9203
384 -5498
-5179 -3617
-3603 1897
3319 -9115
-1609 2285
-9249 -2902
-6669 -4400
4573 -8921
264 -2512
-8351 2620
-3077 1452
9093 -880
-1033 5763
-4226 2823
5920 -9061
6263 -5421
-7680 3799
-9894 3288
8384 8115
-6971 7282
950 -413
3803 4321
-3781 9948
5981 -4677
-1227 7993
-5835 3934
-9920 8302
9591 7656
2686 -8290
4107 -4305
-851 -9384
9200 -7915
-3973 -9650
-5283 6861
6269 2229
-7966 6681
-5134 -6797
1615 -5389
-7992 2968
3371 -9467
4286 -8471
-9934 -5478
2626 3276
1184 -6977
4641 1470
-5516 -2226
9513 -2325
9785 -7461
-5338 5438
541 -7817
2997 -4939
-1683 -1670
2198 7509
7320 5903
5210 5108
-809 -5662
7634 -2481
4439 -5547
-7653 -9163
9543 -4021
-3810 9478
-8031 -9608
-7027 -5565
-4746 7147
3987 -5390
-2340 3871
-3899 -4664
-9135 876
-4977 5876
-8973 5961
-228 -5811
7855 8753
-2750 3665
3895 -653
-9624 -5988
6240 9395
892 2704
5598 -5707
9105 9199
-5075 1931
-7607 2667
-191 -6846
6000 245
8998 -1231
6889 939
5614 -4957
1953 -3801
-7723 -29
-4294 2248
9720 1889
-6716 -3553
6590 2147
-5626 8347
-7569 -9768
-3422 3472
-518 7246
-8850 -8219
1281 1434
-8670 2710
2887 -9522
-4341 -1000
-2970 -1384
2907 6836
570 -8953
1718 5064
5467 9901
4623 -3245
-4524 170
-3106 4425
3047 -627
4367 2520
5285 8613
-9149 1821
-7249 1120
5290 -1890
-1795 3683
-7648 257
-5153 4132
-7724 429
5901 6662
-3265 -116
4513 -4922
-547 -2368
-4482 -8643
2578 -56
9978 5637
5945 7088
3433 -9331
2782 -7210
4347 9197
-1904 -5250
-1827 5629
-8585 1832
-1808 -9549
-3883 540
5547 3330
3462 9713
9893 -1937
-6322 -2787
5558 7309
-6482 9377
-4535 -2809
3834 -697
8974 -9978
1815 -585
8272 9992
-1245 1487
6917 8229
2615 -3984
9456 -6797
5494 -231
-4802 -6004
-3072 8875
2227 -508
6977 -2757
2560 9983
3634 7952
-5812 -3978
-7501 -6255
6019 74
9253 6076
4935 7433
-9611 -9265
8349 -2436
4578 -1316
-5121 3972
-5265 -6905
-3460 3948
5818 3232
7347 -7519
8638 2421
-9563 9479
2677 -4968
8348 6039
-1872 -8699
-4178 -4196
7518 -3105
1164 3059
7623 9577
2731 9295
6031 8133
212 6795
7317 -2341
-898 9759
-2722 5442
541 -2640
8038 3034
-5859 2355
-2076 4723
5853 -1852
4550 -760
7664 -2190
3717 -8858
2719 5018
7189 3664
-8784 -835
5286 -8986
4703 1818
6526 6897
-6570 7282
-8179 2023
3625 -6805
-3905 -8463
7817 8811
5871 -1435
6334 -9345
-1917 2007
9995 -8557
355 9996
6322 -2473
9645 -2291
7853 -327
4739 -1690
5690 3720
9935 4003
338 -8952
-8952 5366
942 -6726
4855 1418
8543 -4114
6336 -2545
-7929 -8772
5279 7436
-1225 -4125
1965 5625
-4183 2347
1552 -3076
-4629 9728
2894 -8
1553 7779
3567 5309
-6576 6180
2418 5033
8469 4651
9579 2866
-7240 -462
2108 2064
9119 576
-1234 5089
4928 -7262
619 1587
8137 -8695
-6218 -4307
-5256 -8359
6412 7522
-9854 -6573
-5310 1690
4566 6126
4810 7651
3795 9932
-1904 4344
466 6726
5024 -8518
3436 8129
-2316 7503
1319 963
-9301 -5814
8654 9792
-6045 2990
8035 8511
-7590 7996
9256 9030
756 -5032
4518 -7655
2327 -688
-271 3492
9072 2887
5148 6668
-478 -4265
-6171 -896
-861 2263
-1226 -1099
8580 6666
-4951 -4973
-2669 -57
4719 -6040
-17 9466
-6199 4379
-9554 371
-3709 -9896
7245 -8647
-4322 8558
3041 9114
7156 7738
2390 -2785
-3232 5717
3307 -5878
5439 -5110
-7636 -8796
-3195 2401
6197 415
789 -867
9804 3328
9080 940
974 9507
7689 5664
9648 8624
1003 3699
-5588 3195
5437 5069
-7960 15
8018 552
-2101 -1802
-2812 -5030
2346 -3986
-8842 -4522
5180 9666
-7624 -6521
8027 -9732
9570 -5851
-6635 7968
-8847 1084
-7447 -1877
6790 -3522
7076 -248
2467 774
8465 -9392
-1375 2426
9809 1568
-782 -7325
7905 -3278
-367 4798
4624 2027
5446 5121
3567 6314
-869 -9518
-3110 5324
-5606 -1573
-1953 -6564
-8188 4075
8894 -1473
3403 1991
-1002 4710
-2127 -1557
-9524 4800
7578 7068
8225 -3580
-432 -1793
4965 -1358
212 -3909
1979 -5908
6593 -3658
-8954 1870
9376 2360
-5108 120
-9667 -6552
8544 -1502
-5565 -784
-7783 -435
2062 7587
-1589 -1847
1345 -7783
-313 -3905
3789 -1506
-8750 -7419
9932 -7060
3379 3436
766 3256
5637 -2255
1264 -298
-2180 6718
-5923 -6605
900 -8006
9086 2767
4181 6685
7062 8346
6749 7987
-2854 4467
-2528 2250
-9578 -3672
-3826 6671
-4008 2041
6869 2078
-8809 -1659
475 744
-5431 -4906
7148 2073
8144 -9181
-4907 -4678
-3875 2429
-5154 -3000
2130 -6500
-4234 6845
8303 -3931
-3866 1737
-1433 8462
6279 -9545
3950 2110
5612 -5288
-2 1120
9458 -9954
6718 3863
-3662 -6968
-6703 -2882
805 -8456
4893 -6384
8683 6612
6648 6166
8325 -9619
-8065 -8875
-49 -9205
-1387 4308
5945 8661
5753 -1963
7285 5625
8239 -23
8225 3864
9339 2203
-2645 4113
652 -8225
8283 4940
-5986 -8769
3462 -5458
-2720 -348
-9870 4594
4119 -7063
1215 5060
-3424 -9354
-6934 -6130
6481 -2308
-5169 -6197
5415 -4703
-9318 -9926
8902 -5134
7273 3570
-9305 -796
4999 -9770
587 -304
5078 -603
7254 7971
2797 -3569
8803 2751
-9629 -6121
7616 8691
2639 6152
7 5844
-8353 4965
-3377 -2155
3854 3349
2005 2539
-5615 -205
3550 -8485
-588 -6861
-311 9198
-9811 -2298
-373 -6964
-2975 -7800
3363 2008
1546 -2365
8583 3895
8749 4965
6442 -862
890 2986
-8606 -7011
-6387 8100
8275 9455
8834 -3099
-5796 4386
-782 -2720
7348 -4424
-8737 5349
8815 -7680
-3741 -7576
-3227 1219
3141 7737
8771 -7111
-8106 6853
7234 2295
8970 3285
4757 5878
-40 5479
-3248 -3187
-1428 -2297
-4613 -4474
-3426 8348
-9124 3866
-8641 1271
-3071 5705
-8892 8697
-6546 -391
5733 5453
-5723 -9887
6183 -9960
788 5078
-3576 8542
1934 4826
6879 8721
-2386 -5221
-2611 6119
-560 5324
-5846 5100
-7501 1951
8932 8278
-9056 3467
-6034 -321
7029 9393
-7394 7183
-5056 -7593
5280 6092
-4516 -2850
2714 1501
5029 7708
9901 737
-6626 8874
-7241 1267
1743 4280
3022 -238
-535 -6829
6422 993
5052 238
-9386 -9119
-4533 3380
-2921 -8125
-3639 -6544
-2760 -5190
-9861 -784
-8628 -6747
-9214 2416
-6285 -1703
1651 8323
6844 2842
23 2762
-6618 856
-308 -3183
-664 -1379
-728 -3069
9330 7823
1161 9814
8423 5239
9400 1799
-7751 -5469
-1713 1315
9361 1869
-8807 3006
-1963 -6102
5266 5296
1748 -4178
4426 8307
9671 2247
6349 5539
-199 9078
5709 -3427
7970 -1354
-5539 -1314
7770 -2921
-8987 3952
-4708 4785
7466 -9444
-5627 -1267
-6625 -5369
9935 8697
1481 -2051
-9062 1235
-3343 -2082
117 -3222
-4099 -5480
8165 -9909
-542 6048
-2806 5183
9796 9173
-5232 -3752
-3424 -2801
-926 -3174
2382 9368
-6698 -5048
2643 -9535
8218 2039
8043 9611
5170 9986
-6958 3719
7232 -246
-8311 3246
-5694 9071
1776 4018
6479 3465
7963 3222
9415 3660
8695 -7748
1969 -9873
2031 5732
1895 9787
-425 548
5062 6405
-2227 -5592
-4169 -9358
-2735 -5033
3088 -332
7885 -7960
-2677 -3072
9701 186
7123 8899
5257 2589
-3836 -5172
6875 3869
8784 3984
-4 7106
-1854 -4456
-4576 -13
1217 -1920
-6905 -8600
6933 7502
-7577 -4888
8605 -5676
-6716 -9180
-3336 6029
-9359 -1333
4949 -2318
-3285 -8626
3181 8067
9854 6692
1353 -9053
8780 3290
-9026 -8046
8466 2957
5059 -3987
-5246 5443
9376 -7267
3539 -7569
-2379 -9124
9814 3611
-3240 -9781
4154 3253
2596 -9335
-9939 3719
5650 -1194
-6420 -2036
-8205 662
4616 -2025
-8246 -9987
5580 -7323
7614 3813
-2725 -5313
8143 -6388
-2960 9931
-1226 -2802
8151 7227
6749 -8818
-2378 8842
-5991 6854
-872 -7751
-3819 9467
-8556 5462
-4748 -2355
52 -5286
-4700 1330
8741 8540
2829 -1138
-31 3856
3155 -9560
-1893 -8674
6053 -4153
-2157 3826
4365 1473
5836 8905
4321 -2561
8435 1863
2706 -6101
1417 -9450
-3865 6123
-2470 2310
2089 8857
-6090 -8229
5184 -4395
-2088 -854
-203 8727
3122 7202
-5473 -1323
-4930 90
8259 -4750
-1610 -3685
5771 8226
-6648 -2970
-474 3077
9249 6618
6700 1642
-9420 -6814
7407 6478
6542 749
-1382 -4684
-1963 5218
7694 7839
-7869 -4246
4736 -2754
-3101 -8337
8533 -8479
1895 -8749
4018 -7348
-509 6349
9866 -2648
-3689 4641
7972 4411
8577 5322
-5946 6579
8557 -8565
-721 -3442
4941 -9812
2878 -6570
-2634 -5703
5822 4726
1171 745
-7761 -525
-3884 -1923
4176 6009
4393 -7612
-2750 767
2832 4297
8560 -1470
7627 -3452
-7028 9888
-7192 9759
-4512 -3482
-4506 7591
3618 -5224
2942 -2859
2557 -5325
5371 2655
696 6725
-1057 -3668
232 -3012
4557 4832
-455 -7694
-3452 4567
-2915 375
-5948 -353
3001 4036
3140 276
9249 9438
3280 -5547
-8089 -3780
4098 -7968
-2115 -7030
-2322 -53
8828 -8197
-4103 6086
9351 -362
5991 6569
-2922 2940
-5385 -9587
6640 2852
6982 7500
9467 -9162
8834 -463
1440 7205
-4599 7427
1893 -3263
-8568 -4350
-1116 -3208
8825 -3991
3253 7172
-5495 -4974
5056 3640
-6875 -196
3544 9050
5978 9924
6394 6709
-2817 8079
4482 -4911
9995 -3085
4723 1471
2046 8409
-780 6959
2621 1135
-8399 -3703
6590 -5142
2900 -8986
-4450 -6760
-6847 -2675
-2155 -9458
9640 3472
-8117 3966
-3315 -6342
-6673 -1620
1999 2796
-7094 -2344
6394 9634
-3093 7154
-100 6498
9712 -4256
-7127 -6382
-1338 9585
-6568 -3794
5460 -8672
-5540 -2036
6656 -766
-504 5079
4008 -1252
-9929 9533
7791 9619
4936 -9483
5317 2375
4226 9609
-4046 6554
8712 2402
-1581 -7865
9162 -6847
2144 2313
-2181 1022
-9794 1989
-1739 -6277
-6420 3123
7283 912
-6377 4755
7785 -9256
1704 -2496
6644 3887
-7344 -3742
-3109 7969
-2984 -8013
5559 -3443
4766 6471
1397 601
-2069 2825
830 6299
1531 7469
-2121 -4135
2072 -4823
-7459 9885
5615 -232
-6564 8951
2265 8105
3278 391
-7041 -5089
1306 5596
9894 -2109
2135 625
-6325 1991
6375 1010
-156 7599
-2463 5827
5340 6377
5085 -812
-9317 2693
5220 -5188
3372 4890
-7813 -9493
7367 6500
-477 3446
6147 -9917
-2244 605
3921 -7912
5448 -9941
-2608 -3860
-9037 -1709
-8162 -415
-3458 -8923
3428 -3198
9035 -920
-584 9603
-9174 4731
-5474 5318
-4930 -8273
5755 -5693
2538 8348
-1861 -5033
-1976 8738
5802 -4581
7890 -5827
-7550 2686
-9390 -9193
-4026 -6024
2934 -2610
-5671 6001
6551 1624
-7724 9397
-5271 5470
-2302 -4687
1172 -4711
1290 1005
-7124 -1519
-6307 6782
1170 -2191
84 -9588
3402 -105
-1050 -8155
3006 -1880
-5825 7449
7962 -3223
-3758 -6002
3829 -2399
7777 9134
9618 -4920
5276 -3452
-5104 1085
-2703 9629
6230 -2315
-5098 -9980
-6815 -5828
6696 1926
3153 6763
-6666 5375
794 6213
-265 -3972
-6432 1539
-4841 262
-5152 -6462
-5669 5040
-427 -8940
1614 -5131
7089 -5661
1805 -5609
-9056 2324
9184 9263
-1058 1760
2531 -1826
-1056 -8819
9793 6806
7671 -768
-4271 2088
-2995 7148
4261 8929
-2808 -8707
-4223 2917
1460 -2525
482 5354
4830 -2652
-7286 3844
8853 -8266
7275 9879
3756 2757
1147 -7021
-7002 -8030
9294 9913
-3198 2068
8362 -9908
643 -9643
1049 -5592
1471 -3529
1039 -940
-2324 -6883
4583 5687
3209 1104
9968 -8068
9088 7499
4566 -5952
7892 -4729
-147 -9386
-6262 -2914
-6770 -7111
-1654 -6186
-5829 -5955
5954 2270
-9126 -481
-7532 -1319
3057 -2942
6151 -2144
-8351 -7762
-5781 -545
-3388 -4376
-6976 -5716
1063 9531
9494 -6418
-1438 -1477
-8078 7474
-1396 2368
9937 8340
-4183 -9387
4530 7790
8515 1585
-7883 2619
4829 -8180
-4401 9055
6163 6571
5012 -6472
8489 -1871
3284 252
1561 8477
1215 2962
-1466 9280
-8731 -9509
-832 511
-7885 6923
-3717 9446
-9936 -1440
-8727 -3399
5625 5443
6185 3907
5937 4619
8576 9698
-2161 1348
2935 -9060
-2102 2681
-2928 140
374 8802
9410 3680
-1 -5846
-3117 -2251
979 4126
2301 8017
2893 4409
-7747 -7520
-8543 -4744
-6473 -6049
-2460 6291
2930 3136
-706 -1451
8861 9221
8692 9611
-7341 -7859
-4129 6013
1720 -5506
-3541 -311
5984 -3360
-9076 -2555
-526 8020
-2145 9629
599 5786
-1011 4441
1919 7776
5560 -9861
-2167 5290
-4913 975
-4985 7346
-7126 5404
-9306 7974
4738 8115
-319 -288
-4779 -8202
-1368 -47
5639 5057
3197 -9992
860 -3398
-6795 -3817
1292 4753
6379 -9883
5015 5252
-4228 -9731
2570 -5681
6854 -5799
3068 9513
-7717 8100
-225 -3371
-446 3945
9164 6191
-1568 1865
-7557 -2833
495 8348
-3278 3940
-3265 -2533
5639 -810
4669 -5035
588 3854
5985 5471
-4799 -1100
-8367 -184
3500 -3444
-1892 -5003
706 -2087
-4084 2724
8322 -309
-7830 -4401
-6488 9726
3988 6301
-1725 425
5632 -3242
-7471 4246
-7315 9336
8350 -679
-4751 -8069
3639 7128
8153 -6802
3575 -5617
-2753 2010
-6536 3509
3449 9940
8282 5534
-5181 -3980
4515 -6776
5401 4473
-4589 9145
-4544 -3517
-4815 -9097
7840 -942
2179 3087
2604 7768
8198 -3620
3026 1344
-4284 -7606
3949 -9361
-3866 4909
-6495 -2971
9190 3301
8180 -7376
-9133 5428
7947 -6601
2004 -144
-2651 6738
-7767 -2316
-3461 123
5973 3640
-5247 -5462
8751 8964
310 6983
-4907 -7746
-9592 -4155
6584 -1789
9723 5123
-9536 5637
-6812 -5984
-3566 -2412
-1551 5801
1116 -6729
2206 3820
-8436 284
2693 -9536
-5229 -5686
-241 -9684
-2116 127
403 8811
-8634 4237
-9498 -6849
5492 -7223
-317 6605
95 9223
-6723 3298
-6268 1092
-3195 1638
-460 7090
-9679 -1386
6120 6718
-8509 -4228
3597 6253
9432 -5679
-6089 -4465
-2808 2272
-2572 8755
3817 -3114
3632 9061
-3415 -2073
-9450 2455
-7722 -237
7856 8352
4286 7678
1418 -9471
-8354 -7045
1400 -424
-5017 847
-2855 2787
-8838 2894
8000 -9363
-9155 9497
-1580 1626
-1001 3582
-438 -5916
-3773 2712
-3921 5241
5340 8097
-4973 725
874 -6530
4128 8009
4413 3735
1936 -4861
-972 7700
-5628 8185
4391 -8431
-4859 -7575
-9986 3419
-5275 9904
-2684 1737
-3939 -6858
-9572 2472
2759 -5995
6313 9064
2910 -3045
8537 -7345
8946 -169
6299 3899
-2998 5917
9290 6060
9471 7620
-6981 7928
-4097 6578
4781 4139
8840 2117
-8025 -5513
9533 -2008
-8985 -4887
-1758 -7801
1810 2285
-4599 -2505
4603 -418
-5019 -2134
1742 6189
2809 404
-1322 8550
-1942 4784
-7669 -8382
3020 5744
-6454 8034
-7722 -2864
4360 2359
-6296 8732
-6982 -9245
2925 -108
-5172 3371
2398 1850
2497 -931
7369 -4863
6963 7885
-4689 418
-7561 5452
-4482 9836
-3376 -576
-5711 9664
6427 6209
6006 3
-9042 -6381
-6375 111
-3735 -8546
-8892 5090
2863 5081
-3988 6377
2646 1399
9720 7178
-6207 7332
8290 1882
-645 5174
-4640 4938
-329 8211
-3736 6716
-9199 9521
-4235 8322
-1676 3643
4510 -1251
9039 -7694
-3703 -1147
-5033 273
-3042 -1403
2555 -259
1014 2670
8600 -5670
2310 8020
2432 -5
-1481 6446
406 -8182
6195 3939
-1560 6866
8611 3031
6255 1938
6020 -2813
2254 7266
4366 -9854
5315 -778
5254 -7178
-4828 3494
6177 5299
-5733 -1274
2788 6776
3046 -4137
6770 -8782
-6458 -8384
-2581 4996
-4528 8965
3330 -8133
-9421 -8268
5158 6777
-3178 8039
-742 -696
9114 8253
3934 346
9539 9087
-5759 -9381
830 -8275
6164 9873
-7407 4178
-6374 619
659 5937
997 2150
-718 -5145
7706 1570
4551 6425
5422 2384
3824 5270
1088 4763
8786 -5269
-5629 -4750
-8623 8817
-5345 6445
-5951 7793
-6023 -2065
-684 -9721
-1837 -7951
-9614 3564
-8551 5735
-476 8060
7479 5205
6313 6465
-428 -257
2663 -8567
-6168 -1432
-4404 -8457
-3414 2310
-9054 -6133
-6301 2522
7324 -3220
-5126 1382
4556 6591
-9868 -9575
189 6878
2488 9926
-9983 8469
6122 -4110
-1770 -3964
-7705 48
-9385 -4910
-703 -8225
9071 7454
2843 -4705
-4925 3119
5201 214
-6873 -5243
-9577 -3222
-4878 3419
-2059 -3803
5442 -584
-4987 8957
2060 1227
8626 5431
4712 -7839
8055 -5879
-4012 -6726
-9432 -919
-9402 3523
8020 9185
5337 5095
9138 -9427
9941 -8142
83 -2073
-5017 7569
9025 -7144
-9185 -8848
2050 5564
-4273 -122
46 -1634
-5922 -7400
-4918 -1640
470 -2877
3272 -5850
2743 -1256
-6624 -5200
-5240 8115
-3846 -1779
5252 7191
-2771 174
68 5159
9197 -7673
-7493 8435
-9818 -9626
-1977 5966
7303 6264
-7743 1707
6181 7411
9136 -2461
8984 5586
-9416 2077
9550 5589
7951 4913
-8409 8960
2393 -4694
-7532 6197
-4920 -5206
5827 7571
-3591 -3705
9672 2918
-4068 -6552
4182 -5408
2251 -3307
-5248 5954
3762 -9140
5322 -4210
-1652 -4939
-4361 7715
7935 9576
-3784 -28
-5984 1899
-6799 -6859
-3855 -4002
8558 4625
2306 -3465
6580 -3775
2670 -1822
-4390 1273
-1975 9988
-4473 -1144
-9857 6
2034 181
-3176 -685
-49 -6548
-5502 -1013
5916 1916
495 -8556
8064 78
-2246 8672
-6406 -8875
6755 -5328
-6398 -8087
7122 2558
8079 -3026
-2442 2512
8951 -5278
-9714 -4558
8283 -7758
-1995 -434
-4498 9320
-9927 314
-7053 3982
-7240 -2699
1780 8808
-4431 -5689
-513 -2307
-6022 -9441
-1785 -3777
-3677 9938
3735 -1738
8715 -8991
6993 3932
5825 -496
-8380 3893
8474 -3496
-4922 -844
-5713 -4770
8950 6624
311 3469
5382 -8343
-9829 -6153
482 -3793
7687 -429
7407 -9948
-7439 -3246
5083 1518
5882 -5128
-5768 4275
-8964 -594
-2266 -7763
-2835 -1123
9567 7433
8645 6450
2805 -4904
93 2313
5119 9250
9912 -5214
5884 -879
-7877 2966
-4493 1316
8855 -92
-5187 -7375
1738 1111
-4887 -9988
8191 7403
-9327 1581
6057 5799
5510 -6709
-5253 1014
2339 1873
6620 5073
8086 -1906
-3991 -597
5831 7561
-2475 -7855
4342 4585
-831 -7912
7239 -8718
4421 9645
-750 -3753
-5565 -9127
8232 -2610
8701 5452
-9026 -9199
6957 -8248
-7386 -9802
-580 2394
-5164 -9743
-3674 3736
9208 -5373
-9521 4622
8650 8206
-84 2226
2298 -964
7286 9502
-1281 -5431
-7093 -6387
-2787 3452
-6475 6643
-9557 -8056
9968 -5098
-5498 -9515
8248 -2528
-7497 5394
-8832 -3878
1886 -4282
-1197 -3410
-4170 -6750
9461 -5536
-291 -2288
-7202 8537
-3056 -7747
-7107 7692
9654 -7141
-7794 -9943
8108 -2802
6384 -6281
-7052 -1100
-5333 5085
8954 -7178
7430 -6814
-8942 8025
-2015 5525
-5173 -1577
6557 -7386
2719 -715
-67 4800
-1543 -2188
7204 -8450
6879 3336
-9309 -8368
4226 2773
-6395 -3136
9089 6237
935 -1983
8545 -2291
-4180 2896
6630 2609
-1574 8381
560 7497
3042 2708
-7233 -3103
1968 -365
-234 3975
8502 4235
9918 -6246
1765 -8319
7162 -8571
1620 9403
5987 7135
8323 -3412
-5161 3665
-2678 1100
-6904 -8117
-7600 -3172
3245 -4675
-1982 -6600
-1399 9924
3132 -6209
6840 8652
-628 5659
-7201 -2134
320 -6783
4824 4324
-8767 6614
3942 9341
1681 -6734
3144 9327
-2002 5295
-1001 -4345
-2154 7222
7322 916
-2120 7284
-8452 -8028
6699 -4760
-419 -3291
958 -8407
-6924 -7579
-2540 3195
1305 9153
4234 9074
8240 -4742
8335 7063
5151 7965
73 972
1105 6164
5897 1870
9248 9041
7872 -6795
7801 3141
-8480 -3184
3277 7705
-5291 3489
4402 6155
7025 -7619
-6343 651
-7357 -8225
8229 -2375
6845 -1445
5983 -4788
4411 -9630
-8287 4390
-1545 -94
-4232 3858
-5484 5749
-8563 -5694
-688 -555
-3676 8544
2092 -8744
9302 9660
-4956 -6421
5207 5033
1671 -4248
-386 9253
-8640 2144
7936 -6489
7473 5678
7390 -7146
-8100 4465
7508 6651
9199 1346
1997 -6875
-5554 8245
-6880 -3481
-5607 -4590
-4718 3641
7644 -8492
-8225 6645
9315 -5085
4334 3410
-9732 -6848
-2186 -9392
-7725 -6396
8648 7767
-1895 -4735
8181 -7639
8249 -5577
-4070 -2910
-3300 8749
-9925 1305
5919 -5
-3907 -6402
-9970 45
7300 -3458
50 2370
820 3579
9955 -6087
-3081 -3057
7265 -7322
-9760 9877
1619 1496
-5474 -8677
-4012 2671
3454 2
-8686 -889
-5461 -5817
8430 6859
-7244 -3076
5253 5369
7686 -7363
6924 -5710
6892 1012
-3140 -2361
4067 -9567
7102 -6751
3228 7616
-7158 -6508
729 -908
-9967 -848
6058 7258
-3527 7996
-1618 5535
-304 656
2683 -1375
-9490 -2107
-9586 -271
-6844 3409
3391 3157
7519 -7631
5897 -3019
1322 5030
6231 -3737
-2763 1484
4433 8930
-5072 275
2277 -8188
1331 -8523
6863 9370
-618 7842
7803 -5980
-8290 -274
8591 -8903
5964 -5472
6401 -4724
-5195 -6521
1311 -1762
3945 5822
7838 2480
5918 -59
-4860 4942
2596 4998
-4385 9879
-285 -2517
-4328 -1867
-7775 -3039
-2441 3248
728 -7434
4088 -8338
-5855 -4287
-3511 -2168
-2742 -7253
-9999 9747
-3833 -4200
8498 -8159
2510 -5910
-2812 3731
-1880 4601
930 7329
819 3945
4125 7482
7035 324
-1335 -4984
1423 -8363
8870 -3164
-3087 8647
-426 -4630
-4473 -7695
-1601 -1557
8530 7583
3566 7492
5255 -3499
-1713 -942
-4867 -5190
-5462 1251
-1318 -3983
-1599 -6657
9638 -9763
-5846 3765
9111 833
5981 -6453
-9244 -5644
-8205 -9135
-1799 9197
8101 -602
-1769 -2254
2881 6970
-6246 -481
8364 6359
-7222 -2095
1668 -601
109 -6180
3020 -1878
-3615 3532
-4338 8745
5832 -4749
2283 4046
7995 -8254
8999 158
9074 9330
4176 -5078
9444 966
6919 2992
6214 -2243
2853 6596
9246 9628
-7084 -6149
-6242 8726
9681 8247
1951 -9772
-9135 3298
-6026 -9215
4011 2976
7935 4930
-6711 6476
3279 4618
2556 6337
-214 3314
-5186 -2991
-2719 5876
-19 -1289
-3640 -596
1704 4603
-162 -1366
-3734 -9303
4502 -9720
-2908 -1229
-9677 6948
8690 -5812
8816 7283
3525 335
2674 -1077
-9893 9708
-8897 -1221
3474 7656
180 -4886
-7550 9924
-455 -8011
603 -8820
-810 -6988
-434 5431
-3014 -4880
-5367 -3649
3191 -6291
1607 -722
-5080 9274
6360 7019
2992 -2398
6408 5811
-5174 7867
3871 9289
9287 6315
-909 6261
-3837 4971
-1216 -8282
-2746 4257
-9081 2944
7977 1764
5626 -2683
-2235 -7604
3651 -93
8616 -8162
-9441 -9284
-2140 -3700
8893 -8439
-6217 -853
-1190 9942
-2111 -668
-1522 7206
-4720 9198
-1576 -8942
6940 1527
-176 756
-7198 1811
-5535 2667
4123 -8182
-2613 -8202
-2065 -5024
4772 4222
-7430 -9997
-5103 -4112
5176 9561
-3819 115
5314 -5789
-7824 9648
2638 -9694
3803 9189
7505 7322
-6058 -9548
-6033 4045
-1859 -6947
-4314 -1694
3150 -5473
-8571 5295
989 -7565
-1015 -2246
-4550 -6288
-1845 -4193
3429 8754
5199 -7270
-8042 2687
9334 9723
7052 1328
1255 -5781
-2067 2868
-3536 9236
8617 -2852
-7669 -2035
-4528 5732
-5572 7946
8159 2735
-7259 9127
-3436 5981
8545 2343
6397 -598
2532 -3511
-1538 -7754
-1418 848
-3482 -9287
-5718 -772
221 3106
5999 9207
955 -5854
6278 -5283
1677 3219
-6918 -3441
5950 -9436
-6896 -8262
7210 -1048
8635 -5804
-7200 -233
7500 7393
3384 -4002
-8533 4196
9765 5926
-7767 8815
2912 -7967
6216 4795
-2597 9132
-7486 7649
-4237 2481
65 5692
7652 5149
3398 -5312
3599 6289
9193 -6659
2990 -6053
-9811 6082
-2834 8833
-4972 8787
9780 -4763
7217 9388
1221 5402
3501 2152
-2971 -5456
-220 9241
9675 -4565
9804 7748
1940 6294
-4104 6694
1507 -210
-4164 216
-7962 -8909
8369 -95
1933 6525
-1924 9385
-4369 -3809
-2436 -9508
3605 -8562
8634 -8124
6878 3483
4730 -4459
-2925 -7783
9418 2298
-4403 6499
791 8915
9607 -8975
-3045 -4550
3218 -3208
9170 1471
-7441 -6134
-6806 -1895
-1132 -9045
-7812 -3692
5675 9244
-6681 5880
5790 -8558
1949 -5446
-4535 7563
-30 1277
6539 2619
-6111 -8862
-1912 5066
6931 6295
9186 -3646
2904 8523
-580 -9609
6313 -736
-1681 4439
-1100 -2250
-2049 -3837
4645 3184
9838 -2500
1310 -6680
3793 745
-4486 -9566
860 6659
7044 247
3206 1306
7352 7460
-7926 -797
-3615 -655
-6641 -7395
-1168 6902
7439 4886
-2581 -7182
-4256 -822
-3835 5564
8768 78
-9954 1036
-9288 5937
-1657 -5978
-3935 2101
6776 2372
2396 -9238
-8553 -6748
9016 -1125
-1398 4170
-916 -3417
-3336 9592
5558 3891
949 -1877
4796 -8197
3496 -5366
-4719 7701
-2933 -8266
-7954 -240
-7222 5508
2815 -7816
-990 -7041
-6864 -9023
-3949 -5356
6546 -1890
-9947 3475
-816 5857
1917 6829
-1351 2071
-6427 2260
6883 -4671
-6126 -9849
4627 3290
-9390 -1018
-4187 -493
829 1373
5048 3365
-6050 -6260
-4775 9773
3846 7365
-16 9287
2706 8607
3495 -6235
-7605 8318
1187 8835
3770 8700
4563 -4552
8426 -7287
-1974 5616
-6496 -2292
7820 -8296
-8238 -9622
1983 5165
-3065 -9086
287 4144
2945 -3773
-2153 2406
2135 8759
-3130 875
9568 2168
8527 5068
9143 3161
-9563 8731
5613 -2738
-3562 -4404
1747 2698
-6572 -569
5877 1519
-6693 -6916
-5379 -9742
-6765 5596
-7666 -9463
555 -2952
