150860
-2111 -8652
1515 1169
244 203
-6856 3063
-3696 1849
-4712 -859
-1735 1874
-449 1892
401 -3247
-5430 2842
1528 4331
-4464 -565
8125 -1572
1209 1115
-1389 4233
7588 522
758 1001
-7374 -4664
-663 905
-362 11
-711 3690
-326 4776
1055 -7503
-5898 -1003
512 9851
-280 -892
5304 691
136 -209
6057 -3101
-13 -76
-1040 -331
-151 67
6334 -4383
-158 -171
-3522 3831
-1145 809
1820 3378
2148 1908
579 -386
-1434 -209
-6123 4085
2257 -1059
-4220 3914
4173 3958
-677 -543
846 -721
-3398 899
3574 -2214
1138 -2635
4654 -3068
6057 3519
-1577 9548
-7547 2610
3337 -8034
-609 865
23 -5599
2484 -1064
196 -105
-2264 -8419
220 121
1110 -5522
-115 1279
6425 4511
3552 -1825
-858 -7481
-2302 6363
-1436 474
-103 -1083
-6098 4025
-6467 4316
667 865
-1114 9035
3760 2134
5911 -1315
3216 1744
-349 -7006
6811 3345
-763 5563
-4787 5195
5477 -2718
-6738 -5127
-643 -313
1639 -2162
2660 -5567
2428 -2251
-281 8009
-2164 1818
-1449 -721
8818 -2120
-3597 2391
1480 -151
5083 -3840
-1496 -6597
30 25
1494 -8853
-5920 1634
2193 -21
2594 3693
2411 -227
-6064 1508
-2215 3561
-2762 1069
5368 -7813
-1298 -9316
-2489 4595
2502 -1567
-650 -3040
-552 2664
2424 -1757
8487 2424
942 -9071
-30 -376
-919 -3187
427 -958
-265 252
-7768 -1246
-138 -81
3254 -2506
-1476 2495
620 425
-50 -85
-7053 1950
-260 -1012
4962 1132
-6778 -758
1195 709
-3779 7993
453 -46
3810 1960
-3189 -3192
3485 -709
1816 -4388
3831 -4736
-1007 -980
-799 -8617
-3320 -1500
-7505 883
639 -2292
-303 3832
-358 -5875
4086 2306
-8476 2604
-1427 -2251
54 -15
2064 -6258
-4160 8639
178 -1118
1004 -3161
5040 -7244
-359 -323
1392 -1486
1892 4676
7864 -548
-7980 1726
3415 1121
-741 2011
4591 1479
3017 1383
-2461 750
240 -5993
398 -448
4848 -4995
-1565 6790
8734 3700
1328 3886
36 -808
3673 -2405
-6219 825
7572 -5789
-4094 -3597
-8373 2815
-3867 -1112
2448 3386
278 1388
2123 1202
5934 2112
-3611 3575
515 -37
-1914 1307
897 -264
-6496 6114
328 -718
1847 -3983
6589 -3099
1304 971
-5088 -232
110 -49
3905 1610
2032 -4189
-5626 -6679
-6571 6058
-1981 -5444
7846 1522
-6589 1673
84 672
356 198
292 393
-6488 625
-3814 1385
2275 -6484
-2953 -7889
-6832 1393
-5682 -6070
2445 5625
-891 -8118
-304 -1376
-7927 2443
-330 698
-53 162
7115 143
2071 1331
-1090 -4042
-974 -658
7205 3068
-8769 4446
-642 -1865
-2004 -1245
-1417 3767
2894 -3947
1454 389
6343 -3648
-2175 -5243
-652 -7978
-246 -618
-2039 -811
-3118 -6190
-116 141
-5642 -4806
6045 4197
8624 -2976
-6247 6140
-6108 -5963
5377 -4398
-2543 -3041
424 -803
-88 -1288
-436 -1821
4215 -2972
1029 5337
812 3846
-536 -4134
2978 -462
-2358 1343
3879 6136
4987 -5171
-3329 -6696
-858 4073
4646 4579
-4594 2637
1253 2046
-524 5681
1460 2386
-242 726
-2206 -2105
6361 1423
-2069 -3425
3560 8222
5866 -1234
-8945 -3812
-1272 -4825
-3026 3977
-3448 -3834
-2000 -3268
5808 5450
2444 4399
-1318 5487
7925 -3255
7026 -3890
-2161 -4602
5901 -2626
-7528 4775
9002 -1654
-1326 324
-2474 1796
-271 877
-2003 95
902 -252
3350 -4313
9552 -634
3258 -5231
3552 -6606
-4869 -3272
-323 862
-6588 -6969
1172 -8666
-5184 7726
5776 3341
2023 1995
-3944 -566
2179 1920
1177 5592
208 8306
-4403 -1123
926 3409
-690 -3393
-2260 3622
4616 23
5202 -7402
9770 1035
-8633 1630
6611 -3099
3512 -104
-6890 -2533
1327 60
559 4595
1235 -3522
2182 9224
7962 -3308
-1957 -1165
-2410 -4366
-295 1851
-1177 -8111
-4651 2381
1450 7411
-541 -3338
3681 -5980
-1707 -617
-3280 7418
-34 3374
424 -1121
-1775 -2179
5105 1192
8143 -5053
648 1335
3941 3983
6684 1694
-519 8
-2040 -3467
-3666 -5576
2598 -754
-5194 3026
670 -1534
-7924 -4392
-5969 -5621
-1759 -9377
-2631 -3266
736 -4312
-658 -3735
-16 1616
4886 5548
-3003 -4884
-3767 -6921
-3176 -5564
4094 4623
-1837 -7767
6610 1167
-2352 -1461
2596 2414
2183 1357
2806 -7816
1090 -4991
2553 -3033
-3820 6324
3051 1533
3692 5559
2970 -4019
-1905 -1663
1731 -740
1312 550
-5732 -4664
-3254 1526
-161 -936
136 31
3609 4282
-161 692
3267 1430
1608 8961
6094 2581
-8123 -523
-999 9190
6270 4260
809 615
1083 4131
9458 -1549
4014 -7113
-5478 -870
1432 -1120
3408 -4938
2035 -31
-3091 6145
3331 1722
3451 2364
1006 4527
-504 520
-6015 -5020
2235 2042
-4050 -7057
2965 3974
-637 3311
1320 4192
-2870 7377
3237 -760
61 3014
119 11
1819 443
-772 3589
3542 -6609
-354 -9072
-4116 3830
6078 475
1563 456
30 349
-267 -14
4361 -2221
-2491 2887
498 -501
-2189 -2843
8255 -4467
821 -2556
-3966 5117
7201 -2003
1077 -6297
-3709 -5023
-1577 -1714
62 -1758
-814 7415
437 -225
2843 7102
4264 -7435
-6244 5518
-4857 -359
4336 3332
72 -136
8499 258
3421 1570
-4337 8699
692 855
-6960 7062
7944 2679
605 -7696
-841 -4578
-2168 -4740
47 63
5224 -6758
-3707 -3190
-5882 5527
886 -6251
2252 -2195
562 6831
-487 -881
-4087 32
-5334 -7400
3582 4047
238 1441
2192 -5070
422 1823
-1062 -2084
-1162 2973
2469 -1919
7687 -1820
9845 -1405
2057 -1311
-5579 -5913
-5469 3454
495 2
-269 5352
725 1109
1608 305
-1164 -6713
-1866 -6991
3533 -6773
3308 -9093
-3637 4482
3000 -1974
-4732 -6646
2714 662
-5364 7833
-253 -4438
-4929 1701
5210 -5406
374 -1239
1490 7580
-8292 -768
4443 879
1480 2126
-493 4613
-614 -8565
-4310 2643
-14 -253
5199 -8345
1787 517
-3329 -5316
2338 5155
8076 1837
6201 -2937
1456 -6217
-7965 -3522
4918 -1818
4339 6602
-1456 4894
7325 -3496
-1057 -68
8424 -132
-4396 -8729
-1422 -7920
-2113 4971
7131 -4358
-3413 2334
4402 5339
226 -341
-13 -874
-2348 -7299
-3416 2292
-2203 2041
-5584 1600
-3398 3596
3868 1151
5596 -2405
-5035 -4090
1081 -295
-104 110
4886 -5037
-1397 6987
-8159 -3967
4680 -6418
-198 -504
5860 1444
-2686 -7570
6340 -7443
1722 1877
4329 -3568
912 -4389
783 3218
-4661 -6083
104 -355
-1675 4399
5180 6625
2673 3060
9661 -28
149 -1120
4054 2165
3754 551
814 511
3354 -2808
-2303 -9508
2632 -9068
4453 1406
-3753 6960
2818 -4019
-8446 2764
-145 1357
-696 6368
1176 -3528
2482 3725
-1491 -5739
-5833 5340
8602 368
-307 3428
619 3133
1874 -3962
5360 5133
1635 7096
-309 -3404
-2406 -1608
6888 -274
1860 5391
433 1838
8938 732
-3531 -7952
4035 -3407
-7909 -1167
1899 1949
-4131 386
7666 -3283
721 -5212
711 6144
7216 1704
8193 -2656
625 -3266
3301 2605
626 5224
-3637 3052
-695 2110
4146 -2471
1175 -7517
-533 2738
-3002 -2631
278 -1179
5538 -6523
4399 3243
103 -4233
1826 8503
-82 518
1819 846
2922 -891
1898 6076
-5451 2914
-6382 2189
3916 2379
-672 -2673
-2676 364
-2341 2406
7242 -2335
7476 4342
-305 354
-2521 -321
737 -2248
-5055 -579
-8089 1190
2722 7169
7004 2367
-1968 6829
-9054 -1020
1243 6573
-4482 -1534
-1789 -7856
5623 3463
-2720 -6358
-3725 6421
5298 1560
-3900 -2707
-2077 -6923
-1955 9068
6619 -4058
-9324 2020
-1786 4912
-7787 -175
-466 2162
2788 2567
-52 -532
-5268 -5947
2180 717
-41 2094
-754 468
1530 -4560
48 -602
-55 -750
39 -10
-9601 2695
-6216 2855
5839 1858
4072 -4050
1491 -5898
1068 4785
-5600 -4076
3460 -5787
-8031 3363
4119 -1514
-2641 1510
-2344 -288
2192 -1580
843 5164
947 -890
241 587
198 -2754
6763 -2977
-8738 -2572
2965 -8172
3463 4867
-194 -123
-154 976
-25 -4186
-8289 -4981
-4688 921
4913 -1867
-3062 301
-735 6647
-597 84
707 -1970
-557 -1256
-941 -917
-9453 2758
-7465 1967
1744 1987
-4687 -4679
1581 -5998
-9503 2122
-9593 -1543
1199 -8557
-6017 939
5699 4368
8891 -2896
257 -5210
2869 1692
7826 -3180
626 2234
993 832
-1810 803
2860 -2948
5491 5782
-6595 4548
6661 -2547
-7349 -3556
427 -2255
380 -2828
-7539 892
100 -3028
4882 -1821
2584 1258
3336 903
2250 6445
-897 3073
1472 77
-5432 6930
206 6526
-1789 2628
-2588 -1064
-414 -762
1168 570
-1670 4538
-4849 -744
991 7551
4109 6889
-9183 -3392
1271 896
-4087 -3422
1931 7061
-6940 -3122
-374 516
-5884 2055
-4197 -7338
9067 3023
1759 76
-4117 -267
-2628 532
175 -8808
-7677 537
-451 1
1530 -83
7152 5664
3133 1698
579 -2007
2160 -1850
6490 -3057
-1170 -2799
2082 -594
2286 -9169
-6752 -838
5716 -3186
2034 1032
-1876 1907
7652 -3567
5671 -513
9206 -1152
7012 -733
6180 7046
420 582
256 -810
1444 -4481
5155 -7424
9269 -1764
-3765 828
-9775 1200
-2132 1198
8034 -1966
-1499 -3779
-1866 -1254
-1563 870
1316 -2733
2799 -1615
-3284 -805
-5103 2911
-1098 -332
-2126 -2410
7240 5244
1193 1701
-7279 -1590
9054 1786
321 1094
8512 -748
-4317 -6214
1017 -154
425 5978
-7112 1255
138 -108
-21 -50
-48 76
-6262 -2074
-1466 -753
-107 78
-4761 -5252
-2754 8744
222 -8258
-325 3816
1234 -905
-379 61
4848 2503
-5750 -1207
6070 -2679
-1077 1171
1209 -5108
3742 -7064
2018 -2504
4101 5714
-3213 -1561
391 2432
517 -2255
-1511 -1312
-6161 5041
-801 -1141
4807 -6087
-4720 2792
854 2314
-8479 3370
-1573 1263
-3690 -3184
-9585 1762
1440 -548
-4535 7702
-5005 1452
4414 2702
3828 910
3075 -5483
6154 -1803
3058 2991
720 7276
-1390 16
2100 -1334
3781 -3367
2889 -1723
-5363 3428
-779 928
4666 -7900
-1476 4390
-3858 -5113
720 5037
-169 -383
489 -2729
-2801 8015
-4188 2733
2120 -8937
-3079 4208
-7559 1158
-1952 -9370
-6621 431
-7257 2613
2403 -8607
6824 3319
2022 -5346
-427 2001
42 3493
-6092 2980
-66 -941
-2951 -455
-2267 -151
-331 -7509
170 -682
-7166 6356
-1774 -405
1364 -4514
3970 315
3 22
-1499 -2168
-8624 3991
724 -5233
-6234 -2781
7679 -1404
3982 -1803
-6922 -7067
1192 2404
9612 -1737
2277 -2753
9423 -2408
-3936 -1542
-7946 -1432
-2249 832
-6622 6088
-916 -5075
3673 -3530
3710 -638
669 -6793
1294 6080
-2985 -3827
-904 -8783
-3884 -3137
-677 -1930
78 -1204
-2760 6182
1819 2370
225 2559
-388 -4448
-6825 6800
-4337 -2662
-2560 469
5159 412
4905 6855
-868 2028
1402 -281
-7618 507
2361 1784
3962 -2220
-4 0
605 711
-3243 6163
-268 -3043
2989 -8009
-2724 7530
-823 -2909
708 -2056
4108 -7809
7128 -1679
-327 364
715 2066
-4480 -2565
681 501
-1536 2612
1023 -1737
5387 5520
-911 1624
-9 -10
-3987 -3259
-8056 2109
3752 6728
1266 7262
-3054 2196
-786 -1353
8495 1617
-3639 -5621
-1453 -7898
655 1745
4782 642
273 -227
-401 -802
-8544 -3101
8725 -1065
818 -9336
8045 5796
1745 2160
3057 2300
2651 -2438
-668 1926
-6387 2838
-668 -722
-5254 -3476
-1207 -1784
-4626 -2165
-720 6159
3599 1098
-5085 1545
6326 -7119
1464 2900
-728 7002
3914 -6519
2374 6364
-2659 -4698
-1915 -1023
-2442 8970
7067 -427
-6097 -7714
-5279 6545
-4914 3609
1144 -508
7348 5525
6686 -277
1786 -6077
9814 -681
-2220 3645
-7946 3836
-281 -3526
-4952 -4005
-1906 1118
-236 224
-725 5021
-3387 -2128
-429 -206
-4115 3510
7801 -2842
-5932 3886
2919 3068
-3406 1105
-1677 -1198
2120 -3275
673 -9787
-7653 262
2703 -4002
5878 -2002
-91 1959
3374 4081
3112 -1358
5527 2125
-1342 -3045
3673 -4355
-4388 2088
5537 6664
2155 2001
70 -4852
873 -1460
-8681 -1511
955 1451
8623 2092
4512 -7051
3095 1847
8531 4904
1505 347
-1281 6367
5695 -820
2209 1336
-5757 3320
2647 -2083
-4100 -9011
4071 2163
2995 1870
4533 -5295
383 1979
8441 681
-5156 -3034
-509 881
-779 1273
7723 -5057
55 -3622
-2267 -3227
-3230 -4390
2417 -7333
649 840
4189 5916
1151 -852
759 1710
1734 -1901
-7770 -2289
7754 5630
-8514 4488
-2168 7945
2881 -8910
-4869 1727
9766 1188
612 8460
-6315 -974
4973 -329
5678 -3404
-7364 -2701
-326 606
5859 -5645
-2096 1024
-3081 2300
-3653 -7300
8246 2599
7595 909
523 -208
4434 1850
7176 3821
5065 3644
1848 618
-4888 3334
-3884 -3720
-1498 -3467
6012 -2198
-5265 868
2489 5736
5270 -2449
-4674 -1821
-2769 -6582
-84 1594
-3173 -2630
335 1070
951 113
2262 7674
-1524 -991
-3617 5396
1966 8101
8208 -501
-179 5279
-3453 2171
878 362
-2367 -1
7055 -5445
-3345 5723
-90 1518
-4681 -8
-6779 -1375
894 1634
3975 -3973
-5465 2682
1321 453
4033 -4343
5584 -2990
372 3222
5882 3127
4079 -5585
-6395 -1161
1793 -490
5503 -3463
-6120 5720
-4866 -6676
887 4363
876 -4892
2995 -2920
2363 -6496
1922 7643
-1980 -8528
295 -7727
418 -945
-2122 -7854
1100 636
-3180 1994
2154 2229
-853 1066
-4030 23
2610 3249
6648 -5529
7100 -1728
-7068 1810
-4243 -262
-1806 -5526
-1050 -9647
4234 -6709
-7325 -275
-915 -2394
6766 36
-3723 5265
4751 3431
-451 -7048
423 -3062
-5163 -4090
4498 -6327
-7241 -1978
1840 165
-3023 4803
912 -498
3294 -6235
9809 -948
-2249 884
-1974 6347
-1017 -4839
1835 4974
-2303 -2304
-4756 -4481
4834 -3679
153 4615
6261 3311
2731 1946
-619 371
8648 711
9209 -409
-5166 -5744
4811 6852
-4671 5249
7475 2933
-547 384
3413 5297
-300 -908
668 1194
-836 935
-2960 3306
-393 -2127
-659 766
7962 1124
403 909
-2630 -8552
-418 510
-4002 -1804
-131 -104
-9488 -1463
131 -2020
6749 1202
-1818 2362
1492 -2072
-3482 -5592
-4910 7016
-1876 -865
864 -5421
4663 1468
-1239 2957
-1843 -852
-2716 1124
3160 8810
3542 -1416
3417 -4768
4994 -3209
-5687 -5637
-1262 702
620 682
190 144
-1988 1744
1023 1592
-3376 -1886
3739 8313
4432 -94
-5101 -3979
251 2515
-54 0
-1088 8312
8314 -3307
-1153 131
-734 627
6764 1982
-6461 5037
4129 4262
2162 5325
3820 5411
-1205 5620
853 1132
-1406 -1332
-659 406
6235 7251
-8614 -2007
3365 7543
981 1093
-480 4383
6197 -3728
3959 -6969
154 520
3965 5681
1166 -7270
-122 6722
-3631 81
5567 4063
-561 -209
-890 -4574
3025 -3374
2720 -4051
-3431 -4428
-113 622
-8716 -929
-4561 383
-2493 8666
-3681 8967
3959 125
-589 2086
288 5604
61 -77
-3514 -1688
3548 3754
-3103 -3024
1336 972
-3199 -2585
1239 -338
3707 2614
-1445 -175
3878 4857
338 889
2380 -1315
-3427 -2913
4735 -888
1353 -5479
-3523 -3658
-2856 5630
-7134 6315
5527 -7594
-4642 -5583
-296 364
-3217 -2232
-441 -786
842 -1441
-3846 2712
-6126 -5489
3886 -3685
680 -4019
1426 8815
-830 -2902
6483 -979
-6025 -2129
-4474 -3404
-1088 -2125
2206 -9409
4942 1556
-1578 375
-5 9002
2693 -2115
762 2504
1067 4903
643 1384
-1461 -291
-77 651
-5 2807
5146 3878
-278 2164
3944 2516
-73 3392
-3493 591
4466 1447
2401 1885
7083 -892
101 -1240
-4065 -2686
2565 -2443
-2595 4181
-4483 -7501
-503 -286
-7522 1860
-2216 -3240
9536 2039
3554 -6228
5745 -7391
-6294 -7413
82 -2254
3 -16
-2117 193
2382 4909
3044 1374
3930 -8895
2104 4930
-7535 -5195
7492 5398
-7822 -2640
-3231 -9404
-3610 6266
6166 -2923
8338 3300
-4806 2398
-1092 -2085
152 -515
-6118 -6715
1993 6282
9069 3136
-5742 3361
-5960 -2678
1159 2205
-1288 2829
7324 571
1661 1152
2540 -5749
-1904 -9359
-2183 173
1230 1032
2929 1464
-8728 -202
7053 -3821
5303 -3205
-1450 738
7093 1889
5305 6034
3568 -9052
-5570 5688
187 4735
2736 -844
-3092 -7641
6219 -1803
-5011 1032
-2476 -64
2924 -3248
-2742 -7623
1371 -5740
62 34
-6568 -2710
2151 -1750
-4946 7352
-2505 -2046
2367 -1662
619 686
-245 -1854
-4934 307
-886 -68
-4973 -30
-7821 -1976
-1546 -4449
-3067 -16
-3366 25
-1716 -9525
125 10
-1494 -935
-2422 -6546
609 -6593
-3276 -1488
2028 460
-1616 -2866
-2985 -2845
-1851 3727
8552 -4881
331 -7314
132 -1256
-42 -205
9176 -765
4934 -8043
754 849
5310 -7216
2131 1419
2016 2699
-2752 2286
-8450 -3544
-1764 -312
2154 -717
3962 -2516
-39 391
1149 61
-1216 -8286
2853 4423
5003 -1469
6238 -722
6325 -294
-1261 -142
-1180 3718
3246 6528
4341 4729
-3721 13
-2817 -174
-5019 3039
8548 -3943
4816 7381
567 -229
6604 -1830
3 19
-6101 2591
-626 2041
-830 902
-8952 -988
-5306 444
-2927 -6352
6497 -1794
3749 1104
3266 -6411
-103 4126
1281 -5474
5742 5959
4202 2475
8643 -2892
-5003 3295
892 -3214
-8321 -4463
-4561 3452
-9954 413
158 142
3827 6126
2010 1320
698 6708
1247 487
-875 6393
-1402 -2075
-3991 -5800
3333 -159
-143 544
-4029 -1351
88 612
3326 405
-940 -8914
-5569 5218
665 5028
2258 2282
7303 -2767
-795 886
149 3456
-8557 -1117
-8028 -4521
-6465 -6104
-6895 -860
4818 -223
916 -2855
-5353 -5097
5303 3178
104 1683
841 -546
3659 526
-4905 -6932
2078 1122
-5221 4054
-304 34
1511 -7681
-598 228
-346 169
30 -44
3709 -1562
-8800 1989
856 2471
1369 3601
5034 -3567
-3811 -2610
-4141 3649
2711 3148
3384 -1200
-1384 -3005
-2799 1351
-312 -253
7216 -3507
2507 -7248
4982 2145
2713 -7304
-2198 -7004
815 1913
-6843 -215
5322 2142
-9333 647
180 416
7418 -3171
-6207 -6691
-4307 6824
2212 5389
-5912 1125
-8378 2069
5345 7321
9262 -1250
8242 2877
1589 970
-8 -527
-6916 -1139
10 1302
-1471 -158
1381 8646
-187 72
1637 4877
3393 1440
170 -5120
-1139 6353
-591 -43
-1986 -9022
-2363 2704
7206 3159
2819 -1928
1089 1886
2358 -3300
1812 -2982
-1634 -1340
1389 1035
803 -51
-1760 3415
-761 8182
-958 -4985
315 -54
69 7
-9693 448
-486 -1542
-5650 -6685
-2240 7305
-3098 1742
840 -500
-4768 -5893
-885 -2785
-935 -1751
-767 1953
991 -6887
1136 -867
2807 5453
-477 -4408
361 -168
343 -476
-4456 5490
-1877 -5629
2952 1451
-71 9536
664 2365
-8010 2331
584 -1270
2410 6754
-8334 -3958
-2800 2301
-2574 3969
-8592 -3217
-206 4199
-2325 -1293
-1915 523
-6415 -425
-124 -5270
939 1136
-1694 214
341 384
-6567 -2145
384 331
-3216 2937
993 -4812
7188 -4295
-8531 101
2534 -7779
4736 501
-2902 3224
-3014 -8575
-1138 -2539
1165 7962
-1717 1703
6360 -4155
-7079 -194
-1045 3212
-7185 4219
4530 -8274
3975 6846
1159 -605
1242 7960
3148 1557
6934 1038
-7481 6615
-7776 -4004
4564 6008
2148 6573
431 -4416
-2444 5781
-2878 442
678 1994
1966 -8368
1589 -3244
5432 -5966
933 1587
4108 -8662
5790 6827
-8553 -1554
-2854 7102
-144 3407
-2814 9532
-6517 -5603
-710 1946
-573 2881
-4853 7438
-405 -919
482 1077
-335 -16
3043 3409
-836 -3722
3968 -3032
4020 4635
3405 -3107
-8420 -4063
-2516 3953
-4547 5132
2889 1137
-3141 261
-8555 2018
-3902 3233
4160 5091
-3502 7082
-8693 -2277
2437 7029
7795 4062
-3915 6580
-1603 9429
128 2712
3645 8214
-373 3292
-841 -79
-549 -5416
-1546 346
4488 2229
-4352 -2324
7072 5491
5330 1156
1158 -841
119 62
-7627 3409
-1037 5444
-600 -3797
-28 -12
-1889 -5849
946 9543
0 3
-5018 -6449
-1804 1818
1938 2547
-774 -2315
-6661 843
-3449 3090
-2644 -674
7436 -1108
5160 1686
1548 1816
-198 -1490
-1202 65
-6296 6855
-6806 -2233
4653 -4572
-1153 2871
-696 153
-1325 -2540
1457 2647
7553 3586
-1299 -1569
4537 5630
5542 5956
1446 252
-3154 -6495
-2086 -8416
2419 2951
5864 2082
-2501 -4198
6720 -2418
3706 -1407
-9086 4127
3616 -6096
-2869 2725
3080 6704
-4793 1765
4499 -230
-52 -446
-3114 -6799
-71 -6688
-3613 7219
7541 3279
2299 -315
2469 -5374
-7883 4116
5578 5352
4019 2056
2809 -8632
-184 -9094
4032 1763
3035 -6241
4883 5105
-29 12
7128 -4593
2098 5139
-734 -8114
5187 -7740
-822 2891
-3899 875
-343 772
390 -183
7482 -2112
5652 3673
-5882 -252
223 208
41 2057
-1736 8545
6033 984
-4073 -5692
4233 7337
3190 -4784
-3064 2256
6016 -3099
9762 -1428
-1090 3929
-2102 -3968
-116 113
2623 -2746
986 -1948
-1700 4196
795 3509
-1620 -966
-4312 -8626
1548 -1158
8478 1350
-970 400
5976 -940
-545 717
-8122 1530
37 -22
7936 -2853
-6691 7069
4238 -6416
-164 107
3202 -9246
5029 -448
517 829
-165 2992
-3817 2070
-1204 -2083
5694 6399
7997 -4056
854 -1298
4723 2673
-2053 9266
3236 -320
-5955 7468
-2272 -858
-1584 600
-1788 -223
-5525 7489
-2201 -5702
-6535 7224
-447 -3888
-5421 3505
-2168 -2040
-325 -1182
-115 2901
-4708 -7562
-7975 -2315
-856 7562
-2550 818
1791 -155
-2274 9674
-4138 -953
-7746 -2830
750 690
-205 -36
-7480 5646
3645 -3599
-6360 -4449
-4497 8325
549 4
104 1492
9669 -2453
129 16
-918 2190
5243 7749
-6220 -1950
-1130 3359
-5101 -6784
-596 -338
3696 646
-917 290
-4041 5755
5435 2499
4371 -5152
-1511 8058
-68 -2484
1026 3267
1539 1804
3187 2831
-2536 -924
426 5034
-2240 -8016
7530 -4565
101 679
26 54
-5873 -2499
8040 2303
3607 -9187
4098 1893
3139 2678
532 -2026
7811 4641
-2287 -1177
3955 -2628
-722 1840
6392 -2170
-2247 971
-2145 1974
1783 342
-1916 -1401
4994 -7804
-25 -2859
2190 -1720
-7255 4128
928 2956
-3905 -2554
-5771 -4463
-8511 -1839
423 -566
2522 161
-9078 -585
1634 1692
4835 2041
-4561 2515
6313 -586
6769 850
192 -42
-500 45
3652 -2863
-6665 -7216
-3689 -2205
397 -49
1283 -715
106 -77
3966 48
-1016 -6403
-1973 5570
33 141
136 855
6504 2290
1055 2510
3268 -1646
3037 -7050
-6494 5600
6720 -1181
-6464 -3360
1421 157
-5972 -4123
1061 -4324
-4175 5984
-1992 313
23 26
-6807 -4811
-3567 430
-1120 6001
8382 -3778
1783 1489
2617 2323
1959 217
-6616 1923
8935 -3319
-3383 2449
6487 6947
407 4412
-8286 -1524
-1330 -1705
-250 -214
-631 -335
5873 740
377 35
2661 1589
1537 -2584
-717 1549
5119 -8437
159 801
-1979 6955
3682 -6880
142 -701
3148 5581
-9805 1767
1492 7191
-9042 2153
-187 -7074
-5520 2238
-2416 6052
2270 -5743
-2885 -4879
694 -574
-5150 1679
4483 8498
6373 3911
2020 -1412
5179 2699
1160 -572
-6317 5170
4871 -2546
-1590 7737
-596 437
2111 -8071
2004 3562
2586 -1159
5403 6355
1346 -6472
-1212 3190
-5688 6388
2922 1305
3328 1218
238 42
5370 2802
-799 2713
-1653 4764
-1600 -1298
-3338 1306
-920 -1330
-4283 7826
3278 -8673
1224 -232
1867 -3249
-1100 -3767
-2943 7078
-436 1501
8862 3163
-986 -387
-2168 -2334
4078 -3015
-172 -266
3423 -3154
-813 363
-747 1540
-2741 -2961
3316 -6767
1667 -3172
-1742 -4090
4101 -919
2690 4360
3235 -5611
-639 -7877
-1069 8380
4746 4224
4225 4113
-3306 -1228
657 -9511
2563 -477
-2067 720
-4983 5383
-1586 -8575
-955 -4147
510 4049
788 -6528
273 -5336
-8834 1030
-2065 2583
11 7985
-2993 -5767
-693 -96
4384 -366
2316 -4786
-4418 6077
-3981 1904
2466 -7757
-673 -5929
-2963 7473
-7709 3074
-190 -3357
-5301 3716
-6995 -4917
850 -33
-3760 -3600
1082 -7587
-2559 -2578
-733 969
-6309 2969
-1026 4676
3481 2359
6871 -6005
1041 -6711
-2893 7424
4698 3018
30 31
295 -2812
893 -2469
424 153
-3880 4859
-1664 1005
793 98
-2346 -580
-3527 -3129
2107 6216
4661 8756
-196 7816
-121 -1951
-1398 6303
5934 -1661
2358 3408
7894 1522
-2305 -6942
7920 3769
-5803 -5911
6448 803
-2584 752
-4830 570
-537 116
3619 4427
2817 -1280
2441 6606
248 -216
-3055 294
-457 196
-4811 5631
-2652 4631
6074 5386
-3415 1298
-5859 989
4170 1650
-98 8801
2198 3298
-9294 -2337
-453 -8363
947 248
447 2000
4230 -5012
875 -2457
5268 -4508
-2563 1988
-1857 -3725
-949 -2537
-2612 1595
7599 -3699
6413 1725
-1639 -7223
2540 9131
3462 2595
-1361 1859
-7505 6006
-2128 -6043
-2358 -3120
-711 -7911
-3351 1456
-4234 -7177
3914 596
-1528 2800
8845 1700
2619 -7014
865 1085
6032 -6649
-354 -4304
-561 3827
7666 5285
-38 253
5077 -1943
1909 8383
2333 -5369
7877 1991
-5546 -1313
993 -3470
1741 -3558
5913 6913
3581 -6868
1425 -390
9463 -2315
464 4247
5760 -3442
-7684 164
-4435 309
-1518 -3971
-204 -340
-738 285
-8205 -54
-8971 1105
1773 -2008
4341 7915
188 -2871
739 -143
3971 -4379
69 -8668
-8966 561
-1748 711
-6664 692
-356 4301
8713 662
7699 -2223
855 625
-1307 5219
6468 -707
-5968 2529
2696 1354
1257 -936
-4741 -3247
1013 1621
3243 -996
-9336 -2068
-1978 1585
949 1051
718 -6664
5456 -2528
2653 804
721 -2051
2531 383
-4754 -5857
7496 -4387
-2370 -2449
-462 935
853 8071
3431 1675
6909 -808
413 855
4226 6075
-6782 -5205
-7148 3527
-14 5
-1314 338
4887 4366
2772 -1668
508 -8948
-1287 3036
-3595 5289
-560 1115
-6315 -1538
-3302 3509
-2300 -2860
3614 4310
2569 1701
2833 -3249
-5216 -4095
6603 3251
2391 3156
-1160 1191
-9367 3143
-5773 -594
-9105 1769
-6263 3906
-6372 4053
-7303 -912
2354 -9695
2007 -978
4147 -4094
1269 274
3288 -4236
-817 -9118
-4217 5385
-485 7720
677 -5839
-1282 -8078
-69 7420
0 627
46 -963
-4362 -3427
2012 -4924
2335 2164
-261 827
-355 -176
693 66
2458 -974
323 -8191
-1607 -534
4231 6256
397 2043
-1738 1239
2955 -3184
923 7289
-6915 1564
-270 -1670
-6590 -4635
3396 5803
7983 -4113
-2699 1270
6007 -2939
2099 156
82 -4794
-5820 -309
7957 -1990
-732 -7518
3411 -891
-2550 -7693
-6203 -4457
-8595 -833
2563 1377
