56525
3659 1644
-4051 8558
-967 -3104
-3439 -7344
-7015 -3544
8372 -208
8424 6695
7918 5513
9957 7579
-1025 -2585
1566 -6696
-1314 -1260
9915 6375
-9856 3377
-3859 1052
-999 -6888
8348 -749
661 -1128
5958 -481
-2295 6559
-2504 -1338
1422 -6087
-8174 1510
3328 2900
3299 -2305
6592 -1210
-4471 6258
4882 -8324
1633 -3586
2055 8851
-1288 2439
-1390 -7511
-3022 1602
5237 9071
8887 9537
-9552 4801
-7761 1506
586 -3900
-5942 9792
8822 5509
-8481 2689
-9940 7027
-6183 -2663
2613 -9430
9511 -2375
-4884 9389
-6986 -5609
5090 9296
550 -4568
-6554 7239
9244 1271
9338 3338
-6017 -8593
8654 -5619
-8733 6017
-1036 -9018
1524 -2729
5107 -4639
2329 -6235
898 6745
2396 1666
-3585 -925
4325 7071
1004 4361
-772 6666
1936 -8580
-7359 -7201
-5003 -1938
-5029 9159
8009 2119
-420 -1643
-4174 918
-3856 -743
1261 -7667
8213 8633
-6709 6061
-6863 -6426
8171 40
-7749 -7338
446 930
-7288 -1078
-2487 7180
-19 835
-1071 4897
2666 8204
7844 -4711
6420 9595
-2074 7905
-5510 -3808
-7052 5514
7061 -9806
848 4939
7760 1045
-8216 -3339
-3347 -3244
-9001 -1903
-142 4738
-3292 8762
4523 8403
-6958 -14
4276 -7113
-5086 -4347
-1703 4251
-2415 -1539
-6199 8326
-9166 7797
1162 -9393
-2073 2859
9034 9527
-1823 2567
7841 327
4174 2537
1283 8581
-5254 5675
-7012 -5718
5305 8916
-9523 7298
4674 -3334
-9149 1137
-6835 -4434
6409 7290
-4314 -2834
-7325 1250
8922 -394
265 -6516
-2537 -6327
-5298 -1252
-4244 1585
-8699 -2718
-2663 -5876
9895 6354
7641 -3856
5148 6162
6703 -8565
-3860 -2216
-2474 -4950
-6872 6072
-554 -7977
5562 7910
-2969 -2686
8921 -1515
7889 -6949
-5947 366
-7256 -2656
-2943 3197
-6837 9987
-1767 -3817
-2451 -550
6715 -9123
2740 -2329
7085 -5509
5182 -1911
-6058 9024
-4915 -7700
5193 5019
3092 -8510
-886 -1431
-8299 2975
-1219 7873
-74 -9263
7854 892
-2924 1091
8302 7884
2175 -2595
9160 -763
9404 -2997
3754 -7823
5811 2597
-230 -9489
-6585 -5114
611 2808
83 2287
-6240 1679
126 9152
-2095 9569
2498 -8627
8722 -9932
-3604 4763
9622 8855
3961 6724
1779 5788
5103 -4235
2672 6609
94 -4872
-4389 -9031
-8381 -8643
7765 1712
-2719 1244
-6693 8715
-4308 7891
1667 3782
-4210 4131
-2308 -8559
534 -5694
2097 8057
-3329 -5078
3880 7395
6389 -3690
-8447 -8815
1885 6111
6767 -5043
2853 791
6896 -8593
-2470 6995
8329 -5691
-8194 -7079
8163 -1887
1546 -4002
-6968 -5301
-7480 -9211
4473 2470
7918 -8944
-3518 -6532
-6528 -7409
7186 -6680
-1398 8115
5526 1763
-2806 -8068
5189 -2310
6543 8586
3350 -3001
-2232 -3283
-7484 6085
9046 -5590
2782 4424
7519 -1199
752 9109
-5054 -4757
-9406 7325
6488 -3665
9507 -5754
-7701 8687
-9565 -1989
-3110 642
-8750 -5745
2599 -7941
-8512 -5526
-3102 -2199
-1606 2511
-1509 9988
-6191 -5168
-4320 7901
7699 8620
9849 5168
6686 -5384
-9983 3344
4329 3874
-4346 -6180
8451 8227
-4469 2983
-4319 -5431
-6217 8924
1838 8345
5665 8098
973 -3016
-8426 -336
-3455 7692
9038 2275
-2594 9132
-7206 521
9341 -2706
4752 -5159
-8589 -2061
-1067 -1152
7444 1450
3920 9020
-7278 8483
-7258 3920
7171 -9947
6600 1226
-5099 -9569
7393 -9908
-4525 1466
3333 -1482
7408 6357
-4406 8539
-7363 1797
-9039 8309
5241 -4264
-4785 -8823
-8386 6887
2 8773
-6644 2400
-9581 2397
5096 -7902
3121 -2482
4030 6662
505 -6547
557 -522
7724 -3948
5404 9368
-4711 3250
8110 -9300
-2548 -5831
3807 4150
-4345 -8422
7689 -7634
5962 2865
-5271 -9079
-2582 8134
-5400 -4343
-7173 -2850
9619 941
6214 888
1426 -3311
-7638 -5208
5106 -3991
7136 -8383
-8377 1831
-5416 681
3360 6649
-8790 2399
-6669 4567
-7678 -5464
-6682 9192
7195 2072
2126 4936
-7060 4708
-9425 7934
-5684 6520
1705 -251
-282 -8106
980 -2
-7261 -8615
-5935 974
6042 18
-5667 4106
162 4470
1858 -4633
-9308 -7817
-9201 2100
-6573 1433
9310 -5461
6940 8857
-4300 -2873
8904 6837
1648 -6530
5793 -3000
8224 8908
-479 8369
-5606 -6754
-5627 932
1906 8437
5289 6189
-7997 7166
-1656 -4503
-6511 -4560
5611 6241
4369 3175
-9823 7335
-5217 -4436
-4059 6661
-202 1656
-2403 8303
-6724 -8417
-2723 6520
6773 5887
8200 -2606
-601 8146
7325 7671
6586 9894
-6632 -5133
2393 8885
6839 4021
8442 -2795
3767 6625
3930 -3699
8010 -6799
-3922 4879
162 -4302
7856 -7174
-3024 -267
7474 3177
-8541 -9910
-1390 -5160
-2184 -6051
-4930 6761
-2546 -6757
8454 7848
-5601 4371
-5825 5118
7167 -7389
2281 9857
-826 9114
-6556 8597
-1029 -2338
-3309 -2651
8700 -5905
-5060 3170
9873 -8284
8596 -2874
-3083 -4510
3795 2756
4875 -2752
4157 -2894
6693 8059
888 -2011
-7658 -9062
-7694 9694
-5057 9545
7856 -5186
6965 -4699
-6303 6222
2091 -4704
6920 3000
-8019 7829
-1997 -3875
5362 7569
-7882 -5585
-5309 815
355 -9308
8045 -203
6517 9022
5583 -9215
612 -5198
5887 -9095
-6685 -9467
7220 -9108
-235 -912
4481 -7100
-3425 5247
5223 -5128
-8371 8642
3473 -3514
-1956 -1249
1084 -2845
-6589 -3640
3910 5827
-5035 361
3972 -6191
1939 -5528
4742 -4724
3938 -7455
-4425 2640
-1439 6885
9844 -7238
-8617 -3722
-2165 9652
-8467 -3901
337 2234
1026 -9847
2080 1411
4700 -7713
2281 2645
1297 -4688
9322 8522
612 -8485
3448 3870
-6497 -7512
-484 -8345
-6482 -1250
2061 -7408
1804 2688
9952 8611
9767 3021
4435 -6323
-9805 -1088
-9133 -9100
5505 -9796
7793 -294
4337 -4003
-4722 2516
-6062 -7702
5880 4469
1471 -7736
-4018 216
-5762 -3007
1893 3297
6112 -2929
2354 -8517
8249 -3126
2195 6677
-9749 -1969
-4008 3305
-6188 -7528
6256 -5604
-7353 -1087
-5971 9922
-4905 -3816
6316 -7987
-6920 6375
9107 8948
-6319 7915
-6962 -7065
-2540 352
4720 12
6022 7760
1764 -1152
-1643 9593
8405 373
9525 -5587
-6248 -4645
-9528 -2349
6652 9976
-7714 2663
-5784 6006
3781 -6558
-4592 -1154
6172 -8496
-3963 3253
-876 2178
4158 -6261
3053 5143
-3877 -3063
-6804 3195
1528 -8094
-1875 -171
7574 -8828
-4433 -8178
9598 -4288
-2774 -7666
1834 6151
713 -1156
2397 -6138
-8120 6818
9335 -4594
6452 5710
6109 6429
7154 -4237
482 3959
6552 -9362
1295 -2031
1449 6103
-8966 -1201
-9253 6114
4223 -981
-8846 8574
-5273 696
4955 -8310
2377 3394
6822 -7880
2294 4673
7235 -219
8592 -162
-5270 2112
-8036 7668
-1435 -8593
5601 -7021
9917 4289
3724 4231
-113 -3402
-4878 -1746
-8656 3293
5954 1129
2478 8480
8055 2431
4376 6063
-9955 6882
5511 8411
7422 -9564
-3010 9215
5701 6707
7763 -713
9897 -3628
66 6900
7118 6153
1121 2048
4293 2037
-751 9585
7228 -4739
1688 -2795
4572 8157
3131 -1310
210 -337
1789 -1241
8115 3212
-4396 -4956
-6355 -1947
-4731 2026
3079 6738
-6074 -1989
2894 -4351
5762 5912
-9931 8202
5910 -3977
-3098 9206
-4087 5071
9859 -8627
-9918 8368
-8068 -4261
5657 -4839
-2875 -3767
6773 4277
8722 -1816
-5130 5773
6535 3723
-3962 6391
-524 -5161
3782 2077
-4228 9564
-3264 -9265
-1203 3647
-3398 9177
-9847 7956
-1682 2352
4848 5582
-5405 6289
-5710 -4102
6271 7371
4233 -9719
-2550 -5065
42 8004
-1632 3240
-8589 7643
3664 8066
-5742 -3142
-7720 4681
460 1539
5398 -7958
-8462 -7649
-2457 5792
5887 521
-5395 -7170
-7609 2260
5941 8651
4921 3731
-8538 6092
6566 7885
-156 -4446
-4429 4955
-8477 1724
-763 7170
-5529 4700
3975 -7600
-2768 -7023
6807 -8471
-3071 1839
-4111 -7512
-6021 -567
-861 -5052
3342 -6074
-6593 6874
8271 7387
4269 -7742
-1113 -2800
9089 5522
-5908 -1295
-2240 -1428
-7799 7491
2399 -2424
-2685 6587
1690 -9404
-5713 -7197
2429 4775
8480 7489
-5942 -3627
-792 2984
-2501 -1161
3525 -5350
-8491 -7370
-1574 563
-7586 -2108
-8808 3597
-3318 -7565
-5532 5074
452 6413
6470 -7316
2169 -4056
-248 954
1092 -1945
9912 8784
-3764 4541
-965 9746
-3758 9054
3621 -6551
-7279 7491
1697 -8470
-302 3802
4007 -3639
-8119 1897
4131 9023
3755 9860
120 -7833
-7523 4170
1868 9208
7353 9778
3848 -3269
1688 -1775
6517 9722
-3798 9592
-9217 1314
2771 4171
9426 2548
-4645 8115
-6754 9245
-5476 -5584
424 9810
-3601 9591
7639 -5264
-8087 597
-3894 2952
-2891 -3658
-7376 5246
-2512 1073
7457 983
-4555 7288
-8470 -8767
-3366 5216
-2585 7901
-2444 7364
4068 2762
-9423 2187
-5033 -2128
3881 2005
6592 8280
9665 -9938
2756 5957
-3755 -1884
3601 1198
-7647 2183
-8904 9903
2857 4172
5189 448
-3891 -5874
3191 3194
-6410 -396
-2228 -508
-7844 6433
2474 128
-5621 -6581
6276 1374
8716 998
-8934 8870
1104 4939
9329 -4772
4298 -2457
-7987 -6107
1740 -8395
7000 2023
-548 -3498
4290 6686
-867 -59
-9653 -8997
-2340 -1632
1657 3487
-2925 -7599
6611 -7166
-2118 -1080
-2818 -7191
-115 6043
2671 -5911
3751 688
-2199 -9428
914 6295
-3174 -477
-9917 6367
9575 -2682
1126 7408
2805 -9179
5889 -3543
2401 -893
-2317 -6461
4518 1588
5518 8874
-702 -8353
-9004 1864
-1862 1004
3974 -1776
-4401 -2837
6886 9600
-4969 1987
3781 2912
-5652 -7271
8045 5121
5798 6216
7986 9558
-3913 6626
-766 -5127
5957 -8973
-3279 -6847
9763 -7596
1660 4602
-1838 1564
-1006 -9327
-5389 -6921
4465 75
3059 2284
-729 -9944
-6971 -7302
-3950 -8712
7088 1163
3064 5959
9703 490
1490 6592
-3704 -5412
-7459 -3712
7742 -7322
-805 -8735
5834 7203
-5029 -6813
-6193 -1409
-9383 802
-4368 1277
3231 6294
-8398 -7692
-2551 -7890
376 -3634
5541 -3058
4051 -3987
-7507 -4834
8920 3281
-3948 4958
-3266 7288
9752 8031
-8408 -2094
6598 507
357 -428
7301 -67
-4578 7380
-3612 2149
9263 -6645
7658 8073
-3965 -8167
7818 -9348
8731 -9702
-544 -1524
7915 1170
-653 -5367
-5225 2428
-931 -3614
8354 9876
4039 1783
-9416 -2890
2367 -5476
9199 -8370
2735 5406
-5007 3012
-9638 2979
-6987 4909
6353 5230
-7891 1123
566 -2031
-1634 -5156
-653 -4474
-7984 6115
-1497 5825
-1294 7986
3250 -5891
-5741 1429
3958 6800
-9893 -5937
-7102 -1383
-7016 8893
-9148 9872
-510 -9167
9769 6028
-5594 -9804
-2843 5297
-9438 1905
-7792 8363
4352 -9660
-4722 2835
-5606 9469
4002 3827
8184 8383
3788 -896
-8963 2980
-8113 -2745
5050 5913
-7737 2259
-6119 -9700
-9357 -2594
9293 1616
-2363 -185
1816 -3493
-1870 -3549
-2869 2281
2600 23
-6219 -8527
-3562 -3530
-759 -386
-1766 -7526
-3056 1550
-3635 -9147
-3309 5786
2968 7191
2574 -1833
-2281 -6763
-8291 7277
3847 5569
-9041 -9516
6580 -6243
9707 7071
2620 9245
-7924 2094
3834 9108
7190 5277
3595 -5423
-9798 4058
-4656 1834
-4803 -156
585 -1637
-1176 2857
-7195 7605
3960 6435
-1896 -9249
855 2567
-1103 -6472
-4740 -1966
8514 -3402
-6787 4639
-4743 7924
3663 2186
-4194 7727
9510 -3046
7399 -5809
7073 8276
-795 -5769
1254 1795
-9928 570
9054 4831
3662 -1375
-1278 -3811
8329 -4855
-3366 -9154
1896 -9832
558 3211
9946 2919
-6584 -6272
-8640 1059
6699 -4318
-2060 2545
2456 4471
-6995 4673
-5632 -4326
5523 -9427
4091 783
-6062 -772
-834 2112
5002 -9075
5588 -6462
1233 -6823
9243 -8804
8500 2010
-5983 3608
-2806 297
65 7668
1285 -4858
381 6350
7656 -8843
2841 80
174 9448
7584 1456
-5228 -3944
-2135 2795
5840 -2217
-2111 -660
1924 4440
-4200 -3217
6759 -1942
6124 3388
-2849 -9195
6581 -4895
-6454 3070
-4890 469
-3016 -5938
7883 8122
1135 -808
1444 7159
-6175 -78
-7684 -6755
4229 -7374
-3916 4077
-9433 7196
4231 91
1631 1441
3009 6239
3602 -3154
4523 5884
9458 7603
-4064 -5112
2081 -264
-7324 6362
-8979 -9531
1370 -5537
-6168 5156
3039 -6459
-6610 -74
-6693 -4537
-8271 -30
539 1425
8207 -5419
7848 5377
681 1916
-5379 7230
1657 6416
-5750 -7120
3641 6265
-7839 151
8863 -6708
584 -564
-8193 -7777
-8446 932
-9526 -1179
100 -6548
4977 5562
1947 -586
2608 5036
-9862 -5384
58 6697
-1768 5932
4327 -291
-1087 -5506
-604 5692
2820 -9023
4931 7787
-9454 -676
-265 -8665
4282 -5571
-8584 5162
-550 7400
7263 -5620
809 -6623
-166 -7301
1655 6773
-6444 -1551
2152 -5583
-6360 3261
8525 7613
-5943 5485
4085 -9928
7396 -1182
2029 644
-1676 -9491
3297 -1052
8987 -3402
-5924 -3513
-4429 6644
-2042 -9235
8729 3232
4832 -6845
9764 5178
3311 3212
3317 4979
-4946 8090
1968 8643
-7295 -6108
-3817 8949
9942 6005
-615 2499
1869 -148
8822 4748
-4738 -4927
-7891 6386
-4243 1312
9567 -1095
-8002 3881
8173 4608
-4585 9661
-3340 -1653
7278 6790
-3690 -2533
-3443 608
-2671 9475
-6306 -9571
2085 9994
4941 8006
-8965 -7951
6108 -7997
237 1596
9728 -3682
8144 8731
-416 634
-7803 433
-4127 -7113
5931 -2688
4022 2412
9731 -4632
8533 8923
3617 6312
-7075 -9523
6446 8332
-9300 4427
-2331 -152
-5271 -6764
780 9554
-4504 9334
-1161 -7441
-1008 4840
-7439 -7455
469 -9648
7886 6907
-9145 6821
2031 344
-368 2801
-8803 -1932
-8083 7078
399 -3415
4735 -1932
1560 -3246
-5976 -1423
-5841 2301
5104 -9154
2896 -8262
5355 7521
6435 -2282
968 -9829
8119 -4016
7147 -4861
-2456 432
-9751 -4012
-6951 -715
8487 9600
7007 103
-2147 6516
4147 -3086
105 3722
7125 8112
5520 5373
-766 9919
548 -7604
4771 -9990
6259 -8519
-9871 5242
-7836 7161
-1872 1004
-3067 2236
-6899 -6438
8923 3925
8461 9721
-7097 4264
-2626 -6448
6585 2388
-9010 -9060
1385 -2409
-36 -9805
-9136 -9788
-9297 -3716
-8099 -9002
9327 -9501
382 9988
-1545 -494
-370 -2066
9575 3102
-8336 5333
2382 -5547
-3266 -675
6400 4751
472 1001
-5711 -8904
-8298 -2614
-3023 1045
9395 2281
-5277 3263
8900 1598
9641 -5040
-7782 -9601
-5616 -309
-1941 8708
-2044 -6372
1824 8513
4272 5417
8960 -8819
-3792 805
3983 -5125
2534 -4876
8907 -1323
6912 -3574
6365 4852
2981 -2457
6683 -734
8001 -1574
7483 -7495
-9572 3898
6051 -3747
172 -672
3490 5344
-5707 -8404
-2686 3311
8539 5175
2440 -9207
-5922 -3987
-52 936
5685 -6695
7778 7465
-6016 8981
2597 3998
2377 -7778
-8357 9576
-9709 -1494
8159 -4985
228 -189
8865 -2449
4252 6750
2160 4400
-3703 9364
4865 -6603
-4330 -8977
-9768 -2826
-7571 4415
-5645 6553
5137 7356
-5734 2760
-4625 -3857
3756 -2436
-1605 933
-6168 -9684
-1411 -3349
3036 -1981
-2248 -7023
-9054 -9732
4432 -5630
-3372 1513
-3207 1016
7118 2362
5674 1374
8720 -1982
2594 6286
3173 6024
6206 -1733
5529 9269
-8454 9159
-8492 -8691
-6394 -9808
-7146 5534
-1062 8059
-2831 -2443
7368 -9198
-7816 -2450
-7750 -2584
2260 -8482
8452 -5651
-3551 -5995
5535 2110
-9102 -9235
5581 -5006
1800 8740
3733 -4062
8519 7848
-7953 5378
2565 -9036
5398 588
-6012 4496
-9527 1668
-2220 727
1519 -6783
-1684 -2248
-1242 -6989
1657 -7858
6480 4273
3514 2920
9480 7548
-4195 2396
8620 5970
2973 -8845
-2643 -5901
-7807 -371
-7924 -1780
-5017 -4120
-1455 4796
2623 2064
3827 -9946
9382 -483
-4743 -5040
-3578 6049
8344 -3268
2720 -1475
-6444 -9705
7664 74
9719 -2161
-6629 -9347
6067 -8077
-1034 -1163
-5405 -2738
-6065 6337
-9203 8652
555 -669
5543 5198
-6073 2690
-8818 -7883
1416 -7536
-237 -3070
3990 4002
1544 1267
6060 -4835
2809 -4729
24 -4979
-8703 -3617
-706 -7621
-1382 5696
-39 6113
-2016 7362
9374 -1350
6708 4213
-5473 2009
-401 -4990
-6188 -4444
-9320 3733
-489 3246
-5430 -193
5247 -9183
5415 165
-9243 -4087
7976 291
-9642 -3428
6315 -2669
-5567 1420
1461 4187
8980 3772
8371 2803
8668 4626
-69 -3599
3281 5936
-6384 -8171
-5380 4985
-4853 -4765
7448 9613
6823 3278
-6104 -2351
7414 -7125
-8539 2851
-4459 6941
-6956 9197
9399 -886
8517 -5230
4043 -4622
165 3176
-2496 1725
5809 -1183
5836 -9099
-5692 2678
4553 4310
7251 4167
-5711 2571
1535 -4244
7147 -2977
4536 -1755
-4345 4063
-2957 4346
787 -8217
7630 -4121
1484 6503
5127 -5830
3547 -8200
-65 -4092
-5784 -5640
-4977 -6798
-6464 6690
4011 -4392
-5060 -3741
-6402 -8237
176 -6681
9746 1403
-3509 -5958
2927 -8840
3027 5156
7905 5606
-6353 1216
8794 -3685
-2103 -3663
7125 -1579
-2201 -6407
3275 -2846
5274 -1705
464 1458
-6889 -2325
6939 7437
3725 9386
6531 -3977
2617 5147
90 -4398
-7194 -7787
-6790 4663
4369 -4466
-1427 -6900
-1375 -3144
-2989 -4916
-7631 -5326
-4580 -9200
2550 3388
-3068 -9920
-6000 -7603
-1303 -4541
-566 -556
2644 7773
-7123 8404
-2625 -8321
-3165 5215
-6492 7493
-2119 6257
-1802 6863
6080 8024
4396 5400
9683 -6696
-6880 4193
-4361 -3155
9790 -1575
-5131 6393
8636 -9140
4741 2515
-8760 -9776
-2323 -8490
4777 -4359
7305 -2358
-2911 -657
-674 8522
-906 1097
-815 -1981
8216 -417
2026 5053
-918 -1067
-5564 -3339
4042 -3106
-8201 -1409
615 -8010
-7459 -2375
8120 5807
-7844 -690
-4974 -8861
4602 1922
-3945 2369
-5641 -3919
-2685 -3792
2703 -461
5757 40
-9466 -8157
8472 4505
3717 9330
45 -5027
-3530 -8923
-4208 -443
4480 -9435
-1465 6946
5565 262
-7582 -434
-7334 6741
-1461 9001
797 -9270
-2314 -1552
3998 -2804
-1075 -2057
9531 -4494
-8211 1791
3040 -4953
-6802 -2604
8041 9168
9601 -7722
-5978 1048
5395 -6824
4771 -7422
-3117 5162
7072 -7908
-7029 8691
2305 -9879
-4844 7985
-7133 -6453
-8623 -4413
1015 5124
-7299 7033
-2475 -2758
7411 -7744
-9867 -2401
7338 -2285
7240 -2390
698 4088
2895 2441
-8991 2671
7174 -4325
5857 -6682
-7782 192
-9978 9618
4589 -4867
2497 7243
4450 -1984
-1547 8648
6190 -2024
8137 -4248
-1691 -4258
-9134 3974
3336 1108
3231 -5321
8415 -7108
8315 -2080
-4827 -8978
6562 -8506
-6829 -29
9845 6534
8886 77
-278 8924
1056 9548
-2785 -4226
3798 4047
-1793 4382
-8379 7765
2926 -9381
-8493 -8350
-4533 2719
-6846 1403
-2982 -6620
-6830 -2055
8522 -5667
83 2070
6933 9651
8240 7818
-4960 -3811
-4823 5648
-873 -7161
5198 -5458
7772 586
-2737 -1604
-9477 -9974
-6675 -3939
-4532 -4575
4720 -7549
-231 4550
7157 4489
6327 8355
4706 -5891
7704 -799
-1308 2034
-9076 2835
-1127 -3105
-9 -6041
4614 5779
-9879 -3897
-4404 -8576
-5422 -381
7396 2541
-4926 4069
8830 3182
-3315 -1266
-4708 4411
8763 5294
7801 6205
-1398 -1029
-4356 398
6534 7074
-9708 -5975
-6379 8454
2545 -7704
-7638 -4632
-2300 -1234
-6990 -8672
9626 -3829
-6852 -6531
-6960 7669
1698 -7916
-4651 -4771
2615 -5804
3687 -2354
-3563 577
189 1439
-8382 -4920
-9824 2381
-7879 -8458
1358 -4514
-5693 -5149
183 -8043
-4626 -6843
-4883 -4635
-3860 -4165
8778 -510
448 3265
4474 5040
4494 -2456
-2916 2435
2408 -7752
1894 8702
2764 -2467
574 2100
-2061 1263
-8791 8262
-6384 8554
-4222 6010
2568 -5251
-1309 -6394
-4280 9304
7979 3260
-8520 -1703
7237 71
-9201 -5008
-6791 9322
4114 9767
-5048 1855
5351 4732
-5635 -48
-1818 349
6669 -2719
-3586 -9250
1888 3432
411 3668
2887 -8979
6212 8973
9155 2589
-900 -6252
2482 5772
-2517 -8981
2902 -7702
835 2670
1130 9177
-8063 1186
3478 1878
-9440 5449
-1710 6699
9187 -8268
1585 5507
3681 9353
5621 -737
-1090 -5855
851 -9551
-6466 2982
-9270 286
-9953 8468
2992 -3385
1177 -6916
8305 -7278
1437 -7391
603 -8047
2181 5647
-2360 1940
4579 4529
305 -875
-1625 -5715
8721 79
8781 -1934
-7856 6097
8824 -2051
5132 6202
3251 2241
7383 6569
7568 -7222
6179 -1111
4243 9405
1534 -2546
8701 -8251
-7701 9136
-7824 -9889
-1029 8127
-7875 1532
-2381 4570
7815 7977
-5449 -6079
2332 8696
4974 24
5398 6410
-1826 5257
2923 -9334
1378 3592
-1849 2405
5613 -5627
-6688 1416
-7736 180
5253 4429
-1250 1022
3001 -7937
-1455 -5559
3364 -5193
724 -8552
-9993 6460
-1647 5557
-1938 3152
-1736 8480
9212 -857
8646 -118
-6859 749
273 9943
9334 4169
6128 -6296
-7692 6367
9601 4494
9959 -4434
8828 -4240
4455 -9886
-8730 -4566
-5079 6052
1968 6111
7301 -2144
6892 5801
1037 -1538
-8042 8789
689 7452
8586 -1213
3053 -7498
9207 -987
7404 -7036
1153 8947
-3449 -651
-3628 3539
-3241 -6197
-5965 1277
-5247 -1743
-8735 -7165
9999 -1199
-9236 -5315
8279 -1117
-3693 -6119
8902 -1220
8404 3007
515 -6655
7011 7814
9451 6208
676 -1341
9612 369
-8075 6959
-5038 -3777
-1024 -7336
7366 -3856
7631 -2543
-3469 -764
-4691 -7363
-3171 -2181
4102 6164
5302 -2138
-6069 6743
-998 -5579
-4195 8586
8604 -7406
2374 2471
-9193 -6188
-6208 5964
-5768 7806
-7628 -6127
9835 -4930
-1792 8773
11 -1065
-7483 6328
-6960 -847
-73 2541
5824 2442
-4369 6470
-1973 -3468
-5270 -2853
-764 1942
-9938 -5088
9618 4305
-3069 -1458
7260 9815
-8289 4319
9125 4852
-7413 5903
4078 5662
3230 9272
5357 5086
21 9483
201 -3141
934 9588
-3509 -4969
-8097 2783
-9702 -1632
4790 3510
-2806 1778
9360 -9812
5794 9007
-7435 9190
8687 3020
-2202 -3688
7049 8000
945 -2540
1207 1261
-5241 -9948
5037 -9258
-6521 -8281
8319 -5780
3292 -2649
6397 3975
-8914 7511
-1466 6330
-5286 -4135
1362 -5308
-9286 -1641
2144 2285
-6433 7075
2185 2100
-4822 78
-9071 -7022
-9645 -8409
-5532 8319
6462 -1903
2696 8720
-2241 7374
1434 2212
5630 613
8576 9139
-9931 -4477
-4261 4545
4485 864
3984 -2071
-6311 -7723
-8195 5998
-5619 8407
-3810 -4229
-9385 -5051
-7113 3123
6577 1760
-1992 -4449
-3131 6112
9754 149
37 2559
8950 -3020
3920 -7536
2653 -764
2599 8932
7097 -1955
-7423 -684
-5794 2631
-1214 -2631
-8011 -940
-873 -2838
-3044 6042
7927 -6185
1769 7580
9777 8621
-2694 271
-9968 9845
-4477 -5786
5090 5574
-715 4534
8847 8674
-9681 2464
3536 -453
-3953 -710
9219 5525
-7566 -3645
249 8176
4354 968
-2340 9416
9130 -1824
94 2970
-8059 6349
9084 -5429
1564 9525
5982 6837
-3290 208
-6993 -7115
-3719 8455
1774 6804
5331 -8126
-8452 8366
-6201 -8271
-5946 -4811
5462 -2529
2410 7990
2713 4343
-7712 6574
-8997 -3246
-5773 4878
4776 -2121
-659 -7329
-687 -2910
9484 6058
-8071 -9078
-2002 -9006
-6425 -3841
191 -8191
9273 -3028
-6739 -2871
4261 -6807
-3195 -7826
-3605 6169
6482 -1525
8341 -7307
-9086 -1312
-5103 -4146
617 -4746
7910 5792
4150 5467
8793 -7448
-6061 -8584
-9488 -5196
-8758 5622
7618 -6288
6988 392
6587 1085
590 3854
6510 5367
4914 4968
-6347 -1190
-1550 -6130
-9449 -9550
8155 -1212
7218 -6349
-903 6357
2161 -1997
2808 4616
-3414 6593
5178 -3531
4427 7854
543 5085
1370 3243
-4896 -1490
-7065 -2832
3859 9934
4863 35
-5556 -1573
-1420 3154
-8486 -7414
9848 -2084
3880 -3273
6176 3053
7344 -7265
-3708 1572
9847 -5114
4582 6171
-8344 983
5677 6396
4642 -267
-7198 184
9728 6026
2843 2557
1351 -2754
-2885 6678
4846 8436
1186 1933
-7865 -6399
-4918 -6586
1548 -3139
7514 -1385
-6112 7749
-4564 -6465
6474 -7824
7357 -2919
-9607 8459
9307 -7120
-8294 6833
9875 7305
2206 -1732
-1755 227
-7938 -8221
-8947 -122
9731 866
4758 -5660
6652 -7276
-9001 -2614
-7616 -6251
1186 -4820
-3814 -2566
9461 -7030
1499 -9439
1015 -505
-3990 -609
1312 1091
-993 7497
8783 109
-6551 2143
6268 -1261
-7504 4275
4449 5968
-3975 -5889
-6698 -1468
9288 1941
-8299 -5436
6243 -8246
4615 -7988
5679 -1714
8446 -7620
-6684 -5168
9394 3609
639 8416
-659 8817
9293 968
263 8819
-1327 5930
-9641 -3395
-5811 7177
4329 -4243
-4556 -1647
-4319 -6911
-8746 8338
-750 -2091
-9034 -9700
-6320 9876
6173 -2439
7245 2794
8942 -5651
-9778 7265
-1625 1418
2257 9223
-5856 -7689
-8582 -9437
3360 2021
-5136 9901
-3993 -5159
-2563 -9142
7536 -4913
-1845 6476
9216 699
-7795 4942
-3015 5115
-9906 991
9750 1264
7360 -5512
-1722 -8045
6346 5490
502 560
-6205 3056
2423 -667
-3112 -6314
711 9203
1677 -6177
-7895 3194
-5666 -2867
-5409 653
5681 -6941
-918 8814
-6950 6680
6857 -6401
3433 -6790
-4855 -8260
4509 -364
7045 -9747
616 -1994
7036 2987
1885 255
-2233 -5923
3732 -617
1928 9440
-8993 1830
-7034 -19
4645 1068
6046 8919
-2170 8302
6533 1585
9891 8225
3930 7416
-7077 -4144
8804 7725
-4065 -8036
-92 1440
-7301 4182
-9714 7101
-6570 8950
7339 5228
-5377 -6633
230 1065
5040 -1560
-5347 2417
4294 7087
-4052 -3799
-1949 2328
572 -1499
2474 1209
4679 -3368
-9361 4666
4617 985
6163 3731
-1595 2306
-8189 2315
-7482 -6904
2874 -5712
9498 -7129
-8273 -2837
582 -150
-808 662
3014 9685
226 -7889
2107 -1338
3496 -2689
-6916 -6409
-3721 -5227
3984 -610
-3108 5067
-152 7938
3715 -6689
8146 3856
8464 5868
-8697 -5294
