56943
2952 -4398
6169 7109
-5551 -7626
2290 -2613
-3119 1301
446 -247
-1933 628
4808 -6711
-7772 2416
123 3484
-782 207
151 -137
64 4411
1845 1352
8310 2370
126 -300
-1707 1141
6400 3244
-2634 3824
787 -3302
-6321 5588
-2110 -4213
-9357 697
-379 -199
14 5
-2348 -606
3838 238
4897 3630
1295 -2049
-6897 -2193
374 -489
-9188 2755
-388 1216
-26 -90
-5779 -4249
-3331 2133
3221 6967
2059 -3447
-2311 655
-4308 -1009
725 -4414
-1197 1267
-308 -1550
3432 -6115
-984 1564
-4181 3290
350 -5943
5303 7142
987 5351
-7218 -504
1437 -3659
-5320 5982
1932 2443
666 -805
-3368 -8848
-2075 -3
9155 1452
-1284 -913
-7205 304
5240 -4389
1020 -4291
-1353 -925
2465 -690
574 120
7510 1692
-1446 -6212
8582 -3216
1836 8207
495 104
-5439 6209
-9856 -288
1336 112
151 -12
2336 -3069
4968 6285
-1145 2829
-6217 -558
-1485 -4488
-519 2254
1019 -1704
6120 -3148
-2252 -3673
-2336 -3592
9505 2703
-351 1515
-1210 7695
-5296 8029
693 -9747
5703 -1219
-279 9592
6586 216
-1168 9834
4378 -2735
-940 1094
4370 -5897
-1528 -8501
150 -681
7557 3847
-1504 -2317
4584 354
-3801 -1218
-6371 -1105
1511 1095
-788 119
-1172 -204
2712 -355
-3887 -1227
-315 -232
-8350 -5458
-3548 -8205
-9187 -3073
-7035 -5603
-2979 7373
-2165 3052
590 -579
9288 -1657
1008 -648
-367 6304
70 -13
4794 2860
-8343 -3393
-1516 2892
-4749 -1449
-5232 -3240
1581 -8667
2124 -2650
1309 210
2349 -4495
3690 9098
-3940 -5779
-665 -1109
8928 -2023
-1577 -8003
-324 -7790
-27 2198
-1794 1113
-4721 -6647
-4926 5243
2742 -980
539 -1007
1797 150
505 -6945
5253 -341
-278 378
-6258 -556
-3181 -9053
9561 -623
-1113 -2757
1256 -2375
-1793 -3150
2904 -1394
-6334 -6537
-5624 -7506
737 1903
-4493 -3528
1372 2517
-3585 9115
4914 -1565
3478 5257
-450 6083
-3073 -867
-1874 -6636
-66 1185
3486 3274
1105 3091
4394 7474
-6191 4554
300 1426
-1472 -4369
2402 -2114
5240 -6895
3168 -3117
7979 2111
-4489 1033
155 -379
-342 2221
2279 7930
-730 -506
-784 2701
-553 -2268
2145 2777
2605 6071
1597 1224
2563 -1637
189 117
-3823 -1708
-8428 -4334
861 -3668
-5252 1847
-9749 108
1426 3129
-155 114
3725 1819
-1734 9466
39 291
-72 5492
189 89
-8896 -2510
-6794 4645
-4923 1572
-1407 5322
2414 -650
6853 -923
54 -2201
583 1412
-1320 -2692
867 -7238
2241 -585
-4594 6111
-6160 34
-4198 653
-3506 1210
101 17
-4422 6839
395 2023
-4224 -5543
2436 -3460
-1167 4890
144 259
1540 -2324
3337 -3503
5824 5567
-1104 -2239
3000 -3233
4436 1779
1251 -3563
-3013 9317
-4306 7337
4254 3649
4409 -4371
5560 -7332
9020 -1241
1548 1557
-3182 -3565
1880 3579
-2592 6388
1277 -5574
3760 -1518
4100 2223
7414 -841
2057 -147
-105 -90
5199 -6194
6044 1234
-5221 -5515
3799 3295
-117 636
-7662 5592
3206 -3673
1867 299
-4415 -5856
4430 -421
6341 5287
-6705 -1882
2386 -205
-673 -6023
8014 1409
941 -6262
8137 3291
3114 -4026
-6932 -6746
518 4665
-3199 8062
1681 -935
-6220 -7032
9170 -3457
-2545 -212
-6491 1906
-2695 -124
-7125 3146
1889 -247
2970 -2617
-1641 -741
-1852 1271
988 -2261
-8562 2732
1149 -4697
-2684 5755
-596 69
-1283 7173
-86 9060
135 2912
404 -359
613 2195
9767 1065
615 -312
304 -252
1159 -1143
962 -418
5409 2739
-2597 3538
2131 1532
-1737 -9217
2339 7537
5411 964
-5688 -1528
-4516 -140
3256 8756
992 1074
3039 718
-1305 3180
7462 -2383
5480 -6098
-4710 579
-4731 1701
1521 5096
-6301 7043
8025 5188
-6099 1985
-444 6374
2872 -5000
-2431 -5
-7408 -1676
6158 -3185
-31 -1570
4295 4039
-3542 -1727
1308 4502
-374 60
-1673 2213
-240 -475
2961 1661
3005 323
-744 -266
-2835 -383
-2715 5095
-1155 8890
-5531 -1594
128 -26
-6651 -3782
-1442 -3359
-316 -4211
4586 4826
-1844 -2889
426 -882
1954 -2992
3493 -2990
3776 6083
2213 -5902
-1347 4609
6593 1478
3846 1882
-3943 -5412
3329 378
-2934 6661
-4756 112
4144 3511
-3585 -706
2405 -4136
-596 -5031
9652 2036
-461 -279
-45 -37
-2934 3590
-1780 5217
-4861 3195
-6142 -1700
-2379 -9197
2114 -1932
4537 -8275
-1362 -41
-449 2431
-425 1642
2428 3636
285 -323
-2868 -6155
1384 -4031
4398 8510
-1213 -903
-3656 6784
-5226 85
-2122 -60
1965 3080
1483 7820
-3220 -3498
5273 2514
-5897 -2051
-404 6566
-1266 -7436
-1280 36
-8411 2078
7247 3268
-187 7005
1091 -7882
4896 -3264
-2987 -3117
670 -4699
-926 -1971
-616 -5151
-575 -1818
-31 83
4015 -921
-1163 -9281
-270 6467
-2229 -3631
-232 46
-5117 -6726
-255 -1096
42 -36
2540 6836
2526 7714
2310 6017
2640 -1427
1397 2686
8250 5433
2485 -4288
4904 2467
697 5658
-8400 -2795
-7664 6340
6269 -6461
-2110 2939
-9284 -3194
-385 -80
880 -624
-6186 -2631
-947 996
-3471 -863
-8820 434
527 -5310
-7952 -3059
3635 359
1895 3508
2836 -7605
-8194 1499
-1398 -585
-414 87
7436 1257
1177 -144
-2369 -3177
-544 1262
2241 6005
-3565 6183
-383 -6134
1433 7062
-4029 -2800
-538 1092
-5105 -4763
-4283 1164
-344 5606
-1551 32
-3417 -3574
-3145 -8968
1426 2856
5454 -1030
6276 6472
81 92
-66 258
2475 -1900
-1783 -5445
-6690 -2274
-5042 -3115
91 51
1574 -1804
4299 7497
2874 -7907
-6140 7829
-1244 -2326
-1173 5472
-9492 1351
34 -28
282 -3835
405 5787
5209 -1781
3336 -3061
-152 7516
5897 -4650
6431 2847
-2594 2912
-5362 6244
513 -2035
-1277 -4532
2978 138
-3359 -9113
2212 461
6073 -7123
-9036 2379
-327 -389
-462 -2133
-4995 2869
2787 1279
-1145 589
-2200 2832
-8712 -194
-5297 -194
327 -1376
-9560 -193
-725 -637
-3238 -2748
9299 -2163
5229 -723
-9760 -168
-75 -667
6904 3816
-2343 5646
-711 1628
9160 -2394
-144 20
-376 -5140
226 5606
-938 -3627
146 -2860
415 2622
-4251 -1286
-3191 -8417
543 1659
-205 -586
886 -6927
-3307 -3284
4567 -3403
7833 1100
-4100 1466
-1305 -100
-6338 -4435
5543 -2483
-129 3554
8173 5639
-2008 -6046
1191 -3108
2572 3108
6362 761
18 -1
-4444 -2832
7245 -5040
7234 -5575
6882 296
1619 -1660
968 5816
-4165 -1472
-79 -6081
1458 -6077
1974 4703
513 4642
74 813
8584 4462
-2692 295
-2828 7184
-5314 4436
-7722 -3429
5452 -1018
440 728
894 1969
-3467 4531
621 -3985
4397 -1385
1876 -3009
-4065 -5450
6118 -3711
-1414 1000
-2687 -1086
-4688 -87
-2708 -6155
-7123 6699
-5076 -3910
6771 -2083
-2888 -7987
-247 1568
-775 -3740
1723 8656
4724 880
165 -774
1760 -920
-4655 -7300
935 -2111
230 2339
-6628 3652
1569 6648
4171 -984
482 -1811
788 3282
-1151 -238
1724 -2643
-740 557
179 -1196
2212 -8780
1193 7042
-7878 2869
2747 -3503
1210 -3092
6733 -6146
4210 1653
-1664 2573
1394 220
5789 -7143
-2499 -2063
-310 8853
-1751 1869
6232 -1460
6003 3062
699 -271
7818 1273
2303 509
241 -7148
-195 1503
1735 -1051
-1829 3223
-6013 -4416
6120 5226
-111 -3651
-1371 -1983
-38 10
3896 -2600
2894 -2288
-5973 -392
1273 890
6160 3582
-502 352
-10 66
-2164 -282
-1912 -938
1014 -3510
-417 -1077
-773 -5715
3986 -6658
5484 -2687
6500 2657
1294 8377
-2597 -2248
-2634 -96
6651 6908
4432 3194
-2888 -3213
-4358 -17
-2385 -324
5897 6672
-2889 -2094
-3500 -3658
2091 -2602
3225 -8657
-6500 5034
-627 580
3467 -2871
-311 -1423
7850 2171
-1 1
5395 2374
284 5793
6640 4316
-18 8645
-5189 8155
-4399 523
-1029 -154
1581 -584
-545 -6523
5410 -1208
257 -185
973 -182
-440 -5248
-914 -9749
108 21
-1441 1867
5627 6882
1104 2541
989 -8164
2023 3249
8000 -3451
-6910 -5863
59 -68
1684 -7438
5514 -490
1728 649
4327 -4676
755 3035
5520 4171
5174 -2144
-3028 -6289
-1835 -1338
3352 -1456
-1222 -256
-2531 1392
-1072 -4566
7394 5982
-3236 -2974
4396 3370
6885 7011
-6961 1002
-812 -6033
-19 176
-3969 -3371
3895 4908
772 7738
6146 -1337
-2840 -2797
-819 1030
-869 7057
-1530 -7977
674 -6877
-4837 8128
1164 2107
-5622 958
-7464 70
-9914 980
6967 4412
-36 -181
-5602 5819
139 -1641
4495 3612
198 -9222
-5543 1621
4150 1812
5323 -5063
-1167 3646
-8910 383
6727 -3139
7000 4668
1756 -4518
-5732 1549
895 604
1731 3041
458 177
1101 -1301
-792 7939
-442 -331
-8639 4442
341 -1821
-257 4600
5043 4028
6263 -3897
-944 7098
-3575 1522
104 -97
-450 355
1 53
2844 -1525
-843 5126
2831 -7983
-3038 -5282
-2616 -8010
4393 -927
-1198 4330
-519 -329
-2011 2142
-163 261
-1492 -2269
-2095 896
2708 -3817
-5750 5451
-1431 755
-396 5410
554 -96
1281 -130
-5226 3742
-85 322
4669 -1935
4632 -3839
5187 2075
132 205
1051 416
3072 -2760
805 1043
-2484 -3963
3664 -1953
1718 -2021
8693 4151
-3301 1387
-4532 -32
-954 481
-8315 -4107
546 -1629
4571 758
853 6284
466 -801
6348 124
-997 2240
3358 -3002
4895 -8097
2476 1387
8803 2068
-2243 2246
2003 80
-4054 -5784
3025 3342
-9152 807
662 1567
999 -1734
-1827 3715
599 241
-566 611
-9549 -2135
-3206 -4478
-56 -24
2681 -8017
-1111 6311
-1029 -8889
-2241 2256
375 -1903
-7496 5884
6176 -5492
1605 -3795
854 -969
5433 -915
-3376 4307
-5606 8118
6336 -5308
-2317 -7273
185 -8148
-2887 -3911
1110 -195
5227 -7315
-3375 3983
7477 4143
8274 -1548
3120 377
-6908 2827
4497 462
-281 53
60 9090
-604 332
4787 -7505
-617 103
1695 -4106
7429 2628
-4249 3586
-4984 1315
508 5483
4122 -6076
-2459 -7146
-1575 1023
3658 7496
-5960 -6549
211 7884
-386 256
-367 7495
-5951 839
-5488 -3025
-1135 1185
-2119 1244
-6472 2582
6986 -1634
5637 -3292
-234 -6261
-1417 -143
2660 4222
-7310 5471
-8194 947
2275 -1297
297 -4412
-1120 -8743
268 4909
1372 4327
514 -1645
5685 -2981
1569 2893
-3962 2180
-2197 3432
7545 4257
-7432 3759
-2030 2201
-5678 2365
791 1036
6660 -827
-6035 -1796
2007 -7278
1329 -1737
4628 -2590
527 -1194
-8311 5068
2399 1032
-1421 -2843
-167 -294
416 -1799
1697 -1203
-1585 -5721
-2068 -3715
5592 4943
-1060 3404
-338 2021
-455 4465
5576 -4085
-1977 1264
-5730 -1405
3432 4768
-4160 654
1430 -200
-8541 1857
-9464 -195
-3671 -2303
-1511 1377
5323 -257
-1047 -1840
-14 24
-7201 -6323
54 779
-7694 -5911
-68 47
7661 -6123
-1 1
-2024 -635
-3215 -2927
2554 3235
248 2985
-1124 3567
-2276 -128
7011 2385
8257 -1008
-2192 1694
-1815 1190
4202 -922
313 9486
339 -163
6075 5135
5734 -6704
250 1344
5495 7856
1421 -776
-1318 5579
4184 -4708
-6116 -2240
-2025 868
5736 5691
-5383 -2203
-130 2575
-5530 160
629 1723
-1098 2999
-5239 -2023
5809 -2145
-3545 3316
241 -5868
8853 1396
830 3928
3827 -7489
-5461 -3858
-2412 4292
-5655 -1024
-13 4075
6095 1956
-5473 -1298
2815 -5093
-2323 -4905
6176 -4864
-44 -2
1338 2074
2197 -373
-9608 857
4125 -5225
6951 6225
-1902 5971
6917 -2358
-8089 -948
-2116 1099
-1323 -197
3847 2095
2888 1240
-6212 -7795
9138 -2443
8009 -1185
-2489 -876
-4610 -2391
4333 2906
-3997 428
5227 5458
-6700 -5891
3618 8739
46 -22
1850 2573
1882 639
-6576 -6711
2173 6039
756 -5606
-1719 -452
-2255 4170
-5692 -6353
393 5750
5445 -835
1187 6878
5451 1157
2531 -437
-922 8833
3700 -1946
-7689 5078
5473 66
1129 -8487
2933 -3552
-395 -1870
472 -104
-9203 -2217
-1268 3014
-773 1118
3672 -4291
-4723 8271
-1419 -5001
6199 966
4269 2219
5 -2759
6003 -6753
-233 -360
-6894 24
-3031 7660
-2107 8929
-3434 -2085
3351 3322
-3185 8488
-9506 1149
-2265 -2752
-4286 -3466
2149 3525
-35 -5747
4166 3570
4451 -3230
6368 -624
-1259 -333
3310 -3051
-5608 -6833
1778 1119
-509 9256
5151 2998
-7075 -4079
3422 -1655
271 -2797
3021 -3905
337 3206
1038 -504
-1085 2243
-4009 -3489
-1789 7395
3074 -8806
-56 298
-4586 924
-8639 502
-57 -54
8083 -1819
-6393 5075
-619 960
-779 -186
-7777 1972
-3493 5832
4876 2160
246 -15
-894 -892
-8804 -2215
-5078 8112
1752 3312
-3728 -4438
8237 -1065
623 258
970 -7803
3054 -117
-5238 -40
-232 60
9421 2823
707 1281
7460 -5567
739 1070
-2866 3595
2245 -5735
-2745 1714
2095 -2545
3524 5332
840 3732
-2949 1993
-4913 -2228
6379 841
8742 -3716
-1877 -3886
-4392 4148
-4016 -3733
-6941 3813
7648 5021
5367 -5653
3915 -4948
-4802 -4128
2806 -974
-2599 -6481
-52 -24
-5733 -2085
-3196 8714
-7 -12
-46 -8
-1116 302
-2771 382
-4145 -6386
251 271
-2093 -5092
5251 -5583
-5735 -2944
-730 -154
6195 4712
-534 -3107
1995 -1910
-7922 350
1046 1784
746 -953
993 2086
2009 4409
478 -18
3813 -7139
4945 1259
-587 3192
3859 237
2299 -4102
-3729 -640
224 98
3625 6408
3772 -1075
-1677 -4811
2368 1725
-365 2443
-9914 130
-5957 -687
-9526 -1287
950 28
2378 5711
6241 -6227
2710 1993
-1800 -8909
428 6283
4330 -219
2256 5956
-7409 -1021
-3419 -8783
-1920 -2164
2123 5812
-3220 -4765
-594 -8151
-2204 -8670
-1334 -21
-2028 -646
-74 -4354
-13 -25
-909 2976
-7720 3865
-4083 2225
6645 -2118
-1424 -2821
3180 -394
-967 -895
41 -32
2671 -1558
2405 -5737
4367 -7846
-3708 699
1471 786
2456 327
-1700 -4353
-1393 -7339
-2023 -2883
3156 -1319
-7462 -2734
160 679
-2029 -2100
-6377 4162
-2223 -3093
9471 2359
-6047 5609
4249 2039
-2974 631
4099 7210
1870 3429
3763 1810
-1521 3359
7021 -2575
201 8103
-399 -1196
-1637 1066
870 1554
440 277
3765 -6189
-1734 -2702
8528 -2880
4517 7944
-2981 -1615
-60 94
132 -396
6635 3990
-4716 3421
975 -786
4846 7408
63 -30
-1455 4233
654 3281
1310 -649
5478 7554
-4378 1577
742 -6064
-6295 5214
-4788 -911
-2171 -6078
-799 5102
2785 6302
-424 -646
3145 2614
-3846 -1083
975 -1448
3000 -3547
-1105 8622
994 920
-1300 2730
242 4329
-1156 -2857
-3749 -8272
-1323 -717
-7647 -3952
2878 -148
4476 -4070
-9003 2196
-8431 2557
1136 -3090
4584 -1605
-1081 -58
-1766 6104
5782 4119
-2058 1590
-9755 1896
-4243 -462
3399 -464
-686 -3248
-4829 -6221
-3355 8582
4577 5111
-457 -27
183 -294
74 -5218
493 -734
-6537 -7392
-4221 3581
4423 -5417
-602 4717
4924 464
-1396 -42
-3459 312
-364 -2389
1296 3650
1259 -1732
-535 3194
1106 7452
-112 1484
637 2376
-96 202
2597 -411
-987 -872
-637 3142
3086 -7373
479 -1635
1500 -6725
-5906 1519
-1621 -2671
6030 -5575
1089 -6027
-1389 6747
-5007 -582
-6261 6120
4117 678
-4066 -1131
-1851 -1216
-982 -7911
3752 9126
5123 3259
-2328 -482
64 -38
-3799 6826
32 6236
2349 940
8924 3789
5884 -125
169 -1703
3607 -2059
5437 3121
183 4857
1803 1178
132 306
-3333 6635
-4987 -6110
-1002 351
-4214 1380
-288 1610
-1627 1572
-2472 4379
1230 1747
8283 -4797
-24 62
-10 -3810
-5727 -529
-5066 38
-33 -454
1918 8911
-1 -334
455 1241
1239 1962
6954 -4410
-8176 -5290
2989 6163
112 -168
3643 -1829
6134 6562
935 96
-4554 8343
-4461 -6100
90 5770
1132 456
945 1339
-283 -12
883 -2635
-2432 -292
-6325 5224
-699 -5355
-8892 1953
-671 249
2751 -1968
-229 -2436
4539 -5810
-1401 -9260
-8723 -3382
4667 -8477
-6367 5001
19 2456
-8942 1772
-3596 9284
-7088 1409
1953 -227
6183 -1077
6714 -5359
1421 1902
-1648 -1347
-1874 335
112 97
4247 2887
-6296 -6486
2709 -3265
-6805 -1829
-4160 2671
-5584 -1035
3339 -4415
161 230
-5156 -6644
2237 -1433
4889 -6068
2389 -3901
4043 8647
2203 -1421
7610 -1506
4812 7611
-2625 -1177
-1918 -9377
1917 -56
-9212 2661
4286 352
7885 2181
-638 -2656
4721 -3641
-6560 5894
-2718 -338
-1407 -428
2047 1807
-6984 -4199
2011 -4157
-4522 633
-1105 5561
-4476 3924
-1900 1790
-156 6775
-1298 3076
-162 -4206
-6441 1573
-2793 -243
-8254 -2098
4253 -4025
-1187 -447
-6606 2126
-2026 -3244
5890 6068
305 -1380
-5578 5728
-2664 360
9724 990
-2490 1667
-5525 961
-5271 2781
248 887
6334 4995
4638 881
-1137 -6720
1216 -25
1874 -9338
6880 1349
-7098 -6411
1378 -143
1197 2660
2306 -1601
-6762 1437
1583 -576
3989 8267
5861 7302
2936 2152
2213 -133
7433 -2770
6469 -4551
135 -219
3117 935
-2038 390
-1727 -752
36 247
6877 5902
-8232 -2842
2914 -6404
-1252 -1597
7730 -156
-9464 -1382
5275 3042
-3249 -40
-7067 6547
302 -829
-425 -479
5640 -3526
-1596 -272
888 -9537
3136 -4405
3611 3286
9268 842
-1375 -9813
7229 4381
-1939 -1721
-4477 1664
-3193 6572
-4013 -249
994 7317
-244 -4358
-2458 1815
-6753 -626
-2209 -7103
-300 8246
3432 1944
-4056 -1380
-3459 6619
5332 -5188
164 8884
6139 -5782
-7057 -2335
4897 3780
4896 5645
101 1098
-813 -6806
6182 55
-961 -8979
-2147 -8431
644 -358
65 4896
-1873 -2205
2106 2654
-176 -9
-2459 -1117
-4271 1657
-3632 -8800
-3797 2326
3733 36
318 943
7629 -2922
-146 -219
9253 1944
5322 -8437
-1103 986
-8144 -398
1125 -626
3874 9175
-8563 1191
4438 2951
5548 2414
-3058 -5092
6593 5907
293 -1228
-3365 1358
-848 -2138
-942 -790
-3632 2542
-3273 -1073
-38 -3331
-1114 4368
1516 -1767
7389 2911
4995 -4853
-150 -4976
238 306
8255 567
1907 3548
308 5903
-3386 -3572
138 31
387 2017
6943 2750
-4750 6158
5042 4856
444 61
560 657
3510 7801
618 1879
5316 -1978
-1018 8867
-163 -3191
6637 -3389
8785 -696
1888 7362
-781 7234
460 -4
9375 -2569
-6933 6005
4017 -7728
1522 5077
-845 -957
-52 569
1618 322
-4475 2552
6021 1965
-15 6310
8018 -4279
1685 8968
979 5414
6919 5170
-6365 2379
-718 -677
7656 -309
-2720 -9291
9845 -823
-2138 -6317
3937 -7978
-715 3089
1444 1841
3060 -8042
-5136 4605
-1399 3308
-1487 -1569
-570 -259
1039 605
-6436 3074
-7602 -4524
-2270 -1101
-5668 -3309
5291 -613
1960 3751
1425 -2706
3091 7730
-437 880
2377 596
849 -1756
6815 7240
9126 2602
-829 1706
1182 -1281
-3806 -289
-1742 6632
1211 4499
8484 108
8334 1155
1975 -1793
-1396 2120
5239 -2566
-1190 9709
-5309 2800
852 -551
-5674 3659
4636 3115
-1063 -1955
-1571 -882
3562 537
979 -64
2129 1032
-4602 -6418
-2203 -101
6397 3917
-9003 3380
-1783 7342
7127 -816
390 1396
-3631 6894
-5913 -7625
6339 -7246
-91 974
-1147 772
-2398 -4078
-487 -831
448 3313
-525 -213
-1135 6003
8 288
-1000 -4553
6211 3581
-154 -4375
-2962 -1387
1078 9733
-3902 2507
-1024 7171
-84 -2499
-174 3662
-990 2272
1273 -1561
1710 -4137
-1097 -2515
-1341 324
805 422
-1300 -9213
2427 -943
-6459 -2976
-2951 3161
-4581 -3750
1830 -2479
-1117 764
-780 -4
-5371 -3082
-56 23
2365 -7768
1840 1043
-1415 1072
-4432 -4718
-1269 -1164
308 1065
-8292 4418
6391 -428
7243 -1563
2135 -8158
-1406 -7691
3645 1418
-152 34
7012 1472
2392 -2925
-3092 1201
-957 -5444
2563 4777
-2194 3210
-1802 2741
-3952 -3095
221 -44
-3363 -5801
-1332 2129
2031 -4661
-639 -121
-8491 2935
2936 1695
-1936 -5893
302 2548
1269 8024
784 5728
895 -216
5573 2519
3866 4367
-7439 -2409
-244 1088
-5319 1441
-272 -150
-981 -2391
-2936 -1137
6824 -2263
3754 2409
800 -1697
-5411 4487
-1774 7273
1949 2749
-865 -809
3376 -742
1277 1946
7495 5231
-1456 -513
-311 2591
5838 4654
-3169 7203
-4831 5703
9 -172
6164 -2868
-4201 1523
4197 8235
752 6746
1035 -1591
4750 -5885
-4140 -6886
-339 1139
591 -5340
6539 -3762
1885 768
4711 3316
6011 -4698
-1454 2419
-1614 229
249 -7928
1097 -6967
-3326 2049
937 352
-2663 -3815
-330 -729
9253 -3008
-322 7906
7180 -4093
-502 690
2228 1710
-9546 -1488
164 -280
-84 -352
-7445 4902
1690 4288
3024 5968
176 -1232
1608 -1019
-1263 -3464
1145 -874
875 -1421
1813 -7336
-224 493
-9606 1200
-4913 -7380
-6087 2951
-2257 1547
1324 458
-1892 -2667
-4301 2447
1388 2866
-564 -69
11 6
-800 783
-4243 7187
980 -958
-5942 6312
4587 -2320
6843 -1137
-905 -310
8586 781
-1621 5934
-13 9730
-4984 -3687
3821 109
-2528 2662
-5311 -909
1784 -6885
-6243 1645
2125 -8232
-2123 -3718
-215 7299
414 -1362
2020 2665
779 5486
1748 8861
-2268 -4720
-1143 -82
5477 -788
4315 847
318 3839
-6777 -5818
6603 -715
83 1399
2690 7346
5442 4177
4272 4344
-1014 2371
948 2230
-6464 -4090
1618 2858
-2610 1636
2234 8164
396 9033
-6757 1836
-6406 -4159
63 -28
-3721 3718
-3978 -4926
6845 5471
1933 9392
-5228 350
-7549 -3175
-2873 2217
66 -137
-1379 1275
2018 5664
1920 -3136
-3012 -1019
-371 -1791
-3461 -2302
-5063 -2169
-4059 7146
3399 -2358
-2251 4789
8855 323
-117 8
3565 636
-2198 -7191
-3484 -5601
2518 1963
3157 3929
-387 -2355
576 7152
9648 699
-2953 -1909
6330 3612
-351 9361
7510 162
-5269 2407
-2520 -6296
1458 1864
2 1
-2880 1263
5955 2259
1571 -1978
-786 -470
-2366 -3459
1905 -6208
-5963 6416
886 1525
-8792 -4401
-3742 2309
4766 -7195
1112 3402
-6036 508
5356 -6434
1417 1599
-6313 -91
732 -5138
1470 1660
-605 1092
-7771 505
-1241 3739
-981 -73
4412 -302
3379 4510
2629 -189
308 -4609
911 -2185
-39 5403
-2318 -3475
5424 -2217
95 -6066
5809 -3072
-1271 -232
9377 -1710
-2977 -8136
-4413 1075
-3695 -167
497 -1529
1977 -2710
1372 -5221
9182 2371
17 -5659
8457 -373
6 -38
4798 1258
8159 1050
-2280 -4283
892 -603
2076 -3372
-5557 1700
-3891 -6494
-6408 375
730 194
6236 3002
-1253 6586
-3129 2505
-1717 2695
2713 303
-8718 426
-6328 7273
2900 4938
-5171 -1816
-323 300
2467 -7130
-273 570
-8973 2264
2722 -9388
2864 -1583
-2663 -628
-5 18
649 -4481
-4365 5594
8726 -2324
2204 -1294
-72 1368
-2741 272
-1589 -3047
-6841 -201
-174 -111
2144 6440
3083 1277
1026 -181
-4420 -1780
6761 -4158
-2395 515
8998 3018
-7062 4069
2122 -2466
9 946
2649 -3893
-3384 -4719
-6254 -1041
-5369 -579
4623 -3520
5118 3459
-1781 -712
313 1134
-5224 -3250
-414 5697
-661 877
449 -2241
-2519 -8756
-3680 -2453
-3915 -8851
2920 2192
1029 -135
3730 3828
-435 7235
-2518 -1927
9051 3340
818 51
2349 109
3171 -1852
-677 8242
-3649 4649
900 -1993
-3275 -6940
-3616 3329
38 -1613
-1019 -559
4840 -3565
1324 -3858
4235 3826
1148 -339
458 1033
2245 -20
-1092 4845
-637 -2442
1856 -2778
-102 -84
753 -978
-1056 -1321
-5581 2523
8656 -4666
4763 -5779
-428 -288
2562 -402
-2772 -196
-5650 5168
-1858 -2094
940 -68
-161 829
-1050 6061
-1541 5590
-4710 -3629
-7671 3755
3217 1592
550 -3438
-1728 -173
-4256 4970
1653 9485
-1958 -2414
-75 12
2374 2099
-7812 -5509
62 894
4220 7497
-2943 -6753
-4441 -826
3251 2231
7893 -1313
126 -7017
4079 3246
-513 3842
4770 -320
-865 1848
-1938 492
-4448 2960
-3451 6337
862 -126
-8211 841
2555 8111
-1369 -2989
-6092 -6284
-3558 -2282
7891 1588
-2917 7685
-4214 -4990
-3046 -4381
3589 723
-6313 7263
654 801
170 18
-5325 4681
-8493 -74
-594 1436
5387 -7562
2663 7332
1179 9764
4941 8362
628 3739
3646 3554
2450 2144
-77 -125
-6145 -2419
1279 -367
68 9
467 2426
-992 -6413
-743 -1598
4342 -3059
-2896 -6388
-3684 1873
-525 -3413
200 -1497
-134 657
1644 -4625
512 1567
-6018 -5646
-3677 -2919
-1168 -4959
2168 -7462
1699 2088
3119 6678
-3307 5057
801 55
-7136 5346
2008 -3084
1507 -5234
-2285 8384
-4002 -3306
-846 401
6345 301
2525 -6565
1025 2149
4157 2985
-177 369
-107 2668
2681 8467
-2443 -524
-919 -1910
-388 756
4639 5659
1379 3791
373 487
3607 -6340
-9108 -3241
-2083 4679
7867 2005
537 178
-141 -804
-877 148
7356 2949
-234 176
9312 1475
7631 -5683
5016 1713
-5128 -2239
-1389 -921
-3995 -5462
628 -1734
2987 3932
-4070 -1755
-3006 -220
2167 9246
-3525 2382
-7600 -1480
417 -356
5007 -747
375 135
506 -1838
6051 4417
-6860 -5661
-5622 1498
-1056 1726
-31 -8159
-543 -4062
4909 -3967
6393 -4736
306 519
-2147 -1131
1131 222
111 -406
-6554 -2133
-278 67
-397 -3183
-968 9223
1264 529
-2211 -3021
1423 -467
-5894 -2812
-32 -1971
-7247 -4360
3276 3170
7587 2714
4129 -3401
2110 -2274
-2286 1203
-3751 -4627
-3348 588
630 2699
566 -2003
409 16
-2715 718
4737 3933
4568 -1398
1012 628
2100 3457
7990 2574
2345 -342
-3515 4094
4259 270
-4785 -8473
-587 -11
-4849 -4849
670 3375
8559 5148
6604 38
289 -19
-701 295
6737 6912
-2081 1177
42 -113
-1903 -3098
7359 -3923
-546 -4482
1120 4596
6188 6314
-134 -449
-88 -972
2814 -4173
-807 -7447
-8766 -2116
-2854 6392
4842 5113
-7054 4723
2554 -9174
-3928 -4754
-1004 6318
-1772 3565
-2044 4496
-1857 -1023
-1266 -8790
610 -7569
-5272 4326
-2699 1401
-612 613
-3238 3501
-487 -1683
4475 -6942
2025 -1353
-8753 -2093
-2243 -1483
-5254 6921
-3320 4729
8250 926
848 -2427
7484 2394
-2638 -6520
-809 775
-1336 -6329
-4709 -3463
333 -5935
5873 -4383
-1768 552
-7596 2363
-4484 1358
4312 8211
5597 4483
7571 -4624
-6703 2344
1610 190
-971 -3166
4415 -3800
-8873 640
-6160 -7217
718 -526
404 -4493
5674 2391
3752 -2797
-6351 -1169
-232 329
-1168 -5249
