200000
294 403
9360 839
-1063 630
513 1807
-3321 979
-1874 623
-1802 1456
-1076 4615
525 880
-3089 7633
9382 -737
-84 5926
9361 -2828
-6996 -2403
271 349
-4750 8338
-3196 -508
7662 -459
-3484 -7135
1705 -1233
2950 -3137
7503 1271
-793 240
5839 -7652
-7448 -2508
-4852 -6461
5378 2858
2207 3660
-7783 4389
796 6454
3858 6778
1853 -5474
-621 -9641
-5366 -2875
-671 -5182
705 9847
-1350 -4458
4341 -2145
-2577 -3715
-1018 3477
-7413 4718
-3905 -3375
-5383 -4809
1042 360
-1348 1035
1038 -1119
587 1726
287 1431
-49 2539
-2977 5541
-1498 1220
6506 4903
-5764 -5893
3717 3996
-1353 3056
-3597 -1428
-457 4300
-1307 598
-4820 -2777
-308 4009
3435 8299
-6229 -856
2689 555
23 -7311
-3272 1682
-227 1297
315 3757
600 -4587
-2097 4568
619 447
2297 -3221
3312 -2382
-6295 -1082
1853 -7147
-346 4043
285 7252
3644 3525
2591 -1524
-3221 -5369
1540 -6964
6489 -7524
-328 285
-4261 1343
-5332 -3045
-4677 8223
4396 4268
-5522 3087
871 2214
6791 6424
-64 -689
-2403 -4386
-579 -5748
8498 -4861
-2486 4543
3137 4185
-3837 8680
-4364 8906
-1145 -2923
-65 -86
-2956 -269
-1206 8552
3352 -6259
-1250 -777
5700 -4934
-112 3127
-2257 2287
1525 509
-5313 -1278
-6402 6531
-6177 -1561
-1540 -1370
-8385 2703
-8165 4394
4337 4061
6351 -1660
284 -7727
8754 2989
-4343 -6186
-8269 5225
1706 1732
2815 -1042
-3964 -2924
-1806 40
2036 -121
185 4988
-169 -1248
4011 5919
1151 -500
-498 1092
4 -658
3168 1013
5856 7699
814 -2673
-2545 -2562
467 1388
-3386 571
-334 499
5846 5261
3288 8204
5123 1919
6886 -7076
8468 2110
5649 4659
-1069 35
5904 1925
4220 2880
-6040 832
-7190 -6927
-2629 -11
5392 2564
3150 -7662
-2359 5507
-157 23
-3105 818
1621 -8555
4117 2229
-1946 -50
5162 1948
2815 7983
122 2497
-385 400
-7867 -3581
149 -198
4036 1912
405 1778
-710 1325
1105 -6947
3924 2600
-853 4109
2084 -164
7894 -3874
4138 -12
-4317 2026
8981 -500
-1283 3477
-7139 -1040
-1901 -8635
-8049 -2584
0 8
-1592 265
-717 4306
-500 3763
3377 3167
6610 -435
7991 4417
72 -727
-7615 -277
-6651 1083
2845 8305
1807 5422
-162 353
4912 1150
-2240 2126
2594 -8761
-2712 -1780
-6981 -5589
5880 -2156
7839 1634
4854 6341
3476 -6033
146 4823
1373 -3913
-5162 2958
-5107 -642
-1257 -1251
-5804 1625
1210 476
7499 3508
76 104
-1248 670
4666 1567
992 514
-3082 -308
-5146 -5157
7796 1685
-3732 -2990
-9731 952
452 1226
-9 60
-43 113
3363 -2276
-1316 -1850
-6739 3488
5902 1592
-3746 -1508
2875 -2975
-1601 2927
29 -39
-4025 4762
7799 -3589
-3347 -6279
6329 -4520
4116 -2976
5051 5451
-3595 -5749
6904 -6864
3584 -4810
-144 -102
-7475 1383
3611 -8376
6925 -4740
-8536 3949
-4024 1683
534 1635
3034 -4331
2466 4659
-1740 714
-85 -1572
-83 1498
-178 421
353 6740
772 -556
-2476 -6827
-6099 7795
-6678 6265
1794 -6517
1891 -1478
-2255 2146
-2133 7960
-23 -41
5375 5546
7307 3821
-7329 -3696
6912 6348
2308 7743
-7709 -1894
2827 98
-5792 -3235
-6189 -5706
-1146 3
-4685 -4602
3997 3222
-1604 -837
-5484 -7147
7798 -5159
1598 587
2042 -348
207 983
-829 5463
-2797 4161
-1392 -4252
-2706 -6440
-719 9904
-948 2082
-7101 3941
315 4951
1579 1506
5687 -876
2427 7127
-86 5543
4075 8703
-3888 -943
9694 1784
-3334 8551
-3686 1443
3636 5133
-8895 -4280
-1551 1579
2139 7035
8789 -2305
-772 -3664
-4605 7306
589 -4674
-6845 -1004
-4203 7294
-524 -856
-7073 6622
4082 -9045
2718 -2882
9576 1117
1953 907
-1857 -429
5846 1713
8502 2612
996 -745
-86 132
255 -3414
-4827 -8662
-8933 -3278
-3377 7336
2721 -3846
-9176 -1106
-854 -3196
7037 5425
1606 911
4509 -5519
4361 -2806
-896 -1531
-7191 -4864
4944 -4027
-4026 310
1330 230
17 -130
2018 -4852
-5883 7072
945 -6438
7012 -3584
6259 -3359
8935 2091
8865 1027
6182 462
2709 -5146
2537 5781
6060 -4001
-353 -4463
-6891 5469
7336 -181
-946 -8472
-26 5905
-4714 -3880
-796 -1809
2557 152
-4771 -1236
8852 1847
-4003 2863
-4495 -4800
964 88
1779 788
2256 6564
-8406 -819
-598 9467
-1449 -6793
1113 -8131
-4338 -279
157 378
2235 -1732
-1817 -1723
-2498 2464
864 -2144
-1519 2432
-6005 5741
-987 1715
-3504 911
-8842 4413
1488 -6210
-4094 9006
-246 2083
-7018 6813
-931 2559
-1556 1853
-2130 4762
-3100 -1926
-4550 3061
-9824 -1152
-1215 2552
-4894 -3342
6908 3084
975 -2050
423 -3543
8060 -2953
312 -1129
8681 -3505
-2900 2650
190 444
-267 -2691
2392 -1596
3365 -8121
2248 5575
3987 -7993
5043 68
7656 -759
-3871 4105
3875 -6268
1874 4593
3956 3581
-1187 -42
-3236 -83
-9604 2441
-6633 -3539
1051 9168
5230 2512
-92 -9
-5301 7826
-69 2
-5323 2608
-1166 1899
534 440
769 432
-7153 1565
-1265 -964
1074 3234
-1549 -2382
-4337 -7726
1671 1006
-6375 -4253
-329 366
2789 -8731
2151 -3706
-455 484
2704 -3045
1653 -8542
-1550 627
-2353 3085
-181 -3403
-2358 -841
-5409 1986
7941 -1081
779 -1923
-8309 4717
-575 158
-1802 1817
2585 3206
437 -8148
-1288 -2190
1836 2641
-3354 -895
49 464
5805 -6803
383 2000
-4353 6069
-2675 1393
-4835 3950
-4289 692
9 3896
-1079 -1561
710 -3011
5738 -981
4218 2477
-1343 -513
-1507 -6405
-4869 380
-6006 -1841
-9253 3770
-6474 -6204
640 8823
-416 2370
5967 -5481
-3561 3483
-2514 39
3415 -7914
-815 3767
2543 2278
3857 -2071
8644 -3265
8808 -309
-3283 -2701
6780 -1285
-7729 -3183
2688 -504
-6830 2176
-1058 -312
4142 -385
3733 -332
6220 6396
21 -5
1656 175
3269 -3631
5858 -5249
-3531 -6921
-3122 -200
8959 3975
2444 737
-4336 -5082
-2469 -2666
4019 7052
-2993 -7984
745 -2120
4318 -6441
-2919 3114
-2758 -1419
7657 -3743
-1612 -5552
-2552 -1766
-6885 -4593
2529 1164
6262 -1275
1380 -2063
-1794 278
1239 5533
-4936 -7721
-1391 2230
-306 1502
2086 -4086
7905 5619
-6879 1289
816 6574
-6695 -4362
-5053 5048
-6 -42
-237 -6925
-7418 5968
-1278 8583
-4070 -335
2712 -3205
-5738 1202
4897 -3874
-3542 3129
1938 -5701
990 269
-5216 -950
-7789 4405
4555 -6784
4100 -2269
-3591 4840
-2619 9102
2608 6967
-8853 -86
565 -5849
3458 1003
1666 7931
9367 2248
8607 -2066
-8898 -2072
-5242 1818
1065 -156
7913 5509
844 -1782
-2151 -9336
6448 -4402
791 -526
1303 -1411
993 -3399
1379 3408
271 3218
7599 -6340
-7454 -956
-195 824
-557 2462
358 1028
1131 -1039
-3258 -94
-1101 -2310
1551 -4428
4315 4981
-2304 6716
-921 1110
247 2947
232 -823
4083 6818
-2201 -5836
3888 -3313
-4197 2635
4361 -5609
22 7127
6823 5219
-7338 2164
-8803 4337
-4061 4349
-1898 -1014
-42 274
-3310 -2685
-4987 -384
1239 -3056
3779 2250
8296 2066
2018 -67
-3878 -853
981 -213
1863 1336
222 -1216
-1073 -2233
2427 103
2470 1454
2034 3407
3421 -8189
1096 -1670
-3459 7217
-2322 -5776
4481 -2024
-5701 2006
-258 -6231
-9417 -3182
3286 -2099
-1183 4736
-885 1640
-325 5282
2546 -2673
-3395 -5897
2705 -3710
-28 24
8880 2538
7120 -1259
3502 -1293
-470 -3537
2306 -1066
-906 5865
-4112 4221
-7393 361
7053 2323
-2235 22
3361 378
5580 614
3398 1806
3370 -3938
-8956 1442
689 1483
-6834 -3847
8963 1681
-2725 -270
-7400 1436
8863 -3488
-2758 -526
8885 -2747
-2615 -8380
686 -146
-608 505
-390 -2386
-2085 2840
7248 1574
-3237 1316
-580 278
-1643 471
1838 3809
1049 139
5134 -2664
-2177 -5399
-2992 1391
-4201 -1124
-61 451
-4856 -131
1381 -7061
-5029 5394
-7881 5194
-2590 1012
-1711 -991
2662 8485
-61 -474
1701 555
-5329 -4871
4165 -8069
-3860 -6045
1163 -1884
-6801 -4447
-2585 -7500
-338 528
7076 -4759
-7071 1921
-5673 5418
2663 7890
-1855 665
1397 -7865
-1269 -1126
-3083 -3742
-1974 3801
-7409 985
2152 916
-3579 -1783
4307 -4369
-143 5960
-2527 491
1447 8729
-4556 7359
-406 492
-1211 -4326
-666 -549
3857 -2489
-15 1
-1541 -1258
1877 5619
5615 343
8661 4732
-840 160
-844 5789
-3065 3317
-191 -9087
2446 -6504
-1978 4830
770 765
524 -776
5711 -1949
2844 -1271
-7039 5809
-1067 -547
6334 -6142
-6806 -6661
9263 543
-6692 5100
4204 8061
-207 -571
-685 -2104
1141 -2112
-4921 7195
143 491
3387 -1165
-4471 458
-1708 5780
-1487 -286
128 -3936
2672 -814
111 3232
-622 -3765
3649 -8535
873 -4663
7778 -568
4540 -5502
8567 -1836
-67 407
-6512 442
-3163 3550
-903 139
449 -1977
-60 1050
3831 264
-193 -247
-5401 -1065
2830 3253
-2873 447
-4361 -1319
7880 -2881
8693 -199
435 -1129
2202 34
-1041 -782
-668 -459
6117 1521
2800 6931
8898 -1220
7844 -4512
1314 -4002
-48 6664
1000 3814
1103 650
-496 1625
5152 6027
1275 -2258
-2540 -2488
-9136 -969
-3036 -6144
-5202 -2694
-1004 176
3371 1504
-5445 -4372
-3784 6611
-5213 3782
-2364 -4628
3586 -9175
-6601 4210
2703 -6822
578 640
-219 -5545
734 -169
-46 -489
-1010 -3382
121 1612
-5068 2801
-1657 8954
61 -1126
2891 2798
-8806 1043
5245 -6586
3609 -1336
4496 5504
5780 -2627
1332 344
-2258 6483
-4789 1525
-4774 -2422
5192 -7105
54 771
794 -2342
3068 -3972
833 158
2680 -4099
-3492 -5413
1552 -3070
-7976 -5367
-1448 -6912
-4297 -645
4963 -7471
9252 2061
3166 -1244
-2653 -5521
17 -60
-443 5831
586 6527
6360 1868
-660 -5761
-1625 9496
-3521 5403
-1655 870
1697 476
2607 -6619
-256 119
-2471 -6816
-4099 3907
504 -8172
-3111 4113
-4684 -7417
8043 -2486
-1889 -2098
983 -4308
3200 -6887
-7097 536
-1580 -1180
1211 117
1684 -413
22 -238
-4560 7515
-6843 869
-6568 3383
-5725 162
-1650 1281
-7047 1869
-8528 -3272
-3241 -7999
-2074 1199
-8259 1399
7497 4256
-1794 1574
312 654
-956 -4867
591 4363
6124 4977
3478 -1659
8387 -469
-2851 -9335
3420 -3853
-1286 500
-7225 -411
-3855 4415
-7807 -4221
387 383
-734 7066
2040 -6521
1279 -1105
-17 -39
-6451 -4351
4421 -3148
-7489 1478
-3450 2341
2872 -8878
331 3542
-5929 -673
-5432 6522
5498 4175
90 -218
-2749 1805
-6161 4875
-67 -4886
-379 4481
2229 -5048
5679 -7900
-6955 -2316
2729 -1276
5122 -3583
724 1246
-6299 1195
74 825
-3688 3195
2462 -2548
984 952
-3443 2100
1334 -496
-9170 -1319
3922 -3795
1076 1101
-3904 -7977
3104 -6834
-3386 -1483
8499 -1358
-6170 -6666
570 -3229
-1934 2312
-6463 -1736
-1494 1438
69 -672
-3812 -6384
-2394 5246
184 5565
-3023 184
-9018 1712
-4856 -8019
5259 5264
83 -5025
2761 -8209
245 4168
-2374 7616
208 -895
829 59
1782 1269
4922 1389
-309 8992
-5442 -6548
-4602 -6940
-6419 -7650
-6225 -6684
3991 7610
-306 3871
-2056 2033
4875 6808
-1152 4502
-2750 851
5805 -6829
24 -375
-3831 -8076
-2512 196
-1824 4241
3819 -8384
-1982 8636
1403 9509
-3669 0
-1427 -2848
3769 2595
123 6950
-1838 1605
-2818 3712
122 8471
5293 6733
1255 423
1688 -6064
-8953 1081
9878 271
2628 -2261
-4546 777
-681 -464
6189 145
7968 -4711
2875 -66
8819 -2221
5548 7581
9678 2245
-2946 -4751
-3099 -584
-8169 -1987
-1247 534
1374 3670
9024 -2919
7071 5683
4455 -1533
33 -33
-941 -485
-5676 -2098
1790 775
747 -1742
-7245 -2738
-4454 -6835
-743 -1278
-6622 1471
-1615 4248
-7000 3144
543 -3551
1925 2645
-1832 144
-4987 476
4488 1323
-445 8
-3269 -2448
-2304 4270
8215 -4716
-4298 4160
-1816 5521
-494 5029
-8110 -3640
3342 -3545
1796 2361
7428 4342
-4591 -2381
-229 -5394
-1008 -468
-1059 437
-934 -339
911 2764
-376 2431
-7085 -2086
1376 -9817
-2571 5755
-2968 8624
4535 6044
1943 2579
-1632 1239
-202 -93
-961 2317
4981 -5586
-1038 74
6 64
2379 8210
-2802 -2085
-1915 -8425
-3615 -1497
1271 198
7927 -5393
2091 3585
741 -5048
207 186
4512 1654
554 -804
-918 561
2721 -750
-2456 2528
1027 9556
-8888 -329
-2265 -1669
8671 -4026
1993 2467
2368 -7850
-158 2513
209 2197
-2098 6662
-1099 505
79 23
-1141 2314
-2709 -3470
3960 5446
8434 3081
4413 2602
1542 -197
-8375 -2220
2101 -7759
3018 -646
8475 132
-2173 4937
-168 -184
-6751 2009
398 -1543
-1584 -4421
718 538
-684 179
2067 5483
-4621 5009
8754 -864
-6645 1923
9401 -489
5671 -5785
4377 6105
-843 850
7219 1815
3753 2083
4458 -2604
6144 2217
-283 41
3440 5738
-1276 -6905
-5589 3688
-6342 4852
-3797 902
3033 3944
6093 769
-9914 97
1960 -2793
618 1599
-3368 -4451
5310 -276
-3543 -6547
3478 8139
3363 1751
-1215 -5259
-164 -207
-6206 -4672
-7199 2658
810 1007
1811 -488
-3202 5316
6811 2480
-8361 -779
-417 -4146
-7286 -5813
811 -787
2620 3850
1404 614
3621 -4894
6572 -3288
-2660 -63
599 4722
998 -213
5052 -7486
1432 132
2104 -3444
3951 -3269
-207 -240
2888 1272
-37 -9378
2186 6498
970 -8910
-385 9
-7063 -5660
-5490 -8270
-5573 6524
7 22
-363 -572
6782 3009
-9544 -2870
-2071 9130
393 31
152 6947
-9970 -301
4010 -4061
-3423 3626
-2267 -4821
-1758 -1079
89 6287
-2043 -288
-1120 800
6377 -1845
-7314 3188
86 1177
-354 485
674 -3913
-4178 5763
3703 -4220
-3792 2548
6184 7346
-5866 3144
-1244 -4565
2805 852
-794 -8264
4158 2736
6326 -6374
-5209 3588
6222 1123
716 2193
-5384 6755
2760 -7531
5449 1722
-2690 -1361
-2807 -2324
-18 -99
-2308 -5200
3716 -517
3750 -4934
1567 -3091
96 -2049
-1364 -1926
-6295 -2766
-1269 -2685
4788 -5859
-325 737
-1216 -1148
171 2358
3710 4351
238 -3523
-7967 1428
1270 1987
3539 6094
-1165 -4043
-3854 932
-1123 399
5138 -6011
-5472 -6674
4164 6374
8111 4241
-1799 -3005
966 2451
28 -17
-935 6756
-4218 7010
2973 -1586
-4507 -5384
1173 7313
1165 951
-584 1710
7445 -464
-2735 593
4533 722
526 5909
4105 2000
-2779 61
273 -450
2474 -2577
5156 577
-7483 1276
-1503 -2587
-725 198
2053 -2732
-311 -147
-6377 2998
-4062 -3120
-2691 1935
-816 -4622
-3702 7403
5398 3035
-3814 -5983
3666 -1048
-284 8722
1014 621
-1419 -5146
2801 856
-1088 -301
-1084 4129
2058 3956
2796 -1992
1170 706
4284 -967
3844 -2585
861 985
6108 385
-2645 3622
-7779 -298
1251 -1052
-1922 2645
4662 3504
-3559 3339
-2410 1340
1163 8948
710 -4107
-6 920
-5154 -8266
-836 -4003
-62 6
-1696 1604
6522 -3307
-3943 -1358
789 -759
-3735 -7578
218 2327
-6717 3817
6861 4352
3601 1196
-5519 3127
-1169 -3397
-995 -3558
-111 352
3434 -6634
1861 -1022
2792 -2015
419 -2544
5607 -5235
-8738 2617
-1127 -5781
1239 -251
-4632 4399
2666 -6403
-521 230
-936 225
1795 -982
2863 5179
1089 9154
5048 8179
-2350 -7915
660 187
-5770 -1478
-8916 -1146
-1505 5249
-6761 4154
-4543 5330
719 -386
-606 -3036
846 -5576
1138 1426
-5162 -4323
317 -3786
-1161 -1126
-1345 -3008
-4252 -2747
-4035 -71
7156 3333
-852 -5624
190 2345
120 -11
796 -5301
4140 -1575
-8220 -2862
-3727 7383
8944 2562
-1844 -6099
4771 4847
1134 1005
-4976 -8466
-1370 4390
3487 2559
-82 -1351
1698 -123
-2160 -3267
-1805 -2934
2992 -6504
-8849 2111
-4651 4978
1019 1390
-6208 4774
1582 2706
1711 -62
-247 122
-6921 -4763
-2974 -325
-2032 -476
-7924 4660
-3833 -229
-566 -194
178 5568
-2656 2357
-5466 2744
-1091 488
8848 1465
-6580 -1929
3829 3014
2993 9198
-3721 4197
4497 -3763
608 1924
1343 -3648
4293 4008
-8434 3917
5399 -455
-400 72
-6028 -1408
5681 3759
1918 -588
3177 -8365
-9813 858
1305 -1252
-2851 -6658
14 -327
5907 -2313
-2303 1882
8635 -1959
2970 -4696
-5694 -5525
-4918 35
-1670 -7739
-1389 2760
-4333 -5219
1554 -1717
3948 3818
-3249 -2190
-4191 -7305
-7100 -4938
-1358 2428
-7383 43
1008 -648
-4508 -4781
-1379 -9615
-2952 -1235
3289 5571
-1716 -105
357 -680
469 -1293
3555 -477
-1785 4501
-862 -1394
-1687 -3306
3753 -7061
243 -303
-3520 671
-1071 3812
2951 2176
-5905 -8020
-3480 -6135
6954 2310
-848 -2147
-1021 -217
-623 -8966
1141 296
348 -166
-900 5248
4642 -3841
4711 -1516
-5177 1708
-3272 -2892
-1395 1428
-8210 3780
588 1540
-708 -383
353 -195
-5838 -3297
-8409 -1607
-2142 -7468
-3128 7131
5185 1526
3850 -6175
496 -708
-2541 -5868
4754 8273
5210 -5343
4905 -4654
465 -2053
183 571
-752 -431
-4496 6575
2648 -764
77 54
481 -1288
2687 -6619
-8726 4064
4532 -3967
-1379 -311
2726 -7270
4773 -4949
-1310 2405
-1752 -7302
-1670 -987
566 2943
-2905 676
-2190 1181
-3301 179
-1972 9589
-3137 1162
-395 1056
1909 9094
8485 4673
-2281 1701
-3617 4110
-1475 1037
3351 7925
4798 -7043
-4270 -3579
-2979 -1148
2523 -6995
46 793
93 401
-4495 -5691
6398 4272
8079 295
-454 -1730
-458 2877
-83 231
-4240 -1149
-6685 1192
2612 3993
1837 3966
-1462 -8447
3408 765
-2054 9551
465 281
1784 -1186
7743 -2674
-1783 -6366
392 146
7396 6286
65 -1274
-5453 -4842
-717 830
-3823 -1124
-7334 -2874
7207 51
2361 2746
454 388
-3489 -3234
1193 8484
4435 -5400
-18 -697
-7395 -3049
-2863 4494
2674 7720
-1705 -8693
1194 5808
4547 -7989
-1451 787
3119 -5200
1989 -5243
-357 121
947 4242
4233 1636
-2607 -2085
-88 -2080
897 660
-178 6839
-694 252
-3230 -7495
-1688 100
2867 4880
542 363
2781 -5147
-8339 2448
-3518 -638
-493 -9134
6385 -5407
-69 -1659
22 75
-3083 4481
-2612 4216
1952 -825
-480 -9101
1795 -3749
236 -316
-1700 6503
-4973 -2936
-124 94
-2689 -1663
2449 1592
3822 6667
151 -174
8048 3548
-1982 -1122
3786 -6981
4406 -1654
7023 -3215
4164 6543
448 2851
5939 2524
6712 5928
897 775
-7415 -1395
-987 423
-500 116
-898 578
2828 -7388
-217 -91
-1015 -1030
226 -598
7503 -5059
1138 7101
-4394 -5094
-3438 276
-1071 -979
874 -3422
2508 20
-1673 1729
259 325
-5465 2399
-6060 1557
4882 -3901
1213 504
-1200 3896
41 18
-1356 -1100
662 -960
-530 -865
-5577 -7913
-3863 3352
-393 -4425
4527 -6115
2958 -552
7152 -3654
-445 -9539
2918 -5027
4226 -2191
-1475 -3603
6719 3731
-1784 3288
3942 -4591
-5361 -2624
1719 -152
4365 -7006
1141 375
-2848 -97
-3082 -7068
-2342 7060
2838 -6172
270 7014
-1189 -5217
-6094 1349
2547 4246
-5622 -5689
-3709 -7036
3301 489
8061 5625
907 1786
-15 -5076
-2767 -2309
-149 4312
1450 4274
4858 3235
-2439 -7959
7320 -1598
-3956 -4357
2432 3699
-7737 -120
2636 -108
-69 301
672 1365
4129 5088
-281 -394
6277 3361
5499 620
9024 3705
-944 11
-6444 7061
-5799 -5903
2941 1542
4119 8316
1565 -9722
465 4691
-6126 -469
363 -148
3940 437
-9489 -838
-1756 1949
4708 2345
8202 -477
-1865 -596
2545 9419
-1061 -8454
146 4856
-118 421
2325 8417
-3202 6816
155 67
-2418 1757
-2235 -618
-1478 2585
857 202
6864 4474
-6263 7495
332 2985
-4641 1416
-4618 -2114
-5363 4380
166 1131
-2417 -196
-1297 241
1553 -9609
5440 4844
-2644 -508
934 -4968
-3297 -1314
-1521 -1680
-5120 -4949
3517 -5398
4187 3751
-6646 -2253
-3038 -1256
3284 -5546
5566 6242
-7747 2745
-2002 -8289
6210 -6183
-1857 -2322
2212 6278
-6047 17
1940 8399
76 599
-4149 -1457
2359 -1684
5707 1284
-7808 -1951
-6242 -772
-1813 463
8715 -539
4937 -3294
9123 -444
-3633 6800
169 175
409 -4153
745 -2550
-1369 -233
-7122 3133
-5336 5575
8260 -2631
-257 2739
-226 424
-3549 3105
-3335 4578
6850 628
-8407 3231
-2390 -7239
-122 8420
-671 -3377
467 458
-3821 4460
-798 406
3976 -5064
1330 4577
1394 -814
477 3674
-443 870
-18 373
-8551 -201
6648 583
958 -923
-65 58
-2825 7997
3448 -2502
-4631 -3664
-6592 -133
9124 591
-4823 -5972
-2563 5861
-1146 1053
4999 1103
3866 5224
-4262 1207
-185 551
-4791 2301
5510 2595
-582 -1235
2607 5008
-2166 810
225 398
2 10
4022 -2764
3468 7204
-1907 -1578
3285 -463
339 -9123
-7820 2091
-532 544
578 -2260
-2759 -9279
-4605 -2819
-3512 7091
154 753
1719 1245
1518 8382
3537 2072
5571 -4366
8308 5075
4835 3597
5082 -3452
1184 1951
135 -845
-1807 -4601
-6587 1348
835 1499
2663 -8722
-2251 6521
-6949 5270
1632 3805
-6588 -4816
826 2362
3546 1641
1590 -1201
7559 -2349
-3567 -5168
17 32
3908 1141
-325 874
-129 127
-7512 -4715
4435 -2159
1901 2589
1384 6519
3323 -405
67 -1851
-3192 1891
3325 2907
-1920 224
-895 -62
1715 -565
-8290 -936
4879 -1814
-8880 2838
7285 -3723
-415 -2512
6256 -2320
-1083 1756
-1295 2210
8877 3694
-7588 5899
8513 -5209
-5042 -2781
-6786 -3391
-3242 2959
2894 5450
5587 -7010
1408 -1646
-3667 3430
59 -600
-232 -9809
-2374 6098
-6073 1172
6863 -1976
-2221 1876
-3437 6989
-3513 -4259
3205 -2852
-3567 4021
7463 5325
5587 6832
4456 2092
9081 -782
4500 -4338
1423 142
2405 -15
-3437 -6018
-1054 -7469
203 -962
-227 -29
95 -1618
-8886 3285
-1733 868
168 -6009
1117 260
1072 8848
1007 -305
2424 -1346
-1170 5915
186 -338
-5614 6492
1683 -869
1733 -725
-339 1188
-16 -888
-184 3912
-664 477
2933 -2486
2158 656
6987 -6647
5773 -6716
-94 2017
2513 -4301
-3273 5442
-7152 -5552
-3012 6459
8395 5310
589 -2484
-1325 -6859
6212 -726
-23 192
-2847 -4314
-249 -2602
4129 8531
1473 2263
-416 -838
-6924 -5673
-61 -1238
-1233 -198
587 -2441
-1857 -95
7759 461
1426 -1373
-1194 8116
52 -445
644 842
-6772 -5036
427 3331
-607 -6258
-2539 -5428
-3394 -7382
-2101 250
3293 -3429
-5399 1447
-2207 328
-8178 -2296
4471 5696
4716 -513
-3774 -2120
-2861 -4803
-4221 677
-3495 -1993
2725 8278
-878 459
-1762 -1
-673 1601
-2157 -7103
1393 6000
490 635
663 299
695 -2036
-2066 1365
2386 7473
-2906 -9202
1352 -4375
400 416
-3737 -8305
4916 -2785
-1164 -1489
-5337 -1386
4926 -6968
-2464 3552
-3559 -7356
2596 5723
2833 -2406
-1290 -1517
-308 -1836
-506 -1834
-7853 4693
23 -334
4456 8297
6084 491
-5677 -1306
-3186 -1765
6788 -5019
-1428 3618
7866 5357
76 119
-3076 -6559
-4190 1048
74 464
4403 -1086
385 748
-3362 5433
-1727 873
2074 6295
-4477 -484
7910 -2934
-1080 2358
-5167 388
-3363 2522
-473 -293
4245 1986
833 -5292
-1760 -4198
3048 -6489
5428 -5642
3874 6636
-4932 271
-3385 -578
-2827 1232
6697 -4568
-1040 6018
-634 -105
-5171 2868
4093 3769
-1813 883
-2684 3553
5249 -5560
-2003 -2317
3612 -5981
2251 655
39 2
-3750 -7446
8793 -2722
-5228 -7285
112 6676
-238 265
-1457 2911
1237 4786
-232 -5791
387 -2140
1647 -6664
-7467 5991
-1315 2276
-1085 291
-7172 1273
2092 2893
5706 -3903
309 391
1146 -757
-2062 972
5651 5328
8298 4643
-8046 325
-4895 148
2316 1512
378 -222
5751 -3538
-4072 972
-7802 -856
1468 -1078
7548 1977
-1684 -2965
-6455 2706
-32 7951
-508 -1382
-8487 4119
-1887 2085
-680 -3804
-5248 -3013
-9228 -2938
764 -675
3232 -9087
-3899 2161
-1900 -8004
6003 63
5798 -1116
-1885 9067
515 236
-2962 -2110
-2397 4412
-4012 1051
-591 -387
7992 5721
-3208 -9101
686 -207
674 -351
-2274 -2088
4402 2321
-7158 -1158
-8152 2675
216 5341
6515 -4131
-286 -7008
877 1294
5484 7279
83 -187
308 97
-463 -115
1991 -2833
-750 7407
-151 -1201
-4450 5996
4781 4253
1135 -657
4898 1340
8593 4950
-3733 -5137
9738 -202
-532 3429
-1440 -1769
2109 7228
3043 1804
5469 5141
1631 1543
-2190 -3436
-8816 -670
-1244 5517
1449 4982
-4 -2729
4213 -8387
4290 -5199
1802 5823
1039 -250
-665 2879
1616 126
-3419 3474
-1621 -2500
8118 -3166
-679 78
8218 2634
254 1807
-361 -1530
-7423 1427
-3265 -3734
8745 3798
3997 -5233
-7181 3777
1217 -490
123 1587
315 473
-7040 1111
2650 4286
2125 -2828
-7709 -1329
9043 226
-2817 -4563
4164 -1163
-4404 22
-7723 934
-5163 -4289
4578 312
-3849 -5083
-6005 -7027
3018 2211
-5102 -3788
212 774
8728 -1273
807 -900
7839 -3372
-264 3898
-51 -875
-757 -9691
-2970 -4228
813 1217
9020 -737
2600 3467
6172 -4510
7174 6312
3745 -4722
481 -5901
-2731 1126
2436 -6924
3487 -9219
-6293 -1514
-6590 -7010
-1096 6971
7279 2449
1951 3485
933 -776
2453 1967
642 -9430
-5539 7774
1595 1108
908 986
-2362 -4132
-4474 977
3072 -719
4474 2938
1955 1643
8984 4194
-610 1079
-3347 5351
7924 -2512
5936 -5343
-8925 -1167
8649 3426
-975 2476
2158 4014
-438 411
986 1824
6126 1322
-8265 5159
-1052 -3388
-137 8622
3947 -8606
2177 320
-1536 9682
-7592 1941
3974 2786
272 -3731
-3442 2382
-921 72
1085 1152
3512 -3960
4048 -7413
-2566 982
1363 -3284
8327 4380
5809 -4252
-163 -2338
-1485 -8663
3121 -8921
3522 8386
-2918 1925
9060 2568
-105 1093
849 2370
-318 119
182 -1351
295 1567
117 3705
1282 -8127
1928 -1521
418 1218
-1430 -2503
-264 -4727
-96 2609
3531 -7017
-3158 -5173
702 1273
6807 -4483
4401 -3931
8585 -82
2362 2226
726 6245
7025 -6242
8411 2070
7206 1400
-1090 -759
-284 723
4530 -2559
-5048 -5001
-4413 -3858
8090 2381
-5391 -509
-2896 7194
9243 -794
-240 -409
-4296 -8657
-4716 -7090
579 453
4243 4726
-4248 4904
-3952 -2343
-1595 -3088
