194440
1811 5868
-60 -8138
2031 -660
1348 6773
9462 -1913
8485 3021
-1687 -546
-5927 -906
3812 -1573
-5239 -4646
-5996 -7299
2203 2389
451 177
-4697 -6872
-8327 -3217
3544 -2073
1561 9210
817 36
-7475 -3451
4067 1943
-6742 5108
6662 -2715
-3586 -3794
1513 -4080
4863 -840
1565 7760
-3153 -609
-3426 1172
-6549 -1025
2744 7807
-1853 -4364
2595 6705
7004 -4275
-3290 -7002
2663 -1610
-1980 9529
-595 -101
-421 -152
1887 -1922
-4531 5938
-1297 -3020
907 -7010
-4671 -6026
4972 2003
-46 -3802
-2285 -1332
-1067 6610
4330 -3226
-6913 3305
3294 5871
-484 -2121
-1556 -1321
-136 2758
-2473 -3088
616 -6080
397 -3481
2947 -2003
6806 -695
-5777 -4100
-2023 -1718
-34 -29
-2462 -6846
-2523 -3367
3236 -5390
2977 2434
-370 1360
4076 5939
1002 -169
-8493 -2984
-73 -2984
-7264 -6184
9578 -1716
-805 -9574
1383 -89
-7249 -2308
-8189 3350
-7860 -978
-5382 1260
-7270 -2760
-969 3713
2905 -3847
5162 -7828
-2148 461
-531 -164
-1148 3062
-5569 -6771
1447 2523
7637 3870
1424 -962
2307 621
-922 2701
1247 -8923
-5732 1835
8838 928
-3114 2516
-308 1208
-7256 5990
3328 -1306
5391 -2316
9084 -2665
92 1469
3282 -3867
-3912 -5009
1125 303
267 -5062
64 -102
5090 8109
7423 -2110
-5433 3959
2323 -807
1208 3244
-373 5285
-708 -968
-4988 4927
275 -758
-5529 -1811
-682 -4426
7280 -5697
1526 -596
10 -4
-1784 -2496
3469 3140
-274 893
2504 1619
-3795 738
-1893 7573
-4842 -3464
379 54
-6165 5168
-4289 6029
5767 -3306
520 2024
-4248 1855
8463 2978
-2336 -1249
592 -398
-1816 7288
4531 2805
-1785 3612
-2012 -864
713 1707
-80 8
-3871 -6876
-7908 165
1488 3552
727 245
-772 -2033
-1830 -2558
2497 5701
-4466 -1393
6059 -154
5049 3187
-917 108
-3054 -7812
-4006 1426
71 -1556
-3483 -4584
459 -5055
-3564 908
-2448 619
-54 41
1200 -3480
-7225 3304
1733 -1003
405 1166
-3489 2116
-3622 -7421
-4945 5909
5629 -3694
1543 -589
4919 680
2810 776
-3721 3819
-152 638
-304 5948
4496 -2882
1342 -3936
-1599 101
-765 -6918
-30 7286
-5229 -389
-940 1122
5577 4863
1384 -31
3854 4014
8 -167
-282 -2566
171 306
-1661 -103
14 -146
349 -653
694 -8643
6552 -426
4470 -7687
-4022 -4023
-2434 -528
-9625 -1792
6122 -3747
7041 3519
1974 -7342
-4014 -591
1259 5660
2516 3979
-7255 318
-3230 30
-1649 4126
-5946 -179
-9146 -1930
808 -3426
6443 -7132
2109 2730
5869 -2976
1934 -3882
-7527 5636
6638 321
-3965 387
-3400 8099
224 -464
-3599 -1078
178 82
-8362 2150
403 -2462
-5698 5569
-1136 605
4915 -857
4885 7400
-858 -3444
-3181 926
-934 -8917
442 222
-873 -974
-9249 -1329
826 9453
-156 252
4532 -5065
2026 603
-1581 -1427
1230 -2614
-6925 706
-801 2311
-1026 -518
-6486 3715
-421 3138
656 780
843 1046
4875 -888
1133 7317
-113 -92
-2787 4264
-5436 -2592
7972 -5522
-1592 2554
-1485 -2590
-2937 -4090
-6310 -6043
-1062 1620
-2135 1328
-1696 7
2013 -6048
-7565 -336
1647 3607
-3265 -367
2569 4064
-965 1064
150 -2659
-4838 5343
8566 3186
-1943 -671
4851 8592
2746 2012
-4455 -7693
161 8128
-6462 4614
-2603 -6625
-2754 4070
-4234 -586
788 -612
-4868 1946
-2032 -4175
-5295 7753
321 513
-2436 2
-289 -35
-5784 -5079
-6353 6265
-4796 -6698
-1066 694
368 -946
4677 5345
8148 4123
4270 -370
2936 -346
8265 4632
424 6666
-264 -9938
1552 -3379
-27 1516
5466 290
2011 2956
7356 -2946
1075 2571
3520 335
-4705 93
-4212 -5153
-493 3142
-7627 -5549
-1917 1677
-748 -664
-8650 -1824
-512 1246
3251 2747
-1629 -381
-1097 -6721
-2579 -3151
-6329 -4142
3425 -7550
1216 -1360
-5403 -4462
3638 -4672
2238 -4352
427 -355
7899 2011
-1941 604
-98 1448
-3919 918
635 847
57 -3280
1305 3118
6134 -2554
4230 3467
-3284 1501
-1449 47
-2806 480
-4106 1155
1070 5209
559 908
3021 -9116
7340 -1820
-2064 -4077
-9291 2437
9095 3530
-6498 5750
-8031 2456
1005 1047
1391 443
-6630 531
-354 5295
-6503 -7572
-5652 -6049
-5436 2528
-7440 -440
947 -600
-1950 -1756
-1170 7054
-3101 7492
8602 1448
-292 -69
-1965 -2496
-5768 6479
14 -71
2131 -874
-2635 4240
-949 937
1263 -813
4377 -1284
-9763 1560
2235 -1441
-331 -1513
-1475 1118
3339 -6436
2083 -8083
-3345 -7350
-1454 -583
-7162 -1993
649 -325
1881 2979
3356 553
-5219 -6566
148 -224
2795 -3391
-1429 3904
4148 -6679
1425 -5504
-3005 3950
-1180 -3936
2452 -4342
-3188 -5164
-1324 -404
-6729 -1170
2311 362
67 371
-88 -105
-3838 7656
1985 -3092
-23 -5812
-40 8744
946 5273
-1292 -9031
-1804 5778
1402 -2672
-8639 -4587
-2023 -753
9045 -2566
-1316 -4815
-1055 -143
2188 6118
580 -1174
-8597 -411
8225 2214
804 8212
-4735 4825
1058 -1286
-1087 -1234
-5610 6909
792 -4007
-1453 97
-2869 5697
-397 4219
-20 -604
-1124 -1608
-2992 5150
392 -810
158 2967
-1388 5735
-8355 -656
-1183 -8968
3253 4399
2901 -7501
5140 1755
-5520 2310
4493 -998
-5581 4402
-6413 3429
-4434 -5207
868 -1384
-384 -8590
-369 3460
9343 896
3013 -2938
1358 -5933
-379 -1229
-4648 6439
-1913 -1984
-2573 5070
-9 1812
-42 28
3893 7162
-4675 302
-1507 -4333
4795 -5617
2715 1216
8429 -1182
360 101
6577 -927
-3820 5527
256 -36
4443 8255
1077 -507
-312 -85
-3850 544
861 -2492
2100 -1686
-2085 7234
-5454 93
2128 859
417 961
-664 1477
1210 -1152
-7536 -1522
-7342 1694
655 -346
2222 -1688
-5932 1663
7639 -398
674 3884
2361 3557
-2599 -5905
2114 -2152
-2615 8823
-9634 2584
-796 -1261
-370 -186
2729 3948
2937 -8652
-2706 -1453
-4480 1988
-2708 3384
-251 -52
5790 8085
-1782 856
5038 -134
-1788 2636
-2867 8833
1242 -964
-3730 1916
6311 -5472
-9122 -856
2720 3202
-3056 -2833
-4772 2305
5970 -550
1478 9365
2458 9339
-4564 6534
2100 -2365
7758 2914
-1821 -5697
3908 2641
-1097 -2294
-6604 5303
-1189 -1040
8223 2758
1965 2323
5372 -1380
5697 -2672
-753 9316
6925 -7169
7729 1570
-4 -569
-4418 -1618
194 -1532
-4848 3015
-1728 679
5068 -4638
-2765 3924
-1893 -6922
-878 7576
-2026 -6116
-8773 -838
5170 1248
-3068 -6753
3810 -2143
-2921 364
-789 -415
-6109 3174
6028 6026
4256 7169
-1015 1836
-3062 7357
-452 778
2487 8013
-1091 -2096
6565 -6312
1962 -1199
-3171 -910
2858 2904
-3681 5234
255 -9519
-4589 -7580
-6349 3146
-1049 2805
-3998 929
1525 -7314
5804 5924
4417 -154
1436 -8189
-1812 2697
-1398 -195
4236 -6455
2503 -3050
-3072 5819
-429 -14
5004 -4911
-2470 2057
652 -530
2930 1583
2316 -45
2818 4814
-3669 -324
8007 -4626
-71 18
-1181 1422
1880 -2173
-6654 -3750
1955 -1886
-307 711
-2495 4049
2104 8422
318 -384
-2414 4646
1257 -9408
2558 -3026
-8197 1199
2711 -484
-2126 -420
-2398 9614
2892 3499
8215 -2453
497 4961
1497 -9755
6839 -810
2966 4569
7386 -5028
-4219 1946
46 -718
-4788 -6773
7412 5541
3007 -699
-5591 -2619
1765 6543
-5078 7267
34 4378
3604 3243
-2824 1369
253 1102
1776 2602
-6476 1647
7458 1727
1295 595
5294 4763
610 5396
-2853 4904
2511 400
-3335 -582
4578 -3096
-3575 1030
-2644 -684
1516 -904
-3720 -5844
-4689 7363
3165 9354
-3363 -418
-2965 -648
-4476 8062
-2124 -4810
-1581 3076
-1826 1986
3717 -8941
1860 1236
2078 -1576
5422 -1712
2034 -3172
-1075 254
4724 4405
-1945 -184
57 -92
-6159 -6578
-5680 3102
435 987
-4301 6270
3306 3851
5032 -7612
4814 -4653
347 -100
6399 4436
7732 -4175
3415 2474
-5400 77
-8497 -634
5054 2666
2084 -3193
-5522 612
-8368 3867
-169 -2015
-1729 -3592
-587 -6633
-5965 3948
4576 5531
6086 -4573
-2175 -7653
-1014 -4366
7493 4764
-3554 72
-674 573
-5023 7699
5033 4366
-1143 472
-5686 -6338
8348 -788
-1105 -41
-429 833
8094 -119
-3385 -3884
-354 -1751
-1617 7682
-1479 181
-211 2305
-5387 3137
5298 2968
-3338 -9256
3703 339
800 616
1609 -960
-114 -4929
92 -6669
-3607 6731
6639 156
2617 -3554
-916 -1620
4924 4866
1995 -2314
7073 -1263
8 807
-8495 5219
1114 -482
-92 2711
-3204 -4544
4497 -1021
834 -5161
-5711 -3142
29 2633
-343 -9820
504 359
6997 2389
-1763 101
-482 -3897
1427 1721
-4846 -935
231 206
687 773
-2506 -860
1992 797
490 806
-6527 -1790
7256 3495
-4399 5660
-8014 -2627
2818 -4202
-3605 2296
-4802 -3138
-629 936
0 4744
191 -253
5521 -5317
-3193 1733
-1790 1783
-426 2064
605 3159
5718 2862
3289 -273
4396 1849
2850 -3405
2455 7602
656 1884
-6955 3104
-9336 -3533
-4070 9010
-2261 1510
-960 805
-9514 1601
795 -142
4225 1268
-8753 -628
7074 -1975
821 8701
-264 -145
-8359 -2175
-915 9789
-8305 189
5780 1811
-706 -4382
-7951 -802
9458 339
1087 -2989
-4861 836
-3663 -1800
299 737
-742 2040
-905 983
-20 -853
6652 -6
510 -1549
101 1696
-6039 2074
4215 7626
-2170 -5201
1225 -1388
975 3868
5798 -452
-4739 867
1264 -5985
-4273 -2153
3171 -7285
-4722 2630
-386 263
-6119 -3844
1343 1038
-2947 7925
8970 1772
448 2406
7248 2136
71 6795
4694 2248
-1416 -1442
-926 758
235 -3600
817 -5341
-374 172
-3506 -4303
-2701 6634
6018 -7210
2575 7616
-3870 -7905
2611 849
-1126 -5576
4822 -4783
-254 3747
3501 7319
1634 227
3737 2197
8201 -30
-1898 -278
3700 -2414
-3738 7539
-3151 -5044
-988 -6885
2415 -5566
-2707 1107
-4456 -440
-3294 6357
3152 -2632
5437 348
-4947 6517
-4028 -307
-5309 -5743
5088 -5364
-3347 -5489
70 148
-724 50
4753 -6139
-115 554
2490 2585
2395 -460
2684 -5152
-5272 -2533
3203 2927
1816 -5753
4986 -5290
-218 897
6022 831
1951 369
-65 3
-3950 -5282
8518 848
-7831 -1571
-2370 -1626
2745 850
-4949 -3264
-3713 -3875
-1914 -9591
-3992 -4776
-7806 1255
-799 -1011
6180 3420
5038 -2433
-6491 -5531
-5059 306
244 151
816 3304
1946 -352
-1092 -3285
230 -330
7805 -1055
-1794 512
-5159 7247
-3199 2662
-213 -220
6199 6052
3799 235
530 -3685
-2423 5775
5414 -2625
-3640 85
-4853 -8523
4563 2121
-2853 -1291
-7670 3377
3585 -4334
3621 5260
8546 3064
-3341 1584
1274 -1258
-2635 -3575
-1631 8531
-572 2856
1068 298
3793 2903
1402 311
-67 305
4725 -1989
8018 -3243
-1023 -3762
1332 861
-743 -1523
1611 -7951
-2335 -1680
-816 -3047
-704 2957
85 -504
-993 2275
1281 7670
-1744 4503
4438 -1832
7735 -1521
1469 8275
-4255 -2601
3925 4562
1086 -857
7564 -426
1787 1254
5435 7670
-6985 2640
827 4551
-4291 6783
-3699 -7636
2306 -964
1146 -413
1733 7155
456 9064
7319 3746
-54 -894
-1845 144
-8861 3848
2557 -2247
6885 4207
1831 2508
1133 8478
2725 6246
6379 6129
164 1266
-1968 714
-774 6104
-215 -8
-5309 -3492
-4284 2859
-1728 -1500
1008 4636
8819 4671
3862 8672
-1550 -7258
3641 5800
-6386 6295
3786 -242
1340 642
-217 -546
-4090 8444
-4560 -932
-3002 -725
5634 -5829
4434 3389
-2488 7723
1018 634
2036 -9746
-2021 1064
2198 -2445
4094 2685
-7801 -2915
2518 -3207
-96 3735
-3565 -4972
-4911 -3357
7005 4121
-1162 -7152
-4289 -3899
139 -46
-5701 -4117
-357 -468
-8864 -3218
-283 1724
-6513 153
7224 508
-9096 1745
-184 954
-5078 5390
634 9061
-5962 -6358
-8131 -3054
-2170 9381
-1452 1613
-528 2723
-5536 7182
-5515 -7880
-409 -997
-3490 -7751
-4041 -1186
9045 -1275
6202 5944
8389 1084
3533 6113
175 120
116 8562
125 -4
7448 4571
3717 -753
-2196 4305
4351 6760
-673 1556
-3237 421
-1829 2070
831 -3561
-1909 -723
-1987 -2017
-5125 1933
-1607 -8881
-143 -3045
-880 -2252
4204 -4517
7222 -6443
-609 379
3372 3816
-1032 -909
1094 -5094
-2566 -240
-3131 9375
1039 -6136
1948 6604
6360 3476
-1047 2525
-341 457
-5209 -340
4450 -4675
-4811 -1132
-618 1609
1889 6180
-6576 -4039
-702 558
2293 -670
1854 -982
-1562 353
-2941 -3946
6656 2400
-3612 -9244
4112 7268
-2402 -402
-1887 -1285
5995 -1832
2361 -7072
1839 1255
399 844
4640 724
5501 -5249
450 1274
5640 1396
-5236 -3673
84 -7114
-8299 -4672
130 168
-3833 -5999
-3831 2224
7388 2918
-1644 -2248
-94 -31
-342 137
431 -228
3420 3906
1865 378
1626 32
-8458 -1148
5882 -4477
8693 -901
-198 -7606
-1746 -1523
-1508 -4947
-1792 1705
-1417 2184
-8459 3661
-8690 1508
1017 3739
8958 -1658
-3549 1446
-9815 -768
-140 -659
35 14
-3929 8957
7932 -3619
5755 3008
-4087 -817
3527 -1295
2661 7958
-963 -5203
305 3617
-3052 -2275
4272 392
5575 -5111
1216 -4741
-3262 1394
3407 8814
-4338 -7301
2181 1560
185 2538
-6178 -126
-4442 6176
89 128
1292 -649
-3433 -1716
-970 -955
-63 202
421 463
-1 -77
4871 -290
-8593 -3770
-782 4718
-6786 4865
-1423 -2098
1 6
4803 -6573
4235 -2308
723 -9220
775 105
633 -463
1550 -7121
300 1210
-1752 -3387
2033 -5433
6614 3445
-1900 1517
-4536 -2303
-2343 -4058
-1935 -8585
-2270 -1535
-33 -2705
316 124
3707 1410
-278 -449
617 -7726
-3720 95
2521 -382
322 454
-3718 1715
-3345 -4034
2906 -1042
-61 1339
5993 -3985
-3785 -2359
5253 -695
514 -715
-4015 -6585
-1582 -1795
-2449 -4851
-5789 6393
864 177
4794 -1450
976 -1038
-1464 -3748
2491 8122
1161 -472
-3716 6764
-8176 4824
-2262 -1075
4344 6954
5778 1337
1239 7211
6292 2926
-3954 323
3834 6857
-906 300
669 1219
-6585 -3734
-6779 -1299
5523 -6814
-515 -5661
-8979 -1283
-838 4461
-8231 -1974
62 -1306
-1016 -1869
-105 302
-1233 -1834
236 714
-3690 -3244
3494 -705
6756 3174
1202 -6215
-2222 5419
-3111 1082
9057 933
818 -1622
-992 665
-4568 6399
1616 -761
6427 1524
-894 42
-5800 6898
-4892 6244
5752 -4453
1804 1390
-2102 2599
-5310 4806
107 2759
2693 508
3119 2561
4019 4277
2953 1005
-211 2758
-2062 9248
2144 -6597
-3616 -3961
246 108
8706 3239
1316 -2275
-1832 -3308
4396 142
1637 351
5171 1299
-130 -4742
-1671 2906
2061 8517
7001 1768
2795 -3583
-5930 -2164
-4405 -2460
-4267 597
-910 2948
5016 -375
5107 -5686
-5859 -4783
-5708 7307
6782 3931
5431 -7000
488 -4616
6666 4141
-4985 -6534
-703 262
588 8526
2310 3979
-524 45
-1672 3320
523 -157
1744 -2747
-1257 -9354
3662 164
-5111 6918
-3718 -2545
6536 -4296
414 1815
-5299 5649
-9165 1505
507 8285
-1803 2208
-997 -5295
-2418 1608
3383 1092
-3005 -4371
127 -559
6379 3222
4383 1775
-8360 1192
4447 -6186
-6161 -3340
-706 4234
4703 -6306
8830 -2821
-2259 2766
-5034 -5784
-5585 -1371
19 1
2700 4087
-230 -442
3576 1064
2841 -5268
-5390 -6488
6637 -2049
3857 80
-176 -147
-8994 -3968
2683 1370
-1934 -5562
4308 2275
-690 -1556
-1958 3199
-3139 6925
3385 505
3865 5348
1976 4002
-747 683
-3292 2250
-1929 -2953
-3189 829
-1362 6741
6150 -663
-6362 -2865
-7142 4890
2610 -5653
4660 7884
-5386 2955
-1827 7392
979 -9
1738 -6387
2227 -2503
2096 -4433
-46 4
3098 -4211
-8093 1074
3999 541
-8720 -370
-1255 -4158
-4465 -1651
4621 -5800
6503 7514
-3650 -2589
5927 -4083
-2926 3086
1384 -6276
-4536 -3029
-133 125
-1545 -998
-1585 925
-7242 -1464
-2030 4501
3917 -1746
2259 -1057
-2904 7070
463 582
5440 3709
-140 598
-111 1313
3623 -2816
-228 -3604
3028 123
5330 -2927
-134 -2192
-3157 -2605
-1630 -2495
-2546 8288
2480 4439
1704 433
3292 6939
-1061 -7133
-5233 -2483
-242 50
6498 1412
329 -115
-3680 941
-4782 -2846
-4431 -8772
-3150 -5762
316 218
-5015 -4930
-2315 -3171
-1229 2260
-2544 8215
1877 -6666
2982 -7623
-1482 7691
5607 8142
-9446 -1277
-8066 1445
3434 9360
-2206 -1362
-4635 7427
-3531 -2064
62 1420
1000 3064
-212 -82
2663 448
-5371 -3096
341 -423
-3640 -5236
-6249 -1472
441 -347
-7390 -43
7944 -2846
2566 -3966
1597 900
-6781 6492
1378 -2077
-8558 -810
-252 -1022
-38 827
7427 961
4686 -2470
7026 -4328
7443 -1459
2518 6693
-1128 -1761
-5055 -1544
-4055 3401
8956 3784
-5149 7699
610 -1789
-4962 7581
-3334 -5020
-2989 930
7078 -5632
6455 -6471
-5699 176
5108 2109
2289 -1498
16 -101
-2766 197
-1256 8619
4066 1621
-1740 -513
7279 -6290
-5860 3560
-3817 -5824
-1735 -519
-1639 -2475
-1162 -2172
3959 -7628
288 1261
2384 -1579
913 4747
2667 1841
2033 162
-6624 5045
6966 903
-1341 2123
-4040 5137
-4442 7820
-1244 221
-5928 7873
3876 -5874
-21 37
-6215 -1547
-1816 -5279
1698 -6185
-7843 1273
6616 -5849
2610 -230
8795 -4368
-917 -168
1292 6025
1322 -242
3117 8132
4806 7477
-5840 -4215
1260 7993
777 -3816
-3118 -6256
907 -2702
-5381 5901
3739 198
2501 -6310
-478 2889
-9039 -4049
-6736 2076
1441 -8664
-1835 -3797
16 -42
-1603 -2223
615 1424
-978 -451
3281 -3726
1398 -113
-5016 -8319
-1596 7038
-1936 1160
9283 -2619
1222 -8769
3859 3683
1390 -7685
-6529 -2713
-5673 2186
7190 857
5416 2289
8830 -1437
-562 1347
-2280 -2536
4910 1448
-4268 -6564
7599 -2752
5670 -4590
-4708 -2035
-2503 -6390
-1591 -4876
1011 6241
-4031 8094
-7370 2803
-7003 -4858
-8522 3490
6566 7000
1864 1298
4260 -2901
5931 -602
-765 -5122
-496 -4359
3469 3230
669 -296
-4102 -102
2006 2566
6363 327
-3658 -1572
-1697 -8800
-1361 6763
7496 -3243
-731 6825
-2379 5095
883 4235
-2203 -566
2703 1718
-2254 -4037
-84 204
-4295 267
1191 3719
-8115 206
5091 -5707
-4239 4853
-7532 1563
-2976 -1054
-215 -1312
5765 -6388
-1008 3561
1958 323
2558 168
422 -1109
922 3065
530 -959
353 -1134
1284 -629
4470 2494
6259 -6894
7294 3557
3987 7262
478 595
-7216 1524
5009 -6524
91 -563
-872 -3033
815 781
1496 3805
-31 209
7821 3572
5273 2430
1025 6880
322 -1224
5943 7949
7682 691
-7828 3255
-6615 -5965
1385 1009
-1662 451
161 941
-3498 -2773
2814 -1813
-845 205
-4105 -3530
-2236 8901
-6496 3837
1176 -405
1821 111
-1386 2502
-2231 -6842
2528 5901
-7451 4232
-3460 -8756
-606 -4612
4568 -1085
3177 -395
-331 60
948 4703
-155 3863
-8769 483
3465 -4709
5707 1513
-1397 3592
8411 770
-6524 -2787
-8937 -3818
-890 7531
-23 -5998
654 9700
-5916 -1727
-8716 -1045
-5253 4127
6461 7337
5330 -2577
-4575 339
6495 6935
-1536 -5099
212 185
-2963 -329
3447 4510
4049 3147
4316 -4285
1811 2563
5336 -1468
-539 1071
7513 3132
125 389
3957 -7886
2498 -558
1266 2928
-1016 194
3350 4875
1833 5018
43 -9033
-4898 -1985
-3010 1850
1887 -2214
3449 4477
-468 3447
3517 -3932
-937 7799
4784 4739
-2775 8186
6825 -3715
-1062 -6333
-382 424
-1163 -5747
-1028 -319
-3987 -4610
1938 7972
-582 86
187 660
461 -1042
2523 -1273
2573 5627
4368 -1034
-326 588
1235 1598
4792 3871
5967 -6231
-4632 5532
680 -6768
740 8798
-1617 -192
-2079 -5550
795 1207
1814 2479
7395 -1890
-779 831
3231 1488
322 2444
1155 -1671
-1306 -684
-480 -7522
-8656 -2043
-556 1006
-5000 -1492
-75 32
1645 -393
-1499 -4694
1951 574
60 -1810
-9419 2125
5462 -2040
839 2847
1509 -2569
-1415 1424
-4412 -588
-8169 2152
-4438 4816
-2864 -4023
-501 574
302 -669
1925 -337
-2986 -1663
-1317 110
4 -454
-1070 -6112
-38 1071
-1724 9780
-248 -345
-5599 6831
-4231 -4096
3032 -5858
3567 -337
1435 -3121
-559 478
3702 -6829
-5961 1789
4348 -4301
-1853 6272
-625 -4705
-1415 -4701
5646 4831
-7398 106
-1891 -2338
3176 -1489
3682 8792
2996 9413
-6187 544
2900 -5975
-1891 2846
4602 5209
-507 2218
1708 -8127
-3320 5577
2555 4141
3991 -2854
-3517 4710
8992 1420
2173 1405
-2265 5970
88 1347
-6762 4773
7341 -3273
-1610 552
-246 557
1973 -395
9058 961
-275 -823
2424 -6468
1842 42
4816 -5017
-6979 3020
4374 -5726
376 -5372
1100 885
-4489 -4889
271 -2438
1771 -3221
1011 6852
-2357 -66
1567 8384
-5836 4157
6802 -4970
-2520 -4864
1130 1115
-5145 4730
-739 -940
854 5894
5881 -6429
-5880 5593
-3004 -3371
4995 -1759
-7163 1052
-3285 -2623
-3041 472
-787 -9369
4 -218
2294 691
-731 -2842
-3999 2704
-3524 -6363
4820 3843
-8417 2373
5656 -4306
3321 -965
-2338 -1935
4023 1091
-25 -112
3860 -1531
-4928 1919
-5718 -143
-3738 -7188
-1994 -1734
3861 -7971
2526 -7949
6503 -2857
861 -6204
-6137 2799
-1988 -2735
-2428 2808
170 608
-745 8803
5938 3289
4599 251
-618 5829
1756 -5601
5270 5236
-7176 4473
-5094 8011
3431 -4900
-5115 -6167
-3186 1303
-1588 2517
4450 2763
1823 -3980
-6968 550
376 40
311 -508
387 -6702
2210 -5590
6142 -1417
924 2517
-5207 -1921
-279 -388
2062 -9243
-9734 -1783
-7966 5231
1028 7733
-7499 -1982
-301 2139
-8404 4909
-8960 1996
1002 -4702
864 1341
-966 2340
-963 1304
2589 -7937
-546 809
303 7949
-1521 -6677
981 472
-45 103
1 -1020
-2970 3751
-1382 4555
5252 2250
3656 -163
6154 4867
978 -5833
-2026 292
-2677 -140
2309 3817
2929 4629
4172 8914
-4684 -3839
-1153 4750
-1363 1790
-284 -242
4608 2601
-638 6191
1275 1687
466 -7344
1120 -1451
5775 4542
1240 861
79 -136
-580 731
-1590 2073
-7172 6472
1952 2222
7626 3175
-1223 1271
7406 -1966
6444 -5131
8833 3883
-4666 373
-9797 499
-5563 -2782
-3525 4537
0 0
-113 8506
1112 -2865
1790 1410
-6359 5595
750 159
-1070 -1424
2241 1902
157 -6095
-4654 6490
-5666 -2811
-3237 4363
-4043 -1039
953 -1482
1350 -6200
5326 224
713 -9582
5846 4704
1306 -2779
446 -3342
234 2499
4182 -1708
-2090 2519
3438 -5736
-6946 -5765
-1720 -2937
-665 2542
-4877 4039
-3267 781
-643 -295
-7765 -2290
-2037 2208
-1883 -2392
84 -4339
-173 87
-1091 -110
-7368 915
5771 5722
-5476 1852
4859 1062
5305 6111
1329 -355
5179 -1089
-8981 4280
4089 -4308
993 -2559
6898 2061
4164 -2475
-1437 4306
-946 -248
-264 -967
6063 -5987
-39 529
7065 6172
308 -834
2734 -183
9966 -393
1949 3518
861 -655
13 365
-8869 -3074
3124 6864
-2639 4315
-1292 8082
942 1267
2558 -1908
-4762 4121
-8658 1921
6545 960
-3997 1351
1903 6566
7797 -827
1878 6985
-571 -137
613 -479
-548 1657
6424 6092
-373 6360
579 1943
506 -622
-1578 9247
-4105 -1110
644 -6785
-2512 1558
-6233 3877
-4589 126
482 4621
7156 -6457
-662 344
-4769 -3700
7 1772
-3327 -5138
1553 641
727 3591
1228 325
-787 6496
5500 -8144
295 55
-8200 -5537
236 141
1512 7523
-645 -6619
-403 1834
-726 1034
7674 5503
1138 -741
797 -677
-6551 3146
-6603 -1673
648 990
-1802 357
2558 3925
-1189 -435
804 1060
-151 -1782
-177 4023
-6461 148
3181 300
3269 2355
4250 639
785 -2261
-5867 2707
4418 1041
1593 5420
-4426 5452
4426 5168
3755 5816
-3055 -1892
3280 1569
4416 1253
7667 -1445
-1208 -7244
-3927 3315
7351 -1293
-352 -796
-182 -7031
-1443 -260
414 -1181
-107 -6915
-495 -3732
7410 1236
-1782 -6323
417 7855
5962 -448
3470 -4343
5899 -7750
665 1060
-2843 -1449
-3582 8816
-1644 4683
-487 1356
-1508 8907
6711 -2667
7125 1045
2382 -1086
-5239 2804
-8602 -790
203 5165
-4903 -3621
494 -2197
-6438 7095
8446 -1496
-1296 -734
-67 15
-328 -59
-4927 2741
-189 -242
-2609 3516
-2290 4332
-1956 -1597
1871 3378
7275 6858
1853 4508
568 -9032
-2212 -299
277 808
5758 2169
9164 3715
4214 5827
-2572 6726
550 -1266
1466 1917
2697 -6944
-2416 -1035
487 -286
-1687 4631
121 2283
-4248 5802
-6335 625
388 352
6084 4506
-1812 1741
-1499 2824
3425 -764
-456 -2546
3856 -1044
-8888 -1848
-813 -759
-4403 -8942
1178 -4441
721 1966
-973 -4495
-2512 -3040
-3604 7086
1109 -9810
-2143 -3292
-2329 9071
4802 7070
-1633 9119
-457 2318
-6715 -5153
639 8139
-4215 -1250
-492 -252
7607 4504
-1774 772
-1402 -1927
-1484 -6691
1550 -9352
-774 555
-2391 -4284
-3094 1922
-2311 -8519
2957 -26
6897 1473
202 -799
-6491 821
-3198 -382
-450 6086
6340 655
-65 139
-2587 271
1272 6877
6716 1503
-5458 6687
4065 4616
8821 2637
1574 -135
-5651 6322
-1700 1092
-448 926
1253 -9884
3044 1414
-8056 -706
-174 -880
-5246 3193
36 -4531
-966 595
181 -1133
-5348 6068
1014 6332
387 1396
374 17
-3810 -5460
-1495 -1694
-950 -1997
-8434 1901
-56 -8733
-2195 -2407
551 301
590 7587
4082 -4886
2568 -4953
7867 1685
-463 1611
-3810 2708
1184 -7979
4343 2037
-383 -9690
-2373 5433
-297 -387
-2247 -4466
-347 720
3782 3737
4087 -8142
-183 -9600
-4560 -2754
7657 6186
7966 4718
190 -8043
-9353 -1399
3766 -5470
-152 -5835
5155 -8304
2590 7487
-3088 1492
-8038 160
-504 1169
-4686 -5098
5218 -4372
7135 535
-2332 239
848 2911
3265 -4793
-876 8117
2527 -4085
-215 -2471
9818 -1236
974 17
445 2330
1055 2799
8449 5146
184 1494
1575 -2195
-6744 -3219
6533 -3530
-8289 -2950
-5617 -5890
-7971 3213
-5796 228
-1771 8347
-1154 -659
-463 -672
67 -7205
-9376 845
-930 2369
-695 -2280
-11 678
4228 -1845
-468 722
1989 -9584
-3108 -1612
1563 -2794
-8774 -2299
-646 -704
-9909 -1098
2213 -4127
-1167 -7578
-2901 4696
-4025 5070
5015 244
-2668 4818
160 424
1939 1849
933 -428
789 2396
7750 1148
2560 9176
66 -344
-1414 6162
1325 -4430
2284 7251
