156919
-2867 2440
2336 1314
-672 2688
-5070 -1560
-1007 -742
-1728 3240
-1419 -1634
48 192
1275 -1224
380 700
-2272 -284
-3640 2470
450 360
-1806 -774
1404 -1794
135 135
-361 -1026
-285 380
1496 1144
448 -84
-728 39
-3432 -2904
-508 -508
1064 -152
-108 -864
539 2541
-78 26
304 48
-476 0
2500 -6625
-868 496
-336 84
-2756 -1040
1015 -5220
136 0
5928 -2652
2142 378
-56 224
46 -2530
145 7975
-4524 7644
3276 2772
-6816 5112
-2147 -1017
168 189
-3300 -5808
2880 960
5096 -1976
-944 -1652
-980 -2646
2112 -132
-210 45
-58 50
-3952 -4992
-1341 -1937
-720 -768
28 -112
-900 5130
-3024 576
-1296 -864
882 2058
-2808 -1188
-2139 -1035
-364 -42
910 3850
3696 132
0 0
4480 1152
-1080 -960
968 -374
2478 630
-940 2256
-4305 3444
-145 2175
-1660 2241
-1708 -2135
775 -496
412 -2781
4472 -1892
-27 0
4284 408
1170 -5310
-1624 -1160
66 242
176 176
2662 -4477
-104 2392
0 -3840
1044 -1512
-26 0
1120 -4160
-100 310
-4029 1027
168 -336
-1360 -3040
950 3040
-2584 1360
238 -748
1200 -3720
-452 565
2296 1456
83 1162
2501 0
80 -120
-4472 -516
-3570 3315
1342 -1769
-1162 3901
2717 5005
-1474 3350
480 1560
240 0
438 -146
2800 3360
6432 3752
-4200 -1080
-1236 -5356
290 -40
1100 -1850
1449 621
330 264
3440 80
639 -2485
-644 -616
600 1900
-299 -351
216 -216
-108 -76
4554 -1980
-372 -1860
594 396
-2376 -4644
-216 108
846 2115
-990 3894
224 -16
1130 -226
-1173 23
0 -159
5184 2304
7 42
240 -100
-363 1210
-1537 638
-4841 -1442
873 4074
3036 7314
1029 1323
107 321
2900 812
444 -2331
462 -1232
-2180 2943
-4774 924
-1936 -1144
-3432 728
0 -1032
392 -2450
2310 2530
-7920 660
1482 1368
0 -1215
0 0
2430 1890
-1500 -1200
93 -496
2592 0
1848 -352
8 -184
2726 -1034
-936 -2574
-1232 -352
-3100 -2700
-840 -1008
-4100 -2300
336 -546
-2184 156
4400 2420
-108 -540
990 825
560 1008
78 3666
-5300 0
4796 -1853
924 -1980
870 0
462 1386
-4680 -3120
-780 585
-6630 780
1700 450
-52 -13
0 -3276
-149 1341
-3009 1298
1224 1656
0 600
513 228
99 123
1032 -168
-270 60
-2992 -7752
54 486
1716 -715
-4200 -1650
5720 -2420
572 -1040
-1408 -2752
-2646 -2583
-816 2448
-561 -170
-144 8
-6612 2850
-3400 -800
525 -30
66 66
-1914 4089
4290 858
21 -224
1026 114
-61 0
1235 -5605
-160 -72
-1590 -1696
4715 805
-38 -1938
-70 250
1270 2413
660 6710
-1300 0
0 0
168 448
-880 -385
530 1908
-575 -2415
1414 1616
-576 624
-856 4708
-3750 -5250
4360 -436
70 -126
-375 -705
429 0
-767 -767
459 4743
2091 -5412
-2520 -1134
2244 -924
-875 840
635 -4953
564 -893
-99 18
152 5472
6419 -2751
792 1008
19 38
5776 1824
-1425 -1710
5989 1808
1215 -810
-31 1333
516 -84
-540 324
0 -7579
2880 -1260
-2675 856
2048 -1536
1742 2211
4012 -1088
450 360
-1512 1944
612 1377
3675 5040
-109 -5559
2465 6380
-6256 680
-1323 -783
396 279
-105 -45
-4312 -5390
-1905 2032
142 -355
4624 5440
-2800 -2000
-715 -3003
648 594
-1300 -7540
-527 1364
-360 -570
-1508 -364
-180 -2115
-990 780
-1170 1980
770 -3080
-3978 -780
224 1288
1564 2380
-1632 408
1834 -6681
405 -1710
1911 735
127 2286
438 0
-975 450
1680 -576
693 0
-4947 -485
-1312 -736
1705 -935
-88 112
-1008 1764
2860 -6630
-798 -798
100 -3100
-714 -196
-1215 2835
0 -954
1875 -1800
-1024 0
-861 -4059
2788 3280
434 -558
-712 -5073
-3744 4608
-2408 -86
-90 -180
-1212 -3535
2403 801
-48 -96
376 -658
-1863 -1296
1326 612
1932 3864
612 -1836
-98 -784
1287 -495
-310 -1519
-306 -270
0 -228
5043 -5166
91 35
-580 -520
884 2288
3450 8250
-1729 -3724
-300 4200
-924 -1806
6272 -3136
168 -90
657 -2190
4914 -546
784 -2744
-2623 -793
-4773 2322
1888 944
39 -81
5265 1989
0 1092
848 -53
4530 -2416
516 258
-2420 -1210
-3108 -1776
-632 -3476
1898 3139
-927 -103
798 -494
1408 3520
-178 445
28 12
-5236 2142
-3066 -4526
3266 0
106 -424
-390 3380
378 -1176
231 1771
-380 76
95 152
-576 160
-822 1918
1287 -1287
8640 -720
1360 840
-156 -234
-5508 4131
1224 0
-264 -429
270 1530
1650 1848
0 0
2875 -750
1232 264
-4687 -763
-6171 -2662
1826 -3320
1464 1464
-2350 940
366 1037
1469 -4859
-114 -38
7097 4530
888 -3700
459 351
-936 1014
427 549
2712 -2373
-3751 -1089
290 -986
1815 -1210
468 -351
6837 774
-610 488
-4640 1450
1152 0
-544 -160
-3306 -2964
1140 2128
-55 -110
1540 -595
-3783 -2522
-376 -2256
-1054 2790
-5658 2337
6820 4030
1552 194
1677 602
132 -1320
6174 -1323
786 1310
574 -1886
-2112 -1100
512 96
5650 2486
-1070 856
0 0
-1320 -1650
2175 -1305
1984 1344
795 -2703
1833 -8742
6273 2706
2926 -616
-118 0
4896 -272
-2286 -2286
-2511 2673
68 136
77 4235
800 -512
-2296 1722
7250 2175
-18 0
2052 -760
-520 5720
3584 -896
-447 3129
-4716 -5895
1767 -682
-1288 69
-36 -36
460 115
-264 330
-4658 -137
2754 -4692
-524 -524
-714 -2856
-94 -564
5 23
-20 -16
98 -868
39 -48
1026 -361
4309 0
2700 400
-18 -108
1932 7038
-819 -2106
1890 1260
1539 1026
0 -186
-149 -745
-2310 2464
894 3874
1080 4050
43 -12
40 140
30 36
-102 -170
496 432
2508 -1026
702 -624
-1260 2070
1562 -3621
-1387 -876
0 0
4030 -2600
-688 -80
148 144
-3136 -2688
-276 0
-4015 1679
210 1932
8909 2265
-1638 -3024
-1760 -3784
-162 648
92 -64
-53 0
341 110
1536 -2352
2635 -2550
0 -660
-3145 3825
2736 6192
1586 2806
-6731 2794
3838 -3333
4464 5952
-656 0
0 0
3888 3888
920 -230
-1106 4503
-465 -60
-552 984
-57 -2508
2112 -7260
-44 -2332
513 1767
-3577 1606
-6804 2646
-726 4356
-376 329
-5565 0
-264 102
2240 2100
-6072 -3300
-1560 -3360
480 48
-308 7
-4230 564
2368 2146
1728 -2688
-506 1081
368 138
-556 695
1691 4806
130 1235
3052 1744
-1995 -1463
3432 1584
-303 -1515
1216 -4864
6600 -4752
7125 250
-250 -2950
-6090 3190
132 1188
1 -9
2205 3024
222 111
4830 -5934
1770 118
6210 -2415
-572 1001
476 -595
3024 84
1539 4050
-448 1400
1600 480
-775 -1250
-1495 -65
450 45
-42 -210
0 0
-72 12
1978 -92
875 -595
468 2496
-1955 690
-351 -468
-2726 4606
-4218 2052
160 -1280
-144 144
-5082 -4774
-625 875
2808 -234
-6815 5800
-390 936
1085 155
2886 0
-3 -129
0 0
4144 -148
-246 -410
80 560
-3030 3333
560 -980
984 82
31 -248
1924 8140
936 -1274
-3317 -5350
-826 4248
1060 0
-1134 126
-23 230
-1300 -715
-88 -352
390 -3380
3234 -1848
0 64
-3150 -4050
1605 2996
-558 1953
-1269 564
-2607 -3002
18 -648
2688 -1440
1296 -180
2970 5805
4464 -1296
1233 -548
-287 63
2907 285
-1491 -2272
2769 -3479
-462 66
-620 -1674
-4590 -1734
288 1152
0 -145
408 0
-216 1458
51 816
732 132
1700 3196
-2418 -1872
-8 0
-170 350
-5300 -3000
-416 0
5772 3744
2574 -468
7290 3510
2466 -137
480 -1880
-3149 1474
-108 -99
2133 -1817
1540 550
470 -2679
4876 2760
-72 576
1298 -354
-147 441
-3808 -1190
-7808 1536
-285 -3363
5217 5076
671 671
97 0
2652 -2380
356 -4183
-1416 1416
6000 -3300
-1116 144
298 1639
792 2508
18 -156
-900 -900
2025 -630
-1932 1932
-1200 1440
-380 2280
-3010 1960
-288 -1368
-20 40
0 -6528
246 -246
530 -3021
-840 -480
-963 -6527
-850 750
384 400
-61 244
-770 -550
560 -200
120 -84
-728 52
4320 -3240
1349 -1917
-2916 -1215
3910 -935
992 -2108
330 1320
-1682 638
-96 432
-3484 4556
-2408 4128
880 -220
-91 -35
7056 -5145
-34 -68
1323 -2142
0 -66
136 84
-742 308
1395 945
-590 118
-126 -630
574 2542
-1972 -3364
76 456
236 -1062
-6321 -1911
396 -704
624 988
4181 2712
3458 -5852
540 2430
0 1430
-87 -696
-540 260
4350 -2550
800 -200
686 -434
1551 -3666
-160 -15
-2698 1491
-450 795
5472 -2280
1242 -189
3212 -1825
-920 2760
-828 -828
-63 225
581 747
-7200 2550
124 -775
-850 272
-990 -264
-126 168
476 340
644 276
336 -756
-391 -374
302 2265
3 -6
0 0
-1984 -1860
5977 1807
-726 6292
-30 -120
-176 1100
1968 -3690
1974 -2444
-574 -574
-1343 -158
-459 -243
1152 -3648
-208 2288
-150 -850
2940 2800
32 -128
7599 -3129
872 327
1947 590
-370 -148
-2904 -264
-15 0
-5852 -1064
-240 6480
-4042 1692
456 76
159 -90
-1404 1512
-924 1974
-540 1680
1705 -2170
-730 -2336
-2650 150
0 11
-840 -448
1450 -986
-2288 624
0 -408
-116 -406
-376 -168
-6045 1860
3955 -3164
-27 102
-3416 3050
-1251 5004
-1218 -588
-588 -1911
-2088 3528
66 -660
749 428
-6407 149
-108 -432
-990 1386
0 2877
118 0
5544 -2268
390 -2106
-2046 1240
325 611
-616 -6160
-105 1239
3950 1264
-3233 183
-4896 6664
-540 585
-1027 -4345
-276 552
-1500 -750
732 2623
-663 -306
1133 -927
-2881 1876
3192 -1995
-979 712
592 -1036
160 672
-3380 7020
714 1088
297 726
-68 -6
-576 -144
5568 -2112
-1725 1265
-4 -112
7008 3650
-1008 -2016
-3534 -2883
-2052 2622
891 -198
720 846
-116 1160
2688 -960
-5145 735
442 782
792 576
445 -2403
-180 -20
2256 -1222
-2052 4536
2052 2337
-135 -1350
2268 1092
384 6400
1785 -455
-2187 -4212
110 -2970
-1058 -46
5772 3432
-1159 361
-134 -3752
-1900 3648
-88 96
-95 95
1120 3920
112 252
104 -104
0 -27
828 -5244
600 3300
-1380 3772
0 3136
322 2116
-816 -2584
103 618
310 0
1624 1624
278 1390
1976 2496
-1116 248
8 -8
-4455 3510
3100 6665
325 -200
6106 4970
-3780 -2520
0 -444
74 1591
1071 -306
2232 2088
-2016 4752
-588 -294
-2170 -1050
-3906 -1890
-152 -152
-525 630
-460 -1242
-286 286
-1552 4850
-1170 468
-250 1250
-1179 0
-710 4189
-2890 510
0 150
4557 -4410
1023 1023
459 0
-18 -37
-7809 1096
-2400 2100
-352 -616
1404 -364
2507 109
-184 3036
5719 -2394
5425 -775
2500 -375
-3723 1022
0 0
1176 -1029
-954 -636
300 720
1140 -912
-170 -340
-3708 309
-1377 1581
103 3708
0 0
-3556 -4445
348 348
280 -200
762 7747
-2296 328
-882 2457
50 500
30 240
5676 516
550 55
-468 216
-106 848
695 -5560
2352 6608
256 1824
4165 -2261
-2090 -665
195 -663
2772 -462
2530 805
-4 -104
-714 -1176
-3874 -4917
-1728 384
-468 216
-1914 870
-4 8
1805 475
-3237 4067
-2240 7000
0 0
2226 1260
0 -1378
544 -816
-279 3162
4056 -4992
-459 -2142
-3168 440
-4920 -2337
1584 198
-1935 -1548
-2852 1564
1248 -2340
-68 176
130 65
1040 -5928
285 0
-210 315
3060 -3213
-2331 -888
1326 884
1834 4585
-510 -1200
1938 228
342 -216
0 -435
2967 897
-3024 3780
1638 1872
-408 2312
1496 3196
-77 -616
-3990 -1824
-1512 1242
100 400
-1296 -2970
-450 -450
343 -784
3570 -2520
-710 6106
-2220 -900
2944 -2048
-5208 -1581
139 973
-2072 -407
-1937 8493
-427 -77
640 -384
1440 -1824
78 429
4690 6432
696 1914
462 -462
-2680 -804
1988 4970
-3248 448
4192 -1048
1012 2254
-1320 2332
-2100 4032
-825 1980
-399 882
-4095 3675
-1551 1598
-3900 -702
-3010 -774
1610 -245
732 -122
-3666 -3102
42 -7
1914 858
0 -305
0 122
-76 114
-52 -936
3885 5328
1240 124
3528 5418
14 0
928 416
-1170 780
315 -2790
-2016 126
-7105 4060
-138 -322
855 -266
-165 210
-576 -108
-5002 902
-1634 266
1152 1024
1014 -910
632 1738
8940 894
1980 -3498
27 -54
1120 4560
-265 -3127
4410 -6321
288 0
0 3404
54 0
348 -588
722 1330
-5250 5100
-1350 300
840 -320
154 -616
-84 180
-456 76
0 -4080
-175 280
559 -247
-2915 689
0 -232
-6364 2812
-86 -2236
4260 994
3565 -5980
5712 6528
1890 -1260
288 -1824
-284 1704
75 -675
-972 3672
-2438 318
-303 -5959
-3145 1530
-2466 -822
2926 0
2480 1240
0 -5136
-1144 -484
702 1989
4080 3000
1188 220
-80 0
2088 -116
-40 -160
-1140 -260
80 1280
-3762 -228
-2009 -369
-923 -1491
276 -1518
40 -50
0 -450
2940 -2940
-135 144
0 94
-2208 7314
3796 -3504
-728 812
918 -1377
1100 2750
40 4
-3895 1425
-592 444
1840 805
-171 1197
-56 28
-2808 2448
30 1320
-7644 3234
5537 3277
170 170
-3410 4840
-252 504
-3672 -1768
-1695 1130
285 342
-10 -95
1372 -672
1680 -910
2278 -6030
-675 7560
-120 500
-1054 -986
65 -1365
-420 1764
402 -804
868 -252
-468 1044
1846 -8804
-1275 -2175
-1474 4422
-1100 -2100
2280 3762
134 -7370
-3051 2373
684 2508
318 530
0 -375
4352 3840
0 0
320 0
3600 -480
117 459
496 -868
-1386 308
-1649 -873
-625 875
624 -624
-2430 324
-782 -230
4343 2222
-912 3116
104 52
67 -2278
0 2223
-1066 2460
3000 -450
-1520 2204
324 -810
1530 1190
-4212 -4212
2139 1035
-3480 -5510
-144 -768
0 -204
-432 -1008
-4800 -576
448 3360
1056 165
4180 3410
2479 -1742
-689 477
5781 3690
-252 378
-408 1428
-672 1456
135 135
2014 477
0 -12
1680 -90
3648 -4256
231 -1353
3876 884
-120 -480
0 -180
-214 1605
-2400 -1248
2340 2925
-1484 1325
2914 -3290
146 438
-378 1008
-1246 1869
531 -1121
-960 -240
-4508 686
168 -56
-459 -323
-32 0
468 -588
-572 1287
-1085 -9765
7056 -1008
-2125 -2380
-1288 -184
-144 912
754 1566
2646 -540
-1644 1644
-1768 748
595 70
-3952 416
345 210
3213 -1890
286 176
1612 -2542
1200 336
-2014 2650
658 -2209
760 -1216
-14 -46
-3450 -1725
-1488 1116
302 -453
231 -462
0 369
152 342
-1830 3660
2160 3672
-980 -1225
6328 -3164
948 2765
-1120 3120
-415 -498
-459 0
1728 1836
4370 -2760
-465 930
-1890 2835
-6 -36
-2883 3534
532 665
0 49
384 -1024
87 696
596 -1341
-5040 6192
-1122 2856
-3698 430
0 0
162 108
6486 -2820
-475 855
750 660
610 -6832
760 0
396 -72
-2340 -5130
-324 -216
-2106 -3744
5472 0
460 -575
949 4015
-126 476
-700 1680
357 -147
-880 660
7524 1848
2226 -2756
-396 -288
162 54
-3710 2100
2700 525
1700 2300
-1458 -2538
-192 -288
-2989 -1769
-8195 4470
153 -39
-2691 -117
-490 -196
139 834
3750 -150
162 -243
2870 -1886
30 0
-36 144
0 -243
-328 -2870
-66 -253
-1344 1056
-480 960
828 -468
2652 -2496
180 220
0 0
775 600
3528 -1848
608 384
1729 4914
760 -3705
145 1015
-2600 -780
-3216 2546
-105 40
-2755 4370
1547 819
-48 -256
1440 -4704
648 3348
295 59
-4059 3198
-48 288
3675 2175
-228 -1368
-8 -48
1692 3666
1512 -588
-546 0
12 -198
896 -3808
-104 232
-5940 -3168
630 -3500
1710 405
-1674 324
2970 -1980
540 0
4619 1341
-4620 -1650
-116 232
2300 -6095
3888 432
1989 5850
1092 702
2806 -610
-304 -114
3015 -2412
3744 1560
2751 -6550
-189 -126
-1484 689
-1798 -1364
4470 4321
-592 -352
-368 -3680
-2548 -686
252 84
264 -836
1582 -2034
3111 -366
-5289 3198
-5978 -1830
750 1800
4995 2331
-396 -792
4530 -4681
-192 640
-880 1650
-780 -650
0 -34
2418 1872
-749 1926
-30 690
-6 51
1734 1530
5940 -1620
620 8215
-936 702
-198 -306
-5346 1881
1368 -2964
1755 -390
-38 266
-3230 -3825
-798 -462
1988 -8236
630 -126
456 -208
-228 342
624 403
616 -539
-1088 -272
-2442 3108
-3840 3968
-2176 3808
-1488 3441
-1092 -2352
1672 -3040
1380 -2438
-846 -2021
-2664 444
-364 168
-12 -216
-2527 2128
3441 2331
-2295 -5400
90 990
3304 1475
-7884 -3796
6893 -2147
3315 -1365
-2360 -5664
-1736 -1364
-330 495
946 -1032
-416 962
-525 -6300
-475 -3420
-3894 -4484
-165 240
762 -2667
-288 -288
1085 -465
339 0
-154 3542
-115 -1610
-2562 854
918 -1122
-5889 -2114
-4522 798
2604 1764
18 -60
-4708 -1819
170 170
-494 779
330 855
-670 3417
2992 -1768
-248 434
-49 98
3948 987
0 864
-754 1682
1764 1260
-2574 -1001
2460 -328
-1290 2279
-493 -145
-658 1833
1050 700
-2541 -3234
-1258 -666
-5376 -1632
-3726 3312
-2125 -3500
-704 704
-621 2622
-117 -495
-1911 588
6572 3968
770 -1386
-330 -99
0 -184
-248 -1364
6256 -952
3430 -1372
-2077 1340
90 -360
-1190 -4845
-1608 -1072
-122 -732
1258 888
2856 756
-1469 3277
416 260
0 0
253 -88
1064 -3800
2862 0
-3640 130
-252 -288
-1608 -4556
1248 -416
1344 0
-1530 1224
924 1974
64 -96
-150 590
350 -3000
-1140 -1425
-5376 -4368
533 -117
0 -1500
-2318 -366
-150 288
-8215 0
-1034 -2397
-210 270
-525 105
1860 -1860
-4399 -2656
-3276 2691
-192 672
-22 51
-639 -284
-860 903
-36 28
-675 1296
-2240 80
6812 -1572
-2130 -1917
371 2173
-658 -470
-1692 -3666
208 -432
0 6572
48 -256
480 960
-5394 2046
2597 1537
1272 -212
1197 2205
960 -240
-155 -205
400 475
-1850 1300
102 -204
6664 1224
1656 3588
-3784 -1806
-201 67
1728 5040
-6160 -2940
-432 621
-22 -143
510 -4250
-590 -236
-584 -219
0 3648
-1204 28
-3904 366
2352 2184
690 1035
-50 -50
81 -972
551 -323
608 76
-4158 3696
2112 -4896
1824 1216
2208 96
-54 288
-2626 2929
2185 -2565
786 4061
-132 -220
0 0
92 0
-340 340
2080 650
100 -1180
-324 324
-315 -588
462 0
2125 -2040
1275 -350
300 5900
51 867
468 1716
0 -381
567 -1188
-608 6080
-700 480
-588 -2548
5940 1080
0 141
-5328 -2886
340 -170
2244 -1428
-670 469
13 559
3660 3538
3948 1848
2150 -1333
-1548 860
360 -720
0 -891
6125 -3125
3256 6364
-2079 -2772
2628 5694
1200 1800
-1260 -105
0 -2790
-2592 1944
1800 -2448
-1634 -190
2074 1464
825 275
2996 -1605
-7599 1937
-39 1365
-294 2548
1095 -2190
106 1908
-6700 2546
-972 -1944
0 392
2444 -988
3504 -1460
-4320 -1350
4420 2730
-348 -435
-1554 -1332
4095 1890
-576 -528
-1365 420
-870 -435
960 -4080
3024 -1080
-4845 680
1456 286
-1785 105
276 -46
798 798
-3429 1270
-264 0
175 -115
142 497
320 -700
3672 -3672
-4515 1995
-4851 -1485
-2523 4263
-533 -1107
6579 129
-3990 -1824
0 0
3276 -4032
-7595 -5580
-102 1683
3504 2263
-1197 -3363
944 -944
-5723 -1455
-840 -210
-1116 -3162
-340 -30
2052 -456
763 109
351 -1872
2576 1840
-602 1978
75 -750
-109 1308
832 -2752
672 672
492 2542
0 1648
2829 123
460 46
-1173 357
-6 30
0 0
-8 4
3354 -1560
77 -154
-520 -130
720 750
250 -500
-672 1584
2494 -3956
1134 2754
-2412 2010
-3278 7599
-2451 -258
378 189
-1342 -242
-946 2838
-2412 -4958
58 40
340 180
3668 3406
-2052 -304
301 -14
-3108 -1110
-938 1943
-161 -23
1536 -480
-990 0
2208 1728
-5 -46
-1584 -8784
-3864 276
-4424 2212
264 48
-1988 568
152 0
2265 -453
-212 3498
6820 -124
1932 -1104
7506 3336
0 -74
-552 -506
92 -2622
-555 1887
-2508 -228
-4800 -3900
-1184 -3256
-4750 -1500
704 88
-4576 1872
-1596 741
-900 -90
1965 -2096
1155 2970
-11 132
-663 -585
4752 -3564
184 4968
2040 612
-208 26
1192 8642
2014 477
816 -3400
11 286
-1887 -1443
-342 -1178
395 395
-3600 2625
-108 -4644
-600 -1120
-400 -40
75 75
559 -172
1176 441
1498 1177
378 252
-2100 -7650
-104 260
-1200 1680
-856 0
-1908 720
-2156 -2695
-1886 -1804
1596 513
-4200 -1500
-3870 -3150
600 1320
-3080 -7392
-1311 456
1050 1350
-3864 -3312
1440 2376
-736 -736
-200 1550
2173 -1908
-192 1024
-4140 -2530
192 -60
-4805 1085
-260 2080
1694 4466
210 168
429 2288
1989 -3825
-708 -708
315 -720
285 19
2950 -590
-1072 -670
184 322
-294 1050
-864 -1200
-1862 -4900
-1328 0
0 0
936 936
-42 0
-2304 -2112
-2592 1620
-550 550
2538 -423
112 -6
-870 -1885
610 -366
-1200 -8400
372 31
-3844 -1116
-2424 1515
114 -4902
-888 592
-168 -1680
1812 2114
0 2460
1136 4118
1734 -867
85 -170
200 -200
-630 -1785
0 570
-931 -8379
-1836 -2295
-594 1254
0 -435
164 -369
-121 -121
336 168
200 -1100
837 -162
-936 -312
576 384
-3900 3250
602 490
1125 -2070
4312 -1666
325 350
4032 2352
-308 -2926
1490 -1937
-880 -1210
55 66
-3984 -2075
1694 -3927
144 1224
1218 -3393
0 -244
4495 -7595
-430 -172
-973 -4865
-4455 -792
-2134 2328
4356 -2904
-2622 -684
50 -1800
8162 2464
880 1364
-131 -1048
0 2700
-74 -444
-6604 -762
1596 1824
-504 -2016
3854 658
-78 208
-3080 165
276 897
-3020 -6644
-1095 219
109 654
504 -1296
-2075 -581
120 -150
1950 3042
-3976 2698
2964 1872
148 1961
651 1674
-5 25
-1476 1886
196 294
-630 -630
-684 912
0 0
-288 -32
-1386 616
-2438 -1696
-1035 2553
-135 0
-4240 -1600
2860 2015
333 1221
3481 295
2232 -1488
0 -396
1728 -5904
2332 -176
-25 900
0 848
-122 610
207 1403
-8673 735
280 1540
1965 917
1568 784
399 608
-282 423
-606 909
1914 -348
4154 3886
-1596 5054
749 3959
-137 274
-183 976
0 0
60 28
-536 0
3535 4848
-2064 -1204
-120 408
-888 -1776
-2444 1128
-465 525
0 -160
-1012 0
1508 2784
0 264
4089 141
-1428 -2352
1426 868
4522 3458
290 -110
-2600 4800
3 -18
144 96
1104 1518
3552 1184
2116 -874
656 -82
288 32
-3268 380
-2128 2527
-588 98
968 363
4191 -4318
-828 966
-247 -95
686 2646
-154 -66
-16 20
-6930 1638
-4450 3204
-4444 1818
-390 468
864 1350
-3060 -8109
210 -195
-972 -324
360 -345
-532 2736
2394 1764
-4446 -2052
522 116
990 2574
-4510 -738
86 1548
-684 -456
4332 684
4480 6144
-104 1040
-3344 1976
1738 3160
-3212 -292
2013 2562
610 -60
-455 2795
-2869 -9060
-621 -594
729 -567
-4752 -2772
-3360 0
2240 880
456 418
88 -88
2346 460
-4368 156
-5300 3816
327 5450
-1505 770
0 396
-484 -968
-7950 -4500
714 21
-388 194
-2325 4185
-120 -120
-2730 3094
-3990 5054
1024 -512
336 210
155 4340
5616 5616
0 459
2332 -968
-672 -630
0 17
3186 702
4346 1640
3808 5848
-6210 -3375
3649 2047
261 -783
-1240 465
1904 -1428
2190 1752
-2500 3000
848 318
1800 1080
3195 -994
-2540 381
-408 816
945 -294
0 -123
1680 -2968
1380 -1012
-889 3683
-1562 -1420
-151 -755
-1600 1050
-3234 -1914
1584 308
3180 -5618
-4495 4650
192 -288
-660 -1782
92 -2116
-297 198
648 -2160
2403 1602
1632 306
-6726 -1140
972 -3672
-364 -35
133 21
435 -1479
-2048 0
-1040 2496
2420 0
42 224
-53 0
-994 -852
2700 -2970
0 0
-1023 837
-624 104
-1029 343
-590 -118
1430 3055
154 0
975 1560
696 2204
258 -688
351 135
-4158 462
0 4399
-408 -2312
-5424 -2825
-636 318
-1485 1265
0 0
-2645 -2760
3302 5461
344 -387
-441 1470
-800 2640
48 8
525 -840
1311 1995
6533 -5282
0 -177
-160 496
2442 594
-2856 2142
-460 -2185
960 -3120
-992 -1240
-630 -270
-4445 2413
-6426 -2754
0 -462
-1914 -116
0 1276
798 -6650
-4712 6688
-1120 -840
4030 1705
18 2
144 210
3100 4805
-684 -456
4788 -912
-840 -2352
2720 3910
-600 2520
49 322
988 -456
5032 4896
-1176 1764
238 70
4800 -2040
-819 -468
-900 700
1972 -1276
2538 -2115
47 -38
-680 -680
-120 -60
-3705 3610
126 108
308 220
1938 1710
-2451 57
396 -22
-3175 3810
-575 100
-1152 -288
-3588 -3312
850 1400
-5850 -5400
1316 0
1248 4680
0 -340
-1296 1488
-405 -270
-996 -249
-1014 234
-1856 320
1344 252
0 783
-1232 5016
-1254 342
704 -1408
-1316 -188
-3570 -105
1537 -742
1474 -1541
-2050 -2378
1512 -2268
611 390
1482 -1653
-4331 0
-25 -40
-56 -80
-25 1275
-48 240
-55 110
-180 198
868 -2728
-5244 798
548 2603
1230 -656
4185 -3565
1232 -4488
-27 -18
578 425
220 0
-154 -2618
798 1026
-298 -1490
-1976 456
-3752 2010
-546 -234
-1254 2508
435 -87
-920 -345
18 27
84 -744
72 -216
11 187
1311 207
126 -56
255 -204
8640 1008
1456 -2548
270 130
440 -220
0 -528
1340 2881
525 -560
226 452
4865 -3892
500 980
2205 1813
3600 -1950
-2592 -648
267 0
1350 450
-1584 1188
140 1400
-880 920
5016 3534
180 1830
3256 1036
96 -96
5141 2910
-1400 -2184
-792 1800
432 -6048
-891 -810
1120 -1330
2486 1808
-168 -42
-455 2340
36 -360
-504 1064
-3480 -348
-1720 -2021
264 -108
-2070 -782
-4526 1314
264 -704
-1148 2706
962 962
296 -259
5500 -3410
-2950 -1534
-1666 -510
-5402 -3212
-70 -32
2750 250
0 -354
2520 -1530
0 2032
2261 6426
-296 148
-258 -946
-2760 -276
4080 4896
-2268 1890
5168 -544
675 45
-1744 2071
779 1927
-3795 -5175
-2240 -2080
-1632 408
0 14
-280 420
3240 2400
620 -496
-640 3600
0 144
3850 -2090
2782 -3103
405 486
258 -72
-118 3186
-2346 255
2376 1944
1792 512
-1144 -572
1222 -1316
-6552 2340
3630 1100
1904 1190
1650 -2244
-244 -244
-2860 -4719
0 -40
1232 462
0 760
0 427
-472 59
-819 2184
-672 630
92 3956
-84 126
3080 1848
620 -682
-6811 3475
-4945 2530
-40 10
2698 1491
-2010 2010
-432 162
3366 -8568
3738 3204
720 585
-329 -2961
-1248 -256
-837 -93
2535 -3120
108 -1080
0 384
-585 -390
-315 -35
2128 -1140
2877 411
-847 847
388 1552
150 -525
-324 333
-1474 1474
-2775 -4884
0 -12
-138 1035
-144 1584
-1890 1470
-3762 4950
-3672 -714
-1445 -2125
667 -184
-1479 -663
-1507 -4932
-3432 -3432
5054 3990
840 -2730
-468 420
448 784
-575 1025
-464 -3364
-520 4160
407 629
-207 161
47 282
-500 600
1744 2725
3276 1872
-3360 -1200
-290 1653
3000 -3300
-4698 1296
1088 -64
-1950 2100
-207 -115
-3198 1230
96 864
1104 2640
768 96
1539 2736
-162 78
1521 -2223
-1400 0
-1450 -435
350 14
-4224 -5376
-3192 -756
-1914 1650
-232 -104
2640 -2728
-170 340
960 540
4664 2640
2444 -1128
1192 -4768
6721 -3146
1107 -1968
2142 -833
2736 -5760
1410 1974
-291 0
-2442 888
-1092 -2268
938 737
3708 0
-308 5082
-38 -76
-476 0
-1152 96
438 -73
3276 4095
333 148
2310 -3234
-665 -1750
3740 -884
2990 -325
-2176 -8024
39 -75
