136078
-3537 -7174
303 2263
493 -3697
-3676 -9003
3595 -828
-17 -1020
-968 1356
5708 -3671
360 406
2468 -1344
-7694 2759
-1321 -4471
-3548 -2202
13 39
-2702 -256
8608 -4729
4194 1116
57 2294
2024 -3536
127 -428
4327 8708
-2166 1304
-6377 1441
-261 1291
-7558 4980
1892 -9617
-3895 7358
43 1666
-523 -647
-9302 2831
220 -141
2585 4184
362 -4579
2181 8479
-221 -227
-2147 1420
31 3196
4179 5677
-460 322
-2781 -7631
-1815 7578
3147 3656
-8154 4153
3357 -945
6311 -6671
-315 -885
3459 -958
-8558 -2873
-35 924
5735 -5166
-9193 -1295
-3679 -4016
8059 -1061
4807 4384
3523 -2333
3582 4201
237 -550
4360 7050
-2830 -386
1403 -9666
3248 1123
-1235 -1946
-53 3273
405 -3203
131 -324
-4855 7556
-6324 1882
40 7576
15 -244
-245 718
-445 -137
3957 -7974
-55 -8
-2221 718
-123 -6722
505 2366
43 2351
4678 -6968
-2893 -594
-7919 2462
-422 349
1863 3885
-1148 4527
4748 -2698
4934 1977
-1590 -724
19 -115
-2983 7248
14 25
-4006 -259
-878 601
3016 -6850
-772 -2659
-1593 5220
-2521 7479
1645 -4952
-9820 -96
-6112 5163
5464 5717
-286 -1394
1618 -1339
-3617 -759
-4521 1319
5595 -6454
-1455 8638
885 -15
1788 5157
512 -4
8893 2219
3378 -6936
-6137 4137
-4197 1147
-984 1695
4092 2936
3713 6861
-331 1256
-1567 -620
435 -1860
-245 -1000
8485 4945
5976 -2071
552 2680
2077 -1279
-9230 -3763
-553 -993
498 455
-1194 360
5942 3896
5798 3275
4331 -1214
1212 -2396
1276 5698
-189 -5155
9054 -983
1422 5001
5838 -7284
-921 31
4994 499
7099 4018
5637 7014
-4382 -5425
-1872 810
-6380 6910
7122 -6138
-5034 -8445
-6151 5247
-780 4313
-1030 -7981
-796 9036
4013 3395
189 -4780
-2225 802
136 97
402 1219
2216 -5467
332 -1628
563 -2330
-6788 2437
-8734 1500
-7268 356
70 873
70 -5131
6021 6922
-2206 -1095
-2659 -4570
-1156 1859
-35 4127
-3249 -60
-8011 -70
184 233
1200 -928
1076 4261
1996 -4962
-589 9287
398 476
-5516 -1372
-605 1488
6029 7259
412 -5897
3969 -2782
103 49
-329 -2906
-3914 -7280
-7139 3377
-383 5579
6017 -5311
-6120 5669
38 2054
-310 -1382
401 291
8702 -4240
-180 785
-5807 -6293
-1398 358
-2198 -4165
-3223 4510
1077 -148
589 188
1754 939
468 -9230
-3487 5639
6607 -1861
-96 164
1152 -483
1738 1634
-3741 2520
-1649 -1851
832 -6238
-3533 2055
-579 396
1023 119
4045 8046
3478 -602
1556 3500
633 -1557
-2104 8739
-3462 764
-484 4447
746 -1464
6773 -5656
-270 9954
-6053 1044
-1565 -393
-1969 -259
1819 497
-4752 -437
4702 1713
5365 6186
1838 5195
3447 1998
-1077 -972
4098 -3311
-2226 -1757
-15 -3849
-977 2207
8126 3225
-1340 -4
349 -9598
-3952 4653
-6890 -3878
1163 5091
-1531 -8984
2297 1327
3930 -2417
-1622 378
2276 -2450
5015 -8324
3135 -406
6002 -3021
-3147 4915
4294 5959
8151 -879
-2083 -4735
-2583 -1517
-1897 -6304
131 -6498
4208 -8822
1228 -1869
3441 -1958
-6251 4147
7846 1844
646 -635
-177 -1922
1145 -2499
4920 -5263
-2647 534
-4273 3706
1130 1659
1062 329
299 383
-8429 -640
2684 5580
72 75
-803 4500
416 -5429
552 5956
-1161 -2273
-5391 -4953
-212 114
4201 4815
4668 -1979
-682 980
-700 8
-18 -4159
6982 -2758
9024 1710
477 -3446
960 -412
980 703
-5946 -3977
7718 2926
7639 6410
-1481 -7225
-2315 3663
2646 -8321
6310 745
1044 7438
719 -234
5937 1294
4753 8206
3040 1747
-1275 867
3264 8790
-6881 2359
-5948 5111
235 686
2110 7574
3986 7749
6874 6770
3315 -515
3284 529
4500 -7109
-5938 1558
-4384 -5797
-3047 -1466
-1681 508
637 410
-3928 -8984
-8071 3870
-3760 -5726
1681 -2564
-7084 -2133
24 -3
1041 -1355
4378 -109
1229 5450
-2874 4587
3123 365
-572 717
-2773 3696
-240 -96
-2938 -3005
-1072 -1382
-4600 390
-8978 2547
-3504 -6858
1876 -130
322 644
2802 1688
-668 -2855
312 -60
6259 3236
-4082 6062
-378 -650
-647 1968
-3442 -5843
5393 -4483
-8444 4095
-3303 2125
-65 -2462
-5964 -6624
5164 1903
-1552 -4523
-1235 -355
-1101 -8646
3110 -7988
-886 9474
-815 -737
-4903 -3310
-888 -1068
6841 129
9624 -1017
-1071 8766
-5753 2413
343 1298
894 2193
-4618 1818
-93 -20
2105 724
-4776 -4674
-1554 338
-5143 1776
-1189 95
-5237 2041
-2232 7125
-3857 4626
-5644 -8033
-2 147
-8547 3220
-1999 1158
-4753 7139
7661 -6407
-157 23
-8546 -4900
-4140 -5047
-1596 -2302
1066 7464
-2728 1477
-2419 -7247
5 2389
-2833 -8906
230 -669
56 -976
-744 -1329
2268 -2337
1637 -191
642 9373
6907 2097
-1224 8621
-6049 -7421
2110 -9581
1382 323
-5912 6376
5712 -2102
6715 -1146
-2053 -2280
-1997 3693
3677 -6352
4847 -1696
6621 4977
8314 5139
5438 -3499
1258 7713
2893 -1755
-5746 -1950
-640 927
-1510 9531
1363 4559
-8382 -1350
-7913 6081
-7521 5493
6465 4171
3823 -8863
-4581 407
-8078 666
-741 -429
-2655 -1480
-5012 1283
-4815 -6724
-2745 3776
2728 -899
2318 247
-3312 -1985
2299 1202
-8910 -3799
7778 -148
183 705
66 -6129
-2242 8190
8616 -1446
-2527 -2188
4015 -5154
248 2260
-314 3
836 1287
-1219 1027
1551 534
-4968 6351
4711 -5456
-620 -303
-3165 -1290
-1570 -3218
-909 677
5674 3153
4122 2088
-668 4728
3344 -9355
5077 -3633
615 -1350
-5909 -1698
-4976 3378
3185 5444
2405 -3026
242 2349
865 -108
-166 -133
93 480
3031 -2518
-2310 -1093
4226 -3888
-170 -9627
-6418 -2044
-3446 7881
-166 7836
686 1616
5762 4738
172 -5525
4619 -3146
-416 2297
787 -1993
-556 -4687
-3719 -8056
-6720 5630
-6900 2440
2256 6254
-1245 -233
-1123 -5469
3492 568
-4416 -6099
-4146 3359
1882 4166
-16 -2331
6436 990
-7105 4836
-7039 7079
1667 4005
1755 7481
7226 -5610
-107 -507
-49 734
-2930 3568
4691 -5645
3242 1847
1357 -2940
-616 -5969
-1991 1761
2504 -376
844 293
3018 -3613
5301 7697
-700 -814
215 110
-2539 -1836
-9755 -1164
1482 -1323
-3567 -6841
4876 4624
-2474 2536
6484 549
8653 -1473
4590 5714
-4220 -1105
84 205
2894 -4126
-6859 884
-81 2988
-2208 5249
-751 -3952
3383 5416
-75 -1154
-3571 7670
-92 3128
-2576 -5574
-6387 1102
2838 -8522
-6212 1545
8318 -2377
-3802 -8316
-209 -1851
2775 504
5265 -1467
-1178 -5953
-4393 533
-7927 1849
-3920 -6174
-2233 -2728
4877 -6624
-96 -1713
-1798 -730
-6150 3728
4697 6852
5700 4201
6054 -3609
-406 5280
4893 -4560
6246 3611
-2696 -2216
-88 -414
1841 -5919
8333 2490
-6174 4248
-8664 2331
519 542
4661 -619
5890 -2247
-296 -9328
2479 2653
-4044 -2946
-3532 -527
-8656 3168
2121 8914
3559 6033
-5707 1367
-1580 -889
-3569 883
6825 -5683
8581 562
-1558 -2857
-4792 -4485
407 9321
4959 2390
-635 3125
7073 2100
-9126 456
2172 -6929
-2216 986
1899 -1152
8166 -1146
388 1196
-4641 -199
-102 210
-183 -573
3873 6686
1735 2651
-4907 -4468
6233 4319
-2066 -7171
6068 1568
809 -1799
1858 1479
-2488 2941
3564 3547
7601 1176
959 -421
5195 5977
4988 -4534
2101 -7573
-2040 1050
-1831 -899
-2245 -2752
1623 9616
-7045 6719
5808 5390
-8727 2075
1875 6144
-4186 3990
-5438 3172
1455 -5758
4743 -3806
-797 -1550
-6049 -4785
476 -5058
-5261 1692
3911 -3745
7907 2185
4970 4536
359 636
1696 -582
3397 147
-3200 -3906
5331 -4165
380 -190
1366 2565
2324 4145
-1084 1888
-1904 1549
6426 -1239
-1257 -7472
-4860 -4794
-13 -13
-1830 -3683
1866 2747
384 1501
-3878 -5621
-3240 -2772
1560 -9041
613 -8736
403 813
-4122 7058
2796 -1054
5165 -3317
-4782 6073
285 -6734
-24 -240
9150 3395
-2926 1446
5540 -6771
-6272 53
1767 -9733
623 1498
-5909 4276
5584 4081
2209 -8285
2573 4674
51 100
-3058 -5859
7369 -5628
-1956 3185
1874 -7849
482 -593
-3059 -1058
-8187 4055
-8048 5607
-1308 -759
3417 -8595
-6876 -4900
-8686 -2479
-5663 -576
3428 -8907
7940 3263
-2257 1199
-3806 4701
3300 -5064
-17 25
1685 6848
-1297 507
-1268 -362
-8318 -2769
937 -235
-1487 8520
1520 -274
-4100 -3566
3049 -16
-2283 4292
2934 -1228
-116 -810
-1454 7744
-4567 -3580
-1759 -7250
6553 3375
907 3605
-626 250
-741 -2673
493 1973
3548 1168
-1275 -2820
1152 2650
-7395 -2151
6962 -2918
-2447 7039
5014 258
-1307 -614
-8186 -3127
1804 -304
-1577 6024
-26 63
-2707 -1048
395 3101
-1623 2760
-5935 -5324
2378 728
4244 -1660
4235 6376
-261 -5753
1208 4231
438 -8409
2086 -1353
7567 -5483
-5286 -2137
-2605 -1145
6330 1747
3320 -1172
-2402 2067
7430 4769
2174 -2233
-7094 -5109
-67 -24
-2045 8078
1909 4973
5200 -4361
2035 -5146
-14 729
6848 -357
2101 -3277
-3469 3288
380 9826
1695 -1271
4229 421
-394 -9908
2815 -4728
-1447 2646
73 66
-3220 5718
-65 -4294
-6728 59
472 -5204
474 88
-3387 2482
-1162 -1157
-3256 -4132
2208 6619
-2477 213
-3254 2402
851 8669
1583 -1188
-3 167
1222 1881
1418 -4992
1140 -7028
-165 1116
770 -850
2064 -382
-5281 -6612
-2215 4682
1199 2130
4172 -253
2505 -8313
-93 -38
-1323 -1290
1146 -5832
-1413 6001
-4574 -2800
-8894 -1579
-1388 -744
-5699 -691
6854 -3292
4473 4422
-6323 4772
828 35
-1716 722
154 -7171
3955 1552
1123 -1679
-2707 -2200
3334 -6136
1621 1508
-3604 -2505
-533 1010
7390 581
-2043 -4216
827 2256
1780 -1087
-1840 1518
5478 479
1470 -2180
-713 1409
-1333 1917
-1088 2578
-2481 5055
-6178 1996
-12 1889
-6868 3213
1300 1515
-1215 1037
9456 719
-6063 -1670
-1930 1443
982 -581
-1555 -4791
708 5023
-2658 8829
1240 -8339
-5291 -5920
1262 -131
853 2326
-6687 -553
-4009 7199
1832 -1112
2139 -1409
501 -304
1990 7552
-272 4
6527 -6855
62 51
2441 -1673
9297 3160
3642 3650
-8 52
-54 -30
1267 -783
-68 217
-6966 -118
-2942 -2602
8203 383
4910 -6229
606 -2232
-1388 3126
514 1128
-2728 -1343
-1538 7020
-4411 2287
4990 308
1075 4305
-2997 -2509
-4252 4284
2393 -1478
5130 -3304
3470 -3598
-2678 -3037
-6701 2529
-798 287
-3216 -4527
-1743 478
-893 270
-702 1657
9283 2302
-110 -5275
4930 -8
9325 -1246
-3785 2946
629 305
6223 5595
-7261 443
-3964 7672
5694 1216
-930 1933
2859 1816
7839 -3367
5583 2307
-487 -3563
-3431 5919
3665 1641
5492 -5247
2219 -3343
4516 -3797
51 -3069
-3579 7828
-2787 2694
-3919 2887
-573 1261
-2874 -2286
-3162 -1319
7653 -2992
4222 -4064
9721 941
-2008 -2226
3288 -5388
-2070 -7833
-8361 3028
-995 7457
22 30
-5568 -2818
-7928 1304
-8421 -4813
-624 -79
-1464 -2793
-771 -8968
1016 -5629
4990 -6240
3529 -4483
-1696 3429
1883 1102
-7041 -1070
1788 -2733
-2863 9241
235 -1920
4985 6807
64 66
-2211 2001
-2073 -1944
-4703 4582
1370 315
-5460 643
2794 912
-5853 -7212
-8831 -2603
1640 -2366
3365 -7078
3682 -1240
-435 5438
-2952 4093
8898 1783
2412 -1428
-2772 2254
1973 -1848
-7 819
2386 2116
-3114 -1992
-5701 322
405 -5656
4813 1185
1349 -2292
-674 -1245
-1368 -3059
-1984 6340
-2141 3952
1251 -49
2212 -1403
-3603 -584
-1049 -1009
-6068 5499
-4248 -4823
138 298
8872 1770
-3234 362
1646 3436
-8930 272
7842 267
-3821 1140
6519 1835
-34 61
4032 235
940 -519
6089 2624
-2436 -5638
6564 5827
3249 -2253
4623 -3037
-1230 5690
1474 -3568
-3873 1358
-1073 -1567
-769 -1523
-4167 971
1472 -1993
1248 1975
3473 -3522
1252 6641
-1096 9729
2268 944
-3049 4345
-1569 3855
2261 322
217 -43
728 2420
332 -1053
-4528 5630
-4866 -717
-2085 -1203
351 -583
-4214 6052
9355 670
-2985 -501
-2844 -4237
2724 8562
733 4483
-349 -785
-2887 6095
4695 999
-4330 5867
1023 501
-3343 -2450
-2617 -2294
-700 1816
1861 289
-1633 7529
-2485 4855
-4552 2831
2768 -2559
-3390 -3566
-325 -5028
792 1189
1675 434
-5834 163
4496 -844
-5137 -6698
-2537 -5532
-4481 -82
-3015 3399
2080 3463
-2820 -1526
-2671 -3105
3676 8482
-2980 -2065
-6953 1214
1924 2598
3712 -1496
-5603 -1289
-376 -164
3238 -326
7458 3496
-352 -673
5691 -6072
-150 809
-1536 -698
4376 4774
-5696 1220
1072 -6396
624 -6586
2332 -5235
965 -851
-900 2053
1320 -652
-456 -607
-6592 4721
-9589 -2277
-1322 1780
2078 340
3428 -7114
4457 -710
-4542 -388
8834 -2819
-2388 5866
6416 -4259
5407 6980
-5592 -8042
5524 -2724
4314 4054
1869 -3704
749 6636
2204 -8550
-4365 -1510
-2341 6150
-3052 1422
-3877 -6412
2326 -4858
-2290 -1455
2251 -9417
-3899 -2873
6523 4594
-3313 -4339
-7364 2729
2715 4347
-6268 5755
5436 7041
-2530 3689
-1178 -383
2950 -2126
7488 3927
3690 3825
-2553 -7360
-3011 -21
7221 -1232
5178 -951
74 -5643
-4514 -1530
8629 -3929
6247 6344
-5042 89
2260 4983
-4561 935
2194 -1894
7190 -3499
822 -1319
6685 3412
-657 -1189
-4977 -922
-931 315
-45 13
-4695 1400
-3944 -4732
682 5260
-185 4876
-1030 421
361 -529
-1965 -3170
7945 -130
-7034 -7000
-2193 3631
5242 -8354
-6570 -1399
-386 2211
4366 915
-6813 -4899
-874 -1165
-625 994
191 -1975
208 3003
3306 3263
-676 1333
1612 1231
-6844 2392
-1085 -3027
-4253 6256
4720 -7729
-6172 1497
537 -3952
-2282 714
1594 -1811
3875 -372
39 -484
5101 274
-102 783
3488 -780
-2822 -160
4565 -3405
1811 9313
2541 6758
36 -121
929 -5925
-8177 1757
-173 796
1202 -8945
-3096 -3238
1431 4698
-9024 -3141
2692 209
162 -836
-6416 -2013
-5444 6953
1038 -2458
-7658 2334
562 2510
-2455 4937
-3396 3799
-6917 816
4498 -3962
-7401 -564
8719 -1059
-7032 4866
-786 240
3387 -357
-1071 -720
3101 5168
-264 5909
-1800 6480
4447 -8134
-4324 2862
-4358 5477
1455 4089
3449 2647
-202 768
-4926 -4249
-3805 4726
2633 3030
2249 -903
-1544 628
801 7585
-470 -3807
1079 2546
2245 3759
-3362 -1682
-2580 -8262
-743 -581
-2069 -4325
-5174 -537
-3502 3072
2945 -5864
-5758 7766
1979 -2171
886 -7526
-5889 1371
-9826 -625
-173 133
877 4001
-9228 -271
1332 -7856
-1712 12
-2919 -1258
5932 1490
2109 -4961
-3389 -2228
2436 -2917
-780 3223
-540 -3070
8986 4332
-1198 -1926
-6388 5002
5602 -1853
-2776 -1382
70 565
1394 -2413
1982 5453
776 -1257
-1584 4777
-151 -8533
-2532 -7752
-345 -3509
652 8453
-3477 -2143
-1233 -3394
405 -1555
177 -744
-8043 4982
351 4070
31 35
-2427 7942
3773 2190
-851 5158
738 457
1205 1950
-3726 4273
-1944 537
8731 641
752 -440
1923 1967
-1183 -3078
5806 -5318
267 -1727
-4514 4694
-5616 -7478
2409 3969
-8902 -185
-7811 -215
1441 -1447
9208 -3340
528 -1968
1558 1143
-3152 2289
2130 3119
1207 7139
-2894 8000
-508 -6948
-6030 2226
-3205 7077
6318 575
5174 4807
80 4458
-7430 1300
6551 2111
-1397 -4536
-7937 -275
2671 -1679
-5858 6006
-5361 -7020
-948 -407
1477 -6107
5697 5916
145 -1258
-2506 6039
-5639 6839
-3241 -6668
-777 -915
5404 5989
-2653 4466
-706 -1609
1464 -8794
1495 -3458
834 -761
2387 -9247
1221 -1661
-1071 -5
-8276 5145
3489 -2726
-4414 7624
3379 2736
-7402 -122
-3290 -2775
-837 981
1801 5741
253 24
405 480
-1061 -843
-6638 1738
-6554 -2732
-1451 -5627
-4120 8104
-6298 -1245
624 -1452
-9427 1631
-9109 -3246
-1013 5730
-6840 -5396
-2781 33
-587 -2193
-91 95
-4570 4319
-7161 -315
-458 -8044
8751 4585
-1063 3938
153 -2039
-3692 8862
1633 982
1895 2164
-7868 -2584
-2879 -790
607 1604
2137 -3328
6809 1786
9006 -2098
-571 -1793
1147 -2918
-2280 9006
-2195 4310
-2294 -1653
-330 -14
8107 2226
-13 464
6711 7001
-3453 6262
5548 -4858
-4070 506
2767 1182
-2340 -1737
-174 2816
956 -3641
1434 4479
5424 -4007
-1692 -976
-4936 -5047
5906 -3614
750 1728
7060 2608
-7533 1320
5944 -3404
6319 2749
-4767 1809
-91 58
3307 1730
-8118 550
-1968 1588
7668 -2774
-180 -4730
5805 -3245
2772 1671
-1740 7054
-5882 -2528
437 4985
2707 -826
-1623 1191
4952 8327
-458 6652
-877 -379
-6628 720
3604 6728
-256 -4140
71 79
3405 -4044
1240 -831
-510 1106
-789 -4629
8366 1314
-63 94
-3938 2430
3240 -7530
-714 509
-1364 6095
-915 -341
8830 1831
-174 -1631
36 -855
9216 -506
-1470 -3563
-4020 2229
6392 1848
3472 -9325
-5922 7581
2142 -7099
615 4544
-2141 -9261
-719 1824
-7867 -5410
-2331 -2764
-2515 -413
-1870 -1951
-2865 -6569
223 798
6372 5229
-2833 4714
-1797 126
3269 -543
2042 3415
8840 -436
576 1242
-220 269
-4317 -2712
-403 -3956
256 6721
1511 -2353
3248 -2370
-749 -4615
-1400 4850
-5113 -6169
-63 -1974
-1410 2054
-4008 -9147
2218 713
-4800 4646
6200 7813
6320 -2505
612 1183
-2298 -4721
-1815 2152
-8706 -4615
4309 917
-941 7341
-2085 -1557
-126 15
3025 -5764
2881 2906
-1353 5371
964 6026
-7624 4612
926 1452
4123 -4172
-7102 -5288
1573 450
416 -5322
2498 -1218
-319 -353
-2362 -3211
-331 -7524
7890 -853
-3760 -6677
4671 3297
-124 -117
-5352 1069
2169 3771
-104 -1986
-1424 -5421
9 -131
2262 1994
-2170 -1229
521 86
2789 6093
-1363 -3756
-1447 -4979
831 2340
706 1719
-4233 3447
2334 3676
491 -203
-1117 -3027
-103 -280
83 166
3543 -8820
-3942 -2711
1119 -3410
-9888 19
-2334 8186
4967 2250
-2645 6826
-1972 -5
-7609 -5518
4460 4923
-3409 268
-3583 -5084
-4295 377
-782 887
-426 -464
1085 -111
-2653 -1236
-6149 -3988
-2641 -1010
-962 83
8783 1304
7266 1741
-2762 -7001
6698 2616
2854 1719
-3677 1281
6 7
-8018 2696
4578 479
5710 -1069
2725 1160
5328 -3746
8151 -4237
-8034 3399
-5946 3764
1759 -1340
-4011 4256
-5360 -169
1925 -149
3419 4216
-3719 -9023
2740 1113
-5388 1641
3129 1064
-574 -1031
-1474 5581
-2534 -448
181 634
-2886 3210
3567 4138
245 2022
-733 -9956
-8863 -240
3285 2741
897 34
4016 -151
4099 -4589
873 7509
1669 -694
3426 1558
5852 342
4848 4188
2556 1834
-1318 7
-1492 5929
-697 -365
3396 -9017
-3763 7896
486 603
-181 -389
-4613 -3522
1352 -8747
2397 1323
-1595 7122
-1373 4116
1315 707
652 99
7632 744
-118 7766
5428 2678
-1699 -4169
9352 3046
1273 4717
3641 -1315
-1107 -267
-4894 -2020
1368 -1412
4908 -3397
8693 -3643
-4248 -5457
4962 -5544
-2137 -6788
1846 6177
-1682 -2071
-3057 -8475
-1281 413
-879 420
-3560 943
96 60
-1042 4715
3106 859
387 -8045
957 7894
2846 -3810
-4609 7318
-1930 -4267
7397 411
-2437 -7540
-960 6260
-1764 -3877
2065 -4654
-5268 2869
-5030 -4210
-1221 488
-3130 7621
3993 6641
-3662 -1490
1808 2967
-2164 -1172
2684 1959
-5056 -6443
1770 1974
3164 7052
2034 1292
288 -4422
-2364 -146
4753 -2858
-580 161
5 -418
2795 3657
8930 1990
4456 -597
-3015 7524
80 -3
4332 45
6387 4314
-4236 528
-1280 5275
-1571 -1959
3575 6256
-3185 -617
-1294 438
-748 -1358
7233 708
-626 5638
-1923 -6540
1942 -6066
-7944 -246
4355 1606
-1016 -8000
1090 -2370
534 1129
251 4841
840 7520
6466 -984
0 -1520
9633 -1391
2171 -1860
5672 -5927
-2391 4809
6213 7012
1292 -9055
-3489 1081
-525 534
7652 -5539
3076 -7191
-1990 -2771
-15 -23
-2769 -2567
2887 633
-4171 -2775
-5648 6140
4620 -47
-8242 1132
806 -381
645 2332
2771 -728
-3474 2090
-2194 -4658
87 -13
7582 -2827
-3539 -5068
-438 2151
2029 493
6484 4717
4873 1427
-6537 2751
790 2203
-5669 875
5010 2724
-3524 -222
-1398 2554
525 -2080
-2146 3408
-1371 -1101
7604 1515
-1943 6164
5219 -1429
-3696 5273
2536 -2877
-2248 2840
-3770 3380
-255 -623
-6186 4411
-5855 1490
-2666 -2822
5310 39
-739 1349
-7238 1230
-1421 4149
1774 -8329
7604 5524
-2505 2365
1623 9749
-268 -7
-13 1865
3240 462
5111 -5588
-4813 -2403
-2614 -1398
-2449 28
-2879 2909
7080 -7011
883 -135
1879 -862
4445 4307
2303 -8257
8712 -4535
4432 -8337
-14 117
-1981 -601
-2240 -6951
-8551 -2989
-1800 2551
9888 522
-5752 -5354
-5885 7101
-6615 -2819
-2917 8942
7183 -1516
-1412 -390
-784 -1786
-4781 1887
-4683 7035
-3433 -5307
-1719 -2631
4039 771
91 -1069
-1924 -8314
4981 -5384
-7091 1159
-41 5041
9201 363
-2944 -3083
-4114 5441
-909 674
-7399 453
7483 -6431
2642 -185
-7640 4198
1117 -7852
4460 -2420
-147 -3090
-6823 5696
8223 -1315
-174 587
-2788 -3228
-1057 3081
1167 -908
-4900 219
-1190 -112
-3887 8162
-1719 8069
-2131 7178
1362 16
5037 -8505
-6750 -3360
6127 4236
3006 5841
-2947 9338
-2021 -5445
7120 4850
3631 1138
4734 683
47 -185
1427 -4225
7797 4326
-6934 -4154
7908 1166
2185 -3516
-4814 -3961
-3455 2402
-4855 2499
6011 2
-6783 4751
1070 -882
-2281 5273
-4664 -5163
-80 -61
-742 -3737
-354 544
-2015 -4181
121 -9120
1297 -591
-249 502
-1023 -1156
1434 -2565
-48 4981
5176 3952
1228 -7124
3756 3799
-5108 -5404
-5392 -4326
2591 356
-537 -5554
-7343 -492
-2407 -3133
-1657 -3794
-7724 -1693
-568 2775
417 -8152
-6665 7209
-1776 1433
3495 2803
1566 -5511
-5363 -5963
-2659 4045
3310 -5921
-279 9978
1698 6433
-3210 3498
8458 3918
-2153 2204
-6278 4770
117 2633
-2998 2319
-205 120
326 -558
-6489 3417
-337 -353
-681 2445
122 -7031
-6766 156
2510 -8536
-3927 9062
-865 2600
172 -49
6739 3835
1968 -4844
2770 -839
-8814 -868
3636 6499
388 -733
7563 3765
-9098 1836
1245 5486
837 7673
-3459 2385
5702 1685
4055 5547
4101 -1439
7125 -5555
-527 -18
-11 -13
1582 1845
-903 8711
2045 2694
-5069 -1376
1416 1407
413 -2694
3814 -2736
-842 -1830
9276 2379
-1443 3202
-3377 -4024
1304 -3098
6333 6335
-2664 -6076
2522 -4280
-5818 3084
7122 5361
-6389 -1523
1038 -3141
-8970 -3848
6800 -2749
1076 190
7850 2728
-642 -589
4680 6969
-7028 -2606
-5936 3159
-1518 1503
-4646 7318
-2 529
905 -1065
-1829 -823
526 9329
-6296 -6653
-4368 988
-4673 -1871
-1770 -739
487 547
-4757 -603
2196 -836
-2856 -8353
-4211 -737
133 -1395
6831 639
-3715 -8185
-3014 -7035
5449 -7890
-428 -1288
471 -1245
-2537 3931
3657 -3857
314 -3580
560 -3986
-583 -1894
-4218 -5682
2338 7857
-323 2201
-4274 340
329 562
138 173
-2187 841
-2320 1951
-3330 542
6716 7041
1082 360
-722 1651
-1979 -601
-1010 -903
-416 -349
1038 -775
-1753 1903
23 -3583
5489 4384
-23 174
-3586 4459
3631 -3242
9528 -1842
-586 -155
3693 887
1254 -3930
1916 -4098
-1043 -1610
5202 2085
2820 -91
-87 782
-2312 1064
-987 -528
-8750 3916
5042 -4231
-1238 -1389
-440 -4121
-3990 187
7253 3004
2454 9560
-540 -1329
538 -871
-548 310
266 383
7855 -5011
-3667 6796
8786 46
3093 -4614
8431 -1984
2320 -3394
4878 -1448
-179 1631
754 4059
4760 -5493
-2807 1999
3544 -1206
-1153 17
-1359 3261
3169 -7547
25 37
-822 -2077
-2502 3550
2596 945
-2174 5362
2081 5678
442 1007
3029 1939
-1223 -9777
-413 -8648
1264 -7826
-7594 6236
-4867 -1728
-688 9907
3388 -4810
-1856 -1838
7959 3180
4348 -8800
2794 4512
4736 4673
-883 67
7309 -4894
-1669 -956
-3467 -5786
-4925 6010
-5524 4792
-1409 -78
-8726 -2833
-5631 -6877
165 1872
1523 -2236
-836 8697
-1958 2763
7970 2298
-711 -5697
-13 -77
-2340 -6488
4034 1181
-768 788
1243 1021
-2459 -2637
-3471 -3860
-7718 -2132
1215 979
3013 6344
-5659 -4433
-2137 9474
-1967 -5726
682 -3623
1588 5599
-4184 -1249
1479 4496
231 -339
-1444 1577
-319 2722
2679 -1318
1236 2931
-3469 5151
6949 3104
-3065 1236
-229 5981
-7096 1276
6804 2594
3552 -4448
5992 2134
-1751 4925
103 -180
-1564 -2353
-1230 -8825
5732 2680
-1235 -3389
-5699 6077
-961 -2529
1174 -6128
-2691 2066
-7452 3743
90 7317
2091 -3159
27 2570
-3537 -3850
1093 -727
7215 -116
-286 772
458 1647
5311 -4085
5555 350
1719 9281
2476 -4195
4610 1257
-8653 2579
7010 -4394
-6512 -6235
-1617 -3742
7392 2389
6238 -5355
2130 2684
-4341 7321
7808 353
8134 164
-6947 -5706
-3371 4312
-19 2
4472 3193
2833 -2557
-2219 -1399
-26 -489
-150 -710
-8860 3360
-6675 1295
-3894 -3535
155 -9676
887 -6944
5313 3762
731 490
-6249 -362
1532 -238
-1752 8169
-415 -1807
-6605 -252
-652 -5068
-121 645
914 3086
-418 -348
6737 -1122
6125 3972
924 -9879
375 -622
-4206 -2617
-1182 -707
6900 2847
6427 6669
-782 -2765
-3932 -2153
-1065 8320
-150 101
735 -119
-6498 1837
6053 -1814
650 582
-1384 -2050
-8225 -2021
146 -2620
7563 -5384
1666 4518
-4607 -7839
3586 3543
435 -134
-5102 -4647
891 897
-2362 5652
100 -262
-3368 7687
2602 6615
881 -8191
7838 911
-9647 1448
-368 3146
8040 -604
-8331 -3043
-2960 4069
820 2389
8594 -4768
1413 5317
1538 91
1835 -5117
6269 -3809
-78 170
3243 4494
-553 93
-1192 4240
-1997 -3764
2748 2448
3332 -3083
9151 -832
-55 3658
1245 -408
1487 4213
6036 4317
-3737 -4011
664 -1580
-8 -21
8547 -1466
-798 2046
-5418 3838
-368 -1407
1540 1508
-7345 -6245
-2330 8071
-8772 1720
3675 1757
-1460 370
-3512 4077
4536 -3645
1011 67
2803 4678
-8963 -2983
-2104 -7470
-1631 6529
2343 -2001
-9013 2208
-4366 -3556
-1847 -5268
2282 -2923
1257 -7383
4034 -5529
5909 -7798
-3917 1451
-2342 -4571
