3937 39854 30
3019 2478 5930534 O
3056 900 7231360 O
2487 980 2836241 O
2962 1174 6962285 I
1578 1057 2989138 I
2347 3353 6906282 I
1498 2115 4931304 O
715 1499 8459204 O
347 3166 3554431 I
3060 521 7838759 O
1922 1263 6735224 I
2807 1836 4397681 I
1484 3415 7678749 I
1798 1743 5001683 O
2362 1429 1800338 I
2841 3822 1546563 I
3406 1045 2960788 O
2591 3709 3029400 O
3463 1472 5490146 O
354 3332 7769707 O
969 1800 3041625 O
1493 3041 1491203 I
1021 906 4366997 I
344 1888 9446605 I
2515 3067 6419029 I
3332 2525 3079894 I
3667 3530 9944278 O
1480 596 7715050 I
341 1459 5506152 I
2722 3455 5647665 I
834 3554 8211344 I
3491 2161 7472768 I
3564 923 8361127 O
1381 2575 5561069 I
2730 2021 7514472 O
2160 3858 7893130 I
1393 394 9338218 O
3587 1958 6518893 O
1372 3609 208885 O
810 3201 2067318 I
2331 1946 1782038 O
655 1969 3059988 I
2821 3354 1691467 O
2912 2022 521273 I
3166 2823 903327 O
1308 2978 1547210 I
3912 2567 8620036 O
299 298 359103 O
1902 1857 5884742 O
2823 620 8748310 O
1499 134 8703643 I
3421 523 3224812 O
640 751 3163125 O
1252 2862 5071794 O
3086 554 9796725 I
1551 3243 291108 I
230 347 3678448 O
3911 873 1022127 O
1259 780 7536245 I
602 1640 3526626 O
2224 3484 4744452 I
1068 1821 5223677 I
1241 3004 2466242 O
2745 3394 357719 O
3080 1308 5788274 O
3588 3294 8769809 I
3818 1792 4730043 I
1290 233 2201292 O
2196 3742 6991335 I
2224 3329 5736761 O
2073 2912 8764765 I
1787 390 44324 I
3418 1766 4218094 O
952 2149 8095338 I
2821 9 2270388 I
972 1669 1685860 I
2449 342 291295 I
2801 1853 8734305 O
396 1033 7814977 I
329 2273 9677820 O
211 3858 4775154 I
2514 1151 2119945 I
3861 3873 454498 I
1507 2752 8454628 I
997 2500 1099963 I
3408 114 4881717 I
640 2895 953979 O
1942 1352 3628553 I
162 984 4480994 I
2150 591 9855232 O
3530 3720 1465112 I
784 2470 384271 O
1992 2858 8173741 O
3473 1879 4448569 I
2202 2076 2220661 I
1356 1220 406609 O
1032 1767 5193835 I
328 800 3055159 O
3677 1122 5008210 O
217 1591 8016723 O
3560 3005 1951070 I
1782 333 836305 I
3196 2303 5261419 I
330 1073 1010129 O
2425 3591 7117875 O
1946 3579 4722375 I
194 2171 87831 I
2876 2047 3461488 I
1252 332 3274291 O
198 1037 2564871 I
3537 971 3045044 O
1794 3372 4300504 O
630 3199 6140014 O
2998 3622 7977448 O
111 681 1162723 O
909 339 3129451 I
2779 3764 7577862 I
314 3059 5009675 O
578 156 6711322 I
2574 1932 3013639 O
3789 1899 920957 I
1126 2021 9231516 I
3879 2832 7857260 O
2320 3614 3072992 O
1265 1224 6033139 O
1300 1162 730005 O
577 707 6963736 O
1053 988 9380927 I
3313 2810 1429713 O
173 423 4105893 O
1930 394 9252982 I
782 1619 674139 O
400 2736 9709220 I
3001 2267 2196876 O
1308 942 2145582 O
3406 164 1320014 O
73 2460 4715901 I
3922 2496 2688229 I
1637 412 1535620 O
1786 3163 3972193 O
1294 310 5524685 I
1374 2930 330695 O
2309 3778 4025848 I
3442 1570 5851261 O
622 753 9476356 O
150 2445 7601874 I
2355 3461 355269 I
3872 2619 4822798 I
3102 1251 381056 I
1221 1030 3054328 I
792 2619 69713 O
2850 2479 434881 I
526 3329 8124606 O
1530 2991 6246138 I
1353 2192 6542030 O
773 595 4663362 O
2012 2620 4504330 O
1826 705 7271952 O
3629 2745 1034778 I
367 3734 4050341 I
3907 698 9972423 I
1061 3412 3532000 I
2709 1537 3885722 O
3600 662 9143056 I
801 1215 2901958 O
3095 559 664503 O
2855 1292 4985637 I
449 1037 1428379 O
2305 3748 9331404 O
3789 321 1239003 I
980 1125 469858 I
521 3657 7875724 O
2729 1796 6226708 I
1318 1204 4593154 O
1194 3702 9217029 I
205 818 1660817 I
3270 2386 7508253 O
1845 3037 7735053 O
817 1080 4519987 I
3902 923 5507680 I
2225 1771 4590294 O
2005 256 4170275 I
1855 2224 8529055 I
3457 2991 5194922 I
1797 1956 7004746 I
427 2156 4516224 I
2988 2765 8574361 O
251 3022 491240 O
3219 950 3300460 O
3628 509 9504694 I
3307 1947 1410978 I
3732 2148 2755257 I
14 1988 4578249 O
872 1180 2976930 O
752 1402 8566580 O
912 1440 7487 O
1776 2283 9097540 O
1400 2867 1664149 O
656 1507 7610223 I
1004 1398 7418163 I
3665 1543 4255416 I
2457 3070 5549789 O
1695 1203 8448925 I
1955 214 2793555 O
3035 2466 764754 I
1822 387 2196068 I
2335 3855 1027117 I
908 1588 3845639 I
902 2248 1391688 O
3348 1298 2109001 O
2343 2440 7211097 O
771 1211 8052888 I
2434 356 7853968 O
1893 634 14634 I
489 643 9226780 O
463 3656 539346 I
1044 1268 6949027 I
1583 3577 3061182 I
3002 2670 6671582 O
116 2256 9620922 O
1989 680 3586371 I
3463 2896 4163948 I
3178 2915 5428836 I
1788 3354 6737429 O
3236 3867 5137219 O
127 545 481342 O
956 2370 6498755 O
1680 580 8995372 O
3161 2568 3550860 O
3306 2225 1563453 I
2563 3832 4862795 I
1744 2785 7497120 I
459 558 8823117 I
2857 1811 3287222 I
3724 1105 9938343 O
397 2716 5873436 O
3523 3799 3544211 I
1619 3211 8245417 O
1220 2953 8634375 I
2919 2253 5737953 I
801 3463 8502250 I
2312 482 2842803 O
743 822 6903155 I
2970 2564 7619875 O
2249 2187 8043279 I
257 2027 2726763 I
1740 939 6659288 I
1296 2785 20434 O
2632 1002 3607636 I
3156 2839 2865250 I
2104 1144 2802317 O
2600 3792 8891115 I
549 3325 8017796 O
2412 2067 687749 O
1322 450 5989028 I
1397 1501 9285336 O
1061 1561 5261998 I
994 2469 4529091 O
1019 560 2083666 O
3279 327 9925150 I
3545 2827 1891761 O
2533 3514 4301552 O
1065 835 5422459 I
1718 623 8494109 O
2677 1398 1300920 O
1325 126 8456655 O
2608 2911 98475 O
3481 435 219406 O
844 2983 613492 I
3769 3626 2539349 I
577 749 608816 I
15 463 3415152 I
3909 681 5057164 I
1235 1511 2038291 I
3725 236 4646215 O
2355 2248 8291574 I
234 3174 6073073 O
48 471 3941105 I
640 2668 535917 I
1854 1134 1543142 O
2769 2820 6614731 O
3348 1221 3307511 I
1461 1022 5974181 O
3205 2799 9278693 I
1690 336 6145028 O
707 982 2812132 O
3731 3446 1794404 I
3732 1281 7131075 I
1272 411 2658424 I
1867 2206 5510370 O
2140 1850 1225214 I
1823 573 6168913 O
1616 835 363024 O
3267 3927 2719690 O
467 293 6876304 I
623 1347 7255969 I
647 2550 8991946 O
1862 1462 5580682 O
3628 254 9989397 I
170 2038 8871512 O
3833 567 5001436 I
2106 968 8647311 O
1633 3715 7733052 I
3780 3870 4646386 O
517 531 1518961 O
1790 161 5627236 O
284 680 4370099 I
960 3000 6919576 O
768 1302 3623269 I
3117 378 8766905 O
1016 2637 5884400 O
2740 2306 3861383 O
2416 3698 4793310 I
148 2651 3691312 O
1333 2612 2471776 O
1272 3210 2527510 O
2483 438 2001818 O
922 1420 7385173 I
1544 2183 7654255 I
1074 1593 6946637 O
1055 3351 9297239 I
3758 1259 4734566 O
2733 982 4018080 I
3483 2444 7214957 I
216 2236 1091506 O
221 1477 156907 O
2984 848 1123065 O
1011 1394 7276341 O
3291 2372 3573416 O
3581 1401 963480 I
1253 243 9325450 O
1843 3010 3818653 O
3116 3922 6889039 O
3634 847 7823479 O
2999 3418 3240277 O
3243 2715 355707 O
396 965 7667810 I
633 989 151 O
2159 873 539557 I
2380 129 9686680 I
1123 1079 5827162 I
607 2381 7251356 I
3066 1821 8322000 O
3591 3540 3008042 O
3472 3324 3942904 I
925 3752 9674276 O
454 1254 8611264 O
2683 2862 7512154 O
2268 1356 1959340 I
2796 2645 8545516 I
3885 587 4589775 O
916 3313 9323622 O
3111 2561 6618950 I
2170 2356 860270 I
3221 1516 4985726 I
2570 3774 64657 I
55 628 4776438 I
530 561 6880050 I
1225 3350 9511728 O
896 3087 26277 O
1324 104 6235256 I
2418 3062 9385898 O
1155 3557 1680119 O
2425 2775 5011435 I
2964 3898 3847452 I
3901 2495 5503054 I
2998 1385 5436313 O
3504 734 1184619 I
3389 3837 7938911 O
2690 3210 886618 O
3836 2457 5941973 O
1425 2335 3570046 O
2157 522 1509417 O
2969 2004 875886 O
1253 2184 1843212 I
1106 533 3824395 I
2236 3138 9527881 I
1994 644 7314285 O
2295 388 3428659 I
3122 3236 9317050 O
65 908 2381357 O
1503 2047 6536415 O
827 3458 204600 O
3070 1078 7786091 I
1746 3608 3321536 I
124 2464 3941265 O
2949 3798 868095 O
235 3434 5795026 I
2782 1464 5960555 I
2332 2259 6580056 O
2422 2763 562954 I
1871 2485 9066498 O
1828 3023 3017492 O
3185 1255 2919499 O
3343 1023 4724026 I
1260 1893 1759049 O
2465 1169 6109118 O
1275 2357 5281974 O
2979 2740 586698 O
3827 3247 3922094 I
2967 1638 4110802 I
1454 3054 2368131 I
875 1412 6892222 O
3308 2324 2837472 I
3507 2987 3490338 O
3780 2355 9052441 O
3122 797 6474927 O
599 1861 1423256 O
848 2912 4398875 I
3864 644 9499500 O
2388 2715 8917832 I
2086 3451 3149923 O
2563 2199 7411922 O
1918 1686 4334551 I
2627 1727 6339969 O
897 3359 253712 O
1439 1351 3081877 O
287 3267 4373101 I
3748 1046 8276776 I
3722 984 955585 I
2243 1645 3268096 I
1900 2024 2868235 I
1239 3932 7756788 O
2207 1339 1444263 O
3262 2110 7432284 I
612 1574 5038816 O
1052 950 2979494 O
155 1218 9291822 I
65 3550 1772630 I
3814 2851 446326 I
1037 3421 8055295 I
1321 1308 5484286 O
3573 1631 5543353 I
884 2036 5890946 I
114 624 5987244 I
3460 1564 7993979 O
1743 1202 3724469 I
2373 2215 586625 I
1121 2904 1097262 I
2461 2054 5168693 I
2482 282 6580488 I
406 1750 9994337 O
2217 2350 7818201 O
2642 2381 3354641 I
1842 108 9147106 O
3353 808 4013783 O
2936 1269 9312720 I
235 3576 504914 I
225 2851 4793751 I
3481 3438 4356250 O
697 1762 8966131 I
1013 3463 9164059 I
2798 617 2093106 O
766 2865 739421 O
2023 1433 9770646 I
2504 2314 9222801 O
1238 367 834456 O
12 1102 9501663 I
3247 363 575119 I
3615 1801 5191230 O
2299 187 7040739 O
727 1934 2918935 O
3693 2267 3058846 I
1267 2855 6894247 O
1049 2006 4448900 O
1863 2177 1729227 O
3296 69 4860604 O
316 1815 7311226 I
1300 1400 3604853 O
1371 2092 7657427 O
1994 1768 8582163 O
1169 3646 205440 O
879 2083 9509287 O
3205 1644 4836351 O
1217 835 3786476 I
581 3230 9907495 I
3047 1734 2972399 I
40 3373 3307693 O
72 2012 153294 O
3409 417 4739429 I
3592 3773 2739566 I
3263 2724 6975222 I
692 3430 2587869 O
3639 2654 7470112 I
1730 1380 9870564 O
3256 1964 5584817 I
964 3214 651057 O
523 1019 5977577 I
942 3735 4977269 O
2752 3075 4395116 I
1520 1022 8900927 I
1857 608 3435885 O
1511 2668 3941776 I
3693 3579 4722505 I
663 56 6904984 I
3579 870 9844478 I
3912 2978 6063976 I
1941 2463 448205 I
1279 2495 1837661 I
3427 604 8290660 I
1559 2185 1684470 I
2988 2398 7346627 I
1556 838 6097666 O
3234 3537 1372353 O
392 268 7172402 O
2919 3495 1415355 I
1561 1753 9184347 I
1154 389 9880350 O
2606 1815 5151612 I
808 2210 4556172 O
1076 3129 9876871 O
2568 695 7942045 I
482 3904 4444330 O
191 1354 2562305 O
1161 2378 9379341 O
1147 1555 2917908 O
672 1653 3797815 I
734 3613 7171713 O
727 2571 7601360 O
1749 2144 709754 O
1990 1439 2449206 O
1327 1775 8631803 O
719 1817 9429214 O
332 1978 831544 O
2548 21 8117362 O
2328 3162 9509042 I
2621 3708 7230220 O
2304 838 3060676 I
1242 2873 6437012 I
1237 1940 4433581 O
729 3601 7272965 I
3682 2441 1643228 I
2621 2671 8881103 I
3359 641 585386 I
1290 3682 312767 O
3089 2247 4731821 I
1591 467 1961493 O
1750 1837 9870301 O
897 3611 2733652 I
106 497 3936930 I
2371 2190 3197405 I
534 2043 3718268 I
3861 101 4688223 I
2327 543 5478289 O
560 3496 3297680 I
1570 3381 7776695 I
996 2663 467802 O
3665 3209 6525820 O
3755 1031 3589143 I
1366 1648 3556933 O
2936 1297 8703132 I
2904 2382 4408735 I
3222 1680 1746320 I
2237 881 8379909 I
1593 1742 6402838 I
2985 2524 990834 O
1956 2532 6477563 I
90 891 4022997 I
1700 2198 5721384 I
3329 960 1380851 I
926 2332 149766 O
1197 109 4321548 O
3316 918 3721989 O
1101 17 302232 O
1728 2509 3748463 O
2133 1413 3617391 O
346 238 151985 O
1283 617 4066048 I
1122 604 2327917 O
2371 674 2168390 I
2548 2574 7370350 I
3611 1182 7795965 I
1857 992 3526455 O
1543 3892 1835334 O
530 6 3703158 O
62 82 9524442 O
2095 1555 8858149 O
3234 1330 7001365 O
3136 3788 5525587 I
1291 1500 4749580 I
1240 1746 6680628 O
1077 506 5199089 O
666 2327 637623 I
1781 2880 8998747 I
3306 3122 93056 O
382 2545 8592601 I
3858 164 4556660 O
3633 1110 8379224 O
2370 1663 21730 I
2227 480 2080985 I
397 2008 870185 I
505 3126 4701908 O
3703 2612 5522195 O
3852 272 3044775 O
419 233 6179130 I
1386 932 8369908 O
2241 922 7681066 O
2953 2513 4561404 I
823 2260 4516795 I
2752 3644 9823637 O
1180 2980 570425 O
3725 1573 985396 O
1360 1834 5383109 O
2170 3264 1244035 O
80 1780 9247153 O
1541 299 3977610 O
2832 1604 1703080 I
2893 3071 5563817 O
1921 1289 2058027 I
1103 3162 1422187 O
1640 3677 5524664 I
2224 1228 5978562 I
2848 3771 3501280 I
2247 1596 3838889 O
2423 407 1440325 O
433 773 3835121 O
1103 3280 3613986 O
2194 2863 4471170 O
899 3492 6905236 I
3428 3683 7261612 I
3526 1572 1493665 I
1977 1172 3584637 I
3074 2548 3178082 I
495 1744 9442793 O
3760 2904 9883578 O
2702 1305 9745853 O
3015 844 2315706 I
657 3225 130271 O
1694 1653 5152220 I
3118 3705 2291578 I
747 1271 7490494 O
574 450 5615870 O
1503 2727 490327 O
3485 607 1301343 O
3252 1549 8651312 I
2110 2286 4631863 I
1826 271 7814770 O
3696 3764 3356474 O
2665 2743 9372992 I
3797 1555 6366483 O
3176 1015 408236 I
1267 432 5457950 O
3699 3380 3040907 O
529 2261 9482364 O
1953 660 7644777 I
658 980 4028560 I
2978 3035 8222400 I
489 892 7167448 I
1684 1247 2671209 O
524 2846 5444753 I
2279 3054 7431116 I
2977 3727 648910 O
647 3381 652743 I
504 2313 3467173 O
3032 850 2943976 I
3569 1849 2590479 I
1404 3555 9810523 I
675 1505 1372973 O
1438 2230 2717957 O
206 202 6479138 O
1756 3388 8985168 I
708 1940 5516573 I
1568 1312 8642465 O
1548 3801 7229563 I
1700 2352 2728894 O
998 2039 4247691 O
237 3537 8949320 O
3424 229 5304319 O
1526 2079 3852293 O
3345 1626 138488 O
1469 384 1022921 I
3753 3074 5968972 O
1149 1576 819153 O
2996 425 8223501 I
1212 2411 9909262 I
1218 2637 9456792 I
1534 3683 8690289 I
500 2319 7111558 I
1447 1204 9925245 I
201 3119 5152418 O
3407 2150 9453249 I
964 692 4183175 I
390 463 3839414 O
366 3818 6860590 I
3516 288 4511926 O
3187 2029 8189693 O
838 2668 435949 O
1139 792 8129983 I
3176 1660 1298694 O
1257 1928 1493989 I
3634 630 6158173 I
3291 2973 6519807 I
3422 521 3041377 O
974 3071 9209571 O
3357 1246 683345 I
2568 1037 9057074 O
3335 441 2422520 O
3673 255 6252711 I
553 2691 5601640 I
3701 1472 1646410 I
1578 2568 9322153 I
2996 493 8074218 I
1733 1451 4825926 O
2383 2024 6170568 O
1850 2907 7255781 I
2426 466 92301 O
1409 1731 4945175 O
564 2889 3970436 O
1247 1003 9857650 I
88 36 169153 O
422 1898 7492226 O
3530 3267 5833545 I
494 1175 862153 O
681 3745 6121947 I
750 607 2255925 I
1993 2742 3330516 I
1451 576 2267703 I
807 3759 3054975 I
2320 3912 7487932 O
2658 1624 5158643 I
2650 637 3430337 I
3337 97 2270486 I
3577 3010 5077422 I
979 1373 8351424 I
1874 2169 1587843 I
2311 3816 7769521 O
933 2744 1176908 I
3434 1286 1063257 O
2999 894 6195337 O
1568 3003 6383324 I
3484 1279 4122412 O
389 2943 4356629 I
152 1533 8478296 O
1537 1821 7949770 I
460 542 5472977 I
468 3580 5969371 O
3577 3217 3705525 I
1350 1047 7004390 O
1309 1969 2758086 O
1273 3865 485515 O
1500 2558 967780 I
3581 1693 8475324 O
3028 125 7709692 I
3565 1433 5940700 O
2049 380 8667422 O
344 2797 1643000 O
332 2698 5460781 O
1243 11 5617852 O
270 1922 3709483 I
2632 2999 3893824 I
2154 986 2096365 I
2912 3133 1388639 I
386 1054 3559608 O
446 2196 2402900 I
3356 2665 9913057 O
1512 30 3747231 O
3903 3911 8000349 O
3080 2946 8751719 I
1747 2852 9064551 I
825 903 3401662 I
3542 147 6407162 O
1230 1870 3523238 I
2526 1196 8425820 O
1182 3292 5960133 O
1985 122 520930 O
889 2840 7105416 I
1442 668 3459521 O
2381 1751 6001507 O
3512 309 7578238 I
2325 1482 4904516 O
1865 1924 2493478 O
2034 2645 2828617 I
3298 1013 167056 I
417 942 7073505 I
2055 1377 5252214 O
990 626 5948917 I
2541 2319 3596025 I
2536 2927 2314524 I
1307 318 9256984 I
2527 2752 3607453 O
1726 2066 1218018 I
1353 863 1721456 I
1249 1124 6314541 I
2817 3050 3509302 O
1050 1623 1972848 O
2485 991 8744919 O
3103 1948 1033624 O
1560 2695 811730 I
1052 83 9497168 O
1159 204 5186195 O
1924 255 2430520 O
1365 153 8052579 O
2562 1717 3258443 O
3267 3642 5030629 I
1132 3927 4238142 I
1787 316 6565774 I
1345 1916 9902178 O
608 1625 7715978 I
2713 1123 3821087 I
2719 3023 7262046 O
1558 3917 1395009 I
743 1618 1288566 O
1944 2159 1370610 I
2509 2901 9365687 I
676 895 9378009 I
954 3421 5685080 I
3160 1125 772184 I
3161 1890 1177431 I
641 445 1352710 O
3161 2838 7950493 O
1140 3107 7428761 I
485 3745 7580054 O
1731 2539 3908640 I
1495 1454 8272298 I
1835 779 3074735 I
2688 3097 7330405 O
2004 1963 5204473 I
624 1097 7548931 O
1573 1081 6936769 O
3213 2954 8397405 I
2020 2706 686437 O
830 2580 4014844 O
765 1865 4236561 I
3627 1 714266 O
2625 3472 7732744 I
2905 1700 931563 I
920 2369 5265961 O
1400 2982 3445577 O
292 1728 7081920 O
956 1205 8992929 I
3783 1413 4671848 O
3071 1721 2263266 I
1659 1381 674340 I
3771 3052 6877780 I
1627 1108 3154811 O
2131 2400 2440668 O
3776 2500 9691768 I
305 3748 9922877 I
1266 3068 9728831 I
3881 1740 2298633 I
3192 3573 8947561 O
2821 2451 6143701 O
2529 1506 3070558 I
2781 2042 1057593 O
3887 2 2504986 I
939 3201 1397489 I
2433 1172 6496212 O
808 3355 7451105 I
1167 340 2934556 O
595 889 6326528 I
302 2631 6121017 I
2240 1014 9081722 O
1729 56 2962087 I
1487 2821 8101209 I
1370 2400 5646613 I
678 735 5000457 O
1753 2371 428189 I
3698 2056 6190499 O
3584 2484 3457101 I
3822 408 3047191 I
2067 2695 6933624 I
52 1234 5940594 O
2429 2643 1926223 O
2451 1324 3141845 I
1557 1967 4435364 O
980 3 878435 I
1323 318 5642717 I
363 820 6573477 I
3196 1479 4108303 O
1074 3053 3447805 I
1501 1937 2264305 O
2968 2376 6351374 O
1798 77 5677966 I
1660 1608 9035202 O
2849 2985 1548495 I
1948 1664 2605790 O
1789 3771 9850158 O
3613 1986 1834324 I
82 721 4979210 I
1204 3668 9062510 I
2941 2329 8632515 O
943 1544 8233910 O
3872 987 2696329 I
2511 3882 3486266 O
1036 278 7399035 I
2703 2244 483352 I
323 3139 9054542 I
3119 422 6825762 O
3536 2143 4585189 O
938 1136 9930016 O
2309 3422 7127755 O
2105 1659 279894 I
2992 582 4156096 O
906 1616 8642156 O
870 2650 7227202 O
1877 3316 1077397 O
3646 9 5709002 I
2385 3596 2718155 I
2291 812 1239694 O
1766 2391 130029 O
767 3412 3213246 I
1441 2269 2288000 I
3722 527 1330814 I
1477 2021 6093232 I
3612 2720 1322006 O
3691 499 83739 I
573 1094 8627482 I
3097 2185 7636707 I
950 687 3934438 I
2418 670 2492252 I
3415 3708 9199531 I
1982 620 4717117 O
2978 2663 5035127 I
2026 3271 8841322 O
3451 2341 6895257 O
1130 3150 1946779 O
2077 1665 429995 I
3394 578 8759264 I
1003 1638 3760952 O
2807 1975 8724806 O
2143 3743 1564451 I
506 1951 4783090 O
1967 2985 3990198 I
1828 1967 5284028 O
3074 814 6433733 O
738 3667 6446248 I
2589 2452 6073458 I
84 474 479078 O
227 1784 7082247 I
202 3171 8947873 I
2716 3879 2504123 I
3589 2534 2157949 I
1951 3193 8139342 I
2447 3289 4191086 O
1058 1383 3268026 O
2834 2230 4253387 O
3790 481 4066775 I
3409 3773 901454 I
3413 3315 8465807 O
3882 2843 211322 O
3570 2902 989275 O
286 1895 7805150 O
191 1133 235654 I
1869 3467 1164514 O
262 3738 4723956 O
1489 3034 452184 I
439 1370 8100658 O
3344 3220 3931695 I
420 3782 4290380 O
1227 572 9339723 I
3274 892 6351809 I
1299 2993 9071963 O
1046 1476 9040373 O
68 2711 8695663 I
2658 1868 1663944 I
817 1607 200435 O
3323 3030 4881410 I
1462 2165 7385504 O
299 1381 8330509 O
564 178 5887553 O
3063 3176 3792153 I
3447 2378 4911868 O
3891 301 7691686 O
3061 3790 4255404 O
3315 1814 8627300 O
1005 535 7777650 O
360 1440 5731398 O
2399 1673 302052 O
1761 196 6118928 O
3164 2751 3056454 O
784 1353 1675989 I
2278 2962 4842104 O
3630 1431 8448743 O
3682 623 7984188 O
140 3505 2530195 I
1589 347 8637386 I
3776 2875 8186202 I
1547 3094 8872542 O
2301 2939 7939683 I
2273 1554 7328142 O
587 2356 2628836 I
884 52 4217738 O
2770 773 3858692 I
1389 367 1433628 I
1481 3218 6412791 O
3738 2169 4146373 O
3174 19 3286299 O
614 3859 8588997 O
362 2121 4688167 O
1462 3499 2429418 O
2051 3044 8808130 I
389 3176 6161597 O
1567 2771 6687286 O
1416 408 6682875 O
396 3135 3783086 O
1713 491 4757709 I
672 513 6119782 I
3573 2538 9509475 O
2043 2661 3368995 I
1882 737 7352449 O
3218 3478 4215840 I
2969 2677 2325680 I
2215 2674 3385635 I
168 2874 8229306 I
3904 3357 8109786 I
1349 1052 8303834 I
3489 1760 9500455 I
2289 787 137511 I
1027 3690 1809284 I
1004 2326 2697050 O
2423 1982 794935 O
3160 2135 5145111 I
82 3106 3534979 O
1659 1446 7804253 I
1251 302 6786514 I
2575 2763 8821090 O
1729 3410 7900973 O
2792 3733 2531966 I
1764 2352 2990380 I
2929 3869 2065533 I
2195 831 3111793 I
3861 1233 2253785 I
1238 3812 7771512 O
942 2780 1380071 O
231 1171 2871411 O
740 293 5248682 I
1280 3231 7061469 I
112 3301 8089594 I
3376 3538 1755990 O
3919 1115 2843013 O
3804 2244 8266375 I
2607 1461 1314269 O
1929 2346 2719589 I
2125 246 3014048 I
2923 3749 8781719 I
2755 1379 3646373 O
965 3100 9093677 I
862 1536 5937562 O
982 3744 6499875 O
1748 2906 3238338 I
1376 645 8524536 O
3037 3530 7628130 O
3258 284 9348749 O
3101 388 4931998 I
494 1869 7600238 O
1297 642 1247279 O
719 1145 7108108 I
470 3482 8075926 O
1079 335 8087898 I
1640 633 5903595 O
2305 3301 6482535 O
1174 633 2236909 I
1167 2182 5023116 I
182 890 4076404 O
2448 1238 6485544 I
431 2022 9545088 I
682 3016 8664946 I
3142 2435 3347835 O
3759 3727 8656705 I
3176 757 6567776 O
882 480 4432520 O
1710 2792 5131354 I
149 1291 3106842 O
2941 1311 312221 O
2402 1420 1611545 I
1582 525 9757014 I
1305 2650 3621740 I
2956 3311 7709382 I
957 429 3390303 O
3190 2387 4210713 O
728 2759 9011425 O
2395 725 4337854 O
384 516 702381 I
3278 3527 8278520 I
1094 141 5160611 O
2017 3044 2965200 O
373 1876 5912442 I
3522 2423 9135069 O
1480 1022 6391346 I
3681 1309 1540044 I
343 598 5014245 O
3712 707 6319087 I
3748 3114 1619759 O
3495 2344 4887637 I
313 2399 3483421 I
1983 1185 943078 O
2304 2969 2825370 I
1175 2751 967413 O
3186 1538 5215512 O
3614 358 7272207 O
372 3627 5056546 O
2359 3495 7170395 I
3370 2501 8864210 I
2670 2902 4327394 I
1859 680 6583202 O
1154 1481 6422325 I
3172 1000 7069787 I
884 1124 1839711 I
929 3780 7327709 I
990 767 4629906 I
3135 1012 6501852 O
627 150 4469338 O
415 2973 5542784 I
2351 834 8077117 O
2965 2751 3378862 I
1034 3660 2490428 O
1336 3426 4211453 I
3289 1250 8633525 O
1663 1747 8182946 O
1695 3419 8914646 O
2403 2872 1277160 O
484 936 3957654 O
3354 3436 5656415 I
2243 2460 95818 I
2352 523 6404292 O
1914 2455 4365277 I
1570 550 7739036 I
413 3302 3530190 I
1045 3672 6754406 O
1626 2129 2776 I
269 2729 9009094 I
157 2042 3702701 I
1641 3015 3717181 I
888 870 3405847 O
3872 2280 6095298 I
1982 1260 5885807 O
822 2588 1524876 I
3684 3867 9991053 O
1995 3518 1980257 O
284 751 4933259 O
225 2920 6013866 I
3295 2316 3050721 O
3083 472 5371130 O
1295 2540 266799 I
3331 3468 3236900 O
252 3619 6493729 O
3722 1012 9667388 O
3373 2350 5522123 O
1793 2542 2381663 I
1113 271 1207620 I
2577 1704 8224643 O
3566 2617 5078416 O
212 2594 4056964 I
3271 2064 4211567 O
3701 1999 1470815 O
3310 657 4580147 O
323 2147 7044456 O
2247 1507 7833312 O
1865 1806 8831886 I
2522 1970 4397565 O
1812 1082 5868627 O
3901 1167 6854432 I
2827 3247 9930881 I
2297 3037 3895857 O
1652 3602 3508113 O
3831 1983 4466263 O
441 393 9109975 I
932 3820 1982777 I
571 2927 2958762 O
674 3128 6404763 O
2266 1282 6580449 O
2368 1592 7930458 I
2104 3273 8030968 I
275 1438 5331806 I
1845 1915 1475552 O
505 3278 6782307 I
1897 3719 965974 O
2039 486 5923808 I
1488 2164 1336156 O
168 3146 7016180 O
1070 2864 8611346 O
81 2443 1576285 O
585 1892 4529390 O
1157 3506 1032998 I
2549 1903 8216935 O
3906 72 4675466 I
2226 3827 6520980 O
3339 2986 7565952 I
1650 2622 1048653 O
1858 2877 4557144 O
520 2730 110644 I
1881 3848 9857314 O
2799 2204 1007120 O
1867 2196 4408865 O
1759 1543 6809566 O
2931 2384 3102383 I
460 1400 2905557 I
3472 667 7162600 O
1097 692 5793833 O
1384 2917 802011 I
560 249 8620383 O
1555 146 2925407 O
1230 1146 1354591 I
2605 3590 7264929 I
200 1496 6994008 O
3367 811 1869481 O
39 478 3921126 I
1076 966 5007518 I
1316 3636 9776346 I
925 1353 3705152 I
1073 750 1902140 I
1402 3581 5119807 I
2037 1389 5345202 I
3274 1200 9148433 O
791 2440 8328858 I
189 2199 8385231 I
1913 1985 6498868 I
1431 2682 7917078 I
3352 3839 439020 O
2782 2182 3931533 I
3274 1623 186817 I
3341 2376 223238 I
2717 1171 2775024 O
138 3094 4226696 I
1213 2210 4246674 I
238 435 9972099 I
1459 3822 2961625 I
2095 3533 7270327 O
920 63 2887619 I
1604 3472 2694085 O
2443 3718 2094125 O
2493 1561 8403563 O
3808 230 1981604 O
3201 2945 5459962 O
1823 2165 5227037 O
1056 3636 3680553 I
54 2760 4876205 I
3098 1911 5349280 I
