9999 9998 10000 10000 10000
2024
7053
9374
5115
262
6852
5289
8395
1545
7757
6277
9620
1325
5241
5809
439
2458
708
3333
4092
6770
6773
36
2858
2722
1939
7238
1498
6036
9676
4352
6495
6403
7474
8046
7290
9355
659
768
6933
4382
8747
1087
8910
6435
9825
3946
6457
8242
6369
8577
7585
5869
425
9157
1143
6242
6906
9438
5146
6787
5453
7922
845
7521
6971
1963
8598
2109
5312
2617
1452
5713
5641
812
1719
9359
3518
8921
4630
7258
2999
6677
1873
5692
2856
6247
3265
6453
8183
2449
9665
9218
4445
3532
6914
5976
8795
5117
3681
7703
4140
342
430
4477
6332
6935
2802
3797
1419
9995
8758
9896
8348
1826
1585
3792
9056
8695
3533
4591
3685
991
6186
3422
6744
514
3088
2178
9813
6242
4530
2684
3917
1879
3751
4249
1960
7912
2241
5462
7110
4936
1472
5654
2930
7147
3085
229
6453
1858
9982
8804
8
4016
3801
6366
63
997
2285
9415
9981
3046
200
1047
4837
4609
9128
8719
3804
8351
4793
2115
4490
779
9080
3689
604
4334
6336
901
7576
8012
7369
6862
5961
6814
741
883
1063
3283
3233
4991
3105
3216
1872
5027
269
8988
8495
3754
8608
4608
2465
8388
5211
3674
6377
3295
1703
8903
1168
7516
9269
3501
661
9337
1345
5570
8668
4755
7218
122
2730
1712
3057
242
5503
834
8223
3296
4727
5415
9689
8126
1925
8983
7121
1725
8304
9621
3838
4589
2599
3397
9797
5843
9711
2165
6693
8214
19
5867
7822
5196
2350
9899
2306
9860
9147
9840
4018
8364
7945
977
8021
7330
9622
4842
7836
4338
6593
2428
355
8636
7973
3392
1414
5176
3948
8950
3310
5011
4289
1492
6445
9634
1958
7711
7224
2293
6355
6354
7958
9753
7295
5091
5419
2854
4243
415
9472
58
3028
7695
426
9936
2402
4148
1929
8057
1557
7988
8175
5282
9305
9735
688
2122
9098
6566
6699
9030
5561
8423
576
3080
6958
4434
9969
72
6200
7492
8861
8315
6090
8897
6974
5327
1908
5499
7368
3390
9997
7515
8131
359
2236
34
4656
807
6866
5956
2927
7387
8857
6186
5949
5301
6002
266
9038
5201
5727
4029
8504
5499
3214
3177
176
7408
5053
4819
6549
7898
5704
9072
822
7731
4409
4159
2993
3705
20
7187
1320
966
1948
2458
9654
4932
8667
1816
7597
5958
4681
2494
1316
1838
5425
8770
2523
2150
7603
8486
6910
6161
8069
3043
7231
4433
3927
4139
5571
5989
4439
2375
1368
4125
4067
7995
3337
3439
6084
4436
3574
9435
8142
5131
3778
1009
3965
9791
6562
4269
2683
2170
8553
4791
2831
4260
2392
5386
2156
7347
4948
6403
9077
8486
9926
6989
9279
5372
5257
9014
2606
803
3118
3645
4390
8531
9135
8418
483
5157
5445
1896
739
2766
1444
2367
4977
179
9561
9341
2499
1102
7470
2844
6972
7807
6919
1608
4031
9905
5087
3815
6613
9805
5798
6839
1995
3748
401
9980
812
9469
2704
3564
5438
7725
5624
7245
6810
6537
1843
1438
2390
1577
9751
1697
3312
2301
6381
4262
6040
9369
2545
1806
2566
6817
7518
4865
8248
718
1308
8606
7328
5913
9918
8213
7499
7913
9964
7051
7541
9505
1919
7455
1361
2267
3596
4357
3791
3851
8885
8971
3610
4596
480
6386
7844
4506
8681
7685
5364
9202
8043
4418
4740
4061
272
5853
3049
4626
1724
5326
9166
8629
1738
3298
4650
2130
4227
2331
7313
6861
3086
5531
6668
6957
7214
7672
6004
3156
6151
4981
3894
5392
9532
1335
6700
3710
4687
5541
5666
575
9350
6892
3435
1662
5034
2517
6206
1760
2238
1370
4191
9870
6934
3938
1062
3332
7437
150
6992
570
8727
3036
4792
4930
7968
3609
5648
8857
7409
3050
6041
8555
4908
512
5602
4479
1600
2558
7871
2059
2018
483
9106
6535
162
6739
6495
4927
742
9505
6131
3733
2016
2786
2006
8381
4345
2131
4542
5010
5882
5557
4516
2497
550
1062
6724
2611
5556
5593
9749
2480
8121
6879
7592
988
8536
9101
5726
1611
5888
6869
445
9407
4398
1362
251
2071
5999
5781
5007
9929
4506
7833
7065
9899
1794
1146
4469
6658
3928
9553
2700
3837
4061
7802
7346
5488
6728
2908
6454
3314
9701
7179
6712
4419
6802
8932
3366
5772
2648
731
6960
4643
5026
9259
394
9961
1126
6345
721
7875
5058
126
3207
7846
2776
571
8851
9051
3628
2488
5034
4824
1259
3918
8436
1953
6237
4999
6306
6109
5685
5052
1677
4303
5855
3031
1636
8211
945
7708
8553
4724
2587
819
133
9965
7554
2085
278
7903
5046
1442
1363
8116
6944
8593
4110
3043
8935
5644
9842
1386
6827
1524
4297
1969
2590
4325
8935
1633
9145
262
1539
7426
2778
6808
5720
7650
4535
7037
5801
9442
1540
2419
6912
8067
5583
3027
5239
3082
2739
352
7646
3113
5498
1259
5122
5543
5836
3690
6441
1251
4829
6224
8876
6540
9988
336
1015
7800
6481
1244
1580
9726
3904
5847
3218
2968
3209
1210
9871
7890
4121
6085
4143
5660
7176
8826
5199
2913
9455
734
1485
9901
7944
8045
9712
4744
783
825
4614
3507
7934
5845
943
8523
5668
841
297
2102
3913
1079
976
4021
4927
2268
7479
1507
1870
8260
4671
8509
9272
5728
3326
6233
2451
8164
4012
1699
2190
948
8994
3604
2742
4261
2991
291
1199
3169
2520
4425
7592
1990
9666
9587
7936
3880
300
1967
9752
2609
8926
3991
3223
6807
3824
4554
214
177
3193
2386
6871
1245
3436
3645
3216
124
8216
3434
3466
8005
1460
8535
3846
3413
3093
1842
786
2949
3158
8817
1257
1783
1988
8014
4382
7045
4711
8342
7232
3953
3599
4840
4295
6301
5979
579
1719
5570
3227
6730
5314
1281
8145
7375
1258
8358
3363
7941
972
1377
6797
9468
7510
2662
589
3137
8471
2177
8439
8940
9650
4084
9416
7123
16
5112
2996
3740
2393
8585
1251
6952
22
5029
2399
7246
8078
6437
4963
6757
1454
237
6414
2899
2550
7009
7630
9465
6394
1697
7630
8124
9969
8432
6360
6828
505
8906
4533
7637
7324
9823
2132
180
4947
9439
8365
9988
7617
3016
7170
7927
7955
1741
8521
8496
1992
9604
1071
3094
5038
6626
4655
5817
2053
2872
9150
3029
3843
1642
4912
6442
8144
9907
81
4045
6942
9113
3598
6930
8173
6278
509
9942
2084
2346
4641
2057
3710
422
4324
3193
2289
275
2371
6263
9738
7490
1856
7548
9182
3149
6876
4638
518
9779
5416
2055
9999
380
9216
5626
7158
899
4200
4168
6576
9171
8738
9925
9038
6720
6845
1212
1110
4396
953
1059
3177
2857
1708
4195
7619
3198
8704
2697
2543
6853
5417
2251
7485
2322
4330
6884
5033
7595
7366
8942
5837
1905
1586
2163
8649
3856
9343
1728
2354
8793
1486
2966
3501
4454
9093
4176
7345
6838
4122
3053
4562
6469
7152
5227
3473
9087
7563
6901
1924
2699
5766
2280
1175
6714
6745
5299
5167
6446
2679
5929
2493
5721
7243
3161
9980
1681
7769
6193
4752
7064
3542
7146
9867
3967
2301
6646
615
7389
7471
6762
9839
2938
2821
4089
324
621
2912
8136
6216
597
7337
913
5451
668
4934
2557
1450
4938
9353
690
1947
8015
6771
4888
1001
3765
1453
2875
511
4316
6614
3652
8954
1099
141
142
543
9756
8969
753
8755
8745
989
1964
5588
7705
4577
5974
999
2492
68
8027
4882
4651
8594
3394
4325
5716
5094
7700
8588
6222
2202
1899
7910
4330
8035
3902
473
4796
6256
2210
2378
926
894
538
2383
1265
7760
2002
1031
902
6799
1985
2549
9721
9765
2431
182
3462
5275
9517
8832
7327
182
25
6608
8726
718
2515
6038
4039
30
7149
1128
4778
1478
7362
2944
1551
5974
1543
7805
848
3696
3346
4952
4508
9963
7133
9992
4186
1556
8415
7759
1601
5461
8124
1878
4251
8155
7837
5494
8774
8523
8237
2415
8263
1156
7901
6134
6589
5815
1173
6103
7538
2862
487
4688
3412
7392
3395
3786
791
6322
5815
2167
2356
4525
6268
4547
5794
9420
584
4074
1782
7781
4538
9859
7220
6050
6434
9311
4310
6348
9794
6765
1326
1064
5872
8961
8454
6353
2886
3130
3720
3064
1275
572
6406
8691
4571
7766
3033
9045
6467
1514
8679
6141
373
8930
2587
9597
3935
660
2654
8279
2194
2531
7038
5533
3035
1885
2586
1910
9663
6207
4307
131
2740
9636
6563
232
4327
9459
8402
8871
8654
660
5690
4878
1648
7322
6721
9184
1957
6832
5170
7141
2036
684
5969
2690
588
5783
1689
1936
5216
7841
8995
3748
5246
108
7523
6496
6200
8630
2041
7256
8326
1470
9201
8081
6836
4299
9187
7276
7647
7928
4359
3217
8554
9830
9049
7938
5148
5977
3191
371
7606
3286
5568
7927
8453
1475
9000
7457
7821
1424
979
6697
6696
9034
3714
1598
2386
5762
958
4928
7641
8305
2709
8591
9409
792
4601
3117
1148
8465
5897
4899
3015
7662
1063
9219
337
2021
5831
5718
5016
7570
5293
354
5867
7235
3077
461
9886
707
7534
986
4713
4191
29
1117
7179
5233
6233
6420
7747
4714
2821
5205
8854
8482
9891
6893
8318
9403
3335
6501
2369
5488
4665
239
9282
5143
7246
1944
8533
9856
5548
4738
7947
5988
4452
7738
6806
8065
6974
6127
4524
9411
8770
5813
678
1397
9933
2918
8082
8072
5890
2390
4213
4216
7126
9259
7638
5397
5981
7748
7137
4139
8266
6590
7835
238
2786
4743
7097
7215
1288
7758
2527
9873
9547
77
2379
3991
1744
6638
9512
1436
3004
5153
8877
3024
8158
6770
5039
9444
8371
3667
5380
5710
156
1570
5931
9728
9528
9948
7277
1495
2027
4069
529
8881
9331
26
9684
772
5545
2713
6142
8706
5910
5993
1847
3194
9298
5075
9764
2050
2811
1644
9748
6198
3024
8998
4957
264
8941
4472
8293
606
9535
8445
995
2258
6338
4078
3529
203
3651
4629
8300
6276
8091
6192
9998
5493
7913
7164
6271
7610
1594
1401
8689
7132
1058
6714
1056
2933
758
7242
5604
5473
8042
5935
8056
2096
1932
471
5549
9984
2799
1424
6829
96
5922
5454
5347
5779
1083
6703
3388
8541
7488
9900
4698
1997
8515
2165
4279
8685
8600
5183
2232
7462
5200
6648
2625
799
3638
1537
6818
1973
1605
9437
1577
3355
6873
7505
6489
2272
671
8360
5579
8958
1085
6257
3826
1170
7830
8784
6147
9742
3061
686
8567
9225
7984
3315
6896
3145
8331
6235
4844
5618
2191 reads 742
4327 writes 9311
8887 writes 5887
9980 reads 7220
3284 writes 1045
1263 reads 3963
1553 reads 630
2380 writes 5548
6664 writes 4325
7839 writes 193
6633 writes 1232
9514 reads 4876
8900 reads 7115
5181 reads 163
7246 writes 9009
8829 reads 2841
9792 reads 5014
8161 writes 2538
2239 reads 8903
3218 writes 6233
3575 writes 4902
4485 reads 9366
9888 reads 6871
8990 writes 4458
5 writes 8058
8371 reads 8743
3401 reads 3862
731 writes 6417
5898 reads 3344
7634 writes 5428
4355 reads 2836
4358 reads 8844
6068 writes 3713
7199 reads 4535
5395 writes 614
7925 reads 1931
9495 reads 5198
6239 reads 6150
7764 reads 8016
8668 reads 9912
4579 writes 5152
9779 reads 4896
6403 writes 3051
6745 reads 3466
2033 writes 4140
8472 writes 675
6262 writes 4092
7892 writes 6176
5165 writes 4609
7620 writes 6984
3410 writes 5182
6041 writes 4722
8188 reads 4629
336 writes 2410
875 reads 4817
9769 writes 3343
4376 reads 6556
3779 reads 9389
9006 reads 8643
390 reads 8183
6241 reads 1299
7931 reads 9552
6139 reads 9511
715 reads 9703
8167 reads 5534
9537 reads 4012
8344 writes 2978
33 writes 2463
585 reads 1924
8692 writes 8100
6429 writes 2238
7201 reads 3428
9969 writes 7467
1634 writes 4809
1344 writes 9747
9082 writes 7386
496 writes 8069
2855 reads 7922
7776 writes 3048
4074 reads 3404
4067 writes 216
7254 reads 7079
9002 writes 6226
6521 reads 7913
8499 writes 2170
3080 reads 4638
252 reads 5430
4136 reads 6924
1107 writes 4113
1124 writes 5099
4025 reads 369
473 writes 5744
8745 writes 4003
6893 writes 4827
36 writes 6847
4757 writes 205
338 reads 397
3712 reads 9772
7518 writes 5486
8062 writes 9606
477 writes 2012
5433 reads 5902
1886 writes 506
3696 writes 9573
8584 reads 1138
7082 writes 2825
1526 reads 8233
8141 reads 8967
3986 writes 3835
3736 writes 7710
6214 writes 5869
7211 writes 3588
5993 writes 6695
9603 writes 1426
8629 writes 2620
9428 writes 8885
5934 reads 152
3309 writes 5606
1555 writes 6063
1774 reads 3261
4213 writes 461
6706 reads 3260
9893 writes 6762
4055 writes 1820
3262 writes 6348
3791 writes 3952
1697 reads 1770
6554 writes 1171
6600 writes 672
9410 reads 1261
779 writes 8196
1370 writes 4944
4230 reads 8321
8340 reads 5341
9723 reads 9863
1744 reads 2448
1895 writes 920
9838 reads 2930
5753 writes 6915
6444 reads 6361
9789 reads 329
671 reads 7886
3361 writes 6117
7865 writes 6817
860 writes 6844
9334 writes 4754
9392 writes 7549
6644 writes 8614
4036 reads 5617
3292 writes 3958
5164 reads 7014
7076 writes 8410
4543 reads 9657
2168 writes 9731
9022 reads 2893
3238 writes 1659
8420 reads 6752
8301 writes 2411
6339 writes 1410
7003 writes 6021
6485 reads 2197
8473 writes 8485
7083 reads 4787
8063 writes 9461
5949 reads 2527
481 reads 9270
8208 reads 8583
2781 reads 6130
9311 writes 4904
3564 writes 1094
700 writes 6062
5506 reads 5713
500 reads 863
5559 writes 7261
5123 writes 8356
9032 writes 3559
8907 writes 4591
384 reads 7286
7556 writes 8576
1874 reads 8146
4768 writes 6525
7791 reads 8311
2110 reads 5552
5673 writes 4319
798 writes 4907
6477 writes 7237
9341 writes 1133
9362 writes 4296
1093 reads 7201
9258 writes 400
50 writes 9346
2458 reads 1121
8250 reads 8200
6561 writes 6434
91 writes 6058
2472 writes 7399
8835 reads 5476
6669 reads 8206
682 reads 2328
8454 reads 5363
3563 writes 7175
7710 writes 2602
1259 reads 2585
3469 writes 6002
6721 writes 179
2463 writes 8201
9287 reads 4550
3365 writes 2323
9809 reads 2735
1254 writes 8669
4433 reads 4991
5697 reads 5847
2363 reads 6354
7867 writes 2230
102 reads 5932
8425 reads 9284
7054 writes 5041
7870 reads 7671
4245 writes 8433
1498 writes 6214
6201 writes 5851
3592 reads 7466
1711 writes 6008
4083 reads 6438
6292 writes 1044
2412 reads 390
1227 reads 9513
6304 writes 6310
5924 reads 8217
9426 reads 8007
2379 reads 3918
3387 reads 9734
9781 writes 4627
5151 writes 9228
5795 reads 9309
5900 reads 8563
8414 writes 648
1594 writes 7960
8999 writes 6975
8516 writes 2695
6079 reads 8275
5856 reads 9769
6382 reads 1899
5297 reads 6568
2250 reads 3854
9405 writes 1849
982 writes 2267
9062 reads 2741
5656 writes 7321
1867 writes 1821
1583 writes 6640
5460 reads 211
4642 reads 710
8477 writes 5806
6938 reads 6006
2447 reads 2407
355 reads 8962
143 reads 7606
3415 reads 7059
723 writes 5923
9503 reads 1565
1628 writes 7736
1810 reads 8723
1365 reads 8354
1552 reads 7604
90 reads 2333
8769 reads 6071
6418 reads 7560
9404 reads 8450
8785 reads 9686
309 writes 6287
4290 reads 5779
6962 writes 4180
1150 reads 7087
3417 writes 425
3438 reads 55
5995 writes 2361
9504 writes 2504
8984 reads 6822
8280 writes 9930
6327 reads 7034
8303 writes 9905
1587 writes 9452
8042 writes 363
2856 writes 2007
4689 reads 8530
6547 reads 6667
2056 writes 2268
8482 writes 7970
4797 writes 8675
2236 reads 7118
8849 writes 120
3304 writes 296
971 reads 71
9778 writes 6173
4882 writes 395
8142 reads 5199
419 reads 5734
1679 reads 2748
9867 reads 3
4631 writes 4913
9094 reads 2408
5672 reads 3915
3274 writes 3339
6674 writes 5860
8526 writes 4341
2437 reads 2757
7485 reads 2102
8035 writes 7479
7876 writes 270
6198 writes 8642
4523 writes 7716
4283 reads 4990
8883 writes 8873
4621 reads 2131
6084 reads 8779
3807 reads 4364
1042 writes 1866
6132 writes 9428
5338 reads 6046
2042 reads 671
4419 writes 6124
2809 writes 6727
2091 reads 808
4863 writes 2107
1880 writes 4530
4282 writes 5234
3264 reads 608
4548 writes 9238
1681 reads 4822
7085 writes 6359
841 reads 8639
8376 reads 8889
2329 writes 6860
8212 writes 913
1529 reads 9635
7820 writes 4182
9843 writes 3250
7313 reads 6479
3153 writes 230
9936 reads 2648
3441 reads 9766
7185 writes 8624
4193 writes 2198
9365 reads 7943
8383 writes 2662
454 reads 2085
749 reads 1704
2520 writes 2577
4029 writes 3288
831 reads 2297
8060 writes 9777
2773 writes 5827
4033 writes 735
9244 writes 2606
4086 writes 3987
5390 writes 1458
8421 reads 4175
1863 reads 2853
1851 reads 547
4758 reads 9929
3285 reads 7362
789 writes 3464
4979 writes 5184
1299 reads 7611
2981 reads 6981
6070 writes 4856
8495 writes 428
9512 reads 7592
6584 reads 7164
5143 writes 9678
5225 writes 4300
1586 reads 468
6287 writes 2877
8792 reads 4494
6639 reads 787
280 reads 9864
1538 reads 6109
1668 writes 2050
3810 writes 2638
3583 reads 5273
1912 reads 4796
8636 writes 2618
9757 reads 5397
2668 reads 8517
6436 writes 4862
8874 writes 8997
3752 reads 1830
1010 writes 31
5085 writes 6221
8734 reads 5602
1039 writes 1525
4660 reads 3400
413 reads 4471
7032 reads 6698
1898 writes 404
7960 reads 276
7527 reads 2725
574 writes 8812
619 writes 7750
5249 reads 7043
1232 reads 1889
8825 reads 2309
5132 writes 1564
4992 writes 9581
1178 writes 1043
5483 writes 2897
1037 writes 9907
2819 reads 9248
8966 reads 956
3751 writes 414
8120 reads 9974
9043 writes 4571
1358 reads 3372
3117 reads 4162
7181 reads 187
7 writes 7712
3595 writes 5432
4617 writes 9646
6363 reads 6549
3960 reads 7448
3660 reads 5490
7055 writes 4446
4850 writes 8195
609 writes 8901
5556 reads 8695
6527 writes 529
3688 writes 8482
9817 writes 9525
9 reads 9632
1528 reads 9462
8793 writes 7060
7450 writes 7438
7156 reads 9779
5750 reads 8318
9880 reads 5817
4142 reads 2201
318 writes 399
5154 reads 806
4537 writes 4634
5739 writes 5688
7482 reads 3811
8520 writes 552
5265 reads 2338
3651 reads 3375
8053 reads 6627
2098 reads 2732
3931 reads 9411
4731 reads 1362
5623 writes 2636
2673 writes 43
2144 writes 8645
8926 writes 1652
5660 reads 9094
5979 writes 932
8135 writes 6936
1031 reads 9400
9812 reads 2651
2987 reads 6654
6076 writes 6372
3374 reads 7275
6927 reads 5062
7911 reads 6837
9098 writes 1863
283 writes 3431
8351 reads 2856
5532 reads 6360
8899 reads 2104
6195 writes 7813
5698 writes 4842
5578 reads 8379
3782 writes 2239
8521 reads 1531
6699 reads 1318
8779 writes 5951
2861 reads 5442
2549 reads 4453
2802 writes 3291
9328 reads 7516
1848 writes 3979
8680 reads 8383
6572 reads 3356
9992 writes 6495
543 reads 3427
4372 reads 9971
3295 reads 528
4458 reads 6231
4447 reads 349
6126 reads 8775
4915 reads 9591
5147 writes 5219
8004 writes 1738
9424 writes 1852
8066 reads 9089
397 writes 8704
7817 reads 6402
8556 writes 4102
7636 writes 3707
7940 writes 4539
7542 writes 3756
2507 writes 7861
1675 writes 1010
3114 writes 6801
6216 reads 9603
9943 writes 7368
7078 writes 7672
2812 reads 9427
7182 writes 2573
2285 reads 9832
601 writes 1078
5359 writes 271
6621 reads 914
8485 writes 232
4267 writes 4967
5640 writes 7879
9243 reads 1756
5945 reads 9639
2114 writes 5994
3418 reads 8308
2849 reads 7090
7267 reads 8396
315 writes 7610
3777 writes 1581
3829 reads 3816
2435 writes 2349
1076 writes 7456
4258 writes 7890
7348 reads 8629
2557 reads 6141
851 writes 2364
1282 reads 3457
4180 writes 5071
8168 writes 7989
8911 reads 1437
1853 reads 4179
7059 writes 5436
8018 reads 4005
9704 reads 2776
9816 reads 6532
9073 reads 2068
9763 writes 1301
8983 writes 5197
3908 writes 5943
7862 writes 7908
7585 reads 744
9387 reads 3195
2090 reads 6320
7356 reads 3765
5028 writes 4783
1745 reads 5055
3207 writes 5395
3283 reads 7836
6518 reads 1796
4916 writes 4298
6610 reads 2143
8115 reads 3607
921 reads 4192
196 writes 431
4728 writes 5957
8268 writes 881
3472 reads 7018
9434 reads 7729
6316 writes 6827
5452 writes 1364
6417 reads 993
118 writes 7322
9633 reads 7381
487 reads 3583
8469 reads 641
7721 writes 1720
7345 writes 1200
9820 reads 9056
6221 reads 9196
6955 reads 9136
9701 writes 9631
3328 writes 2390
4186 reads 4401
7380 writes 9039
1708 reads 754
3132 reads 5272
6720 reads 1971
9644 writes 9968
8155 writes 9304
7106 reads 9952
5056 writes 4661
9823 reads 979
3943 reads 4926
2355 writes 8130
2156 writes 457
7086 writes 1029
4978 writes 2476
492 reads 3202
7418 writes 1906
5183 writes 4831
7437 writes 5365
8587 reads 5613
4430 writes 7196
7999 reads 696
6199 writes 9180
2742 reads 3479
6603 reads 7759
2879 writes 5298
264 reads 160
5891 writes 8111
9217 reads 9629
6283 reads 1399
3186 reads 251
2735 writes 4701
5612 writes 6075
9976 reads 5940
6886 reads 24
9586 reads 4551
9130 writes 1027
2955 writes 5102
9478 reads 2483
5304 reads 6838
2502 reads 9100
7134 reads 1953
5287 writes 7102
1509 reads 716
4451 reads 4670
9221 writes 9132
2241 writes 9052
4259 reads 4623
5175 reads 5209
8694 reads 9799
3846 writes 1226
7323 reads 4671
7293 writes 4058
526 reads 3122
3147 reads 1940
467 writes 810
172 writes 7469
8624 reads 9079
8687 writes 4573
2726 reads 9332
1796 reads 3241
2130 reads 238
8977 reads 1079
6778 reads 177
1013 reads 9142
5084 writes 290
5070 reads 4963
566 reads 41
2469 reads 344
4320 writes 8009
3885 writes 8776
4051 reads 9958
5477 writes 5279
8614 reads 1340
4261 reads 9080
6191 reads 6866
4047 writes 34
2562 reads 8726
1822 reads 793
4475 reads 636
4308 writes 5917
4081 writes 7420
8923 writes 6266
92 writes 6573
70 reads 5371
7462 reads 3297
2598 reads 6351
1833 writes 1557
3604 writes 1685
2333 writes 1520
7171 writes 6709
3490 writes 3004
7926 writes 1290
1931 reads 4172
3952 writes 2528
5913 reads 5498
9657 reads 6483
168 writes 4892
6056 reads 3969
5733 reads 3802
7771 writes 721
7766 writes 1346
3518 reads 7583
4147 writes 9935
4683 writes 8772
1852 writes 9402
6092 reads 5277
4590 writes 9816
9270 reads 9155
8879 reads 1858
2118 reads 4272
5286 writes 7682
1272 reads 2270
6171 writes 9421
3784 reads 1762
1181 writes 7955
1390 reads 592
7611 writes 2427
1499 reads 9596
3851 reads 2901
2874 reads 5505
6205 writes 7636
114 writes 1451
2976 writes 8360
3454 writes 2754
396 reads 8904
4986 writes 5954
1312 reads 7846
9728 reads 5751
8909 reads 5643
8357 writes 9469
7562 writes 5796
3200 reads 915
32 reads 7533
7202 reads 8245
8286 writes 549
7019 writes 74
378 writes 427
4226 reads 3652
3336 writes 1190
9176 reads 9038
635 writes 7208
1455 writes 9160
8291 reads 5157
6387 writes 68
4616 reads 325
6483 writes 2479
6793 writes 6396
9177 writes 7918
4370 writes 7742
8006 writes 6663
2466 reads 6376
8864 writes 8770
514 writes 5141
4426 writes 822
7889 reads 8931
3242 writes 1265
1265 reads 856
653 writes 7219
1285 writes 208
7269 reads 6575
976 writes 3836
3980 writes 3501
5110 writes 1907
6359 reads 2254
4767 writes 3364
3750 writes 3690
8691 writes 2172
2246 reads 3547
304 reads 5348
1195 writes 3572
7141 writes 6524
3661 writes 5336
945 writes 9161
2328 writes 4652
2999 reads 9673
2717 reads 8934
3735 reads 6999
1069 writes 2830
1391 reads 5811
1292 reads 9431
4614 writes 5881
6405 writes 9567
1689 writes 9660
3632 reads 3822
3481 writes 3928
837 writes 2568
7435 writes 9776
4570 writes 8966
1937 writes 2997
5263 writes 406
294 reads 4271
4814 writes 4017
7008 reads 5128
372 writes 9698
6456 writes 1071
9758 writes 8451
9114 writes 7016
1947 reads 3485
4303 writes 1514
2271 writes 1422
2611 writes 1957
9052 writes 8893
2519 reads 8868
8430 reads 3403
2155 reads 4643
3522 reads 7121
8017 reads 4651
6211 reads 558
5329 reads 1947
4626 writes 5386
7899 writes 7869
9122 reads 4517
7640 writes 4930
4279 reads 9891
2058 reads 3801
1004 reads 8691
2625 writes 8635
4963 reads 8215
4905 reads 3593
5327 reads 3817
1001 writes 2747
2575 writes 3041
1551 writes 2256
2063 writes 4100
1622 reads 510
8674 writes 467
1955 writes 548
9264 writes 9031
3704 reads 2080
4670 writes 7713
2120 reads 6203
3369 reads 6829
5409 reads 4266
1101 writes 3573
4450 writes 1316
3711 reads 7625
3375 writes 2779
5179 reads 4933
7567 reads 2368
9358 writes 4333
8806 reads 8188
8230 reads 7254
6773 writes 5150
6242 reads 1573
1314 reads 490
6840 writes 7995
8760 reads 6340
7030 reads 1636
5989 writes 5568
59 writes 6542
1687 writes 6596
7452 reads 9948
2989 writes 1614
4987 reads 5947
643 writes 2461
9060 writes 9202
5374 reads 1065
5793 writes 1270
7751 reads 4666
8337 writes 1368
1433 reads 9549
9533 reads 4949
7136 reads 9244
8050 reads 9489
4826 writes 1213
430 reads 8182
4502 writes 391
5816 writes 6013
4562 reads 4023
3691 writes 6908
1054 reads 1485
2220 writes 127
9476 reads 7690
5789 reads 8178
121 reads 6031
1970 reads 5760
4512 writes 6
2685 reads 6064
7241 reads 1491
5717 reads 2507
9629 writes 4994
3813 writes 6254
8159 reads 9924
8102 reads 1916
8914 reads 6379
3556 writes 2958
1831 writes 4424
8719 reads 9787
5602 reads 3551
3809 writes 7224
7052 writes 9817
9305 reads 2919
1239 writes 6787
2146 reads 4380
7286 reads 9045
151 writes 9501
8464 writes 6456
3066 reads 295
1920 reads 6626
4406 reads 8240
9225 reads 5570
5380 reads 6675
9296 writes 6275
4929 writes 4512
5890 reads 1926
6984 writes 8491
5849 writes 5903
6776 writes 2114
4191 writes 587
446 writes 3799
1114 writes 392
5040 reads 12
357 reads 4384
8910 writes 9624
4595 reads 6795
7237 reads 5006
7517 reads 4968
6152 reads 6122
8672 writes 4204
7706 writes 8551
5311 writes 4013
8869 writes 6700
187 writes 7318
5997 reads 3988
3301 writes 156
6499 writes 8084
3342 writes 4772
6343 reads 1394
4400 writes 7705
5560 writes 4669
1207 reads 7486
3657 writes 9786
9615 writes 7923
8583 reads 9122
7405 reads 5098
6400 reads 5332
6719 writes 7851
5632 reads 111
7648 reads 3123
4425 reads 7965
2048 reads 7895
1142 reads 9961
6469 reads 1380
3612 writes 1624
2680 reads 8732
7966 reads 2405
4342 reads 9894
9081 writes 4132
4388 writes 6153
3343 writes 8915
2135 writes 941
2554 writes 954
5092 writes 5880
6601 writes 924
3142 writes 1357
46 reads 56
5391 writes 2516
7869 reads 9295
6662 reads 6257
5060 reads 8248
275 writes 7638
719 writes 1708
7609 reads 6623
1688 writes 6191
5467 writes 1921
1447 reads 2150
1972 writes 9258
6245 reads 181
987 reads 6154
3219 writes 1163
439 reads 478
6470 writes 3940
1154 reads 5503
6285 reads 9875
7346 writes 1983
3260 writes 3182
8086 writes 7621
5378 writes 9859
8435 reads 2493
7651 writes 8731
180 writes 6929
8034 writes 3124
9643 reads 7382
6608 writes 8432
8113 reads 4067
3698 writes 7665
8222 reads 4810
3745 writes 6243
9135 writes 5782
6931 writes 1242
7122 writes 517
5148 reads 9358
3901 reads 6944
4073 writes 1408
4341 reads 1230
7906 reads 639
674 writes 4802
8646 writes 4835
1151 reads 1140
3327 reads 5582
6356 writes 1668
9853 reads 4247
176 reads 3320
3334 writes 6284
2872 reads 4891
7597 writes 8546
8111 reads 1090
7664 reads 6467
1204 reads 19
1944 writes 1677
7596 writes 5562
3708 writes 2961
2170 writes 8965
1188 writes 7835
1320 writes 7057
5079 writes 9296
5261 reads 4523
6087 reads 1159
5418 reads 7990
2920 reads 6096
6256 writes 4379
5241 reads 9492
7759 writes 8683
9951 reads 3785
9890 reads 3668
8356 writes 2264
7852 reads 9015
6061 reads 7567
4945 writes 8791
9546 writes 9412
7173 writes 9834
1883 reads 3218
4964 reads 8110
