4040 3679
3409 4727
1634 286
1984 1423
2904 2497
105 2497
2127 4757
3164 1886
2177 4852
4031 885
838 4960
3482 1105
1023 320
2790 4346
4715 523
4483 1960
1805 4188
1417 3338
2810 930
1804 1229
4814 2276
579 2605
1483 1293
4109 1572
2178 920
4880 1979
1660 4486
3436 4905
4940 4808
3168 226
2772 150
760 2946
4098 973
3531 4698
2595 4378
4087 2000
763 4022
367 2959
3921 2197
1466 201
3981 247
1190 4463
3799 3386
1033 205
384 601
1549 1375
4004 1048
171 883
3654 1540
2409 2707
3811 3147
999 2288
3225 2737
2719 1668
1897 1208
140 4017
2640 2162
4723 1194
108 2399
798 4131
2105 3111
3365 2878
1871 2341
4475 2832
3729 4894
55 3422
3935 3354
2869 4706
2811 4341
2303 2028
1284 4911
172 4060
4993 3940
135 3038
2991 548
1570 4846
4181 3741
2394 3467
3814 3225
1649 2519
2032 1158
1810 1541
3611 185
3153 4215
2066 4614
994 2993
2463 3390
673 1762
2250 4450
2469 4369
2081 637
4278 4034
3128 765
3632 4810
1591 1233
34 4049
1268 2378
3515 1422
4994 4438
2522 2851
1212 1670
2315 2208
2189 986
4527 837
4436 2156
4808 3470
3454 129
3942 528
2084 908
3849 1279
4074 3301
4871 2319
4296 2067
4606 4131
503 1962
2587 4807
2030 444
4505 3383
4128 1986
706 211
4384 2055
1908 280
2131 3733
86 2741
3629 3284
1973 1008
4836 3447
2339 213
4041 1008
606 1690
4706 3801
4773 2079
4606 2304
311 4542
4920 2828
3716 2018
3063 1035
2878 4823
3718 4718
2676 464
1775 2268
3340 740
394 1941
4106 2309
3285 2633
1893 1343
1180 3918
2497 3976
3403 3274
3051 3335
1413 3269
3109 4619
391 3815
1814 2340
4603 3769
4520 3042
4119 3816
3885 4391
1631 3953
4214 3662
1148 3566
236 388
3245 1377
3187 4856
1651 827
4898 1121
4841 444
3863 510
4711 2424
2304 3619
2627 682
4332 1655
2182 3843
2199 122
3561 1555
926 1112
4894 411
4321 1292
418 2980
2940 1232
2039 3626
2256 3700
3352 2321
2173 20
902 2061
3876 4610
2143 3353
4575 1614
2827 3602
2104 1382
2347 2978
3134 4369
2970 4689
2012 2801
4943 434
2874 800
3183 3871
3560 3814
4601 1117
1894 2258
1218 1485
4808 3869
1727 2757
1642 1372
4450 2848
1263 4534
1702 580
2209 1012
1477 1894
2885 4164
2600 2780
2173 4917
4840 1493
684 4754
2431 4818
4759 3002
1825 774
3748 1257
1361 2976
942 1807
1252 2105
2515 1507
1107 2537
2188 3180
4117 1647
228 4842
4178 2382
3486 4978
1181 3307
2830 2128
2417 263
2398 2491
202 3408
2689 1248
2925 4611
3591 1542
2668 4970
472 4611
82 4365
1422 1408
2934 671
3019 1478
623 4035
1552 1900
2652 4518
3285 339
2423 1687
2558 1850
1502 3266
1984 215
388 4011
3384 1997
4492 4005
2768 3718
3826 2762
631 410
722 2935
4880 4517
1072 4922
1583 1327
41 4062
918 2733
2129 1779
4710 4582
244 4103
236 1340
4789 429
1774 2987
783 1167
1876 3222
4156 3188
3256 2663
3476 3534
3919 1349
1416 1370
183 3693
1998 929
966 2903
46 72
1996 4382
1456 2068
4754 2489
3612 2946
768 1531
4118 2121
3858 1718
408 3470
3301 4255
4763 4305
3576 3410
1843 2078
2452 3607
2326 4997
2394 4643
3056 3585
1086 4242
2311 2466
1921 3915
1448 2568
1913 447
3464 1778
4477 147
1955 2239
2796 4823
3348 1661
4370 587
2983 597
2366 2811
198 3035
2936 1274
3096 64
2162 140
2561 4435
971 128
719 18
3700 844
1093 4603
4812 3764
2772 2785
104 807
2049 4505
3388 278
3904 2233
434 3615
2596 2827
468 4036
4593 254
2581 4795
905 775
4313 3239
2322 2541
2354 153
1215 2885
2894 1836
309 4724
2586 4506
448 200
4206 2382
1673 2928
499 4178
1519 1649
745 1268
2938 314
1870 2987
4647 1171
4694 1980
2927 610
1262 2662
4539 4974
3883 3025
1036 4155
4654 1924
1887 4438
4851 2483
3090 4519
2327 476
2698 4330
1478 4419
4771 4986
3060 824
4649 89
3305 195
4706 3221
1600 4365
471 3101
2219 2655
4302 3770
4576 562
2627 4436
1480 2438
4646 4072
2445 4716
242 3745
526 3545
2278 384
4352 3820
638 3299
4380 3584
4120 4792
4237 179
2751 2408
2455 1489
2100 3945
4399 3298
3139 3315
3985 2471
905 4014
3342 3903
4462 1307
4744 2534
2863 342
2346 2816
2416 3467
4398 2349
745 1889
12 713
4188 4319
648 1326
2379 1258
1991 3709
2239 93
118 1286
1665 1396
4275 4350
4407 139
3806 252
2310 2351
2502 3165
4649 304
1506 1845
3237 4657
3858 3382
142 4375
2329 3349
1552 3621
3577 2384
2539 3698
162 74
1171 4446
1423 811
4424 1901
300 4617
3375 1965
2630 872
2187 3289
3182 174
2582 2471
4266 2154
3245 3900
944 1435
1498 1060
4246 3373
161 4327
2194 1168
2487 3215
3218 1758
2955 4168
3462 765
4713 2714
3876 3103
4659 530
2499 2736
757 4667
845 4100
490 1848
1204 4791
1947 666
4485 1746
4169 4752
3382 914
4864 32
98 4127
753 3180
1332 4921
2668 4318
4097 3693
1227 3515
3853 4321
4944 3122
4780 1628
4615 4904
2665 2821
1929 4692
11 1699
3463 4643
4736 2396
4458 3855
3882 1372
1429 918
4456 4646
679 3160
1526 4625
2751 1090
3400 2983
3461 4347
4412 3439
4445 1351
161 2453
2328 2985
316 526
1151 2353
4500 3715
1033 4255
1513 971
29 736
2522 4091
2322 1166
4437 79
2762 2844
691 1360
3236 341
4688 3075
4237 4957
1115 368
959 4299
1460 1519
518 2266
3832 2677
2765 3700
4706 1147
3596 1584
728 3298
2661 4185
777 3341
4486 565
1934 2242
387 4930
3222 117
3685 441
3857 4126
475 1387
2249 2575
135 969
2500 1093
4743 653
2496 4989
1607 3885
228 1280
1675 2677
3144 4388
3342 867
2310 4353
3489 3818
1538 4427
1302 3387
4505 724
554 349
2651 4626
1029 4054
2503 4473
1008 465
632 2616
2592 3959
1383 3391
4108 1366
1512 622
4717 2805
3174 2804
4369 3798
60 2935
4358 1100
330 4325
3419 3714
3458 4987
1527 2046
3342 706
4734 1476
3788 3118
57 4305
1914 521
4978 4632
662 4186
1400 4170
4855 4569
3027 4576
865 4775
1764 2425
319 2991
3234 2005
2861 905
1308 569
1090 2402
1972 397
1126 4390
3854 3806
615 1530
1027 4697
499 2837
4627 3188
2202 4513
1860 549
3327 928
1629 4554
1078 3197
4627 1311
4606 2449
1034 2482
4720 2072
4476 2925
2761 1542
1815 4009
3317 223
524 3357
4883 2986
4921 3065
3957 240
138 46
636 384
2028 1751
74 962
2121 4759
3426 2915
247 1660
4379 4544
888 4595
4299 1319
466 1713
3963 755
695 4777
52 3120
1930 1258
2954 3361
3232 1793
302 4542
4583 1598
2517 1271
1411 1537
4860 2008
2205 2669
2251 3730
2992 3394
1634 2332
3332 3329
4614 3973
534 1931
214 3100
2153 155
4342 1257
2240 4567
2089 2660
3804 4445
964 4682
2227 4220
868 3092
2177 42
1850 3734
217 4203
1846 4300
1547 504
647 1143
1908 4582
2077 1218
315 2176
1667 4060
3603 4270
4550 2202
3823 2343
4620 4918
853 1292
1067 3885
778 443
2631 2162
4988 135
946 4324
3431 682
1458 4015
3459 907
1907 3259
3908 2761
201 4252
1312 4207
4090 2111
754 1205
2215 2363
129 2866
3596 3474
2590 628
88 4506
1214 3761
4484 4392
1171 4780
109 1092
112 3148
4400 730
1175 1451
3215 3303
2496 1628
968 1665
3665 1693
3573 2402
3712 3614
455 4079
4192 192
4844 2875
3267 3199
2505 840
396 885
2574 1277
1121 1500
58 3396
1393 2421
2207 909
4781 4754
2148 4915
2828 4811
4456 1744
1175 4727
2291 2154
1874 4780
1606 3211
1337 2478
4666 617
3379 2648
2469 2726
893 1196
2838 3392
522 4854
98 2853
1694 4822
2416 765
850 2248
3236 2953
1730 299
2324 4221
2651 1054
2578 1196
4426 2227
2159 3623
1140 2396
4888 1029
35 210
4806 4186
3419 2990
2054 4076
3878 2204
669 3656
1979 3866
1913 1190
2858 3210
2532 3256
2703 4662
1894 4521
443 4056
3474 921
998 1165
1408 4375
4672 2599
2798 339
714 4826
4639 2492
156 661
465 1814
726 2221
4998 353
665 3773
3650 3741
4061 4271
3540 3477
1681 3663
3647 1833
6 362
2312 348
4418 3297
4654 3401
559 494
2218 2883
2559 4880
1047 4914
609 2501
1052 2572
3525 710
270 4438
4023 1216
3368 4995
4129 4716
1382 3762
1176 2342
684 1373
2277 803
3444 1174
273 4115
4471 893
3524 1581
4893 4461
2324 402
1192 2326
3034 4687
4731 1215
4777 1491
4026 4619
3842 1959
982 336
2713 1404
1583 638
3783 3678
3363 1798
2794 4730
3015 1703
3653 812
4572 3962
3438 851
3888 2348
1415 1952
4531 942
1014 1033
612 3312
4870 3893
891 1112
2224 3274
4093 889
2175 2285
1544 1543
3872 1503
4137 3831
3165 4410
1897 776
4019 2107
4472 3689
3731 2412
1710 1787
3619 693
4006 1287
704 4874
2197 754
1053 701
806 3092
3209 1394
3803 4352
2826 695
191 3535
4657 1927
3580 817
1812 4240
3799 2217
366 3074
2309 2204
4895 359
2070 2786
1824 3260
532 3420
1966 2459
1371 3021
2297 1358
351 2909
4129 3283
2740 3957
2674 2834
1867 2309
516 3008
1136 4477
721 4508
4616 2835
1807 3530
2560 4437
4327 1464
3102 2480
2934 1290
4925 2633
593 1516
60 4653
3481 3884
4272 202
2234 4243
4088 4395
2282 2940
379 1672
4263 4810
4629 1961
2912 4546
2127 4715
1327 558
2655 3046
4466 4618
2735 1963
2119 1433
2123 1104
216 1739
1909 4695
2690 2307
1534 894
3328 3736
4427 167
3442 3604
4157 2719
4420 3611
199 3813
685 3935
3441 4896
824 667
503 504
1952 3760
4803 3721
593 1131
3814 2870
2176 496
2119 1852
863 4666
2803 662
1821 500
2720 3897
2800 1383
2873 2759
4069 2423
4767 2906
4066 2919
215 4390
549 2212
2077 1963
4261 3654
4899 3886
1811 2332
1313 3710
3059 3464
1511 951
4380 4064
2622 631
990 3009
682 276
1647 1888
1083 2184
1444 1274
4258 2563
3485 4110
43 1526
1478 1154
3605 1406
590 4043
3435 629
3055 3708
3467 1079
3926 3926
377 2653
2832 3010
3015 329
1545 1709
1312 1283
2762 4872
4620 3679
4826 2277
2673 4048
359 3786
2596 2839
2966 4482
2786 2302
430 3533
242 19
2713 195
1842 1436
837 4758
4541 1239
2862 1731
2937 3922
4046 1648
2666 3812
4976 2359
2775 697
4682 4714
609 4819
3683 1886
4188 2348
3906 4102
2062 4747
2079 2498
3028 2813
4946 994
1198 719
1482 2465
1991 2338
89 2470
2566 2315
2024 1227
1470 3583
1083 4759
3050 460
402 4641
3645 3465
2454 2052
2928 2382
2871 4779
4292 1342
1329 4040
739 4415
1179 867
1647 649
337 2226
4295 3405
250 3464
1076 4994
3861 717
4529 1206
217 620
622 4395
4895 3754
736 4137
1339 2594
3507 2519
4938 4278
1350 3303
4215 4319
1481 4981
144 1090
4076 2206
2155 3908
158 2597
3837 4082
1511 4330
1924 485
1391 2448
790 2642
2278 3925
3510 2083
1851 4474
3430 3933
2191 3761
4357 637
3645 406
1252 1985
2466 4302
2822 2399
3345 4272
3458 1108
63 900
4992 601
4632 4429
4065 3145
411 4544
606 290
3381 1072
2146 1966
4094 464
3325 2317
3025 2821
783 714
2061 1662
2366 2135
3916 4866
4005 2539
400 4535
4722 1963
2403 851
4589 1206
1001 2308
1461 721
3692 4453
4036 3156
1175 38
2459 298
719 3336
852 501
4730 1715
2026 3309
4489 3897
380 4724
1641 271
1948 3316
3307 1400
4368 2917
275 3897
2165 679
1566 1924
2230 643
4876 1605
988 3847
3287 4627
4248 4370
2514 1709
3825 4326
4678 1876
483 1642
2228 3569
1008 3685
3633 28
3220 1869
2984 2037
3575 2660
3603 2931
953 3075
3262 4750
2523 1313
4118 1752
295 3280
4476 4194
4145 2000
2418 160
4084 612
3479 2288
2071 3126
4058 1849
2613 3107
1827 2001
3596 474
2119 4711
2076 3240
4334 1441
4496 630
4187 1982
4489 4556
780 1634
3728 182
2707 3267
786 1852
3028 2021
4953 4334
2430 3848
4254 1141
3571 130
4422 1397
2927 2302
1046 1656
2130 3654
3321 390
2139 4070
2536 4905
2961 3275
3219 4012
3397 3012
3594 4993
1050 2391
3251 3469
829 1011
464 4495
3286 4615
2478 488
1714 2793
229 3930
3517 4621
3690 1772
2001 4446
2804 540
2419 693
4616 3459
1378 969
89 4925
2340 4281
2380 1885
2390 3913
3336 3041
3233 1369
1983 3831
4718 709
2262 4821
1753 678
4963 674
2742 2319
4574 1162
3182 3723
2940 183
2705 1652
1405 495
4307 3039
93 541
1445 982
3060 3116
2219 2472
1543 2743
4068 2759
1263 131
2398 2157
4439 3505
1360 820
3982 1783
3546 2495
195 3949
4913 2096
1156 878
2146 962
980 718
3054 4028
2771 4699
1745 828
3875 1090
3335 2900
384 883
4926 4511
1565 199
1788 4661
1339 2032
4921 3867
4774 4839
3671 4109
2456 2285
4518 4784
468 2120
4519 3983
3798 1648
4184 2719
4897 2193
533 1534
672 27
1624 954
2799 1675
2113 1703
3325 4285
4978 432
2982 5000
3066 3151
4187 1872
2935 4011
4637 296
2884 3798
4275 1912
2648 2350
3869 2008
613 1664
2603 916
4950 4839
918 2325
4384 116
3561 980
3274 143
1292 2044
4121 2584
3803 868
1763 3654
109 515
146 4673
790 3898
1920 3902
5 1832
3053 2954
3958 996
3685 969
2863 4301
1095 3335
4061 4343
2185 1877
4845 22
4041 2876
2901 2516
1677 3684
1167 1374
449 4733
4705 2739
3523 269
2763 4634
3339 1397
4506 76
4422 4324
4160 3332
2527 1458
2504 2320
3405 2309
4703 4736
2197 2352
4821 0
957 1554
4035 586
1623 3097
3698 3128
953 1786
4562 3319
4105 3578
2608 3618
3782 2616
1437 4918
3075 1171
2146 1127
2379 3218
4735 3878
295 2629
2982 1879
4202 2397
773 894
103 4050
2230 3801
2569 545
2552 3432
502 2778
882 1114
4644 1093
4408 2276
1695 2001
2671 378
3434 273
700 988
3122 4686
2013 1772
3197 2965
362 3521
4680 1161
3049 2552
4594 600
1740 4671
2685 481
1544 1235
1041 1647
228 1713
2719 12
1754 1170
1108 2655
3373 2359
1113 1713
1993 1496
1382 797
93 3193
245 2521
4535 155
4650 3949
2562 1812
1406 4050
2713 3848
717 494
3996 2116
4988 4177
2499 4372
1306 4481
3058 4340
242 526
4120 4993
1059 2897
3526 4809
614 1505
2165 3846
2467 2093
572 2478
4711 1396
3046 4803
2317 2480
4477 2534
2447 2381
4166 3346
1951 3942
1759 2274
694 815
3836 1425
1388 4199
3990 3441
4766 1610
1631 976
2275 1119
3041 2487
749 4841
4788 2312
1100 4988
226 381
2522 2749
3357 4615
1680 179
3318 4659
1886 1362
2145 2170
283 4583
2478 3574
1205 4505
4676 2633
4095 105
4420 4455
4390 1079
1299 283
1364 2881
2142 2458
843 875
4424 179
2823 3671
439 1178
4822 3230
4062 2102
4373 2215
3931 1922
2977 2648
550 1096
3436 3512
2177 372
3970 2746
214 1860
1395 760
3954 3184
3980 870
2943 273
1929 2976
2193 3442
1293 1811
3621 2940
832 1807
3771 2872
430 4113
2031 3645
4494 3914
3852 4891
1742 4228
3953 3895
2542 3196
1336 2594
3104 90
4096 3724
472 4783
499 621
3506 754
2915 4265
4378 3603
2295 2277
853 1936
4923 1356
2281 4212
558 1071
2561 558
745 3537
3516 2236
1447 1149
291 39
1526 4089
3119 1062
4593 756
3871 3934
974 4843
1052 3345
318 1702
1492 2275
1899 4263
2117 3653
3410 991
3896 3532
4200 4454
2760 737
1414 3089
4151 4814
894 56
549 1074
811 71
4115 2425
3449 4502
187 2661
3778 1929
3130 165
1180 4195
4393 3016
2178 2878
891 2685
232 1711
940 3861
3374 4880
3292 2206
1709 3636
4321 1214
307 1235
2555 3770
589 4695
2365 4468
94 4337
1197 4091
3279 375
3615 2582
3263 1221
3014 124
3985 4515
2343 4498
4883 3198
3096 4936
287 2503
3572 4810
2645 4899
1424 4686
1895 2938
4048 110
3701 1771
4049 4034
4522 443
3230 3369
2915 2383
920 3786
3926 4399
3989 2810
1520 52
4005 932
954 4167
856 1706
3713 3604
4374 196
867 2805
3352 3970
4315 2672
2761 3725
1199 4766
1485 920
2850 381
328 1903
4834 1522
1924 2860
1951 2054
2386 4032
871 4468
2118 2130
1198 3928
1025 18
2474 4309
1978 275
3257 4150
293 685
3197 4684
1380 4443
2748 4751
4478 4779
798 697
2349 2548
412 2991
431 4573
1712 945
2320 1596
1857 2402
7 1840
581 1339
1783 3869
2927 4275
4294 2657
4365 1999
299 1154
2522 4399
1335 192
12 3832
484 4804
1809 4894
1865 3273
4688 1
1690 4740
1336 3346
1920 1591
2649 4835
3633 3703
3633 1220
3464 3904
3511 1868
3237 1220
1661 438
4199 4884
3121 3959
3291 1730
4942 780
4117 1996
4643 629
4757 2845
4668 1957
1565 3738
2451 2375
4196 2548
3835 4515
3908 302
2598 995
10 3336
2963 2939
1378 535
1242 455
4932 3004
1799 3262
2354 2575
3039 144
744 881
736 1906
2629 4754
2354 2286
3988 2857
1623 1877
4680 3820
3579 4820
3672 1762
1148 2716
1537 21
4235 1755
1816 4081
1663 1245
1214 2903
3249 2722
29 94
1852 4669
537 1432
315 2123
4317 881
3643 223
4393 2244
2549 4308
4365 4326
3766 4617
1040 3137
3099 2885
2378 832
4235 4365
1667 4653
4686 3397
538 1145
2891 4295
1012 1602
3559 2433
4553 4962
3204 4298
3637 1882
2152 1991
1475 168
2730 4761
1749 4581
2910 2596
467 656
2707 1268
1178 2550
16 2927
501 1805
2246 741
3764 599
4142 4202
819 2827
332 2941
744 78
3226 3875
283 3715
1323 177
1920 1885
2160 2641
2293 4109
4449 4876
3502 1080
237 4412
3137 156
2961 3874
4693 4263
1111 1562
4860 4491
2923 2249
2816 3945
108 1482
1047 813
1936 616
4821 3561
1076 2844
1415 4357
2548 2171
661 3932
2339 3279
4312 2154
1357 2138
1095 2437
352 2562
4174 3530
1303 2829
2880 853
1862 2063
4721 165
2102 486
3889 2172
2031 4029
4480 1189
2482 4778
4904 4428
3621 4725
3495 4725
3991 2396
2672 2594
4873 1558
3290 4694
4733 1825
2283 1302
3634 4429
3401 3228
4954 2503
15 3499
796 2056
72 3070
4674 1701
4511 1556
2392 3792
1400 1133
4566 4536
856 4926
1243 3911
2460 3340
313 3729
501 3338
1272 150
596 728
3164 666
4468 4551
1732 2817
1253 1742
3970 4923
2621 3221
3190 3271
465 4703
3723 1069
3941 950
2214 137
1854 2116
2663 1219
913 3935
4285 1999
720 1525
822 1465
2021 2142
88 411
3384 2959
3564 4078
65 2434
326 3092
4881 3220
374 3849
765 1928
1065 212
4276 1278
1078 4167
4683 1175
71 2501
952 1037
4880 225
4587 4164
1502 1555
1862 3521
1671 1270
2959 4740
4199 1100
4295 1462
270 2268
1299 1259
1887 2726
4770 304
4259 4035
3117 1633
2877 2352
1159 2414
4588 3820
1075 2222
2415 1149
4579 3459
2848 492
661 4051
2162 3421
4146 869
1698 2961
3126 4728
1137 3797
1370 4876
589 4742
4200 2388
4020 2664
3046 3023
3545 4121
3879 4044
2886 2415
2628 1986
4522 4381
3890 3894
2205 548
4794 2369
1385 157
4412 211
4893 486
2188 4807
2886 4961
996 2244
3126 537
3236 667
3360 4729
2987 3035
2693 1979
3996 4035
4166 733
1996 1913
3769 4011
4186 3720
1980 2452
4399 2832
4988 2753
4555 1999
2989 815
2293 4648
2506 3703
366 1284
2342 4674
316 2044
999 3080
3643 2584
3607 1828
1990 73
1954 2143
416 3969
4390 878
1493 394
753 1592
3325 992
4196 234
3632 1879
3118 674
2397 1435
1623 1179
1858 4046
1076 1065
1052 3243
1162 233
3377 4243
614 1450
696 302
2702 2718
4865 2049
2399 2709
1171 1789
2418 1698
3744 2165
607 1782
1122 4423
251 514
2844 1527
4992 3672
29 1358
1076 3237
2570 4664
1733 3991
2634 1148
3358 4605
211 4181
2704 972
2710 14
4074 1942
4706 1600
312 3953
2918 1799
3295 3620
1900 1412
3104 4058
4628 2897
578 232
4159 1238
4313 4246
2148 2478
4074 435
2708 2921
1224 3263
4531 3829
4107 1012
710 3970
1173 530
374 3815
3107 4742
1812 2126
511 2291
3085 977
139 4412
3604 3252
196 4272
3221 201
3560 4086
4191 4561
409 3778
1179 4067
4548 2298
999 660
2141 2504
712 4734
695 1814
362 3668
4803 4975
4516 1457
2577 1974
3162 1686
2038 2472
2263 3879
3504 4439
739 3353
4708 167
4843 4985
351 396
4170 1818
2520 2156
3706 2467
928 3907
1356 1900
392 4986
2024 2018
2847 2429
2354 64
2069 3744
4417 4567
2934 4336
1500 3035
3582 1162
1842 3779
2105 1196
1729 4010
3480 418
599 675
1165 3427
787 561
4599 4171
130 4963
4123 4249
1679 1255
4054 3968
2689 220
711 1957
2730 297
3719 3802
3680 715
18 772
4697 3939
3560 4920
9 1956
2209 2940
2527 4463
1994 4456
4943 4260
2803 949
1271 454
2479 1685
804 1552
3779 4179
4754 4297
3785 607
735 2058
3329 1519
91 4095
4646 4773
1102 4493
613 992
2281 3328
2258 4490
3588 1047
4446 3864
124 4976
2679 3846
3693 3089
679 4127
362 4619
1549 534
2069 4923
3709 3423
2768 562
2581 3167
2483 2859
1790 1855
1923 1795
2035 3023
2878 3787
3307 1882
4415 2881
1962 1840
1207 900
4085 2871
3486 322
2506 3104
2933 2257
3300 1187
4476 2474
255 2554
696 167
522 826
1375 3158
38 4812
3330 2477
2223 4522
2486 1609
1955 697
2965 895
2545 3569
4928 3828
4117 2633
4221 722
3224 4744
4827 1962
4296 2953
4065 4382
1360 609
2291 1949
1699 2832
3828 2187
2411 2739
673 3862
2219 4795
4837 3287
741 3405
808 1839
2561 1973
4349 1632
2178 2717
4002 4933
276 3427
381 4815
2388 3443
2147 617
4103 2581
3475 4259
4641 2225
2480 244
2954 4639
3029 789
2127 3729
4312 643
4072 4746
2547 1365
50 970
4369 984
2180 3827
3027 1762
3887 2730
4339 1385
93 2246
909 4232
4054 806
1049 3807
2020 1496
1614 3971
2222 199
3732 3182
3815 4414
1026 4126
2712 3198
3295 3729
2822 425
2548 1177
2933 1187
3350 976
3137 949
1444 1062
4515 73
4814 3380
2865 1052
4386 3404
3486 4823
4927 2608
4906 3420
3315 576
412 47
2326 1402
226 1082
1282 408
430 4856
1440 4383
595 592
2930 3153
3504 3300
3248 4684
2544 4822
2788 1973
1679 2528
681 990
2144 2864
2407 4672
3642 4465
2673 3444
869 3311
1982 3333
4065 1479
2050 1516
3762 512
2141 4475
211 1060
891 1493
3188 3508
914 1960
916 2340
4259 3576
379 4277
3002 1283
1429 3809
4411 3521
4446 265
3175 2112
484 4001
4119 1240
2811 1989
3695 3638
2947 3768
323 2858
2526 2338
4836 2574
4676 1307
4867 3057
4264 1205
1105 86
3874 4632
3732 2722
1516 4993
4319 1915
677 2884
4396 3855
2975 2307
4090 934
1981 4051
4549 1465
953 4746
2793 897
4887 4403
3912 537
499 838
534 3861
4951 3792
1311 4950
2720 595
1299 584
1839 515
1903 2319
2364 3075
1125 2853
1200 4388
987 560
1002 1950
59 1279
3218 1629
4667 1893
2711 3059
4699 1323
3917 4465
2377 4713
4868 1845
1134 1811
946 4163
4243 4180
549 2961
2319 4896
1145 2318
4708 4339
858 2601
4378 4463
492 1478
1590 4717
1680 2609
226 3272
3226 2139
211 4541
2043 4635
4664 3239
4579 4677
2733 4955
3584 860
4031 494
2051 4935
4984 1455
4102 1626
1516 594
1901 1842
1521 3394
2861 4965
3826 4980
4998 1210
2804 2692
475 1857
796 1743
22 293
1548 786
981 4736
2392 2245
1341 2400
3249 2491
89 4604
482 4335
4352 407
4544 4686
4870 3052
3276 2309
3306 574
4228 3964
3292 224
2711 4688
4586 3236
4764 4089
2928 2095
2673 960
1382 3134
206 1555
4018 2560
597 695
1288 3082
3679 967
2974 1628
3720 2381
3032 1592
4031 3212
1952 2419
1475 1864
452 3060
3393 4640
2214 3763
4380 303
3994 943
2340 1208
2919 2100
1312 3243
4115 3367
4124 4199
3633 4731
613 552
153 3939
869 1342
4661 4494
3034 1374
2524 302
3588 2889
1772 2266
2662 1829
4931 3760
4588 3864
1630 1490
4683 1071
555 1655
4778 426
80 517
4516 21
4071 3609
129 2300
4259 689
4324 4522
180 1730
4671 3540
2416 4635
2245 3910
2360 4068
1952 2749
4512 3945
1773 4546
322 4529
1080 97
1003 2987
4253 1196
506 2476
1648 4620
2520 3741
3755 837
1016 4387
676 2493
3963 2838
1523 4143
447 395
4292 2677
982 993
1426 470
125 3384
4943 1123
3130 4482
1917 364
1455 2950
4859 2591
3449 4864
1201 2150
2070 779
2040 3422
1001 1537
4925 4013
1715 923
1094 3618
3195 1359
2983 3309
4562 3633
2983 2406
3156 4085
1327 1346
4921 150
4022 1577
3934 4824
1834 2303
3672 1938
1240 1537
1398 2424
2103 2121
1282 281
1199 3182
4443 1173
4024 803
4647 4737
4298 1776
984 918
474 2854
55 332
1229 1523
1823 3235
1808 1378
4413 3931
4672 1408
592 4310
1648 2479
3380 2895
3491 4318
333 1307
4782 2594
3902 3296
1118 2466
4462 1087
2332 1032
3723 4623
2066 499
3272 2762
4747 2015
2546 3692
1542 1444
1791 4394
2852 939
4499 4247
2851 3267
2952 2493
4477 2554
1855 1625
541 469
4192 4229
242 4284
164 4704
4372 1357
3759 1380
3775 3198
4714 2019
2162 1420
4832 94
143 4181
160 617
2710 1037
3730 3438
4032 4457
4995 3189
781 2335
3753 1066
1401 3293
2765 3289
2895 2868
2394 3048
3603 626
679 3479
2504 4476
182 4046
992 377
3315 3242
3294 4405
2564 2742
2317 917
1500 3496
3004 1525
208 3478
2322 538
1104 1419
3257 2730
1507 3675
2538 301
1207 3148
189 4575
2258 3379
232 758
4815 1483
4571 4438
3647 2810
718 1714
607 1110
4420 835
1281 3595
2566 1528
4689 4540
3963 2935
2754 3604
4737 223
1509 1735
2757 2639
634 2169
2175 961
2969 3128
4317 3562
790 1674
4680 4231
1570 2183
3671 4332
1355 1917
3442 1734
4962 4548
2085 3235
1452 285
7 1630
3055 2336
1086 3235
944 1783
446 921
215 4559
2822 3439
1172 3992
416 2339
2913 234
4020 2331
4934 3466
4055 1019
3287 799
2366 492
3462 2420
2587 4621
3392 3225
1374 1217
878 3558
1692 4630
178 705
3750 3098
1603 410
1161 3559
2395 3218
2633 3544
793 6
3817 1922
928 1779
2284 2530
2913 2907
1174 1946
15 2056
1426 831
1880 1155
2151 1257
3627 3484
715 4794
1982 3368
95 4655
4411 2815
3056 2964
1138 3685
4652 776
4475 4513
4536 3507
424 2146
4660 83
1399 3382
1262 2085
2348 2341
1624 2530
4259 2309
3595 690
3029 4612
4069 867
185 4090
4661 896
3504 4471
2691 269
2546 2579
1951 2833
1675 1088
2300 3518
3304 4575
3570 269
4459 2533
1615 4387
399 2101
2514 2447
2357 4077
290 2255
4210 2554
3146 2609
2620 2675
1926 1237
3238 1545
4918 4899
2948 4875
1952 1096
1140 4693
1382 3242
4343 742
2836 1243
3143 410
4871 4432
3875 4892
4722 1468
441 1104
2150 1747
1661 1413
4672 1385
2551 4608
2126 4044
3330 2423
4699 1034
24 2781
3430 3694
369 3329
3476 225
4877 4830
761 2214
549 1519
4862 3805
1275 4625
1382 1699
4081 1277
2577 2777
1628 3582
1677 3161
4404 2023
2033 4399
3177 3487
2075 2645
81 75
1496 3592
1670 223
3706 3269
2853 1783
2175 1092
3846 4716
3327 2919
293 2118
393 984
2630 3183
3279 569
4900 4006
3314 577
1009 2045
762 4668
4951 1042
3441 2189
3977 2831
2584 3430
3137 2949
725 2809
4918 2499
1412 4971
3861 1716
4870 3422
1185 3831
4639 3957
652 790
4534 513
4346 3461
463 2184
1327 1044
2866 301
3536 4320
944 2123
863 1278
3395 4765
4992 3736
1751 1213
588 234
1410 3466
4940 2702
4179 1076
2065 4343
