588 12670
9192 10091
2366 5922
634 4925
13052 3730
8876 13507
163 1418
1197 3011
11182 2104
3505 5829
4537 8181
11684 12758
5039 11239
10320 7143
9769 987
8999 11371
2009 12154
4939 9945
19 12431
6119 12943
1874 9760
12186 2750
11831 7487
3051 4366
5996 6931
1567 11502
4469 9168
9454 3056
4616 5245
5556 8290
11124 10374
2463 12219
4786 5209
3510 375
2474 9892
5643 2139
4335 8161
7296 6994
7287 10126
10023 5564
7356 13019
5846 1437
5555 6636
9073 9623
10634 10010
2360 1823
2125 5510
9231 4727
1175 7697
7114 1323
7240 4994
5618 6579
739 9366
10735 5619
12542 3691
707 8451
774 10587
10096 10854
8252 1406
6304 5575
1231 11439
4799 4561
9216 2487
13233 13244
3096 7074
2755 3985
10952 684
8847 10264
8045 13271
8471 5468
3890 10228
8960 10315
315 6431
13363 2567
3616 1009
11452 6471
8862 8201
6502 8423
4844 3511
1029 6538
3477 8340
11676 5608
2905 4671
3178 5455
13482 9047
681 4904
7159 6690
7762 8941
2331 13362
7706 4902
3581 8371
4398 8526
12799 5941
5475 11663
13128 9791
8778 2083
5510 11474
3732 7953
6701 2444
12853 6824
5330 1352
9490 6699
10822 461
10982 13405
2560 3308
2859 5344
8518 4476
8843 1827
10799 13456
3653 5215
12366 1580
6595 13293
10999 1032
8302 13596
3017 6987
8370 9857
188 4591
9760 4407
12706 631
9044 5304
9756 4078
10614 6025
3265 122
1622 4412
6967 1820
7524 9205
1538 2088
11559 11424
11225 6647
3109 7639
10289 10835
9821 7789
9853 10535
10189 1276
5660 5300
4861 4390
3850 1610
10570 2512
11761 13446
214 9109
3098 13701
2487 7598
1342 8216
8862 2428
9882 10601
5577 352
503 6566
539 158
1240 3705
9502 7049
5867 989
7167 6535
6235 6015
1752 985
4418 5456
13248 10128
9638 3676
807 10694
8335 3613
12560 5494
2371 9610
9502 705
5087 347
12512 8196
12679 3702
869 7772
1876 10193
8862 7884
1830 3875
6746 12947
320 730
12028 3624
6888 10962
749 7824
10961 6678
8322 11253
4109 6668
5980 10694
10112 6196
889 5650
4777 9230
360 1493
12701 5897
8282 2184
5380 12989
1439 10345
13669 1510
1727 1361
5001 2267
5935 4810
9303 137
5226 1256
10907 13033
12475 11595
1437 3119
1361 8039
6879 9578
12495 10150
913 1446
6621 6035
12599 6906
1389 4177
7650 11420
10757 9768
1075 8524
817 4726
2904 2990
7220 5910
749 7165
2025 13017
4325 7807
8023 7423
462 1079
4903 6677
12992 6169
4714 1935
8508 13742
12473 8408
1916 11715
8661 8165
9666 12415
7410 2030
12846 9250
12459 11210
11814 13122
11372 13214
8858 7625
12543 10596
1362 7579
11209 9695
5778 11324
11737 2365
3669 13055
13183 12474
603 10989
1895 5084
2070 4624
8193 5786
8154 9194
10400 8076
12087 5602
12481 8738
5890 4910
13740 972
6381 4835
10037 9283
1508 2680
13215 10504
9397 4105
4124 12651
12265 11150
13688 6788
5564 3503
4079 8194
1688 600
13183 8728
6195 5241
6953 12570
6014 1303
9343 3061
8791 2505
13720 12567
3161 5075
7189 9472
10639 13122
8136 1273
2962 3284
5564 5118
13727 8091
8519 7135
6065 6362
1286 5721
9524 12554
5124 4494
12587 8965
4759 7755
11815 13332
357 2539
13728 7310
7028 4246
7078 4270
13456 8613
12163 9578
7603 10331
99 6622
2275 11272
8870 11574
9087 8491
3091 7836
13742 5282
12316 1588
13285 9455
6217 11060
13113 8922
6198 12760
385 2868
1740 6105
1482 3233
11309 11992
3352 13330
5757 3534
13201 10011
4719 5146
10255 11519
2325 5695
6932 12413
5979 2312
10138 3236
11888 6560
3763 8788
813 13107
9273 6499
4585 2499
12862 9812
8147 1955
2217 5223
4725 1951
12821 669
6587 1225
13088 12025
3694 2852
6984 9535
13481 7575
13704 12736
3664 2734
7219 3542
2618 1021
9605 2021
4934 5371
13260 13338
7460 11305
6369 12249
3952 2734
13448 1656
12711 12033
9759 9558
3174 1621
4715 7702
7385 8276
12469 1365
5180 4992
5197 9071
7532 10669
1175 13013
1322 309
11150 3095
1971 98
1259 8982
4617 1070
3030 11130
3069 7905
5815 11105
9205 8727
586 9987
2724 1891
8117 11601
3345 7809
4680 11425
271 12889
4004 743
88 13148
3536 9022
11040 10908
7279 11902
1378 12168
2012 13348
9536 11426
2962 6578
5365 7906
10235 6178
11150 12898
5077 8605
9704 2805
5496 5543
10682 343
377 647
6998 10370
11966 1794
6598 8697
13042 5861
5307 6185
5588 3509
8854 10004
8091 1584
3175 3997
5799 13612
7117 11802
10458 4066
4431 2159
8042 8109
10210 7856
13533 2776
2086 4434
3298 12454
2554 2564
11440 7671
5788 6700
12224 8420
577 4395
3769 1485
10559 3864
1809 6698
3106 13291
6074 5646
126 2978
5391 2709
3201 1069
6504 1349
1277 12288
9844 7924
10263 13313
5432 6678
10337 12588
8819 8204
13512 6683
486 6613
11392 13041
9983 11237
8211 11179
5512 7039
10589 3875
5684 8949
518 4738
3753 2880
4478 8216
6464 9786
12977 6875
7020 481
3452 5928
12798 2188
10648 11020
13576 8897
451 12605
458 13304
9563 9493
4437 13397
9200 5270
10440 965
7489 3229
11943 10960
3266 13124
9672 12383
1571 8824
6095 760
11018 6008
1662 3036
864 4846
3641 4250
1498 9983
7230 7343
13344 11841
6090 10235
8531 842
7427 4357
12211 6519
8798 4744
12771 1537
2422 4066
13595 5456
12157 7547
6994 3950
5376 13699
13521 8713
3445 4049
1793 12816
8824 5190
327 10672
4736 4783
772 2045
7573 13382
12147 12066
5760 11614
258 8351
9289 11369
10018 12936
13017 493
7276 7820
6702 10999
4875 5835
12333 4027
5935 11128
2865 3687
12456 11890
5704 13590
9184 9573
9605 13032
5500 7350
11334 1913
11208 2309
6049 2632
5569 3490
2588 872
5700 4119
10856 12287
12755 5478
8158 6245
11759 2892
9249 5116
3030 1500
1072 5364
7888 10707
9777 3300
12609 7335
9441 1696
10712 287
4518 3963
552 12116
9704 895
10353 10955
9823 6015
387 11676
1984 5112
6524 12660
6466 1269
9319 8219
6430 6340
1363 966
12823 9953
12415 1081
2643 13351
331 8269
6414 7300
12137 3999
8872 10625
6010 6677
7591 12540
8257 12426
1991 13295
3310 3826
12013 2359
8098 13245
7646 2215
3935 3458
2367 10174
12242 2834
2396 8025
11682 3230
6817 2341
13057 9910
11653 12492
5466 12778
2632 2758
7631 1494
2883 1322
197 2884
9740 6123
9798 12982
2264 689
12362 10098
3763 4418
7348 10024
620 7651
11167 6609
6156 8501
4638 4337
1901 8239
12176 13418
11810 559
3624 10542
772 10042
10568 3781
11241 5400
2036 10503
11724 11151
152 3310
8832 8280
11549 9370
5755 1002
7274 10374
9360 8295
5313 4884
9242 3246
2406 914
1477 9388
9773 6387
10302 7441
6950 10509
8128 5553
2217 10095
5415 9237
10379 9773
6630 9701
1162 13524
2523 1254
576 1392
4560 11361
2872 2293
3740 7387
13051 5388
8789 2581
1634 2927
9413 12443
9486 4786
7423 12432
12219 7157
698 3245
944 3310
12923 9218
707 12259
5994 8691
10995 6549
13167 2229
11060 2947
5475 207
13033 6812
2218 4922
12083 8081
6252 3277
5453 8906
8054 107
98 4155
61 10299
7362 12654
1390 7395
5238 2668
749 13457
9050 7332
10341 9750
10396 12793
1877 11095
10651 11605
9370 13334
1282 11140
8711 8991
8557 9348
12967 3230
9773 607
69 2993
3478 8750
1871 4416
7709 7465
1388 3215
4861 3498
11640 13570
3309 8059
11090 2330
12050 13015
13460 1242
10880 10951
5449 7379
6962 11074
3860 11998
6889 7772
11256 12112
8881 10224
3250 11068
2973 4926
10597 13363
13734 12900
7199 3551
3269 2915
9657 4123
5852 5597
9356 11690
11127 5677
5435 2971
9039 11054
7060 4054
10500 10969
13217 7403
7209 13187
660 6099
6370 4733
4398 5965
1007 10113
3935 11914
2267 12673
1771 7069
10973 5211
9612 7423
1937 8283
6185 2721
11985 8510
1141 6231
5730 11738
4364 3329
9170 6403
3773 3038
5173 2797
4838 6296
608 13397
12133 2575
2202 4027
4982 4783
7150 6717
2346 12008
6544 10901
9575 3185
5937 270
5832 13610
3825 3586
10446 1343
11062 5212
7775 2445
9973 9089
4234 7656
3938 11406
10318 5505
306 9839
1989 10968
5662 6507
13632 2828
8672 6049
5291 9678
2706 11556
12230 11011
8032 7106
13652 8785
9223 7962
7093 3072
11823 11249
8304 12911
81 3638
10917 627
12780 8149
11002 2810
6485 9225
7251 11768
1768 2980
3090 13325
1918 9012
12790 6172
8340 1733
2753 4522
12110 6507
11279 13379
12177 748
13559 3719
2354 9889
12941 9367
9704 1326
6666 3778
4348 7479
9877 9224
8094 11557
1135 11184
6850 11065
5353 12418
8488 1253
5827 2749
5931 12948
13125 2089
6598 4873
8609 1088
6095 13594
568 12412
4924 13709
6681 6560
6213 5532
4532 12915
559 1422
550 6019
9919 2521
9390 7711
9887 8870
8700 2858
13343 13490
3526 2927
3250 6128
9494 10902
12460 8856
2232 316
5557 9887
6841 646
9268 2860
4675 9915
5362 2292
1158 2373
1545 935
7141 13407
146 4270
8903 12644
12513 8150
3593 3272
2632 649
9451 10099
12259 8696
12271 396
8445 6294
7869 10835
3751 9331
13719 994
10408 11001
10072 9143
10725 7655
1106 11506
8264 9286
1454 9326
3235 3590
11895 3650
456 1514
6990 8130
5187 211
13679 8954
9805 9335
11707 1144
1009 4631
1513 7330
13158 8625
2185 1236
2329 2949
13631 11734
2722 5289
5315 10728
360 7280
6722 9545
6743 4398
8620 818
12001 12356
4710 8079
3440 3326
12451 12692
7387 5550
5205 6736
4183 7537
1466 6900
3627 3407
9854 13559
8958 13116
7391 952
5375 2297
4914 4268
6344 11988
7396 7189
6127 2801
8815 5818
2300 9298
3647 12676
860 5616
12421 2250
7768 7237
3220 499
8124 13152
8138 6578
12332 11786
9870 11446
6135 1702
9584 12446
6726 336
7452 11624
11248 13568
382 1410
973 12285
6102 3619
6350 13115
12083 11084
9051 10389
3673 5125
7166 24
6267 13217
8365 3581
6851 8137
13465 5524
6918 7045
3507 13741
12092 10556
12442 3558
2829 13491
3616 8644
3622 10297
7451 9472
5020 5370
8136 124
13264 11045
3056 8777
11297 12254
6745 5278
2485 6753
5002 6228
13219 8252
7308 12973
9752 12547
4763 7554
489 3840
8928 752
7992 9648
9078 7004
5693 6329
13378 1263
5081 7466
9776 5031
3698 5425
9018 7033
534 12464
9921 6630
5289 1318
296 2360
5355 5723
7806 11230
10650 3294
11114 4715
10989 13543
10199 12046
8479 8958
6292 3537
10575 6850
10636 54
4411 12940
7521 9513
1020 3677
7539 6880
5134 3611
6985 2546
12109 823
7928 5791
12519 4240
2127 5492
3385 11780
1817 10688
1554 4323
829 13473
12041 12145
6586 7078
7128 6926
2796 3417
1844 7520
7280 4180
5525 8695
9678 8825
1842 1978
11271 5896
3210 265
5673 8486
9992 1735
2088 6929
7710 13344
10893 5378
9392 5128
3550 11163
79 2883
8500 4889
3818 9863
9079 67
827 6660
122 3741
2066 8898
5306 10860
5975 4084
186 4535
34 2483
387 7156
8614 6666
1250 8084
10221 1013
5035 8113
3843 8634
287 8978
6582 12462
8492 12321
11260 3016
8724 13455
1461 10308
2138 3365
1432 796
4413 8067
11494 4666
2570 3726
4220 8320
13067 7266
11600 2457
1923 6298
10305 12185
12314 5506
10825 10721
11760 12546
13519 9424
8708 10275
515 992
3877 5867
11353 5788
11357 3599
9959 6918
2809 12071
3189 3159
1438 11831
3899 3942
2663 8042
7061 3236
13629 6855
11314 13667
8323 9170
9362 12977
7695 5288
2525 5877
13076 7915
2004 4482
6588 1597
4675 6634
10546 7376
10501 5395
4460 13236
1343 7559
10071 11224
11104 1309
7790 9654
50 5274
12997 8817
9359 5654
4668 9013
11240 5528
4934 6590
1394 6626
13485 7887
5796 4031
2095 4293
7830 6884
5171 6102
1719 12489
7712 8251
2564 1829
7743 13666
9682 6079
8309 13438
9013 2167
5452 7252
8547 7151
8824 606
3180 11151
12925 8507
5084 6091
10459 13176
7653 12260
11637 13148
11236 3545
2191 13744
2265 2291
3037 10064
5277 10667
8371 2355
9477 5216
13650 9465
5800 9513
7770 2612
4215 10465
10483 5088
4449 8115
7439 10457
3581 7551
12030 3454
294 7715
7218 6606
12670 8454
11532 2021
1726 3702
11871 7298
8917 5398
8584 3902
3523 10700
12737 2456
896 9561
3883 12761
1907 1047
8743 1192
871 5219
2131 7183
1056 5951
4932 8281
918 4660
7672 13191
7455 2718
10239 12003
12522 5220
9984 1885
12759 5559
11943 6230
8617 1040
7229 2242
8349 12289
5657 1883
734 8710
7272 12502
5214 4320
1242 4844
3012 9963
11848 2403
4636 8497
9821 5065
10090 10639
1555 10204
2645 7918
13053 10183
1617 7094
2916 1412
5974 10915
6145 1559
7609 12646
4923 10342
13521 936
8796 12551
6003 10475
7544 9291
6582 5803
9392 939
7113 13372
5114 11728
7597 6055
1280 1431
342 4670
8140 6046
4739 10491
9533 5646
12205 6786
11528 2052
13230 9043
7048 8601
3513 1274
5244 1808
11667 9589
9800 10846
7219 4679
5481 12585
1772 1483
9783 9787
2160 8715
4832 10578
1080 9758
3012 6066
4393 12942
8490 2359
10216 3235
2605 10465
9583 10684
9882 8342
6648 3114
11304 1546
1106 2085
6484 10254
6766 12905
3681 3238
177 9922
409 11529
12301 10504
9831 8550
13487 9508
5086 7728
1922 11494
411 9138
11400 11700
4140 714
3447 2086
817 5879
6821 11930
2081 13674
13419 11281
7256 13752
8509 8195
4153 11724
7342 11273
10249 7273
2443 9104
12835 4173
8556 6712
768 12791
3134 13377
4702 10767
10989 9388
3932 9231
7572 7420
8121 12805
9543 2698
4483 1991
12176 1587
8148 2332
13150 8536
7458 7728
7250 4978
12608 7828
5943 7078
6464 5608
10567 5024
13366 11034
4186 3410
478 11048
4278 8997
5182 2975
1092 3678
2801 12160
9955 12188
7709 3808
1526 4914
1587 5135
13384 2067
3285 4258
8785 4400
1304 8958
574 4945
1472 4190
2787 8821
8837 3131
9925 13186
9082 2848
1202 4240
12566 5308
10126 6664
7027 10712
4184 7878
9558 10185
1630 6824
1566 12233
8097 6507
10809 11996
7194 11993
4917 4362
6271 13454
9338 12744
13120 1480
848 7163
4569 5599
8918 13269
8311 6103
2500 6174
9900 3532
1927 2653
9269 11428
8287 868
6083 4483
9181 2785
11735 10022
4637 6647
9200 140
5703 2578
12758 7414
12381 13523
8797 2756
11936 7479
3619 12591
3487 4272
12311 5766
6705 11927
56 9382
7751 9842
7450 8222
1538 10930
8605 5097
12020 11208
11254 9863
13506 5047
3437 8735
11972 8167
4531 2059
2943 5238
2454 12281
5101 4085
13664 1621
11323 2859
3836 7191
3968 11220
13118 5875
12728 3248
9195 6818
9318 535
7501 4081
6744 3632
5305 9414
4388 11492
12972 12943
3511 11766
11241 10233
4242 1193
9580 6999
9109 9489
5614 10907
9661 3457
4538 4696
7320 8725
4892 12947
7100 6330
2717 8172
398 2467
4240 11478
13314 9541
5330 13401
7505 4846
11912 10973
182 13491
12279 905
2798 13080
9132 6020
8218 5252
10644 2694
7241 11355
6022 11237
1147 11020
9030 11551
9587 10816
13100 13172
7386 8178
11861 828
378 5417
6855 11988
5621 9727
5461 13093
3336 2088
9007 2709
4925 5502
9053 12257
100 6016
3231 329
10064 5761
10346 12346
2684 12697
9212 5333
2773 6150
12837 1604
4466 74
9680 813
2438 1995
11551 10644
1908 3351
5277 5337
4042 2126
9871 2049
10742 6455
9540 4011
9484 484
1120 6430
6062 3278
7935 8764
6519 7446
12989 7100
2356 2730
2273 6267
13658 4537
10464 11182
6367 1803
139 4152
6700 4931
8695 5263
7133 127
2143 1066
2669 8869
7401 4773
11052 1992
1111 4222
10091 3438
570 6359
11136 12193
6737 497
7606 10697
4485 5558
7581 12321
4834 5030
3528 9126
7797 6508
11317 5283
8719 5499
1953 1072
411 1077
12802 10670
12022 12760
529 13341
1654 4463
5972 543
7905 10765
3034 3655
10402 1571
9233 5344
5588 6840
10257 5907
8412 10405
9226 8605
508 8678
1229 11922
2035 2465
5161 2667
10938 7310
1240 3214
5569 835
10172 660
3055 12335
3006 10246
11165 4315
163 6691
8373 1579
8655 2853
5892 2891
3332 4194
4614 10306
2511 3445
2761 290
7120 6949
6578 7073
8504 4778
1657 8892
4842 2808
4476 6406
4049 8357
5171 8656
10679 402
5487 7705
3504 13646
10422 10991
1695 9642
10887 13331
1659 3667
1932 6019
1144 10818
3087 4086
4300 3760
6825 10203
12655 8159
4230 4186
4612 3483
11676 4996
1712 5653
3661 6313
3460 8147
10936 9149
13554 13498
5430 4464
9159 11035
9486 6492
10446 12755
4055 1522
5846 13712
9033 12310
10714 6719
3532 3054
6559 7817
4322 1732
6540 8440
11342 909
8069 3925
1479 11710
1151 10870
481 1220
2766 620
12029 6221
2745 6916
450 10608
368 13672
11796 1999
13175 6868
7707 10377
7034 11238
9601 5031
10481 3030
12623 9902
12958 153
12336 4264
8446 5869
4333 6897
1619 4377
5566 8744
11575 11446
11079 4159
8925 2341
10329 6044
8331 5632
11582 3844
13180 2337
1539 5198
3390 3884
4432 4295
9731 4324
2994 2519
5092 4223
2250 12138
9828 12659
11107 8339
6782 2173
11238 995
7393 9144
11599 10042
3679 5227
12925 4298
6739 1870
6271 5984
3061 3532
12532 6797
12581 10361
8724 5625
6970 6024
7574 355
7919 1957
13180 2116
11307 9503
272 3159
8975 4627
4009 12565
6559 9794
11064 11923
2761 4974
7779 4336
12064 2690
12942 9059
3350 2520
6906 1478
9112 11804
11769 6082
13549 6187
5335 9420
3732 13197
1547 439
6358 12153
889 11031
5382 699
6508 8106
6355 6031
2631 8614
2557 3689
4527 12252
5866 2520
8976 9521
3417 9349
21 6746
12167 3889
9043 13407
12354 9335
11863 10331
12820 1004
3069 918
11035 8330
1529 13425
5483 1928
2147 7310
6190 7724
7692 11870
7416 3299
507 3758
4234 10055
9431 9956
3699 3038
4457 13118
5504 6887
3844 12903
9952 10427
4809 9235
12311 11191
7438 2017
12882 10085
4639 7575
4749 6700
2385 9926
7476 11086
12001 8524
3628 10221
2959 7717
12072 8503
4901 12197
4991 8076
2600 192
6353 8909
4953 5442
10977 12093
2620 10152
6818 13096
11885 10956
8366 11764
6287 2774
12031 12597
9707 8173
6962 11816
6810 1036
10916 13688
12294 11700
6462 5355
6046 7970
2239 5816
2322 8314
2528 6723
13701 1668
11398 8445
10098 737
9319 575
6642 57
5549 10825
10606 11987
6849 1824
9338 1695
1935 7454
2941 1116
3357 2723
5045 12547
12393 10620
3731 6340
2793 9639
542 6071
186 7455
11814 5263
1387 11932
2966 3802
6869 9009
7573 5485
2173 1026
1789 12830
12298 6301
5237 4524
12896 8061
11431 4239
8004 6614
5692 7811
1814 13553
166 9419
12907 10840
8994 4449
13395 1743
4508 9437
9438 7170
2351 1061
9663 1432
4787 393
3297 12672
1414 13321
2914 7813
1189 6688
13449 1023
11266 9339
409 12776
7115 4520
13718 5751
1476 12053
7585 10232
11503 5596
2392 10453
13289 9644
10938 4659
1171 5776
10020 8976
6254 3622
5740 12321
13350 8537
9452 6859
13448 8578
521 9263
6017 13276
2715 7994
10273 8534
13484 13566
8842 3917
3702 12499
1119 8889
5140 4899
11377 12163
9568 8760
9144 12133
3224 7187
2751 209
10698 2744
4122 8459
13481 8130
8426 72
344 1181
11620 4204
10059 10325
70 4687
4198 10563
12567 3252
6956 834
13225 9871
3141 9652
7187 13553
1768 13625
5433 5207
7007 6779
7049 9939
11020 4722
7689 146
9615 1072
9733 10046
2448 817
11447 1226
3905 13320
7390 11005
9240 8932
7623 7633
13265 3354
7985 13636
3963 11030
13215 2352
8877 11334
5658 8842
10672 97
12780 8541
12997 11803
6973 2609
1183 12938
13570 12881
12704 3075
5818 6240
1183 5998
11475 7165
7914 6757
10502 2111
7011 11981
1883 3518
3339 11674
5891 8379
11813 1125
11419 12359
10118 6025
5998 5955
2977 5759
11371 11374
12548 6714
901 9884
7352 9950
11983 6432
12034 5089
11624 12920
2286 2697
600 12362
4977 1328
3497 4747
1256 7137
6445 13556
9066 2352
7540 4559
8139 9144
2958 1808
2219 10782
5237 12746
6006 2948
8280 2481
3374 2386
1712 33
6251 3701
1313 12000
12155 5775
3233 5951
10642 10143
13334 10471
11608 11630
2542 4783
3229 7708
8292 13201
13338 4835
10470 5301
1802 535
6994 12870
2564 6886
3722 979
10461 11122
10317 7519
10858 2778
10413 1202
9488 5389
10605 7278
5635 7857
8763 13672
10640 7828
5849 5373
7710 7767
3241 11065
5625 8172
2722 13058
6165 10442
9219 1675
13628 3235
4065 162
10649 7890
1927 13415
1384 12120
2624 11543
1112 526
13100 2157
13104 11915
2673 22
851 12450
12454 347
13378 11600
12862 312
2155 617
4432 12284
12452 3783
11588 1072
10841 5430
3264 5208
10322 13051
5631 8470
3673 11727
10726 11548
6069 5289
13616 12475
985 3243
2673 7866
8931 3374
3423 7048
9249 828
9216 7825
11158 11906
3105 10380
4789 4017
1456 7681
13196 1548
3222 12896
259 11470
881 8846
13487 2844
3629 13168
5334 4212
6320 9910
4220 2791
3376 7546
3124 7256
4308 1756
7765 1090
2976 10083
3549 5269
12906 10952
3421 6089
864 911
1321 9077
10296 10603
2198 10631
581 3112
1219 8620
9042 7396
886 7109
4290 1330
8460 3645
10022 717
10401 7748
4512 4598
10345 2642
8121 4554
10402 11389
13210 7706
5822 10784
3512 5855
12027 4944
13303 10276
7690 9739
11270 7856
5306 8517
11162 10924
64 11807
3455 2877
9450 489
4264 2168
6361 11554
6633 10897
3329 2776
2969 9281
6084 9891
5368 596
11613 7151
1057 3238
2343 2357
5675 4295
2481 12583
6614 8528
10214 10053
3255 2884
8061 7797
8977 12478
11679 2641
3366 1534
6739 8923
4694 8603
9523 9709
4901 9019
5620 13585
8009 1932
4779 6767
13732 2185
10636 7679
13200 11691
6879 11072
1269 5563
3912 2950
3884 12688
10546 3564
12270 4928
11391 12016
11404 6602
5215 1408
12312 8518
8522 5783
4867 5091
8325 8494
4702 706
6536 4109
6281 8028
543 5840
7037 564
5094 9239
4287 13505
1520 9773
9540 7401
2724 658
9122 3105
3995 9055
4414 12285
12401 9843
8857 9613
10639 10102
10260 2664
3179 2818
9620 12872
153 13040
3888 13445
7131 9704
2750 3119
1986 33
4941 4735
11754 7079
11039 12196
9467 12312
1558 7065
8608 4031
11109 7821
6110 4398
6839 12259
9678 5865
5799 12353
5663 4619
13247 289
3371 6798
3626 8057
5627 7514
13286 8665
6549 8273
4922 3032
12051 7643
10348 6611
532 12586
2317 8645
524 638
8583 6093
10487 696
7426 10101
8779 9181
4907 10670
4667 7417
9484 2548
12774 4202
10362 8126
13200 11148
12687 2052
13084 12710
948 4047
13350 3101
11199 13168
6333 852
4434 7427
8174 3174
709 6653
13436 1859
11316 8348
6000 3229
1778 13518
10456 5888
2666 9475
2398 8905
3859 1308
11756 3036
1066 2734
9832 3608
627 3257
2579 2586
9136 12013
12408 10768
7529 3798
1477 8857
1963 11384
10577 7650
2277 2092
5627 23
7036 8302
5799 8406
3183 10418
11845 3102
10561 3280
7555 4308
9546 8204
12678 574
9064 823
10378 4409
5617 1785
339 8450
8082 7849
13091 10292
12660 9078
5099 2321
4887 4763
10726 11935
8491 688
2284 7538
12551 1367
6825 13002
5609 10786
3621 3491
13455 13295
13054 9758
155 2902
4402 6075
12460 2022
7376 2145
4148 8897
6723 1857
5177 2710
11595 2190
4125 12626
6471 9514
11003 7238
13209 4153
5146 4574
3890 11571
8848 9943
8 7340
1129 3347
11238 2127
1679 10100
9337 4644
8259 10143
13194 10376
12372 1423
9557 9775
10288 7383
7061 10445
7999 10231
10174 12922
4179 6961
13379 7925
10859 6390
6850 8861
2351 9018
307 394
1579 11534
7550 9044
7444 10739
10512 1051
841 8788
4402 11957
6099 6593
802 4407
8474 13656
9123 4555
10561 245
4014 116
5732 4553
2316 9814
12898 2028
11842 13745
13375 2176
11652 8974
12568 8702
7951 9651
8189 3643
2366 10469
5724 7267
6499 37
3267 3410
2963 8733
1449 3965
3771 12543
11806 1954
2088 4875
8059 2035
3638 3168
848 11113
12142 12180
12637 1877
8989 5026
13364 2428
10523 1005
9218 3603
6392 10315
2455 6947
715 3224
5615 9586
11174 8168
4200 2821
6278 10402
2675 12601
7527 4164
5323 2377
422 679
9264 10477
12247 2362
8600 6115
3129 12961
3363 9656
9262 2214
12326 10618
4692 10866
5756 4567
787 7725
1399 10600
4005 6126
3816 5960
4709 4599
10139 9189
9036 12719
12015 4418
137 590
8198 13258
4641 6219
12994 1920
11548 9717
13497 8604
438 10958
13112 10852
565 528
1550 12693
13681 6260
2033 13605
7550 3387
7158 11630
5255 10363
10752 8057
10639 9380
5162 1652
1169 8179
8353 11807
10706 2916
6437 3910
6586 2491
5493 13685
6928 9866
8764 12713
4953 1727
4123 13216
1678 9545
8640 3945
9326 10316
12741 5273
7758 11376
9232 2421
2130 3072
5534 1181
10255 1647
4871 7738
13184 9992
3024 8694
12549 1959
4788 8622
171 10925
496 2876
12453 2837
9521 10621
1703 1820
11964 303
7730 638
13440 12645
13681 12775
1444 10359
13045 6760
148 10864
6803 13288
13651 7513
6917 11652
3507 3299
5663 2814
2689 6182
6931 2187
9319 1645
9800 13101
1882 9008
6026 11282
12740 13431
7505 2445
11986 9214
10815 3242
11040 11329
7408 10116
9663 13592
835 8234
10802 1189
8729 13044
4959 9319
3584 7674
4918 13364
4202 10427
9238 11941
5512 2894
3472 8280
139 8734
7407 9984
3488 4449
9296 13566
9771 7438
6675 8806
13351 8885
7402 9116
1165 10267
6371 7187
8281 6935
13378 1369
13757 10504
1090 13209
11532 8999
2499 1654
6740 584
8948 1678
6176 11241
720 1338
11307 6391
1658 3290
1517 2752
9751 3164
3768 11668
1401 6945
12202 4739
3906 307
9489 1409
12397 3845
12678 12576
3250 11333
5109 12631
8936 9039
1805 6420
9617 12319
2655 5184
10319 10384
12811 8600
4866 7754
7268 7311
5637 10243
9407 1084
491 11890
5783 6056
10788 6939
8636 9976
4869 3727
9366 12645
9651 10148
13051 12181
9584 11083
5973 8525
1913 7000
8006 5898
573 3823
8908 521
11497 2566
9577 9915
10471 4129
7542 11538
8254 8197
12347 10258
8704 352
9173 5781
905 5663
9071 5395
5228 11505
8199 8943
4505 5307
1633 8871
5081 4060
3018 4084
299 12189
4713 8937
10384 13756
1269 4125
3196 12384
955 10661
999 12217
11602 11942
12347 9191
11922 3301
1790 13295
12184 10758
1849 6901
3997 4222
4241 11873
8897 1731
1189 1783
12995 4519
93 341
9503 2257
11288 12601
10444 1079
561 6011
13428 6944
10122 11760
4504 11021
10090 12107
7293 1172
2846 5602
2844 10839
5388 4521
7877 9495
10990 5853
2646 1227
6536 2014
896 3138
9331 10748
6843 5691
938 9271
7352 11161
2628 7083
10255 5530
6350 937
3903 4742
9054 9506
3426 2034
11085 11225
12433 6395
5459 3559
7174 2986
6331 443
2428 3952
11018 7349
1860 9750
2363 7669
5728 5865
3247 6589
2385 4267
12628 10875
12087 4954
12440 12279
7564 12429
290 2528
5170 9618
4153 11522
9705 13428
7021 10292
8607 6872
10992 10142
2419 2447
10301 6105
5424 12890
8787 7246
4568 4432
11586 2113
4623 2080
7455 5033
1379 1496
9350 5672
6155 8682
12544 6281
5068 8603
9315 8772
248 11941
2039 8747
11373 747
2172 13211
13385 1640
7533 1095
4102 3622
10872 12418
10593 8151
5060 6777
5653 9628
2280 11365
6775 11471
9441 3653
6162 4641
230 8698
13366 10176
8037 6352
8853 10229
8729 3944
7217 6144
6628 11214
6354 1283
7891 7931
12495 5335
10452 1116
10162 13621
1602 4438
1166 5152
218 13532
5006 12824
11945 549
6813 10460
1831 11957
8707 7893
8001 12281
13299 611
3302 6637
5961 10454
933 1588
4097 11211
9777 4807
10625 7047
5332 1066
10923 6618
7938 10208
12920 5144
3638 12307
1264 6359
8150 8616
7161 3636
9336 9475
3828 4039
1136 3396
9978 10330
119 6701
5080 3799
7148 2500
10279 5150
11156 582
12508 5343
5364 2461
