1709 2805
1956 1269
2038 950
1473 1515
1294 2225
2463 2462
15 2522
95 2822
676 1560
534 962
632 1012
1419 1488
984 108
1803 1963
1361 2400
784 336
1202 754
2177 1775
394 193
560 1878
696 1347
3055 2832
581 1436
1828 2798
1759 235
2187 2816
2836 1721
1365 800
2597 1980
2582 2480
3064 1554
1492 1494
904 16
700 1509
1358 1453
1747 1608
2681 2775
1788 2139
2054 1245
902 737
1092 2200
2065 2568
2971 168
2842 2002
2278 502
1905 310
1911 595
741 2396
812 1824
2006 3049
2681 1966
1093 1152
3065 2226
603 2769
899 170
2891 1419
1056 2176
2426 2437
1432 2263
58 685
2383 1780
1453 2610
2329 2667
2324 2635
1351 1871
2172 229
527 868
239 1534
2863 992
1867 2195
153 1331
337 401
2530 2454
1248 1764
2077 1015
620 126
1163 664
658 2124
67 1697
865 2286
1430 2185
1033 2227
805 202
1160 1784
1647 476
1889 2966
2449 1083
1264 546
173 690
2703 955
731 2772
59 106
1227 1207
1995 1886
2615 1355
111 1268
1426 2378
16 2643
1587 2183
1362 1884
2401 1356
902 2515
1713 1540
2188 1158
108 2988
2678 2044
1982 1047
380 660
1753 759
2200 79
2245 1157
100 2915
2967 2964
518 1516
1526 817
876 1761
2713 1220
728 1825
2497 2804
1523 689
3046 916
762 348
1645 1922
980 2826
267 1725
2672 2826
336 1032
1533 1316
2193 2738
151 82
1970 2299
280 1569
1986 761
2142 2849
3027 712
661 2999
2988 2927
2545 1681
3010 2756
1044 1932
911 2153
1064 672
41 2899
1546 2481
1008 2491
1564 2096
1147 182
460 1314
581 3036
2966 634
1532 495
2530 1288
2045 2794
2663 2411
588 58
678 1139
2698 1098
2054 3041
13 1794
218 1710
1502 1852
2453 2810
1280 2376
877 650
2932 456
1990 821
1023 1852
63 1993
1899 2481
1712 1864
868 2797
627 3054
994 1171
1526 2865
875 933
2572 2061
1096 2059
2076 1601
2804 2435
1796 2848
2465 461
2769 2638
82 2717
530 2586
2544 1262
2691 1260
2641 1451
1392 2540
2284 965
2914 839
988 230
1353 710
729 1922
1719 2017
2389 2934
1 945
2800 1910
131 2555
2925 2917
3041 2953
699 550
2847 1976
291 1859
2442 500
475 2840
350 1164
2452 704
2618 70
1766 916
867 3065
2302 557
263 2854
2424 1035
343 520
1418 125
1672 356
259 2580
2886 1886
2150 2739
1016 2557
223 1477
871 1054
1355 1187
2408 549
1649 811
2813 2646
2312 1986
2038 291
707 3039
2210 1371
1422 522
1931 35
348 172
836 1537
1246 1069
2589 1557
2862 686
2907 2084
243 2708
505 1534
1957 3053
2004 1628
504 2603
40 2392
967 1749
2325 1803
118 1606
702 2194
1491 1358
1846 2412
1253 1381
2134 212
1415 1654
2319 2515
2511 2854
442 1020
1105 2275
2655 2492
2189 1186
506 945
2179 2669
2404 1507
1756 2344
798 2234
1447 1525
1078 1852
1152 393
511 2347
1396 1936
1272 2478
2653 1549
1287 2192
1812 147
1864 2350
1302 369
1803 326
2320 2365
2670 2730
1625 2715
459 1515
621 1106
500 2953
1525 2979
2837 1389
2664 2595
2560 1704
610 1485
990 788
2498 875
80 136
558 2203
945 632
857 1255
3009 2366
943 1210
2456 983
877 1260
2615 1884
1553 971
1578 1905
2665 2428
2180 1355
1473 1011
2933 1561
532 1357
2630 1424
2401 264
1645 1644
2842 1164
807 674
561 2571
830 2852
66 490
654 417
2521 2554
2306 2451
878 2189
864 944
1296 2864
35 2225
646 271
1820 244
704 854
2168 199
513 2982
1848 39
666 2969
899 2104
178 2685
1931 675
2617 232
960 1550
1814 808
2484 30
1731 714
250 1833
2897 1629
925 2
1486 837
2939 298
1442 1413
2986 3023
1312 3003
502 1983
1800 2004
286 762
1729 2604
2780 1969
961 1890
128 2850
879 1260
767 1507
1625 1420
2641 1382
2860 2411
1656 513
344 86
2683 1553
897 2163
1962 460
571 2779
939 1112
2630 2419
1205 1509
3030 1221
1966 1433
1055 2438
2827 2391
638 2005
427 1670
1795 1214
2235 1824
184 432
71 3
440 2798
2848 2143
2951 603
2776 2716
796 2155
957 406
1081 2642
2568 3027
810 2986
1398 1936
770 243
888 279
680 1021
2318 2688
817 689
1878 208
2119 349
2358 634
653 1134
2639 1579
2941 2132
2472 445
1019 865
1535 955
2345 1089
1670 2047
2341 1784
2030 477
377 667
900 2523
2912 1587
1668 1706
1658 1793
2794 832
2492 2290
874 2200
2823 650
2817 2953
2018 1650
185 2742
1235 217
166 165
2593 2435
195 1692
2399 1837
1042 1274
2848 514
1678 1904
2566 2517
2313 2145
2481 596
1500 1132
3034 661
362 543
1154 1590
2245 1590
2170 686
1172 143
795 1204
94 1558
2606 2635
2624 129
2156 865
2682 1369
801 1124
2065 1332
2482 2852
2862 1846
1939 1037
521 69
2750 1203
1110 1098
2673 2118
2558 521
402 2156
2288 2594
2952 1653
485 1455
56 1153
2961 1167
1552 610
1877 990
2975 995
2998 2578
533 979
154 2039
461 2084
886 897
2767 1659
1924 864
1763 2550
1782 580
2759 1899
1014 1586
2309 871
319 2342
1274 891
2933 1382
1647 227
2045 871
2334 2388
687 412
2741 2397
1265 987
1324 155
1302 1310
2175 207
904 2369
1402 1088
1164 1605
1739 2641
1799 147
1615 1546
799 2808
1791 1236
2871 1707
1378 1236
381 1321
2939 1183
288 1753
1552 2997
889 21
2502 2160
315 2330
974 1849
1987 535
1089 97
1223 2895
795 18
1781 591
275 2135
2296 2679
2901 400
2606 1767
173 2415
2617 2037
171 1162
575 1574
107 1371
759 2068
154 1002
2203 1468
1438 1338
91 491
644 219
1947 1712
2108 818
1792 2982
1053 1733
1718 2331
55 1019
1529 2347
2565 141
196 675
542 2373
2023 981
274 1611
1573 2232
2335 2432
2728 1311
693 1370
2467 2441
2323 193
2536 466
2162 2452
416 2793
2925 57
2773 1062
2446 87
128 1110
2296 774
1551 1485
2194 1880
747 1114
2628 754
2383 2475
2772 1985
877 2269
2877 2318
393 867
1720 127
1744 1478
2027 99
2274 2745
2115 2802
374 2122
1734 2257
1569 1433
584 813
1673 581
1621 1306
767 1455
630 784
988 3017
516 936
2419 1282
1094 2872
73 1831
2347 2683
2900 94
717 3015
906 2827
2895 1514
2129 1096
2890 850
1030 663
2224 2758
2651 2991
1767 2212
1577 270
2182 156
1045 2305
377 2852
839 263
647 559
2478 3016
2065 1035
2886 1003
193 2009
859 2486
2904 2928
2819 2710
1005 160
241 2024
2540 1129
2380 546
2628 1605
1660 1775
1711 1248
529 2515
748 807
2351 743
658 1684
2942 1206
890 1898
1925 1847
364 2261
1393 2214
1766 1349
1461 1495
3011 430
593 511
2155 1488
59 730
1534 2375
2983 1759
2661 495
2070 2376
163 2949
2724 2947
964 815
1504 499
2944 1165
382 2998
2837 717
1305 299
1924 196
1061 116
715 761
1640 1271
2255 1207
1904 2652
2028 2945
1835 2779
2543 3038
500 1585
399 2150
1805 1261
2137 2380
1340 2396
2453 1087
1357 2674
2249 1874
1762 1834
1325 369
2705 2992
2524 754
1416 2235
1285 2112
2900 199
3053 139
749 1477
766 2991
170 494
1930 887
60 837
2135 1034
348 1373
651 2795
1207 1057
532 2784
2130 2247
76 2850
237 2454
2353 1960
2300 2313
3039 714
1557 2593
871 212
2945 1474
150 1856
538 2586
2339 401
1815 7
2227 1938
1162 1474
616 2925
1023 2029
2978 51
1086 407
390 1278
872 979
383 2218
1768 993
175 315
2933 1767
1658 1268
644 2663
2660 245
2443 27
1164 414
1995 2626
1473 2027
2343 1098
2448 395
2912 1138
1130 44
1099 1356
1687 611
1889 1408
2223 1678
785 136
2317 843
2994 423
981 1047
1113 1810
1857 166
846 2285
2478 1821
2015 669
2032 939
2688 395
2214 1366
979 321
2438 2451
2148 1522
1398 658
1565 1578
2916 943
2906 2649
776 649
1796 1646
2863 40
1653 301
31 789
2577 290
1354 1334
1045 120
2203 577
883 858
219 384
1537 636
59 1585
2615 1707
1001 1695
2014 32
2582 1192
2102 1225
357 312
1654 1950
1577 1385
945 2452
2657 242
2713 632
1685 119
1280 2220
1201 893
183 237
1856 1305
2239 117
1063 1885
1008 470
2703 454
757 2002
1522 2057
2089 2517
1421 2863
2318 75
945 991
1359 2891
1743 2377
2359 1281
1035 2748
2103 3044
1532 2631
1318 2734
1122 236
1876 1246
1826 1449
2150 1495
547 966
2112 2298
214 1905
911 2253
2607 2939
1330 2460
1931 3009
2459 186
1093 491
764 1776
2279 2565
2957 1074
437 1289
815 1037
483 1953
2218 2116
3001 1341
1022 2020
1893 111
2459 1153
2366 2742
226 2157
175 1721
2771 2592
401 141
1176 1086
2546 2730
2416 1534
2995 1803
1641 2931
1195 1318
2 2004
2329 1396
459 2197
2958 652
1985 1467
2783 747
2879 3002
593 2408
587 2797
509 868
1006 2772
46 1560
1042 1882
1924 653
2760 1724
2656 1527
485 2121
2742 11
435 1169
790 2539
64 1604
38 943
1029 2479
1801 1986
2428 2670
472 2606
3022 1366
2124 1022
995 280
2820 1595
1759 1687
2575 455
438 2523
820 2802
2864 1503
497 1492
2213 1752
2126 297
240 1894
70 2066
2986 1940
1412 1975
2777 803
2606 2924
972 533
804 1162
2065 2346
729 264
1897 1770
2983 2259
926 1312
668 1049
2167 468
1139 2822
2357 1885
1655 1985
2920 1798
699 1462
2578 738
714 2004
476 1424
2116 183
371 1953
317 1612
325 1665
2730 1150
2754 165
2625 120
2850 620
2796 1188
2310 1095
2527 1453
260 2948
152 2486
2637 1959
1463 2490
342 606
2752 454
1806 841
685 2506
795 1020
2263 1469
2374 2594
1219 75
515 840
700 641
2005 617
2477 289
1656 2145
248 881
1914 525
2070 1607
1677 1621
64 2698
1924 2862
2028 971
2884 2864
335 428
1593 793
2813 2203
472 129
1439 2591
1929 243
383 467
239 1289
2132 1614
1167 2341
1574 841
516 2809
213 1749
1492 1698
524 1556
2853 579
2131 1789
278 27
1604 1908
1563 1489
1000 1801
2579 610
1550 1230
2663 276
910 715
776 2971
2121 2538
1834 898
1419 1420
2818 2808
1843 1380
2670 1388
2441 3011
1852 1090
1466 2369
865 140
2881 1176
2014 3011
1074 506
2248 168
526 1907
403 1859
387 1638
1174 1481
2606 1028
1694 1939
2973 2946
62 1596
1002 2107
990 2772
3004 1150
578 683
884 1730
83 2271
859 2667
996 2783
839 1437
1080 173
2909 2616
2293 1214
81 2642
1734 2343
1234 2222
1301 2294
647 2509
1792 1507
2003 1017
2973 1549
239 2521
543 2403
1075 293
2388 1098
1346 1964
2555 2393
964 2125
416 2039
2152 1478
2670 1727
2798 2515
1894 1046
2312 3003
1363 1737
391 480
2566 2616
240 2523
2814 444
2328 1017
374 2242
999 1083
2902 2745
407 1796
796 1516
939 2711
2547 962
1219 1516
1094 1475
781 2894
976 1353
1957 2014
2364 529
2937 1017
169 312
70 2731
3027 16
2226 445
244 2822
2707 1610
1657 2208
931 1098
1946 78
27 2326
2967 2631
1886 2050
2432 538
1850 1223
1009 442
1941 1323
2157 1613
758 1667
1077 1299
904 2198
1701 2394
2355 942
1198 2223
1661 1374
1635 2550
1181 2895
2193 2505
2059 1487
2142 2344
235 2427
2948 1612
1217 474
1445 1857
802 963
2572 2441
2752 427
1997 1634
630 2512
1730 1278
37 1281
692 931
2557 77
154 1834
822 914
43 252
1179 901
1135 1684
1336 1841
2633 1843
360 1302
1708 2183
1105 2125
972 2264
2237 354
1928 1424
1908 1956
427 2512
374 2881
2156 2067
2868 776
419 1296
1517 710
2286 169
1919 2452
2106 159
3031 2218
1663 164
2023 2280
2738 1039
1116 921
2860 280
2300 58
2144 145
397 2425
1437 372
2230 199
1079 417
346 1724
1988 2103
2746 478
2970 682
744 20
643 2566
1976 132
751 851
2794 3000
173 2421
196 2405
1358 472
1515 785
2941 2786
1396 1026
2193 1459
269 2978
1243 1792
1169 2479
2784 1300
2364 1028
435 931
2665 2148
2972 2501
823 1762
2125 2484
806 3012
1930 80
1577 1767
1185 654
1443 1460
2927 472
1631 2667
2129 1051
582 2997
1949 1941
781 2466
649 2606
2953 2742
2228 1784
35 3014
2015 2480
2294 2874
1976 1404
2083 1555
3066 2027
1269 2627
1909 2083
2324 1373
3054 558
1018 1043
1105 812
211 2329
1965 379
1828 127
840 3010
1733 3011
2273 747
2262 2446
1554 296
1535 1494
31 1176
840 1734
544 796
2719 2756
1696 2688
2817 2415
2359 2486
3014 63
373 3031
164 281
2848 103
1220 135
620 1146
2097 2000
2834 1430
27 1001
590 3013
932 633
1704 2681
1416 2397
1595 2208
934 34
1051 13
2849 1972
1102 694
302 1560
2221 424
792 1384
1760 1758
2752 270
1686 2399
2095 2737
1381 1932
1231 1117
1584 3033
257 751
2170 2764
1950 1626
918 80
2285 2885
2922 2308
480 884
1452 1895
214 1952
2462 3041
3064 1457
828 2936
365 326
213 1284
1946 1135
2331 968
8 2455
1477 382
2839 692
2558 284
2018 2102
1427 130
760 2582
2211 1189
2365 228
1224 2865
327 1207
914 1512
1390 2354
252 2658
2483 1638
531 2741
454 2126
238 2411
3028 394
2088 1043
2506 1464
2124 619
2971 2107
812 2312
1675 1794
224 492
303 2626
772 1038
1821 2666
861 1516
903 3000
2568 2819
665 1288
1780 525
2072 2905
680 882
1326 850
2546 2996
596 110
3016 686
2399 1735
1924 201
2103 1986
2975 1058
136 2991
809 301
1156 817
1327 2766
2359 2809
678 1522
2553 2058
2246 172
1214 398
2636 2940
2070 107
2260 2561
2628 425
2848 351
2432 381
2731 2768
2342 767
1795 1062
3039 366
2936 2874
2183 414
1301 2654
3008 375
1072 541
1904 972
1193 1348
1962 1135
1861 83
1046 1893
1373 108
194 2220
2682 2981
911 3029
2651 611
1012 2224
2778 614
1956 1854
916 831
1914 2675
436 1383
1198 2224
2834 996
2492 855
2039 771
2558 557
1940 2775
1999 2700
1639 113
11 2591
526 1612
1798 2353
378 2053
2804 2184
2461 441
1343 1172
2608 1657
1541 919
424 51
1510 1275
984 2222
3051 314
955 2139
2164 2159
1961 2174
1614 74
165 475
2744 3060
1669 178
155 1149
3031 1828
1273 2958
2720 2528
2190 2994
1508 2628
2931 1753
2259 1985
1408 384
2198 240
285 2377
193 1537
656 2078
1293 2525
580 2313
339 760
870 82
800 2221
48 63
2455 1600
1716 947
2133 1651
280 932
809 248
455 886
601 907
1515 256
904 3014
437 2056
2300 37
254 2825
777 678
1964 9
483 222
2293 875
980 1098
942 7
1561 3005
761 2285
1541 657
1793 3013
2916 1907
1965 2145
670 1692
663 1264
501 747
2867 1559
2992 2406
1988 2186
329 1679
1934 1557
2423 1593
1757 1627
2810 1920
8 1451
937 1952
629 887
164 1799
596 667
1450 1184
725 1222
1388 417
1736 1916
2070 1216
555 2656
2134 767
2695 2306
827 486
1544 2211
2481 1492
2212 2402
2955 1762
789 645
2456 381
1118 1892
747 2665
1439 2941
840 2007
2570 827
617 2844
2238 1106
610 289
2911 2642
98 1789
1889 1725
2748 73
1620 1056
315 328
2019 2005
1213 1117
476 2028
2035 2914
2991 208
309 964
864 757
755 351
1294 582
1166 1978
171 2188
2365 653
2181 2311
1909 2395
2069 3062
2046 13
2112 2244
1709 1403
1768 2345
2 1949
1372 55
2428 128
406 189
2633 2002
1082 1443
2330 2255
794 2560
2289 3043
1653 2528
931 1833
1949 2068
145 1336
406 1973
521 2934
1254 2148
1376 91
2799 1026
1090 581
2284 1512
3046 2304
395 1411
1480 750
857 1167
504 268
1179 1732
1584 981
812 2311
1257 3028
1251 2907
2536 1886
489 2800
1864 216
1450 2993
926 873
1462 2675
2637 118
651 2358
428 103
1036 244
1896 2908
100 2901
716 927
1384 649
1940 2564
2038 904
1895 2591
2503 1593
1897 768
1241 2924
2045 42
661 837
1797 2628
523 175
1175 1295
1843 1235
1796 436
1799 1993
505 2737
989 723
400 2070
2544 3045
1074 1677
2438 1828
1012 2929
1505 2119
2150 1025
1221 2925
1287 972
1392 2631
1844 2648
1326 1630
151 2281
1239 116
533 2065
2840 159
1618 2342
2878 1272
1741 2498
150 1307
2815 2804
2888 659
767 1433
459 1895
1683 2686
1240 764
153 1047
1246 378
1741 2773
2248 2263
1427 1133
1106 361
550 509
198 2180
2996 2185
1768 1285
394 702
1172 2845
828 1521
1017 61
2875 758
1234 600
2485 1174
3048 3036
2774 752
1958 1961
2794 1012
221 1069
1539 810
1379 230
678 592
162 317
2290 1639
1142 2098
1233 232
2941 2680
1630 2910
1552 1790
2455 520
2594 2225
2920 356
1058 633
765 146
2190 1894
1875 2886
394 1272
1979 879
632 1332
1355 2855
1011 2547
1830 2030
2120 2012
115 1517
644 1333
1860 62
3044 2396
2464 826
1537 1727
860 1186
1872 2367
2090 1193
2883 2228
2390 1236
2658 1933
2919 2790
2654 519
1048 2508
3044 777
1420 1862
69 690
699 1807
2342 1515
928 571
2211 2885
1677 536
419 1517
151 1962
1872 390
1755 2275
179 1685
2296 2425
2923 167
233 740
2912 82
2949 1166
269 1266
1647 419
1818 2904
882 1084
2042 626
2907 624
763 116
194 1976
1535 242
2419 1247
891 3055
2688 2966
307 2040
1067 1936
64 2184
2727 1039
466 2234
1558 1398
2648 1015
2790 252
1075 800
909 1111
983 1725
2763 224
2613 1372
1867 3010
2744 2547
1619 1360
2680 2944
1698 882
2770 1060
2057 206
214 676
2349 1412
2713 2395
1292 2566
798 687
678 1161
682 2953
2815 872
836 449
1386 3063
2484 928
1330 2549
337 2810
2584 1240
286 446
1970 1668
2752 2736
2419 2246
1391 2507
688 919
1855 326
1128 1737
2283 1321
1983 669
1083 1273
286 2396
2023 2132
1529 1577
914 483
1541 2545
516 875
115 2192
2763 2149
2686 759
1458 1787
2984 2393
2085 2083
554 853
2725 2871
1817 1201
499 3054
2935 820
2044 855
866 1122
2725 519
764 1424
1465 1737
2447 1454
2684 1509
81 458
1290 2186
316 2804
534 2178
78 1152
451 2421
2294 2318
2258 735
1667 2096
1408 2271
735 1061
2709 665
850 1662
2747 2856
729 1616
2328 1482
1281 2118
2652 2872
98 2772
1155 278
1217 945
1470 1050
991 1955
1288 2141
1917 2950
2625 776
387 2203
2819 66
2054 655
2107 1796
264 1198
30 2288
1235 1040
2972 1622
2862 121
1201 1614
1926 2218
1278 1376
71 1448
349 2735
1464 384
138 908
2466 7
620 548
59 2495
1154 870
178 2045
2682 1830
965 1802
1156 2937
2516 3025
2955 2205
2542 871
3008 898
29 202
1475 2117
1909 2371
1633 13
2577 41
1481 1476
1386 1646
1042 233
1680 1539
1407 2958
198 2186
2367 667
1965 401
2385 2857
1958 3052
2139 1073
1555 2397
488 1991
723 970
2286 782
1317 965
915 1623
151 464
2032 203
1488 2083
2632 1811
401 1956
1191 418
2574 622
577 1638
193 1148
2199 1316
550 1676
42 1156
3056 489
1537 1725
186 1556
1931 890
2957 2123
2541 1609
1814 1817
889 1380
214 1359
2421 751
1113 398
1718 1588
1061 814
2045 586
2293 2656
604 860
2208 487
2740 2663
1861 1661
1122 1824
601 2941
2649 436
1789 1605
1453 1250
1128 1479
363 2125
2224 1790
1771 370
578 381
607 694
2828 2166
180 2731
2675 1515
2974 953
1207 2907
2702 1538
1689 1194
1343 4
2109 1637
3009 1428
2172 2727
1534 548
2401 2865
918 2038
523 863
2346 1594
1938 426
2026 568
1868 1811
740 1887
176 3007
1159 2551
1427 1992
1466 2965
751 1330
2372 2808
2399 1053
2828 1710
2861 984
384 332
747 2285
1734 1190
2513 2389
1039 1002
177 2601
1750 1390
1988 2139
442 441
2014 264
149 2423
659 1879
1225 221
1090 293
255 353
2601 2572
2605 2266
3019 2453
545 1601
268 292
2539 1262
3037 2591
1917 735
1708 1699
1031 2496
2547 705
2269 2858
1537 672
2287 1784
2073 622
1510 2261
458 1112
2682 2695
446 544
1228 51
680 1688
1653 1110
1537 1089
2197 1249
2993 1891
968 1038
1182 1909
2463 2430
1743 1736
704 2689
2959 881
2559 1852
1977 2494
70 1388
748 336
1309 1536
2946 1951
1826 928
1983 1458
532 3021
2105 2325
763 2863
568 309
1140 904
331 2969
753 2458
671 1980
2173 1133
30 3023
44 600
1802 852
2968 2014
1944 2770
519 1025
2241 1925
2389 572
1532 2607
81 2227
3009 1858
786 2532
1961 1700
732 44
387 374
1861 1384
2726 467
2869 2346
478 1776
1615 2943
604 849
2254 88
2088 1303
2540 1425
2889 1821
2093 1152
1766 2924
1829 20
88 539
789 1545
196 2520
2950 1957
2113 196
1849 528
2635 241
744 267
657 2071
2433 1700
2700 86
1379 1291
752 2255
1286 1697
1298 641
2815 1409
2921 863
218 545
453 1188
2799 2642
2421 749
45 145
6 1446
2692 2039
8 1557
2535 1309
860 360
1870 2883
1576 363
798 95
1 2108
772 237
1370 2357
1470 3049
1707 58
1900 810
1849 555
1958 1559
1268 698
2678 954
2753 1754
2543 2116
1089 1471
1210 2099
2844 2316
2860 1011
1059 1851
2019 1487
2980 895
26 1560
1305 1668
631 660
3001 2906
741 263
2747 442
2585 1027
386 2493
854 2578
759 651
1431 2638
270 2742
928 512
2235 3032
1289 2469
2288 117
1913 1503
1517 1682
25 2601
1307 867
2176 1223
1984 230
2102 2592
1908 1928
1136 1256
2287 1158
1601 2726
2989 2465
2526 2118
2839 1805
235 2585
189 1544
1860 2758
185 171
2964 230
1354 2294
1848 1319
375 2895
972 2730
980 68
2201 1703
1576 1224
1396 2805
1968 2007
2790 1905
36 989
430 4
1484 1952
581 1168
83 1125
2368 2123
1066 2422
278 1765
1711 515
30 884
835 224
1235 491
777 2943
1612 1323
416 310
758 1195
824 1777
498 1373
1506 1904
1821 34
1310 859
2939 80
2787 2764
1518 1087
2314 1444
892 834
950 678
2844 2438
1838 407
933 1612
1275 1648
766 2113
597 2178
2007 2822
921 1722
748 3013
250 1535
1838 1232
907 1328
1301 2244
872 824
1253 498
604 2488
1808 630
163 884
367 334
201 3000
31 2630
2279 2033
2061 781
211 1687
1856 2651
419 2781
2931 827
869 370
974 2384
2477 2797
2324 1093
1238 51
2483 1328
2973 2465
388 1675
567 2942
511 1397
2168 1290
3054 120
2719 2648
2538 2494
1573 2990
2947 2127
16 1899
2791 2799
1090 2454
1453 159
2096 1852
1258 223
2381 1190
2134 1244
3029 1611
492 1647
1728 1905
2522 1068
2897 1781
2593 3058
2344 666
244 237
27 551
721 1612
363 398
770 2427
1886 2419
1171 1431
149 1730
219 2495
281 1094
849 2001
1054 1473
1495 1653
564 508
2713 685
221 731
2900 796
348 1100
750 924
1254 1969
989 1480
2601 1399
407 289
259 2953
93 1939
1619 295
2419 1304
849 1234
1765 2665
696 5
47 192
1445 2703
1509 1293
1981 761
2057 634
823 2976
787 1862
383 2779
1271 1715
742 2065
326 2075
1720 2952
2597 679
346 6
2497 1953
1770 1624
2840 1725
557 2777
1347 2521
2152 3032
94 439
751 1771
809 1180
2198 2406
775 1581
46 958
2228 409
1161 1535
1940 915
2752 2504
1411 126
1217 2826
2967 2667
3032 625
1032 1659
171 1234
841 633
3033 2944
1730 3011
2969 990
990 1751
1016 354
2636 542
942 781
1950 987
1137 1131
2995 637
2516 1048
1153 2725
2432 544
878 280
2752 2140
54 331
729 3044
1105 1297
809 450
2551 484
556 277
132 850
1712 1879
2769 2690
1638 2897
1202 2536
1558 2418
1688 189
1796 2035
580 1704
1397 240
231 2824
2954 2848
1290 1971
163 1129
486 2559
1327 1632
531 340
1105 2048
1524 1407
2800 179
2054 263
1040 2241
1648 1473
2629 156
1277 2290
343 1514
2176 923
2780 706
1308 1591
1829 269
343 1637
2723 2409
1484 2014
2710 2349
2621 1150
2385 2756
1068 2828
2716 1258
1475 897
90 2792
2262 2168
2250 1851
142 70
136 1078
2633 2743
468 1572
1298 119
2674 616
853 800
2806 780
1732 2159
1568 2113
2824 2004
1612 1912
503 1203
2372 754
142 2164
1415 2685
1883 405
2149 2227
1184 175
813 2832
1854 1242
2050 2443
1394 740
2444 2308
550 153
2142 2746
1596 806
2612 2715
1019 2095
2160 599
513 2149
2489 1958
1917 746
739 2204
1296 2909
2354 1439
3049 2686
309 1876
476 2163
799 2251
397 2799
1996 593
2220 1957
2515 407
2547 3062
2986 1644
2933 1165
2621 1590
2999 1298
1511 21
542 830
658 1965
465 425
2512 1205
634 383
2446 3045
2345 1728
2313 2938
1798 176
638 100
2968 921
1142 10
2250 2540
2667 2614
2358 1862
37 1059
175 2861
1521 2402
443 1402
2347 2126
1224 1139
2554 277
2838 916
1593 456
2201 2231
2584 310
516 1864
115 558
2807 853
2171 2452
1203 1401
2696 1019
1784 714
2476 2804
2977 2557
2546 1196
335 2133
572 1535
292 1612
896 2275
2536 2901
2373 1447
316 2709
233 263
1058 2581
470 1855
378 2039
326 995
2507 467
264 1882
2805 1392
1067 733
2637 2610
681 2633
863 2998
2062 32
1961 1886
98 264
1815 1808
2274 2959
2383 34
144 1477
2376 2856
2586 1007
1262 1188
1874 2620
1608 1941
1846 394
1525 20
1628 1324
2259 1846
642 2043
336 3006
2153 847
1892 2617
2900 620
612 2927
2535 88
2461 2885
1898 1705
2649 1568
1908 417
271 700
2359 2016
33 1351
666 1802
2525 2257
1312 3008
3023 1054
1707 2840
2815 3005
2164 1468
1662 969
2376 1227
242 356
888 894
1581 2005
1380 2924
2463 2741
852 175
732 1371
2460 383
2835 1742
757 2324
1345 565
2845 754
3065 2319
2807 2581
2538 2914
415 39
1197 915
170 2090
2324 786
2927 314
215 767
2685 446
1184 1328
1474 705
1355 336
2416 1697
978 1260
2488 1730
741 2810
2102 614
1260 2351
1508 1465
2310 1217
681 1741
953 766
181 348
774 1277
194 2659
2349 2945
1063 49
2945 1207
1352 431
616 1753
1606 1263
1522 2758
1658 1159
1553 1983
1408 838
2728 370
2580 368
1194 2496
2758 1914
1055 731
2783 2498
2472 27
2225 126
2762 2276
1472 3010
1765 1379
3041 2910
465 2494
1772 333
2764 137
337 2163
1313 2130
1811 2109
1577 1857
2340 1633
1067 2878
2719 568
1815 526
302 123
1796 2682
2484 92
2374 399
1640 288
2340 2767
2213 1560
2720 1994
2131 2541
599 1829
3004 1601
270 84
338 712
1850 1765
3 293
1920 1316
690 1229
193 1598
2523 969
1395 1099
1298 1302
1131 3049
2014 861
1109 2945
1588 2460
290 276
2930 678
99 473
262 1121
2361 1275
2717 1107
724 2881
2780 1073
1485 495
1438 8
2993 2766
2154 1406
1642 2434
1723 19
2976 1002
2613 128
1759 2836
1729 1621
2137 1994
998 3035
1519 2298
2945 2957
1345 776
2415 1019
1817 851
2730 2839
1367 935
3012 230
1414 2190
2296 704
230 748
2639 1844
165 2124
1374 1868
964 2187
2640 774
1261 2533
111 88
501 2431
2982 1302
1926 535
2464 1827
1283 1647
1039 768
2359 2469
562 2094
80 646
2738 2153
47 2193
9 2422
913 536
1643 1529
675 2999
823 969
2574 2917
441 2814
387 83
1873 963
595 1915
2257 73
68 1004
1938 2802
937 2519
227 1825
2825 3044
1885 1352
1245 754
1304 706
2005 2205
1024 74
1688 2224
184 2089
2990 1906
1330 2104
2084 1121
1210 9
901 869
2942 2924
1011 2515
928 2802
751 38
2380 983
483 1597
2573 2391
1005 1967
2007 1395
1525 1086
1545 2210
1916 667
1262 530
1081 617
1022 2765
2197 988
2031 2052
1383 2124
2064 2900
861 1282
1559 2266
2301 2591
252 2419
1326 2388
1887 363
2056 2503
391 2757
197 897
1904 454
801 1611
1375 126
286 2860
2208 1591
2844 1748
2365 626
3060 1028
1790 1970
430 1526
699 1676
150 151
1038 1651
416 1528
2831 757
1941 2261
1638 2632
670 2541
2409 128
1663 539
2181 2329
1483 295
1545 1939
2070 1135
2192 2668
2052 2030
431 2023
1721 914
581 196
2536 1188
1255 2441
2794 1873
2993 1709
1880 1253
2116 849
2797 2562
1878 866
2331 2531
2963 2218
2169 630
2916 2952
2357 2456
1801 2037
1518 1656
1200 517
935 635
1113 937
2867 3017
1104 2316
734 557
134 2859
748 1897
2602 1546
1844 1491
2543 2358
2350 437
1447 31
108 124
470 165
1630 310
2316 124
1793 323
1195 1331
772 2950
769 118
183 2954
182 200
797 2405
809 2976
