1024 5120 10000 10000 10000
4674 reads 6743
7381 writes 1948
2556 reads 4869
5860 reads 8725
1422 writes 1828
9063 writes 2226
8232 writes 7063
1330 reads 9547
9399 reads 3414
520 writes 306
5735 reads 2889
2572 reads 9848
7016 reads 4306
702 reads 8594
3332 reads 17
4709 writes 2153
4011 reads 8857
5917 writes 7911
6459 reads 4011
175 writes 9885
6456 reads 6724
6415 reads 3744
9708 writes 3242
1848 reads 3409
9110 writes 1301
4780 reads 6519
9226 writes 7187
6303 reads 5882
185 reads 947
9233 reads 5144
8059 reads 6437
6673 reads 4856
3477 reads 9633
8224 writes 5175
9039 reads 8327
249 reads 4804
3524 reads 7798
2189 reads 8694
6789 writes 3121
4398 reads 292
5496 reads 2994
8496 reads 5288
4520 writes 2294
631 writes 6014
2760 writes 4285
9729 reads 6682
1566 writes 6547
2499 writes 3657
8988 reads 8127
801 reads 5036
2094 reads 5742
7029 reads 5455
5791 writes 1266
6121 reads 1728
8149 writes 942
6737 reads 1050
7076 writes 520
5695 writes 7469
5499 writes 4934
748 reads 1547
3128 reads 7801
319 reads 6885
8622 reads 6015
7526 reads 4736
4911 reads 6246
3702 writes 1827
4663 writes 9511
4945 reads 3858
6810 reads 5947
2588 reads 7335
4073 reads 9928
7875 writes 490
8755 writes 8830
3151 writes 8264
7927 writes 1407
1461 writes 1831
8226 reads 9972
3506 writes 7797
4699 writes 9318
4857 writes 8915
9145 reads 4406
2268 reads 4206
9781 writes 1942
6208 reads 3665
832 writes 3923
7202 reads 3228
4870 writes 7361
3359 writes 9402
8414 reads 8574
2838 writes 7940
5980 reads 140
7990 writes 1016
4525 reads 4769
2839 reads 8233
7115 writes 6018
2123 writes 7310
7453 writes 1676
541 reads 4215
5064 writes 1530
3903 reads 9391
3148 reads 9385
114 reads 8484
9339 writes 2310
1545 reads 6673
1205 reads 5273
5352 reads 7437
3922 writes 5765
4716 reads 6960
7777 writes 9503
767 reads 7147
1733 writes 1234
1550 writes 6244
2671 writes 2754
526 reads 6364
8887 reads 6474
6399 writes 285
6683 writes 888
4773 writes 8543
8141 writes 185
1782 reads 7627
6037 reads 7169
1772 reads 5472
312 writes 4882
891 reads 6675
646 writes 7777
4852 reads 6624
5343 writes 1597
3081 writes 3032
896 reads 5089
8525 writes 5443
3958 writes 8202
841 writes 8801
4607 reads 5072
7443 reads 9182
252 reads 4985
4234 writes 3269
9867 writes 1745
6276 writes 2445
1488 writes 9305
8851 writes 8603
5574 reads 9822
275 reads 9479
3665 reads 479
9323 writes 625
1285 writes 4639
7607 reads 9593
4905 reads 8970
7332 writes 5372
6249 writes 4068
8974 reads 9001
8102 reads 1179
7939 reads 968
4811 writes 4749
9420 reads 2318
7464 writes 6479
3090 reads 8442
7015 reads 8322
1597 writes 3262
7779 writes 6302
5592 reads 566
8142 writes 2634
4332 writes 8145
3294 reads 619
3790 reads 3415
5931 writes 1902
1759 writes 6808
9520 reads 9752
2807 writes 3631
3242 reads 1109
3545 reads 9746
3340 writes 4590
8385 writes 4895
715 reads 5409
6173 writes 7092
6381 reads 1082
1706 writes 1791
1746 reads 1366
7309 writes 1814
1953 reads 7262
8557 writes 9995
4102 writes 8424
6911 reads 5587
4352 reads 3081
8124 reads 8526
3503 reads 56
3190 writes 2561
9986 reads 7906
2400 writes 2205
9979 writes 3272
158 reads 1450
7127 writes 8076
3504 reads 9779
783 writes 9102
1862 reads 6513
9203 reads 1541
751 writes 8974
3396 writes 1251
7661 writes 9363
7835 writes 814
4366 reads 4065
7573 writes 987
8647 writes 3860
5509 writes 325
559 writes 4160
5745 reads 4929
5186 writes 3599
1927 writes 9185
3941 writes 8917
9324 reads 9548
91 reads 6990
3835 reads 1426
1720 reads 7384
9362 writes 6713
2397 writes 21
8298 reads 2476
510 reads 3203
9469 reads 9390
8171 reads 7037
795 reads 1287
5077 writes 4582
3655 writes 8767
6979 writes 7097
6668 writes 1477
7345 reads 1505
950 reads 8821
2949 reads 1237
1513 writes 7473
3385 writes 1357
6788 reads 8423
9029 reads 1307
8197 reads 2562
4343 reads 4643
3898 writes 5578
3805 writes 6554
2955 writes 186
6347 reads 1155
9856 writes 8693
3018 reads 843
6327 writes 8391
51 writes 819
3950 writes 1853
7472 writes 4615
6930 reads 9330
9247 writes 8213
5473 reads 7054
3758 writes 3380
5013 writes 2580
2463 writes 5228
7207 reads 7110
8663 writes 2413
2107 reads 4071
5941 writes 4685
3709 writes 2517
9899 writes 6023
7753 writes 6820
1567 reads 3760
5025 reads 8633
157 reads 8263
1806 writes 9098
216 reads 542
265 reads 4520
3966 writes 7592
3118 writes 4262
570 reads 6687
7741 reads 2995
9933 writes 4099
6995 reads 3983
1156 reads 5827
556 reads 6586
8558 reads 5040
4924 writes 4275
5902 reads 1438
4581 writes 1177
2787 writes 1548
5852 writes 2438
2532 writes 4258
3909 reads 1404
4670 writes 8741
2333 writes 6275
6290 reads 2184
1048 writes 9697
1092 reads 4438
3350 reads 6377
4427 writes 1058
7038 reads 9044
1444 reads 4335
1112 writes 6725
7197 reads 8459
6227 writes 230
3848 reads 2366
4182 reads 8024
7543 reads 1966
2992 writes 2598
636 writes 5142
9398 reads 7357
3342 reads 9892
3467 reads 9737
6940 writes 9510
3996 writes 84
3915 writes 964
7282 writes 331
2432 writes 5138
1727 writes 9244
2860 writes 3500
8315 writes 829
2989 reads 9384
4280 reads 3188
9523 reads 8414
6680 reads 642
9228 writes 422
7808 reads 3361
49 reads 709
1051 reads 2432
7292 writes 5250
3339 writes 2772
8635 reads 4807
7567 writes 2401
4658 writes 2099
6427 writes 7769
6235 writes 628
5883 writes 6293
6465 writes 5866
9095 writes 8787
6943 reads 8234
1680 reads 8745
1342 writes 4945
2412 reads 5160
6626 writes 3400
2848 writes 8798
2106 reads 2383
4080 writes 9933
8338 writes 9628
3530 writes 7392
4375 reads 5127
1131 writes 8779
2755 reads 15
4222 reads 6620
6374 writes 3735
8114 reads 8376
9237 writes 9076
2438 writes 7471
998 writes 4171
7306 reads 2738
6330 writes 3640
7013 reads 781
2011 reads 5401
2305 writes 7682
3271 reads 618
2464 reads 355
8249 reads 9569
1883 reads 7274
417 reads 7595
4033 writes 9036
9715 writes 2991
404 reads 8595
8108 writes 8446
7813 reads 8534
6606 reads 795
2453 reads 4692
2542 writes 9570
6300 reads 8758
3377 reads 7535
2720 writes 1788
4524 reads 4412
7968 writes 7782
2423 writes 2389
6610 reads 2854
5769 writes 6225
2415 reads 5620
1622 writes 8462
9227 reads 9508
1857 reads 3556
8662 reads 7779
5842 reads 2735
7563 writes 788
3466 reads 4048
719 writes 2651
2922 reads 7671
4836 reads 3440
1935 writes 8784
489 reads 4641
2613 writes 2090
8165 writes 7355
8397 reads 336
6868 reads 4211
4157 writes 4623
271 writes 1672
9627 reads 3666
2480 reads 2298
5993 reads 1697
8379 writes 1005
532 writes 9654
7771 writes 7587
5433 writes 3825
4058 writes 5330
5966 reads 1176
1128 reads 2120
765 writes 863
3935 reads 7486
9006 reads 7126
3888 writes 3571
3918 writes 661
5484 reads 828
1487 reads 6249
7520 reads 1003
8513 reads 2719
8260 writes 827
6207 writes 1671
2348 reads 2055
264 reads 6197
6697 writes 9293
7781 writes 5917
5237 reads 3929
5059 writes 4032
9309 writes 211
3794 writes 7421
3797 writes 8166
565 writes 5424
2516 reads 8497
9031 writes 9920
6520 writes 183
2728 writes 434
6778 reads 9878
8673 reads 4019
4538 writes 1207
6570 reads 2113
2055 reads 4525
1362 reads 1199
1374 writes 3669
8164 reads 7937
1472 writes 1169
100 writes 7165
5726 reads 1946
8009 reads 5467
5335 writes 6286
1499 writes 1562
7046 writes 1982
2535 reads 8995
8690 reads 156
7382 writes 6101
1778 reads 9320
3740 writes 8314
7587 writes 2364
2433 writes 9937
8504 reads 7070
6344 writes 4300
4523 writes 3742
3654 writes 2830
5963 reads 4148
5711 writes 9630
1557 writes 9033
1817 writes 4789
9041 writes 3932
8051 reads 6935
5829 reads 9782
3084 writes 8848
2250 reads 1740
6193 reads 8966
9752 writes 9105
1418 reads 9783
5334 writes 8243
3730 reads 7851
2323 writes 154
6837 reads 2010
1199 writes 322
4686 writes 7946
4122 reads 6470
7451 reads 7163
7713 writes 1592
3364 reads 8843
9246 reads 9805
733 reads 2874
5615 writes 2800
291 reads 9774
8713 reads 1975
3479 reads 9415
773 reads 3807
4083 reads 5692
1975 reads 8010
3255 reads 9260
5009 reads 3682
2793 writes 2459
2695 writes 3699
2721 writes 246
1625 writes 8901
8808 writes 9025
2934 writes 2551
3356 reads 4808
108 reads 7954
1715 writes 3723
4001 writes 5198
5094 writes 9516
143 reads 9970
9842 reads 761
5691 writes 9505
7023 writes 2315
5225 reads 3426
9313 writes 7019
2731 writes 8454
8779 reads 679
6621 writes 4185
1078 reads 9282
1634 writes 3754
933 writes 2876
4839 reads 6178
2734 writes 7876
1984 writes 1488
1861 reads 8859
7255 reads 205
7201 reads 2686
7761 reads 8557
8204 writes 6044
6170 writes 5589
2471 reads 9648
6725 writes 9328
6144 reads 5471
9651 reads 9118
7271 reads 4534
1094 writes 8212
6945 reads 5348
95 writes 992
4416 writes 7108
5420 reads 1786
2114 reads 2503
2687 reads 9461
9220 writes 749
1974 reads 3398
5439 reads 4556
347 reads 4379
3282 reads 169
8584 writes 4931
5797 reads 5393
8208 writes 408
7217 reads 4814
7986 reads 2201
9691 writes 3059
9485 reads 3925
327 reads 9876
9863 reads 7846
3529 writes 4094
3587 writes 1229
8835 reads 6577
2539 writes 2118
4436 reads 1714
2782 reads 2373
7150 reads 8415
9869 reads 1486
2747 writes 6468
3105 writes 3849
9425 writes 8106
5363 reads 1464
6394 writes 5735
3723 writes 4656
5201 reads 3799
1864 writes 5139
4795 writes 1025
7810 reads 2101
4004 reads 8617
7373 writes 5891
6949 writes 5112
2157 reads 317
4897 writes 9943
1300 writes 117
3227 writes 7790
5259 reads 7551
7135 reads 3519
5303 reads 4886
3880 reads 3756
9740 writes 7268
7409 writes 4674
1498 reads 68
9106 writes 8466
5678 writes 7477
1860 writes 2230
3076 writes 3981
7996 reads 9080
6515 reads 9944
1844 reads 3886
6990 writes 712
1240 reads 6279
2817 reads 1825
6301 writes 279
3877 writes 22
7245 reads 2845
79 reads 7973
7153 writes 6823
3048 reads 6838
1304 reads 7275
8166 writes 6460
4618 writes 7306
6240 reads 6831
9462 reads 9155
9372 writes 1001
9408 reads 8994
8217 writes 6768
6545 reads 9520
6862 reads 390
7838 writes 7149
5066 reads 8838
6471 reads 6449
6091 writes 4810
5513 reads 9436
2029 writes 9256
7854 writes 8285
7551 writes 551
695 reads 249
6265 reads 8113
1458 writes 2879
4713 writes 5833
8830 writes 1688
5677 reads 9636
4543 writes 9951
2527 reads 4636
8623 writes 4323
8815 reads 2408
4928 writes 8068
7061 writes 7024
6842 writes 7806
5183 reads 6677
9488 writes 9588
7880 reads 8182
7465 writes 2664
9043 reads 624
8066 writes 2122
6604 reads 8788
6952 writes 2816
9603 writes 7623
38 reads 3076
2872 reads 7181
4955 writes 3933
3480 writes 4605
8002 reads 2745
5526 writes 5419
1255 writes 6356
6958 writes 7353
4609 reads 6881
7907 reads 9355
2609 writes 8483
8915 reads 1172
1785 reads 180
9472 reads 2915
3955 reads 1413
8863 writes 8049
3839 writes 6685
9418 writes 9936
4407 reads 6629
5472 writes 793
931 writes 7032
6665 writes 7504
7845 writes 7103
4464 writes 1627
5005 reads 9397
2326 writes 438
4641 writes 4133
8303 writes 3652
7045 reads 4745
9456 reads 8392
6736 writes 9430
2168 writes 3212
5349 reads 8460
6937 reads 4757
9392 reads 9523
8004 writes 2630
6682 reads 3764
8157 writes 6471
5255 reads 5403
852 writes 7394
9553 writes 3063
2113 writes 5369
2322 writes 3817
92 reads 3815
7801 writes 5574
3959 reads 8573
1563 reads 4679
7773 writes 6623
8799 reads 3346
1298 reads 2516
5550 reads 4396
8285 reads 2307
3414 writes 734
4821 reads 4459
6850 reads 6898
7096 reads 8775
2044 writes 7752
5104 writes 3747
4032 writes 5766
4469 writes 8923
1877 writes 4420
915 reads 5946
334 reads 1053
1142 reads 5511
66 reads 950
6020 writes 9843
8882 reads 8881
1704 writes 7028
996 writes 8056
6104 writes 3516
3693 reads 4622
9101 writes 1182
3721 reads 303
5442 reads 1273
357 writes 1044
7724 writes 6026
1637 reads 5942
7640 reads 796
6038 writes 9635
6900 reads 1516
5824 writes 4529
929 reads 1735
665 reads 8171
4797 reads 8689
1169 writes 2779
2052 reads 6598
9320 reads 9478
1066 writes 9368
8287 reads 3204
3107 reads 1481
9307 reads 6731
5202 writes 1818
9644 writes 4163
2879 writes 1400
9231 writes 4197
7143 writes 3558
3672 writes 1236
9211 reads 7764
2138 writes 813
5969 writes 4370
6011 reads 9755
3457 reads 4204
4214 reads 348
9435 writes 2343
4494 reads 1496
4433 reads 1557
486 reads 2119
7601 reads 8180
4705 writes 1941
3921 reads 8140
4197 writes 3994
8958 writes 3543
5275 reads 5140
9190 reads 3368
8841 reads 7296
5995 writes 7832
1145 reads 8195
8505 reads 8515
9167 reads 227
7131 reads 1511
7044 writes 8257
925 reads 9122
3272 reads 9530
1584 reads 4973
5175 reads 9903
9954 reads 6324
7314 reads 7214
2764 writes 5418
6267 reads 4799
1615 writes 3763
5715 reads 5630
420 writes 8039
167 reads 7086
706 writes 6355
1349 writes 4549
2523 reads 4012
7632 reads 9288
684 reads 7038
5375 reads 3802
5520 writes 6285
6632 reads 8142
4482 writes 7718
2007 writes 5563
3523 writes 7929
3411 writes 1202
4319 writes 9852
6229 reads 7863
838 writes 31
3313 reads 8066
5158 writes 6283
4957 writes 2102
9072 reads 5193
1599 reads 2155
4053 writes 2909
8474 reads 3435
9578 reads 8031
8520 reads 3910
4265 reads 5065
2970 reads 1133
8681 writes 2149
4422 writes 2187
4189 writes 364
4411 reads 4937
3916 writes 1135
1677 reads 291
604 writes 5979
7391 reads 952
9370 reads 113
6501 writes 1195
2750 writes 1858
6980 writes 8709
4847 reads 7434
3759 reads 7484
3451 writes 6458
856 reads 7121
7145 reads 5300
9545 writes 2663
352 writes 5058
4205 reads 5450
4287 reads 1887
5227 writes 3603
6901 reads 5370
4470 reads 7460
4719 reads 839
6922 reads 7928
1190 writes 8564
5810 writes 4479
1452 reads 5877
8801 writes 3975
6992 writes 2162
2640 reads 9064
889 reads 3018
190 writes 2253
976 writes 8829
6871 writes 6198
463 reads 3256
9082 writes 8456
1037 writes 8367
2100 writes 6167
6804 writes 3532
4012 reads 5365
4424 writes 1568
3726 reads 4625
954 writes 6658
5034 reads 9284
4997 reads 3835
3811 reads 7372
6128 reads 3991
10 writes 2012
366 reads 7917
2299 reads 4989
9487 writes 3830
1406 reads 1200
8105 reads 2450
2195 reads 5148
1274 writes 7709
6711 reads 6363
1273 reads 2493
3850 writes 9718
582 writes 7140
628 writes 2545
4478 reads 2828
2301 reads 2775
6999 writes 6201
688 writes 3582
7668 writes 945
6723 writes 8028
1085 writes 5268
8806 reads 1912
5239 writes 6361
3829 reads 6839
9955 reads 379
8964 writes 7819
4330 writes 8278
6700 reads 3449
9873 reads 4741
7364 writes 7042
8327 writes 7645
8053 writes 3790
594 reads 6062
5234 reads 6848
6543 reads 9864
4488 reads 8193
9586 reads 6396
8213 writes 2028
4284 reads 8047
1447 writes 9788
8459 reads 6698
4349 reads 5842
7930 reads 3152
2849 reads 2137
8133 reads 9465
8903 writes 5252
5773 writes 4464
2538 reads 7360
6126 reads 4878
3138 writes 4043
2735 reads 1619
5796 writes 5130
635 writes 3447
8508 reads 9386
9407 reads 2104
9671 reads 8371
6153 reads 384
569 writes 5799
6134 writes 4532
3783 reads 5076
4403 writes 928
8971 writes 4433
7749 reads 8661
7802 reads 2852
9001 writes 2703
5185 reads 3753
1811 reads 3527
9263 writes 4371
6889 reads 4932
8837 reads 4289
4604 reads 7942
7702 writes 3912
9346 reads 7465
6405 reads 3353
3660 reads 9745
8293 reads 5992
2732 reads 5482
3243 reads 3190
8069 reads 8883
8087 writes 2510
4458 writes 4386
1928 writes 4345
3116 reads 4825
5709 reads 1929
3677 reads 1253
4215 reads 7705
7789 writes 7982
4977 writes 3163
6754 writes 5731
6821 writes 620
939 reads 9210
1236 reads 452
4009 reads 8179
7946 writes 7227
5578 writes 7277
2935 reads 2337
7571 writes 770
2152 reads 2199
4421 reads 1781
960 writes 352
2352 reads 923
2074 reads 9132
8366 reads 7640
5925 writes 2421
7361 writes 3226
9360 reads 5491
1497 reads 7479
75 reads 4845
2952 reads 3868
8126 writes 4333
5681 writes 1225
5030 reads 872
3265 reads 2619
3547 writes 3940
9144 writes 7464
8297 writes 8296
8933 writes 8927
6352 writes 8469
1663 writes 602
3448 reads 3776
9537 writes 2186
1025 reads 7685
488 writes 7383
2739 writes 9776
4018 writes 482
9285 reads 4815
2410 writes 4560
9373 reads 2249
9885 reads 8563
210 writes 1972
5236 reads 1954
8760 writes 2573
122 reads 64
9554 reads 5714
1702 writes 8912
8018 reads 6628
5551 reads 9618
4642 reads 6278
1970 writes 3247
321 writes 4957
7199 reads 5627
6135 writes 9524
5631 reads 8321
3757 writes 803
3088 writes 2786
2486 writes 6837
4942 reads 1338
2501 writes 7196
2153 reads 6686
6215 reads 6327
8064 reads 8768
160 writes 2932
2462 writes 2116
4156 reads 956
6710 reads 104
8757 writes 5580
9630 writes 4136
7299 writes 1451
1501 reads 5552
9920 reads 201
8549 writes 2535
5607 writes 837
2820 reads 3087
9439 reads 8509
9874 writes 1091
3487 writes 9181
386 reads 3432
6464 reads 3136
2366 reads 6071
9281 writes 4888
4308 writes 1281
9728 writes 8772
7463 writes 7784
6042 reads 5935
6741 writes 9691
9238 writes 2586
6159 writes 7604
5018 reads 614
8847 writes 2135
4799 reads 9867
3441 reads 5993
1244 writes 983
1761 reads 1443
2404 reads 3444
5593 reads 1497
1795 reads 2847
2582 reads 6078
9121 writes 7080
3236 reads 540
9054 reads 5567
566 writes 3246
6923 reads 9180
4495 reads 7155
7339 reads 9758
7493 writes 6545
9891 writes 8896
8797 writes 3309
8306 reads 860
6419 writes 2281
3533 writes 1652
6801 reads 3338
9676 reads 9068
3362 reads 962
3643 reads 5238
1012 reads 4917
1302 writes 5165
7685 writes 8343
7351 writes 627
4065 reads 5613
2846 reads 2652
9897 reads 8409
823 reads 8426
4325 reads 8938
1486 reads 160
4028 reads 3115
2302 writes 1963
5212 reads 3354
3647 writes 1034
6869 writes 7585
9909 writes 6563
8591 reads 5282
883 writes 850
475 reads 2441
2214 writes 2832
6666 reads 3529
9848 reads 3499
5961 reads 1358
9953 reads 6463
7370 reads 1615
7955 reads 3879
587 writes 6288
4765 reads 1860
2918 writes 9017
205 writes 8748
9156 reads 7134
7093 writes 9663
7459 writes 3548
9535 reads 489
121 reads 524
641 writes 8880
8759 writes 7433
6917 writes 267
3438 reads 1903
7408 reads 9060
2664 reads 5732
6197 writes 5919
7413 writes 3789
5942 reads 7365
9784 reads 8038
3372 reads 4199
3093 writes 9215
1471 writes 7637
4485 reads 1430
9146 reads 9742
5285 reads 9757
9302 reads 7783
5622 writes 9462
1516 writes 6842
9702 writes 4070
3398 writes 523
3168 writes 6338
2258 writes 5174
8743 reads 971
6703 reads 2424
6127 writes 4857
7917 writes 9535
4475 writes 5566
7540 reads 120
8190 reads 4900
6341 writes 4898
7399 reads 8699
7857 writes 8581
7374 writes 1208
2711 writes 9624
3822 writes 9253
1960 writes 1252
2143 writes 9664
4360 reads 6537
5944 reads 4357
4414 reads 1130
7530 writes 9794
6794 writes 1049
6458 writes 8232
2038 reads 8048
6421 writes 1662
6561 reads 3443
2841 reads 6883
1317 reads 1427
5000 reads 4408
588 writes 8834
6585 reads 1470
8969 reads 9440
9912 writes 7391
3576 writes 4687
4669 reads 4474
8099 reads 8110
1847 writes 6852
9732 reads 4696
7371 reads 3195
5036 reads 3908
5657 reads 2045
3087 writes 6499
8643 writes 3227
6328 reads 5245
3664 writes 2839
5362 writes 8542
7438 writes 7932
6237 reads 7417
3749 writes 5985
6857 writes 2442
8780 writes 6954
2445 reads 6988
9258 reads 3639
7089 writes 2961
9385 reads 1822
9583 writes 1286
3404 writes 786
1955 reads 7613
9777 writes 7649
866 writes 729
8464 reads 733
523 writes 1536
3509 writes 4239
25 reads 2309
9516 writes 7977
6628 reads 4542
2493 writes 7189
4595 reads 4166
6927 writes 7450
5292 writes 3794
6493 writes 5568
1834 writes 213
9187 writes 458
9861 writes 3839
5127 reads 3834
9064 writes 386
7456 reads 3670
7575 reads 8549
5967 writes 7379
9283 writes 5536
8900 reads 7349
3712 writes 1658
8972 reads 9313
7922 writes 9559
7210 reads 2740
1990 writes 3225
5693 writes 9184
6231 writes 3425
8856 writes 9229
1855 reads 865
9242 reads 5486
6722 reads 673
5783 writes 6688
7976 writes 1608
6739 writes 6660
9621 writes 2144
1530 reads 6752
5729 reads 3053
1700 writes 4837
6369 reads 3730
4017 reads 9835
601 writes 4213
2426 reads 8267
4441 reads 7864
9632 reads 3198
163 writes 9949
6599 writes 3876
4145 reads 6251
9461 reads 2302
3694 writes 3521
6504 writes 4172
8744 writes 5884
4662 reads 9598
4569 writes 7621
9084 reads 725
3103 reads 2211
3297 writes 8245
5323 writes 5851
8529 reads 967
3993 reads 7318
8809 reads 1452
2072 reads 418
4473 reads 6516
8091 writes 6619
2581 writes 8645
3200 writes 5391
7434 writes 8067
4749 reads 6661
7344 writes 1042
7070 writes 4024
9454 reads 4423
5599 writes 5005
7628 reads 2629
2207 reads 3016
9923 reads 8925
1989 writes 9174
202 reads 4612
5197 reads 5661
1939 reads 8386
5271 writes 7713
6720 reads 9200
575 writes 9361
8215 writes 6082
7972 reads 7805
1177 reads 1525
8820 reads 6346
1219 writes 9847
9723 writes 2242
217 writes 2808
4417 reads 5984
1325 reads 1620
6462 writes 4082
3930 reads 4469
2368 writes 3316
2562 reads 6301
2458 reads 173
6939 reads 3544
6221 reads 1156
9202 reads 7352
2752 writes 4268
5748 reads 2639
1204 writes 3674
8290 reads 7629
6442 writes 3031
2963 writes 3261
4753 writes 4273
779 reads 2583
1889 reads 8014
5184 writes 9534
5359 writes 9538
4564 reads 3635
9862 writes 8093
4878 writes 9443
4268 reads 1920
7232 writes 274
7133 reads 3220
3130 writes 3664
5739 reads 8708
3085 reads 607
7499 reads 2574
3640 writes 7057
98 writes 4313
4370 writes 7541
4184 reads 6314
5444 reads 1823
6489 reads 2593
1982 writes 5649
85 reads 570
3970 writes 5591
7173 reads 588
966 reads 7695
703 writes 1838
8626 writes 9369
5755 reads 2675
4650 reads 5948
284 reads 6112
7380 writes 9119
8694 writes 3832
9802 reads 1584
6236 writes 7511
3020 writes 8271
4790 writes 9460
8135 reads 3480
5348 writes 1622
7570 writes 1917
6076 reads 4384
3674 writes 1724
2786 reads 2620
7341 reads 7517
8022 writes 5184
345 writes 6057
9999 writes 4405
8683 reads 1391
5029 writes 3252
7678 writes 6226
7879 writes 8433
9341 reads 6223
8993 writes 9627
1694 reads 4820
1281 writes 9242
234 writes 3181
5926 reads 1664
8909 writes 4686
8201 writes 3068
7915 reads 6951
4176 writes 559
7798 reads 9232
1412 reads 4669
7742 reads 8463
8719 writes 7248
2266 writes 4173
1080 reads 1098
9819 writes 5376
2340 writes 1219
1113 writes 3356
307 writes 5497
3906 reads 4471
8754 reads 3457
561 reads 7282
9733 reads 7238
633 writes 8887
1390 writes 2256
8653 writes 2670
9530 writes 9300
1058 writes 1228
3905 reads 5382
1360 writes 3383
3406 reads 5055
1463 writes 9352
9739 reads 4986
4936 writes 2370
5351 writes 8003
3500 reads 3278
8777 reads 3129
318 writes 46
3807 reads 7512
7377 writes 2748
255 writes 4781
2630 writes 8268
7673 reads 1329
2111 writes 9312
1511 reads 1692
5019 reads 6912
5619 writes 6360
2155 reads 1145
713 writes 1669
7097 reads 4651
1880 writes 6442
2022 writes 4444
4166 writes 6245
8196 reads 3183
7933 writes 261
5870 writes 3038
3264 writes 7222
3832 writes 3681
5219 writes 6853
6630 writes 2554
7251 writes 8331
599 writes 2387
2245 writes 8137
2620 writes 991
1226 writes 18
7695 reads 2214
2084 writes 9781
6770 reads 7867
6084 reads 2838
3679 writes 3029
3490 writes 8124
4739 writes 1721
736 writes 242
9525 reads 7420
9096 reads 3511
2235 writes 5068
2048 writes 859
7929 writes 9023
948 writes 6033
4201 reads 7653
9719 reads 8488
7691 reads 2202
8674 writes 5410
9774 reads 7831
4149 reads 9146
3461 reads 8187
1564 writes 3329
9768 reads 4035
8890 reads 671
5369 writes 9693
1415 reads 5411
3834 writes 1727
3431 writes 9528
6367 writes 4347
717 reads 4424
1014 reads 6771
1118 reads 446
1876 writes 3926
2670 writes 2613
4947 reads 7972
3106 writes 7364
3335 reads 7533
9822 reads 8194
7028 reads 8209
1544 reads 4080
4700 writes 5673
5130 writes 3523
8309 reads 3911
6903 writes 5432
3273 reads 5178
4093 writes 1588
1723 writes 1
5378 writes 5146
4438 reads 3215
6530 writes 8135
416 reads 2330
6541 writes 323
9591 writes 6410
1736 reads 3615
6154 reads 3678
5149 writes 4061
9682 reads 8720
4553 reads 6542
4711 reads 2248
3731 reads 6769
1293 reads 9018
4643 writes 3722
4889 writes 6268
9538 writes 6388
8523 reads 5874
4787 writes 5899
6323 writes 4243
5559 writes 9089
5618 writes 13
7138 reads 8250
7334 reads 9823
27 writes 6122
2190 writes 2139
4213 writes 1322
5388 reads 7082
7978 writes 7139
9760 writes 9513
8468 writes 7542
5815 reads 3812
6007 writes 9024
7276 reads 6369
576 reads 7740
3231 writes 907
9624 reads 9871
1445 writes 4709
8252 writes 7427
6383 writes 359
7053 writes 3581
3308 reads 9285
3337 reads 2076
9570 writes 7596
7623 writes 2696
9449 reads 8870
5812 reads 9613
9295 writes 6963
8711 reads 5684
8399 reads 5380
6885 writes 1729
7936 reads 2733
127 writes 4143
4329 reads 1746
6564 reads 7537
7783 reads 8075
5448 writes 6212
8202 reads 1345
2567 reads 6708
3552 reads 3390
2390 writes 5918
208 reads 3890
4204 reads 8247
5557 writes 7425
9930 reads 5314
6674 reads 4328
7498 writes 6717
7218 writes 8130
5403 reads 5959
1231 writes 3793
2803 writes 8771
1740 reads 7007
5983 reads 1410
5819 writes 7089
6201 writes 8092
109 writes 5783
4146 writes 6113
6684 reads 134
5653 reads 879
9463 writes 8841
792 writes 7302
6747 reads 8876
7401 reads 7128
482 writes 653
2583 writes 8818
991 writes 4703
394 writes 5844
5309 reads 946
6727 writes 109
548 reads 4518
9860 reads 5615
8047 reads 406
3901 writes 9128
2227 reads 1023
4334 reads 5753
7900 writes 210
5167 writes 2965
7942 writes 7633
9533 reads 1756
4907 reads 5695
6192 writes 2492
830 reads 648
9540 writes 2465
5224 writes 1220
2927 writes 9910
7006 writes 9230
3995 writes 5311
9569 writes 1475
2772 writes 9778
8403 reads 4714
3000 writes 7712
4404 reads 2785
6376 writes 4818
7794 reads 5990
4973 writes 1232
7316 reads 6215
8279 writes 5927
8147 writes 7062
4445 writes 2635
3197 writes 5547
5346 writes 1649
714 reads 7916
3777 writes 1099
1309 writes 9938
2552 reads 223
6358 writes 6264
6186 reads 2167
5576 writes 9311
4533 writes 4659
5767 reads 1701
434 reads 8394
1585 reads 1160
3827 writes 2069
6819 writes 8944
4142 reads 7734
8746 writes 8401
8724 reads 5302
1007 writes 6995
3290 reads 1512
6974 reads 646
8017 reads 2712
3495 reads 6214
6729 writes 8749
9104 reads 1235
7513 reads 9728
5603 writes 8143
1009 reads 8185
4088 writes 9196
7868 reads 8389
9585 writes 203
7492 reads 1306
8409 reads 4367
7998 writes 5705
2167 writes 7457
9796 reads 1078
9928 reads 3944
45 reads 2858
47 reads 397
610 writes 6481
6234 writes 4729
439 reads 4090
9658 reads 6097
4740 writes 6146
9045 writes 6865
6248 writes 3326
