10000 9999 10000 10000 10000
5439 writes 5159
9932 writes 8066
1976 writes 7944
1945 writes 6972
5209 reads 9487
9258 reads 3308
2324 reads 2108
9174 reads 5227
7616 reads 9572
8781 reads 3255
1006 writes 5785
430 writes 9758
3404 writes 6607
5204 writes 2618
7108 reads 4141
9645 writes 4695
2152 reads 8474
370 writes 6519
2818 writes 3578
6191 writes 4783
4871 writes 9136
3743 writes 7214
9196 reads 7261
8958 reads 4410
3376 reads 6403
8103 reads 1849
9831 writes 7002
8361 writes 7045
8190 reads 6994
2434 reads 4238
5619 reads 6406
4500 writes 5096
2570 reads 1296
9610 writes 7168
5982 writes 2444
2050 writes 6053
9728 writes 9831
139 reads 3526
9605 writes 8778
1306 writes 1898
5260 reads 348
5762 writes 5048
706 reads 5820
2599 writes 7891
3463 reads 8756
9756 reads 7777
3075 writes 1062
2435 reads 2594
9290 reads 5715
9695 reads 4806
4258 reads 4353
8624 writes 9632
7456 reads 8392
9471 writes 4216
617 reads 2384
8727 reads 3862
9570 reads 5216
9164 reads 7769
85 reads 1875
5775 reads 5678
7732 writes 3248
3591 reads 6344
9228 reads 6663
4410 writes 764
2998 writes 1786
1075 reads 8139
2028 reads 2278
367 reads 2500
3193 reads 8434
1340 reads 978
6668 reads 8656
3758 writes 9212
48 writes 1682
5749 writes 3075
184 writes 7328
6549 writes 8114
4636 reads 3441
9722 reads 709
5414 reads 4674
3511 reads 9552
3985 reads 7580
4039 reads 9528
2016 reads 2628
3337 reads 9796
9633 writes 1293
9359 writes 4114
5166 reads 2395
3850 reads 7188
8618 reads 4758
9939 writes 8092
3490 reads 3001
6642 writes 6642
4907 reads 7436
6938 reads 776
1814 reads 2518
6604 writes 6932
6058 reads 4667
3265 reads 1083
68 writes 1053
2838 reads 2007
3968 reads 160
8541 writes 2541
6435 writes 2943
8041 writes 9774
1052 reads 4175
7025 reads 6660
3701 reads 3281
6974 reads 1535
3610 reads 9287
3751 writes 5712
4867 writes 8712
2833 reads 2261
7853 writes 6312
3112 writes 8318
7957 reads 1216
7153 writes 8662
2909 writes 5208
3932 writes 9996
7477 reads 6513
8552 reads 4888
8629 writes 6522
5608 writes 9125
883 writes 4034
5165 writes 8032
2382 writes 3453
447 reads 6082
7650 reads 8637
1522 writes 7434
2875 writes 9211
9153 reads 553
2247 writes 3797
4337 reads 8342
2750 reads 215
206 reads 6842
5019 writes 6525
6651 writes 9866
6101 writes 5888
9300 reads 2595
72 writes 1546
2561 reads 7016
4866 writes 9677
6892 writes 5758
2637 writes 8271
3214 reads 8161
8704 writes 1998
1390 writes 853
2052 writes 6228
7273 reads 4348
2836 writes 649
1161 reads 1847
3058 reads 380
4769 reads 3339
3572 writes 4767
2198 writes 2458
7502 writes 4752
2333 reads 8989
8286 writes 9991
5720 reads 5622
9025 reads 8483
9882 reads 6151
5995 writes 804
5803 reads 3444
5929 writes 3900
1528 writes 4511
4881 reads 5874
997 reads 9645
9142 reads 8490
4849 writes 2432
1918 reads 2680
8238 writes 4272
5222 writes 9634
159 reads 7197
2604 reads 9249
3527 reads 8288
5125 writes 9836
1473 writes 4158
5631 reads 6518
5662 reads 9165
3080 reads 7335
4341 reads 2718
3315 reads 5740
4489 reads 2857
9175 writes 9331
4624 writes 8929
9526 reads 7594
5566 writes 5999
8697 writes 7551
4158 reads 3945
1796 writes 4269
1785 reads 6083
4099 reads 7824
8703 reads 5998
2588 reads 9530
5350 writes 8986
9426 reads 7409
5897 writes 8849
6958 reads 8840
9761 writes 1493
2732 writes 8423
8180 writes 459
2475 writes 1530
8045 writes 6917
8786 reads 1865
9724 reads 4369
7400 reads 5709
3020 reads 4397
5480 reads 7081
5745 reads 4912
5076 writes 6439
6862 writes 8839
911 reads 6414
4209 reads 5532
2240 reads 1938
1949 writes 6934
331 reads 9839
5380 writes 8039
1873 writes 7673
5046 writes 2075
7525 reads 9420
1714 reads 6820
4475 writes 6191
4806 writes 6589
1372 reads 6418
2133 reads 4869
4744 reads 4777
7359 writes 7512
4293 writes 5466
7565 reads 7846
291 reads 1188
1635 reads 1381
1357 reads 8132
6416 reads 4979
3841 writes 773
5395 reads 3481
4270 reads 3602
8274 writes 3593
7005 reads 1107
1404 reads 1145
1852 writes 1172
4383 writes 6400
6919 writes 3107
8316 reads 2308
5718 writes 5027
3738 reads 6554
4191 writes 2398
3538 reads 8969
2083 writes 4405
4625 reads 4961
897 reads 7677
5655 writes 5562
2468 reads 7140
2268 writes 3178
9141 writes 9095
8183 writes 358
5742 reads 4553
2069 writes 5523
6616 reads 3333
533 reads 3170
9236 writes 5994
586 writes 592
3321 reads 6553
9137 writes 1198
6935 reads 4361
2091 writes 5730
6948 reads 7244
1765 writes 3767
9594 writes 3606
2738 writes 4203
1487 writes 5492
3407 reads 4256
5969 writes 9651
6396 writes 2997
793 reads 730
1629 reads 2968
1173 reads 3738
3983 reads 4930
5398 writes 5830
8059 reads 7067
3739 reads 7054
4825 reads 1202
162 reads 3677
2681 writes 8351
8511 reads 3773
1640 reads 5970
7669 writes 787
5031 reads 3410
1164 writes 9641
4407 writes 9970
7920 writes 9025
9687 reads 8868
9430 reads 1662
1502 writes 7823
7399 writes 3277
978 reads 4698
716 writes 763
5407 writes 1350
2887 reads 1767
6754 writes 1626
6565 writes 9673
3089 reads 3147
4460 writes 1278
3564 writes 9343
8285 writes 8050
2026 writes 2016
7056 reads 977
9033 reads 3199
8968 reads 3696
4562 reads 6626
3975 reads 1195
1983 writes 3369
5951 reads 9116
8630 reads 5561
7349 writes 6033
6108 reads 3082
2795 reads 5430
9759 writes 7926
4183 writes 4614
4135 writes 5493
800 reads 4565
6078 reads 9450
2037 writes 7454
7063 writes 4160
7899 writes 4716
6380 reads 8565
6689 writes 5086
1580 writes 2312
1118 reads 7427
9543 writes 9124
7504 reads 194
2164 reads 5482
4342 writes 8143
4970 writes 1231
8320 writes 2212
1535 reads 802
783 writes 6641
8865 reads 1945
8322 reads 6757
5732 reads 7960
9591 reads 3187
894 writes 9824
3179 reads 8077
7018 writes 2755
7137 reads 6267
4691 writes 2702
792 reads 5481
5460 reads 996
8734 reads 8257
9636 writes 7998
7861 writes 6356
9403 writes 2291
177 reads 9281
3577 reads 7092
8725 reads 5393
2450 reads 4567
2223 writes 7880
2188 writes 5940
7679 reads 2697
3785 reads 506
7408 reads 916
4067 writes 3579
6305 writes 7183
9274 writes 9049
6695 reads 4364
3410 writes 3835
7043 reads 7663
1909 writes 6235
8608 writes 1478
611 writes 73
4169 reads 4153
2101 reads 6886
6303 reads 2612
9209 reads 557
4945 reads 8026
2915 reads 3154
7468 reads 1878
966 writes 7659
6322 writes 1853
1681 writes 9672
2460 writes 3334
1728 writes 5686
1273 reads 8457
158 writes 8467
8120 writes 3653
8807 writes 4704
1794 writes 8100
3710 writes 1784
9646 writes 7194
5001 writes 1027
7694 reads 2348
1999 writes 7724
6586 writes 1863
1286 writes 8393
1778 writes 2164
6352 reads 924
1908 writes 7327
1839 writes 1370
3798 reads 5405
8757 writes 5705
6379 reads 4876
9286 reads 8841
8385 writes 169
308 reads 5943
4614 writes 4291
1137 writes 7686
6156 reads 7770
9159 reads 9113
8040 writes 1539
6005 reads 878
5891 writes 3534
5284 writes 5459
685 reads 5266
7417 writes 3462
753 reads 4431
1436 writes 2303
817 reads 9235
8526 reads 2468
8046 writes 3993
6112 reads 4265
4761 reads 6465
9444 reads 8942
4924 reads 8694
3033 writes 7009
4957 writes 3396
5174 reads 3238
2274 writes 2428
1388 reads 9605
335 reads 7886
4864 reads 8717
9640 reads 7798
903 reads 2790
5498 reads 7670
7138 writes 1726
7655 writes 9515
5806 reads 868
1512 writes 6674
3729 writes 3776
4696 reads 807
7776 reads 4083
577 reads 4854
6184 writes 1190
7201 reads 7821
4794 reads 7114
8918 reads 344
4971 reads 3560
1347 reads 1860
5885 reads 6451
6523 reads 8625
8524 reads 1289
8349 reads 3120
7284 writes 5437
1695 reads 9217
4552 reads 6061
8805 reads 384
6344 reads 4664
147 reads 3863
9491 reads 5530
2331 reads 3375
9057 writes 7283
9579 writes 7171
9975 reads 8372
7119 reads 3609
4357 writes 4812
4326 writes 5743
6032 reads 6090
7629 writes 2501
958 reads 1620
7148 writes 161
7317 writes 1479
7286 reads 9140
3197 writes 576
7166 writes 337
5532 writes 6780
6054 writes 9611
6081 reads 8546
5122 writes 57
6457 writes 9924
8127 writes 2601
3298 writes 4990
7521 writes 2806
9006 reads 6070
9480 reads 7234
9748 writes 9353
9694 reads 9332
1143 reads 7563
3649 reads 96
2964 reads 6324
1221 writes 8447
7803 writes 158
7820 reads 9762
3314 reads 762
4911 writes 8581
9556 writes 5427
6371 reads 2931
6653 reads 5359
9087 reads 6276
7564 reads 2664
5138 writes 8404
4012 writes 7861
293 writes 2947
8774 reads 4815
2620 reads 6829
579 writes 2112
6743 reads 6904
1955 writes 6596
3468 reads 2822
5385 reads 9477
4799 reads 474
352 reads 5982
8485 writes 5845
9266 writes 5728
7595 writes 6967
5277 reads 8808
6284 writes 7142
2700 reads 2255
6080 reads 46
1311 writes 7909
1009 reads 7065
1673 writes 857
3103 reads 4302
4201 reads 4220
7208 reads 530
6686 reads 9486
3966 writes 1807
4406 reads 2120
6400 reads 3719
9542 writes 2929
835 writes 5711
5375 reads 6938
2718 reads 1325
5581 writes 3040
3908 reads 9401
404 writes 1219
2522 writes 3707
3778 reads 3718
914 writes 9542
9652 writes 7825
418 reads 3310
2079 reads 1844
8088 reads 6635
9847 writes 7759
8895 reads 3449
2785 reads 3730
6119 writes 7716
5527 writes 7726
2669 reads 5209
7955 writes 9179
4818 writes 443
5070 reads 6834
4112 reads 1681
4863 reads 4775
9503 writes 7414
6436 writes 9536
4348 reads 570
5807 writes 1759
9197 reads 6805
2736 writes 8009
97 writes 711
1320 reads 9122
6636 writes 5001
8859 writes 9820
9541 writes 8765
3436 reads 2033
4542 reads 3484
2816 writes 9646
1003 writes 9434
1332 reads 7398
2074 writes 286
6064 reads 2221
82 writes 3062
9881 writes 1285
5750 reads 1118
3099 writes 3689
8114 reads 2807
6765 reads 5635
9419 writes 7797
7019 writes 5336
8975 reads 5582
3302 reads 8341
2302 reads 7628
3239 writes 1168
5461 writes 3211
8199 reads 8245
692 writes 5114
5043 writes 3036
8521 writes 3585
251 writes 3879
1694 reads 4206
5322 writes 4349
5286 reads 371
4759 reads 231
5626 writes 3257
5121 writes 8524
2603 writes 5370
6841 reads 5605
8216 reads 2202
8741 writes 2651
6394 writes 5518
9244 writes 7341
2589 writes 5580
3325 writes 3404
7055 writes 7916
5420 writes 3604
384 writes 9597
3794 reads 6354
7593 writes 7438
3639 writes 854
4556 reads 4400
2253 writes 6556
8315 reads 9505
8894 writes 7632
4310 reads 6165
7274 reads 1222
7642 writes 6604
21 writes 5761
731 reads 2482
9289 writes 2296
5590 reads 8241
6216 writes 8219
1234 reads 7577
9672 reads 6328
6629 writes 4846
3366 reads 7895
5035 writes 2681
6093 reads 9861
113 reads 6595
9533 reads 9604
8667 writes 3671
3152 writes 8364
9393 reads 8048
8291 writes 9683
7583 reads 9827
3667 writes 6054
4070 writes 8952
8327 writes 2738
7610 reads 6566
3208 reads 6201
1894 writes 3936
6509 reads 1484
2308 writes 8749
9846 reads 1163
7467 reads 9886
9545 writes 1522
801 reads 9917
6424 reads 655
2984 reads 8250
8666 reads 4633
3993 writes 4125
1230 reads 9518
8869 writes 5176
3640 reads 3152
6537 writes 4365
6870 reads 5604
1318 reads 442
1034 writes 654
1760 reads 6230
5047 reads 3509
1117 writes 3346
3334 reads 5511
2271 writes 8988
3892 reads 760
7339 writes 2054
1001 reads 6734
4485 reads 4473
5063 reads 2095
3241 reads 5480
967 reads 9754
8575 writes 673
9391 reads 8436
2517 writes 9676
3131 reads 759
8494 writes 1274
5733 writes 9131
7218 reads 6217
5469 writes 7474
9442 writes 7839
9560 reads 9327
1048 reads 5680
3189 writes 2593
281 reads 2474
1138 reads 9465
6634 writes 9161
4248 writes 5061
3939 writes 6652
2404 writes 6001
8063 writes 895
7453 writes 6600
673 writes 4610
4221 reads 1329
8595 reads 3345
3202 reads 1836
7386 writes 210
4047 reads 7319
1938 reads 1340
5233 reads 8453
6745 writes 8871
7633 writes 71
4111 writes 435
1910 reads 1194
1688 writes 3709
509 writes 128
9840 reads 4851
8379 writes 201
799 writes 3362
2713 writes 5596
7322 writes 5326
364 writes 267
2396 reads 6814
3510 writes 9432
1415 writes 8757
2987 writes 405
467 reads 5803
1503 reads 5746
1597 reads 517
7767 reads 4721
242 reads 9848
8128 writes 8466
2458 reads 4248
849 writes 9594
9217 reads 4014
8926 writes 2802
93 writes 5279
658 reads 8991
2657 reads 5155
4311 writes 8119
7001 reads 1261
2182 reads 7447
9243 reads 280
5366 writes 4757
8728 writes 2412
7797 writes 9826
7941 reads 4344
9181 reads 4180
1427 reads 3215
3305 writes 1372
618 writes 3538
6759 reads 5277
6225 writes 4085
703 writes 9722
3732 writes 1185
5898 reads 6638
9865 writes 6833
6849 writes 5716
76 writes 7964
5691 writes 3706
7874 writes 3320
4286 writes 2332
4147 writes 4730
8678 reads 4146
9467 writes 1072
3486 reads 6048
6876 reads 9360
9725 writes 1735
7786 reads 5882
8555 writes 5123
3845 writes 7178
8348 reads 7301
4723 writes 9051
9315 writes 1212
2822 writes 6624
9019 writes 1462
3390 reads 3555
8752 reads 9022
4527 writes 581
6037 reads 4828
4022 reads 5376
2927 writes 9154
3106 reads 5411
1267 writes 6502
8582 writes 4327
3055 writes 2181
2905 reads 5380
4785 reads 6546
1819 writes 2213
6844 reads 6229
6760 reads 4883
2224 reads 7947
5451 reads 8280
6360 writes 6804
5169 writes 5179
6476 writes 3777
2346 reads 6329
528 writes 4127
9996 writes 2146
9573 reads 5226
8176 reads 2466
4216 writes 5871
6443 reads 1699
5199 reads 906
8174 writes 2953
5215 writes 6240
1131 writes 6666
738 reads 9408
3406 reads 3808
395 reads 6227
8722 writes 6591
5786 reads 9686
8367 reads 3595
7500 reads 589
3886 reads 846
3920 reads 6311
1492 writes 3933
3947 reads 3022
5009 writes 5257
950 writes 6664
8775 writes 2374
4745 writes 2253
4845 reads 5281
477 writes 2074
2893 writes 6682
4443 writes 6381
3741 writes 5839
4146 reads 7800
1302 reads 1983
5542 reads 6935
770 writes 7967
5213 writes 4539
3981 writes 8510
1235 writes 1568
6161 writes 2858
2370 writes 95
947 writes 2341
7242 writes 8473
7210 writes 3464
3703 writes 5249
9519 reads 3814
7684 reads 7051
4118 reads 1550
4480 writes 8419
1588 reads 5080
6130 writes 5113
9817 writes 6826
7814 reads 4694
3276 reads 6526
3417 reads 3122
2918 writes 4714
4380 writes 1939
1599 writes 4162
6640 reads 5644
1663 writes 3425
2924 writes 809
5359 writes 8023
2117 writes 2900
1051 writes 9635
8929 reads 8395
4327 reads 624
1007 writes 1087
3260 writes 1101
775 writes 2826
6694 reads 4288
3263 writes 7786
5312 writes 5335
548 reads 5800
4805 reads 4920
530 reads 2156
9103 writes 8651
6623 writes 5724
3929 reads 5177
457 reads 4569
9895 writes 6952
7971 writes 7712
3444 reads 7318
3003 reads 5864
8973 reads 6912
2799 reads 1088
4872 writes 1063
2916 writes 9300
4688 reads 9491
1985 writes 8641
7121 reads 8812
2547 writes 7015
1037 writes 7878
1506 reads 3965
3440 reads 50
4819 writes 470
9260 reads 4226
1752 reads 8771
4213 reads 1534
1561 writes 7456
3049 writes 2773
6853 reads 7962
116 reads 3176
6183 reads 1460
1406 reads 233
8461 reads 3470
6677 writes 110
6242 reads 9653
4495 reads 1987
6383 writes 2692
5384 reads 7148
812 reads 9065
1560 writes 538
2012 writes 8312
6837 reads 4358
7064 reads 8764
5275 reads 9268
6727 writes 4685
4752 reads 8512
6965 writes 3956
4663 reads 6650
7106 writes 6613
2903 reads 7402
133 reads 915
3500 reads 5434
5903 writes 9405
1144 writes 6188
9953 writes 9671
7175 writes 7983
9218 reads 1706
1110 reads 4691
8769 reads 7530
9127 reads 7381
6264 reads 6009
518 writes 7639
4100 writes 6740
4795 reads 7410
962 writes 8328
3288 reads 5872
8934 reads 3519
2740 reads 4254
4333 writes 2117
8937 writes 5853
5863 reads 3210
9950 reads 9958
2592 writes 6479
2759 writes 7789
2221 reads 7106
5093 writes 6708
6278 writes 4496
8940 reads 9027
6199 writes 8913
5573 writes 7107
1567 reads 9868
9898 reads 5817
7858 reads 9083
8250 reads 8029
9472 reads 1647
9053 reads 6478
9891 writes 8985
3585 reads 1214
305 writes 9666
9925 writes 9176
3810 writes 259
3716 writes 2690
2232 reads 7118
6709 writes 6085
9766 reads 3029
4052 writes 6816
2800 reads 8038
6973 reads 2076
8246 writes 2484
9929 writes 3263
7678 writes 8566
4913 writes 5013
4501 writes 7706
7160 reads 468
8811 reads 8363
9894 reads 8691
8263 reads 492
5353 writes 5425
9888 writes 444
266 writes 2784
8672 writes 2415
6914 reads 2454
8138 reads 3527
3634 reads 5844
4903 writes 4281
7035 reads 9964
4065 reads 5294
6767 writes 2653
4081 writes 5303
2371 reads 3510
7840 writes 6020
9825 writes 1477
5618 reads 2318
8506 reads 7776
7643 writes 4603
8955 reads 1461
3623 writes 6064
7733 reads 2954
1735 reads 7296
2380 writes 9941
5050 writes 912
9027 reads 7796
5477 writes 1748
8217 reads 350
9890 writes 7569
4782 reads 1014
4543 reads 1291
3385 reads 9282
1986 reads 8446
555 reads 2709
6775 writes 7707
1368 reads 4893
3476 writes 1132
1767 reads 122
2222 writes 7882
3869 reads 2915
8311 reads 7768
4289 writes 8067
5727 reads 8833
3913 reads 525
3414 reads 1672
3157 writes 4911
6111 reads 4520
1315 reads 6649
8607 writes 8141
6265 writes 7905
3759 writes 3395
8997 writes 7531
79 reads 8239
7990 reads 5420
8941 reads 5455
2503 writes 9133
8184 reads 8699
8093 reads 5933
6187 reads 2774
7596 reads 9457
446 writes 7999
5282 writes 3142
3860 writes 7018
4316 reads 273
7876 reads 8891
3492 reads 3353
402 reads 5363
3593 writes 7196
5882 writes 2178
6797 writes 6845
1281 reads 4659
2665 writes 8623
2267 writes 2569
9806 writes 4761
5490 writes 3866
5938 reads 9474
727 reads 8572
4309 reads 3955
1893 reads 4023
1068 writes 668
1659 reads 1128
1944 reads 3264
2196 reads 2975
3442 reads 3662
3934 reads 5645
9230 writes 31
9568 writes 65
6782 writes 9752
9819 writes 3754
1571 writes 2295
8083 reads 9259
7158 writes 2672
1594 reads 6162
7369 writes 1306
986 writes 2
9401 writes 7801
9710 writes 1423
4294 writes 7231
5893 reads 3666
330 reads 4544
9184 writes 6299
8012 reads 8719
889 writes 4649
8523 reads 9911
398 reads 465
3961 reads 3542
8535 writes 5183
7833 writes 5189
9508 writes 7774
538 writes 9219
5114 reads 6534
4044 reads 3512
9966 writes 6762
8979 writes 2142
2482 writes 9736
6021 writes 8603
4182 writes 4104
7131 writes 4683
5568 writes 6444
9329 reads 610
4612 writes 596
16 writes 485
5214 writes 3459
2746 writes 2573
4272 reads 1280
2058 reads 6133
1605 reads 3432
3153 reads 584
5133 reads 6593
2963 reads 5117
7169 writes 8234
3282 writes 3736
5054 writes 6766
5254 reads 697
155 reads 1137
9265 writes 7732
7848 writes 7522
9365 reads 9734
3826 reads 1753
1644 writes 4036
7355 reads 8745
4778 reads 5047
7324 reads 3128
4659 reads 144
9921 reads 3030
6427 writes 7836
2886 writes 6402
8833 writes 7711
9043 reads 837
8822 writes 5597
9986 reads 8229
2618 reads 3636
7591 writes 9267
5179 reads 1073
3216 writes 4579
4297 reads 3135
2154 reads 8835
6671 writes 3104
3041 writes 8069
4206 reads 9743
7997 writes 1688
7946 reads 6567
4996 writes 5431
4017 reads 9593
3909 reads 320
922 writes 8399
6714 writes 1097
3362 writes 1806
9203 writes 260
1724 writes 8698
1674 reads 79
9578 reads 6549
2758 reads 790
2579 writes 3129
6829 writes 7565
5008 writes 7938
6568 writes 6852
4705 writes 6586
612 reads 4574
1398 writes 3358
6335 writes 4140
891 writes 4816
8919 writes 5669
7478 writes 8981
7212 reads 5959
9815 reads 5467
3541 reads 6095
3582 reads 1981
5731 reads 2147
3230 reads 4419
5270 writes 3456
6074 reads 4550
300 reads 8300
7570 writes 1613
8830 reads 6359
7589 writes 1660
2654 reads 3851
8407 writes 4500
9092 writes 7657
9078 writes 4542
8198 reads 4797
8335 reads 2585
4245 reads 6614
3429 reads 8520
6011 writes 9934
980 writes 2011
4648 reads 9952
7492 reads 8199
9706 writes 9779
1723 writes 9145
2305 reads 4252
4657 reads 4190
3050 reads 931
8604 writes 2520
9072 writes 822
4623 reads 8427
5924 reads 7145
5097 writes 2648
8721 reads 3924
5829 reads 9460
1616 reads 4331
529 writes 7271
939 writes 3663
5045 writes 4099
2165 reads 9108
2704 writes 4466
9421 reads 8477
3116 writes 6125
5478 writes 3511
2160 writes 3232
6654 reads 5673
6584 writes 355
7913 reads 7510
937 writes 252
7128 writes 2326
3022 writes 4737
2211 writes 3658
4584 reads 1051
5105 reads 7751
3125 writes 186
358 writes 2238
9039 writes 7915
4381 reads 4156
4199 writes 3950
562 writes 2162
7978 reads 8471
7060 writes 6893
616 reads 2679
1471 reads 4429
5314 reads 9798
325 reads 1396
565 writes 5193
8226 writes 1272
4355 writes 6961
991 reads 1671
8496 reads 3577
5249 reads 8508
5844 writes 7788
2951 reads 9534
5564 writes 8816
7149 reads 9983
6117 writes 7215
1188 reads 5661
4132 reads 6147
6908 writes 8563
8404 writes 6933
4281 reads 5898
1497 reads 3032
6167 writes 5603
4519 reads 8500
3525 writes 8426
4658 reads 3368
4404 writes 4865
2906 reads 5015
8031 reads 8648
5294 writes 3620
9007 reads 7199
7335 reads 7969
6861 reads 63
3867 writes 4802
2416 reads 6234
1151 writes 7099
2857 writes 7254
1152 writes 4762
6180 writes 7325
6982 reads 7765
1396 writes 4693
3149 writes 4121
5964 writes 4564
7405 reads 7444
433 writes 687
8375 reads 8216
1005 writes 8843
5453 writes 3409
7597 reads 4446
2501 writes 3916
6891 reads 3218
346 writes 2249
9261 writes 8824
9446 writes 5471
829 writes 535
1666 writes 2818
5458 writes 6140
1371 reads 7270
8653 reads 9079
5678 writes 3437
3777 reads 8733
2569 writes 532
8351 reads 6999
2581 writes 2873
4423 reads 2073
4259 writes 5654
9212 reads 6557
9567 reads 7956
5836 reads 228
5100 writes 6527
895 reads 8362
6690 reads 5942
9110 writes 4320
7681 reads 6458
7419 reads 3654
3533 reads 292
7793 writes 4712
8825 reads 3365
5702 writes 7927
4415 writes 7943
3181 reads 9933
9507 reads 7354
1145 reads 4827
7787 writes 5640
981 reads 8189
378 reads 3524
401 reads 3012
9717 writes 6787
9876 writes 3182
9056 writes 7412
7047 reads 2005
5805 writes 2480
3978 writes 2946
151 writes 3801
876 reads 2665
2138 reads 6582
7719 reads 3880
1029 reads 7828
3355 reads 2614
2345 reads 2721
3606 writes 7449
8556 reads 1155
2280 reads 2899
7900 reads 7136
5295 reads 9508
19 writes 2407
7154 writes 8544
9853 reads 2987
439 writes 1808
6530 reads 8792
1453 writes 556
9410 writes 3172
7569 writes 3069
1792 writes 9093
414 reads 5150
1339 writes 1646
2768 writes 3715
2717 reads 6707
6370 reads 3194
4537 writes 4277
2259 reads 9610
6422 reads 306
2269 reads 1422
6320 writes 2965
1610 writes 2572
6833 reads 2421
9592 writes 4421
4079 reads 6571
4260 writes 8755
6750 writes 8721
9581 reads 1532
4198 writes 7516
6696 writes 7682
5393 reads 3907
996 reads 9720
1990 writes 3285
5630 reads 4766
4134 reads 1405
8460 writes 184
8260 writes 9852
5184 writes 8646
6450 reads 9290
1190 writes 8790
8465 writes 9231
204 reads 1932
3768 reads 351
8933 reads 3961
2668 writes 5966
691 reads 7827
2424 writes 5953
4340 reads 2524
9028 writes 1963
8564 writes 1326
7706 reads 7242
3740 reads 3859
7967 reads 4570
6932 writes 5576
1737 reads 5704
3134 reads 8461
5319 reads 1959
9796 reads 1680
5927 reads 9657
2504 writes 9963
244 reads 1292
9629 reads 5349
8277 reads 2694
7486 writes 6450
1774 writes 5395
9179 reads 2437
7885 writes 7920
1408 writes 8953
3515 reads 9139
4928 writes 4157
224 reads 618
9099 reads 6563
9758 writes 4195
9993 writes 8928
7031 writes 8547
6368 reads 2508
7187 reads 9063
1242 reads 909
6240 reads 1750
9348 writes 8736
4321 writes 593
8075 writes 2801
1626 reads 5507
5961 writes 5649
3675 writes 693
5939 writes 1992
2244 reads 9550
4011 writes 8070
5534 writes 8105
3720 reads 7111
2506 reads 8592
3002 reads 7442
1964 reads 8421
7296 writes 171
587 writes 6292
2863 reads 4684
3670 writes 3451
2650 writes 1078
2997 reads 6633
1915 writes 9361
9422 reads 6644
8971 writes 4154
3872 writes 1794
4694 reads 4917
4378 writes 5993
8486 writes 3488
6154 writes 3158
1956 writes 4251
6339 writes 1567
6019 reads 4056
6343 reads 2763
4567 writes 8348
3161 writes 6337
4632 reads 7190
9375 writes 7470
9794 writes 4838
5884 reads 5899
8705 writes 134
3199 writes 9363
4596 writes 3614
9770 reads 1034
826 reads 8689
4426 writes 9193
4717 reads 3340
2950 reads 6457
5315 reads 6727
3613 reads 3276
5549 writes 4769
7070 writes 9042
1831 reads 2919
5984 writes 5035
1548 reads 9081
3201 reads 4418
5528 writes 9851
2209 writes 6645
7085 writes 7310
1824 writes 9433
4879 writes 4263
7374 writes 6985
5150 reads 9055
1307 writes 1989
1928 writes 2393
3629 writes 2301
4919 reads 986
6027 writes 7294
211 writes 2607
6540 reads 8878
9522 reads 5381
6522 reads 6627
5066 writes 8120
7530 writes 9726
7066 writes 6179
6986 writes 1276
4392 reads 3173
9314 writes 9037
6739 writes 3296
4471 reads 1715
7497 writes 6877
9615 writes 1911
9602 reads 4656
8754 reads 5358
5510 writes 313
3451 writes 6836
195 writes 1225
4931 reads 9988
4606 reads 5697
4888 reads 3126
9385 reads 439
6193 reads 333
3452 reads 2234
7901 reads 5880
4171 reads 8914
399 writes 3996
2265 reads 3309
4809 reads 2031
9206 writes 45
8445 writes 5119
2814 writes 9939
7513 reads 6423
310 writes 4207
65 reads 1242
5106 writes 4461
8065 writes 4173
7734 writes 2529
7367 writes 7661
6126 writes 6996
807 writes 9455
5894 reads 7426
7485 reads 5391
6691 reads 4092
298 writes 7252
6601 reads 8450
7465 writes 6703
1539 writes 2450
6294 writes 5641
1601 writes 5910
2103 reads 5165
6525 writes 2727
444 writes 9461
2175 writes 3292
2336 writes 1915
6785 reads 2030
1172 reads 58
7939 reads 3997
5724 writes 9441
5324 writes 416
734 writes 7822
3592 reads 1617
3987 writes 2373
779 reads 2427
8908 reads 3783
1821 reads 3080
1775 writes 3002
5086 writes 314
7230 writes 5251
397 writes 3698
9475 writes 5136
2529 reads 6017
3537 writes 3241
1934 writes 1309
2034 reads 7241
7080 reads 6420
5128 reads 2048
8309 reads 1746
5467 reads 7766
4829 reads 8965
4700 writes 7863
1856 reads 1611
9900 writes 6606
4071 writes 3138
7368 reads 4270
1941 reads 3590
1263 writes 7616
7384 writes 4108
7921 reads 7245
7640 writes 248
670 writes 9315
5440 reads 6482
3471 writes 5091
3251 writes 5267
6821 writes 2563
3275 reads 3102
5450 reads 7464
698 writes 1618
4152 reads 5297
5340 writes 5199
1040 writes 3494
4086 reads 6037
7379 writes 6989
1780 reads 4208
6131 reads 3314
5976 writes 1252
4507 writes 4791
2735 writes 2695
1457 reads 4678
7788 reads 1950
7872 reads 1717
811 writes 3847
750 reads 1020
4580 writes 8591
7293 writes 6980
813 writes 4292
1982 reads 4105
4672 writes 1348
942 reads 6232
2474 reads 7921
7864 reads 1448
5936 reads 550
2686 writes 3756
6885 writes 2103
4995 reads 5345
210 reads 1718
954 reads 7813
1216 reads 1931
9771 writes 378
1867 writes 6867
6659 writes 9959
5663 reads 413
9736 reads 726
6699 writes 6500
