20
Marge Simpson
Maggie Simpson
Dr. Nick
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Mr. Burns
Sideshow Bob
Marge Simpson
Lionel Hutz
Herbert Powell
Rev. Timothy Lovejoy
Herbert Powell
Moe Szylak
Dr. Nick
Dr. Julius Hibbert
Maggie Simpson
Troy McClure
Dr. Nick
spoiled ballot
Lisa Simpson
Mr. Burns
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Marge Simpson
Lionel Hutz
Troy McClure
Dr. Nick
Abraham Simpson
Moe Szylak
Kent Brockman
Moe Szylak
Bart Simpson
Herbert Powell
Troy McClure
Lionel Hutz
Dr. Julius Hibbert
Mrs. Krabappel
Apu Nahasapeemapetilon
Troy McClure
Bart Simpson
Kent Brockman
Apu Nahasapeemapetilon
Matt Groening
Herbert Powell
Abraham Simpson
Bart Simpson
Abraham Simpson
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Maggie Simpson
Herbert Powell
Troy McClure
Sideshow Bob
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Lionel Hutz
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Matt Groening
Bart Simpson
Troy McClure
Troy McClure
Mr. Burns
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Abraham Simpson
Marge Simpson
Marge Simpson
Rev. Timothy Lovejoy
Kent Brockman
Mr. Burns
Kent Brockman
Matt Groening
Matt Groening
Troy McClure
Moe Szylak
Sideshow Bob
Kent Brockman
Matt Groening
Matt Groening
Sideshow Bob
Homer Simpson
Herbert Powell
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Lionel Hutz
Troy McClure
Kent Brockman
Matt Groening
Mr. Burns
Matt Groening
Troy McClure
Dr. Julius Hibbert
spoiled ballot
Sideshow Bob
spoiled ballot
Moe Szylak
Dr. Nick
Homer Simpson
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Troy McClure
Rev. Timothy Lovejoy
Sideshow Bob
Abraham Simpson
Mr. Burns
spoiled ballot
Herbert Powell
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Herbert Powell
Homer Simpson
Rev. Timothy Lovejoy
Dr. Nick
Herbert Powell
Maggie Simpson
Dr. Nick
Mrs. Krabappel
Matt Groening
spoiled ballot
Herbert Powell
Marge Simpson
Rev. Timothy Lovejoy
Troy McClure
Kent Brockman
Troy McClure
Homer Simpson
Kent Brockman
Herbert Powell
Kent Brockman
Dr. Nick
Dr. Julius Hibbert
Troy McClure
Mr. Burns
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Lisa Simpson
Homer Simpson
Abraham Simpson
Bart Simpson
Homer Simpson
Marge Simpson
Lionel Hutz
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Mrs. Krabappel
Moe Szylak
Rev. Timothy Lovejoy
Matt Groening
Matt Groening
Kent Brockman
Rev. Timothy Lovejoy
Sideshow Bob Roberts
spoiled ballot
Dr. Nick
Kent Brockman
Rev. Timothy Lovejoy
Maggie Simpson
Kent Brockman
Homer Simpson
Marge Simpson
Bart Simpson
Bart Simpson
Bart Simpson
Dr. Nick
Apu Nahasapeemapetilon
Maggie Simpson
Bart Simpson
Kent Brockman
Herbert Powell
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Maggie Simpson
Herbert Powell
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Maggie Simpson
Rev. Timothy Lovejoy
Lionel Hutz
Maggie Simpson
Marge Simpson
Matt Groening
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Lisa Simpson
Moe Szylak
Matt Groening
Homer Simpson
Dr. Julius Hibbert
Marge Simpson
Bart Simpson
Sideshow Bob
Maggie Simpson
Herbert Powell
Dr. Julius Hibbert
Lionel Hutz
Dr. Julius Hibbert
Homer Simpson
Lionel Hutz
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Matt Groening
Sideshow Bob
Dr. Nick
Abraham Simpson
Lisa Simpson
Mr. Burns
Kent Brockman
spoiled ballot
Mr. Burns
Maggie Simpson
Homer Simpson
Lisa Simpson
Bart Simpson
Matt Groening
Lionel Hutz
Troy McClure
Mrs. Krabappel
Homer Simpson
Maggie Simpson
Matt Groening
Dr. Julius Hibbert
Sideshow Bob
Rev. Timothy Lovejoy
Dr. Nick
Kent Brockman
Sideshow Bob
Bart Simpson
Kent Brockman
Kent Brockman
Bart Simpson
Herbert Powell
spoiled ballot
Moe Szylak
Marge Simpson
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Mrs. Krabappel
Marge Simpson
Herbert Powell
Lionel Hutz
Dr. Nick
Apu Nahasapeemapetilon
Lisa Simpson
Marge Simpson
Kent Brockman
Troy McClure
Herbert Powell
Lionel Hutz
Matt Groening
Homer Simpson
Rev. Timothy Lovejoy
Kent Brockman
Dr. Julius Hibbert
spoiled ballot
Kent Brockman
Matt Groening
spoiled ballot
Herbert Powell
spoiled ballot
spoiled ballot
Marge Simpson
Mrs. Krabappel
Homer Simpson
Troy McClure
Lionel Hutz
Apu Nahasapeemapetilon
Lisa Simpson
Abraham Simpson
Herbert Powell
Marge Simpson
Homer Simpson
Matt Groening
Rev. Timothy Lovejoy
Marge Simpson
spoiled ballot
Lionel Hutz
Mr. Burns
Homer Simpson
Abraham Simpson
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Moe Szylak
Mrs. Krabappel
Lisa Simpson
Dr. Nick
spoiled ballot
Abraham Simpson
Dr. Julius Hibbert
Homer Simpson
Sideshow Bob
Moe Szylak
Abraham Simpson
Moe Szylak
spoiled ballot
Mrs. Krabappel
Lisa Simpson
Herbert Powell
Abraham Simpson
Apu Nahasapeemapetilon
Herbert Powell
Rev. Timothy Lovejoy
Herbert Powell
spoiled ballot
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Matt Groening
Bart Simpson
Lisa Simpson
Herbert Powell
Dr. Nick
Troy McClure
Dr. Nick
Herbert Powell
Bart Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Herbert Powell
Dr. Nick
Apu Nahasapeemapetilon
Troy McClure
Homer Simpson
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Lionel Hutz
Mrs. Krabappel
Dr. Nick
Mr. Burns
Apu Nahasapeemapetilon
Matt Groening
Troy McClure
Maggie Simpson
Dr. Nick
Mrs. Krabappel
Maggie Simpson
Troy McClure
Dr. Nick
Herbert Powell
Mr. Burns
Troy McClure
Maggie Simpson
spoiled ballot
spoiled ballot
Rev. Timothy Lovejoy
Mrs. Krabappel
Dr. Nick
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
Bart Simpson
Mr. Burns
Moe Szylak
Marge Simpson
Rev. Timothy Lovejoy
Mrs. Krabappel
Abraham Simpson
Mr. Burns
Herbert Powell
Moe Szylak
Rev. Timothy Lovejoy
Kent Brockman
Apu Nahasapeemapetilon
Marge Simpson
Herbert Powell
Mr. Burns
Sideshow Bob
Lionel Hutz
Herbert Powell
Lisa Simpson
Sideshow Bob
Marge Simpson
Dr. Nick
Apu Nahasapeemapetilon
Maggie Simpson
Kent Brockman
Lisa Simpson
Matt Groening
Herbert Powell
Kent Brockman
Homer Simpson
Apu Nahasapeemapetilon
Lisa Simpson
Moe Szylak
Dr. Julius Hibbert
Bart Simpson
Dr. Julius Hibbert
Troy McClure
Mr. Burns
Bart Simpson
Moe Szylak
Lionel Hutz
Kent Brockman
Homer Simpson
Maggie Simpson
Rev. Timothy Lovejoy
Herbert Powell
Apu Nahasapeemapetilon
Mr. Burns
Sideshow Bob Roberts
Lisa Simpson
Mr. Burns
Mr. Burns
Maggie Simpson
Dr. Julius Hibbert
Rev. Timothy Lovejoy
spoiled ballot
Dr. Nick
Lionel Hutz
Apu Nahasapeemapetilon
Maggie Simpson
Dr. Nick
Mrs. Krabappel
Moe Szylak
Dr. Nick
Lionel Hutz
Apu Nahasapeemapetilon
Marge Simpson
Lionel Hutz
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Bart Simpson
Maggie Simpson
Lisa Simpson
Matt Groening
Herbert Powell
Abraham Simpson
Mrs. Krabappel
Bart Simpson
Dr. Nick
Herbert Powell
Dr. Julius Hibbert
Matt Groening
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Lionel Hutz
Kent Brockman
Matt Groening
Troy McClure
spoiled ballot
Lionel Hutz
Mr. Burns
Moe Szylak
Mrs. Krabappel
Dr. Julius Hibbert
Sideshow Bob
Rev. Timothy Lovejoy
Moe Szylak
Dr. Nick
Maggie Simpson
Lionel Hutz
Herbert Powell
Lisa Simpson
Troy McClure
Mr. Burns
Marge Simpson
Troy McClure
Kent Brockman
Maggie Simpson
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Rev. Timothy Lovejoy
Homer Simpson
Dr. Julius Hibbert
spoiled ballot
Herbert Powell
Maggie Simpson
Dr. Julius Hibbert
Matt Groening
Bart Simpson
Rev. Timothy Lovejoy
spoiled ballot
Marge Simpson
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Marge Simpson
Kent Brockman
Bart Simpson
Mr. Burns
Mrs. Krabappel
Kent Brockman
Abraham Simpson
Mr. Burns
Homer Simpson
Apu Nahasapeemapetilon
Troy McClure
Mrs. Krabappel
Dr. Julius Hibbert
Dr. Nick
Maggie Simpson
Abraham Simpson
Marge Simpson
Maggie Simpson
Rev. Timothy Lovejoy
Kent Brockman
Maggie Simpson
Abraham Simpson
Troy McClure
Lisa Simpson
Abraham Simpson
Mr. Burns
Troy McClure
Moe Szylak
Marge Simpson
Apu Nahasapeemapetilon
Kent Brockman
Bart Simpson
Bart Simpson
Moe Szylak
spoiled ballot
Maggie Simpson
Matt Groening
Apu Nahasapeemapetilon
Mrs. Krabappel
Lisa Simpson
Troy McClure
Apu Nahasapeemapetilon
Troy McClure
Matt Groening
Troy McClure
Homer Simpson
Dr. Nick
Troy McClure
Mrs. Krabappel
Maggie Simpson
Apu Nahasapeemapetilon
Mr. Burns
Maggie Simpson
Bart Simpson
Sideshow Bob
Mr. Burns
Lisa Simpson
spoiled ballot
Dr. Julius Hibbert
Marge Simpson
Troy McClure
Lionel Hutz
Lionel Hutz
Dr. Julius Hibbert
Apu Nahasapeemapetilon
spoiled ballot
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Dr. Julius Hibbert
Abraham Simpson
Rev. Timothy Lovejoy
Bart Simpson
Sideshow Bob
Rev. Timothy Lovejoy
Kent Brockman
Maggie Simpson
Marge Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Herbert Powell
Bart Simpson
Abraham Simpson
Homer Simpson
Lisa Simpson
Moe Szylak
Abraham Simpson
Bart Simpson
Maggie Simpson
Sideshow Bob
Sideshow Bob
Matt Groening
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Marge Simpson
Maggie Simpson
Herbert Powell
Moe Szylak
Homer Simpson
Moe Szylak
Dr. Nick
Troy McClure
Sideshow Bob
Homer Simpson
Mr. Burns
Dr. Julius Hibbert
Maggie Simpson
Sideshow Bob
Herbert Powell
Rev. Timothy Lovejoy
Kent Brockman
Troy McClure
spoiled ballot
Dr. Nick
Matt Groening
Maggie Simpson
Mrs. Krabappel
Mrs. Krabappel
Moe Szylak
Mr. Burns
Lisa Simpson
Abraham Simpson
Herbert Powell
Kent Brockman
Mrs. Krabappel
Kent Brockman
Abraham Simpson
Matt Groening
Lisa Simpson
Lisa Simpson
Herbert Powell
Mr. Burns
spoiled ballot
Rev. Timothy Lovejoy
Troy McClure
Mr. Burns
Abraham Simpson
Lionel Hutz
spoiled ballot
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Homer Simpson
Marge Simpson
Herbert Powell
Troy McClure
Homer Simpson
Abraham Simpson
Matt Groening
Abraham Simpson
Dr. Nick
Mr. Burns
Marge Simpson
Mrs. Krabappel
Moe Szylak
Lisa Simpson
Mrs. Krabappel
Lionel Hutz
Lisa Simpson
Marge Simpson
Rev. Timothy Lovejoy
Mr. Burns
Homer Simpson
Kent Brockman
spoiled ballot
Matt Groening
Abraham Simpson
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
spoiled ballot
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Apu Nahasapeemapetilon
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Kent Brockman
Herbert Powell
Mr. Burns
Dr. Nick
Matt Groening
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Mr. Burns
Marge Simpson
Dr. Julius Hibbert
Mrs. Krabappel
Matt Groening
Lionel Hutz
Troy McClure
spoiled ballot
Sideshow Bob
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Herbert Powell
Lionel Hutz
Lionel Hutz
Kent Brockman
Dr. Julius Hibbert
Sideshow Bob
Rev. Timothy Lovejoy
Lisa Simpson
Dr. Nick
Herbert Powell
Maggie Simpson
Mrs. Krabappel
Moe Szylak
Rev. Timothy Lovejoy
Lisa Simpson
Bart Simpson
Mrs. Krabappel
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
spoiled ballot
Lisa Simpson
Sideshow Bob
Abraham Simpson
Rev. Timothy Lovejoy
Sideshow Bob
Maggie Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Homer Simpson
Bart Simpson
Marge Simpson
Homer Simpson
Herbert Powell
Abraham Simpson
Matt Groening
Kent Brockman
spoiled ballot
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Bart Simpson
spoiled ballot
Lionel Hutz
Kent Brockman
Kent Brockman
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Mrs. Krabappel
spoiled ballot
Apu Nahasapeemapetilon
Bart Simpson
Marge Simpson
Lisa Simpson
Dr. Julius Hibbert
Abraham Simpson
Dr. Nick
Maggie Simpson
Lisa Simpson
Dr. Nick
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Maggie Simpson
Homer Simpson
Bart Simpson
Lisa Simpson
Matt Groening
Matt Groening
Abraham Simpson
Kent Brockman
Moe Szylak
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Abraham Simpson
Abraham Simpson
Troy McClure
Apu Nahasapeemapetilon
Mr. Burns
Herbert Powell
Lionel Hutz
Herbert Powell
Sideshow Bob
Mrs. Krabappel
Troy McClure
Kent Brockman
Dr. Nick
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Moe Szylak
Sideshow Bob
Sideshow Bob
Homer Simpson
spoiled ballot
Maggie Simpson
Dr. Nick
Moe Szylak
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Homer Simpson
Matt Groening
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Maggie Simpson
Lionel Hutz
Troy McClure
Matt Groening
Kent Brockman
Troy McClure
Marge Simpson
Matt Groening
Dr. Julius Hibbert
Maggie Simpson
Herbert Powell
Lisa Simpson
Mrs. Krabappel
Rev. Timothy Lovejoy
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Moe Szylak
Abraham Simpson
Apu Nahasapeemapetilon
Bart Simpson
Kent Brockman
Sideshow Bob
Lionel Hutz
Bart Simpson
Dr. Nick
Lionel Hutz
Troy McClure
Marge Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Nick
Troy McClure
spoiled ballot
Apu Nahasapeemapetilon
Bart Simpson
Lionel Hutz
Kent Brockman
spoiled ballot
Abraham Simpson
Rev. Timothy Lovejoy
Homer Simpson
Bart Simpson
Rev. Timothy Lovejoy
Mr. Burns
Homer Simpson
Mr. Burns
Dr. Julius Hibbert
Homer Simpson
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Rev. Timothy Lovejoy
Marge Simpson
Lionel Hutz
Mrs. Krabappel
spoiled ballot
Mr. Burns
Lisa Simpson
Mrs. Krabappel
Herbert Powell
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Lisa Simpson
spoiled ballot
Herbert Powell
Dr. Nick
Apu Nahasapeemapetilon
Mrs. Krabappel
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Abraham Simpson
Maggie Simpson
Bart Simpson
Rev. Timothy Lovejoy
Matt Graining
Homer Simpson
Abraham Simpson
Bart Simpson
spoiled ballot
Bart Simpson
spoiled ballot
Abraham Simpson
Mrs. Krabappel
Moe Szylak
Troy McClure
Mrs. Krabappel
Abraham Simpson
Rev. Timothy Lovejoy
Mr. Burns
Troy McClure
Troy McClure
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Lisa Simpson
Homer Simpson
Marge Simpson
Sideshow Bob
Kent Brockman
Bart Simpson
Matt Groening
Matt Groening
Maggie Simpson
Bart Simpson
Sideshow Bob
Troy McClure
spoiled ballot
Sideshow Bob
Dr. Nick
Mr. Burns
Bart Simpson
spoiled ballot
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Kent Brockman
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Troy McClure
Abraham Simpson
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Matt Groening
Kent Brockman
spoiled ballot
Apu Nahasapeemapetilon
Homer Simpson
Homer Simpson
Dr. Nick
Herbert Powell
Sideshow Bob
Matt Groening
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Matt Groening
Marge Simpson
Moe Szylak
Maggie Simpson
Herbert Powell
Maggie Simpson
Herbert Powell
Lionel Hutz
Abraham Simpson
Bart Simpson
Herbert Powell
Mr. Burns
Herbert Powell
Maggie Simpson
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Abraham Simpson
Abraham Simpson
Troy McClure
Moe Szylak
Herbert Powell
spoiled ballot
Marge Simpson
Homer Simpson
Dr. Nick
Kent Brockman
spoiled ballot
Lionel Hutz
Abraham Simpson
Apu Nahasapeemapetilon
Bart Simpson
Sideshow Bob
Marge Simpson
Dr. Julius Hibbert
Mr. Burns
Homer Simpson
Lisa Simpson
Bart Simpson
Bart Simpson
Apu Nahasapeemapetilon
Dr. Nick
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Dr. Nick
Troy McClure
Moe Szylak
Lionel Hutz
Maggie Simpson
Matt Groening
Troy McClure
Marge Simpson
Maggie Simpson
Rev. Timothy Lovejoy
Sideshow Bob
Mr. Burns
Kent Brockman
Rev. Timothy Lovejoy
Lionel Hutz
Maggie Simpson
Matt Groening
Moe Szylak
Lionel Hutz
Apu Nahasapeemapetilon
Kent Brockman
Dr. Julius Hibbert
Homer Simpson
Marge Simpson
Mrs. Krabappel
Marge Simpson
Abraham Simpson
Mr. Burns
Maggie Simpson
Apu Nahasapeemapetilon
Dr. Julius Hibbert
Marge Simpson
Kent Brockman
Sideshow Bob
Mr. Burns
Homer Simpson
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Apu Nahasapeemapetilon
Herbert Powell
Bart Simpson
Herbert Powell
Abraham Simpson
Matt Groening
Dr. Julius Hibbert
Marge Simpson
Maggie Simpson
Dr. Julius Hibbert
Lionel Hutz
Lionel Hutz
Marge Simpson
Apu Nahasapeemapetilon
Herbert Powell
Maggie Simpson
Mr. Burns
Troy McClure
Dr. Nick
Marge Simpson
Dr. Julius Hibbert
Maggie Simpson
Mr. Burns
Apu Nahasapeemapetilon
Mr. Burns
Herbert Powell
Marge Simpson
Dr. Julius Hibbert
Selma Bouvier Terwilliger Hutz McClure
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Moe Szylak
Abraham Simpson
Mrs. Krabappel
Lisa Simpson
Mr. Burns
Marge Simpson
Lisa Simpson
Abraham Simpson
Herbert Powell
Mr. Burns
Lisa Simpson
Abraham Simpson
Homer Simpson
Lisa Simpson
Maggie Simpson
Kent Brockman
Lisa Simpson
Abraham Simpson
Dr. Nick
Matt Groening
Bart Simpson
Mrs. Krabappel
Mr. Burns
Matt Groening
Sideshow Bob
Bart Simpson
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Mrs. Krabappel
Mrs. Krabappel
Mr. Burns
Marge Simpson
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Sideshow Bob
spoiled ballot
Troy McClure
Dr. Julius Hibbert
Homer Simpson
Matt Groening
Mr. Burns
Lionel Hutz
Matt Groening
Troy McClure
Kent Brockman
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
spoiled ballot
Mr. Burns
Marge Simpson
Abraham Simpson
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Maggie Simpson
Dr. Julius Hibbert
Bart Simpson
Sideshow Bob
Maggie Simpson
Abraham Simpson
Marge Simpson
Lisa Simpson
Marge Simpson
Marge Simpson
Mr. Burns
Kent Brockman
Marge Simpson
Dr. Nick
Abraham Simpson
Marge Simpson
Kent Brockman
Bart Simpson
Bart Simpson
Apu Nahasapeemapetilon
Rev. Timothy Lovejoy
Maggie Simpson
Bart Simpson
Dr. Nick
Dr. Julius Hibbert
Dr. Nick
Lionel Hutz
Dr. Julius Hibbert
spoiled ballot
Abraham Simpson
Moe Szylak
Dr. Julius Hibbert
Apu Nahasapeemapetilon
Marge Simpson
Dr. Nick
spoiled ballot
Dr. Nick
Bart Simpson
Dr. Julius Hibbert
Mr. Burns
Mr. Burns
Troy McClure
Marge Simpson
Abraham Simpson
Moe Szylak
Homer Simpson
Lionel Hutz
Mrs. Krabappel
Dr. Julius Hibbert
Kent Brockman
Mrs. Krabappel
Selma Bouvier Terwilliger Hutz McClure
Apu Nahasapeemapetilon
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Dr. Julius Hibbert
Abraham Simpson
Mr. Burns
Troy McClure
Lisa Simpson
Herbert Powell
Moe Szylak
Mrs. Krabappel
Dr. Nick
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Mr. Burns
Mrs. Krabappel
Rev. Timothy Lovejoy
Lionel Hutz
Moe Szylak
Troy McClure
Herbert Powell
Lionel Hutz
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Herbert Powell
Mr. Burns
Moe Szylak
Lionel Hutz
Kent Brockman
Abraham Simpson
Lionel Hutz
Abraham Simpson
Homer Simpson
Abraham Simpson
Herbert Powell
Homer Simpson
Matt Groening
Apu Nahasapeemapetilon
Maggie Simpson
Troy McClure
Moe Szylak
Abraham Simpson
Lisa Simpson
Lionel Hutz
Herbert Powell
Dr. Nick
Bart Simpson
Maggie Simpson
Sideshow Bob
Rev. Timothy Lovejoy
Mrs. Krabappel
Dr. Julius Hibbert
Troy McClure
Kent Brockman
Mr. Burns
Abraham Simpson
Marge Simpson
Dr. Julius Hibbert
Herbert Powell
Kent Brockman
Herbert Powell
Kent Brockman
Selma Bouvier Terwilliger Hutz McClure
Maggie Simpson
Rev. Timothy Lovejoy
Dr. Nick
Dr. Julius Hibbert
Troy McClure
Mr. Burns
Bart Simpson
Apu Nahasapeemapetilon
Bart Simpson
Sideshow Bob
Bart Simpson
Abraham Simpson
Moe Szylak
Kent Brockman
spoiled ballot
Kent Brockman
Abraham Simpson
spoiled ballot
Maggie Simpson
Marge Simpson
Marge Simpson
Dr. Julius Hibbert
Sideshow Bob
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Maggie Simpson
Moe Szylak
Lionel Hutz
Selma Bouvier Terwilliger Hutz McClure
Moe Szylak
Troy McClure
Moe Szylak
Rev. Timothy Lovejoy
Troy McClure
spoiled ballot
Apu Nahasapeemapetilon
Abraham Simpson
Mr. Burns
Moe Szylak
Apu Nahasapeemapetilon
Maggie Simpson
Homer Simpson
Apu Nahasapeemapetilon
Herbert Powell
Selma Bouvier Terwilliger Hutz McClure
Sideshow Bob
Troy McClure
Dr. Nick
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Sideshow Bob
Maggie Simpson
Lisa Simpson
Homer Simpson
Rev. Timothy Lovejoy
Kent Brockman
Marge Simpson
Mrs. Krabappel
Kent Brockman
Sideshow Bob Roberts
Lisa Simpson
Bart Simpson
Rev. Timothy Lovejoy
Lisa Simpson
Matt Groening
Mr. Burns
Homer Simpson
spoiled ballot
Bart Simpson
Apu Nahasapeemapetilon
Herbert Powell
Herbert Powell
Dr. Julius Hibbert
Bart Simpson
Moe Szylak
Lisa Simpson
Troy McClure
Marge Simpson
Herbert Powell
Mr. Burns
Bart Simpson
Mrs. Krabappel
spoiled ballot
Marge Simpson
Herbert Powell
Sideshow Bob
spoiled ballot
Homer Simpson
Dr. Nick
Dr. Nick
Matt Groening
Abraham Simpson
Mrs. Krabappel
Maggie Simpson
Bart Simpson
Rev. Timothy Lovejoy
Mr. Burns
Bart Simpson
Rev. Timothy Lovejoy
Kent Brockman
Moe Szylak
spoiled ballot
Mrs. Krabappel
Dr. Julius Hibbert
Homer Simpson
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Dr. Nick
Mrs. Krabappel
Lionel Hutz
Troy McClure
Mr. Burns
Homer Simpson
Dr. Nick
Lisa Simpson
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Moe Szylak
Dr. Julius Hibbert
Herbert Powell
Sideshow Bob
Lionel Hutz
Abraham Simpson
Herbert Powell
Maggie Simpson
Dr. Nick
Homer Simpson
Apu Nahasapeemapetilon
Herbert Powell
Troy McClure
Moe Szylak
Abraham Simpson
Selma Bouvier Terwilliger Hutz McClure
Homer Simpson
Lionel Hutz
Kent Brockman
Abraham Simpson
Dr. Nick
Abraham Simpson
Sideshow Bob
Mr. Burns
Mrs. Krabappel
Lionel Hutz
Moe Szylak
Homer Simpson
Dr. Nick
Troy McClure
Lisa Simpson
Mr. Burns
Bart Simpson
Rev. Timothy Lovejoy
Selma Bouvier Terwilliger Hutz McClure
Mr. Burns
Homer Simpson
Troy McClure
Moe Szylak
Troy McClure
Matt Groening
Lionel Hutz
Sideshow Bob
Maggie Simpson
Abraham Simpson
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Bart Simpson
Abraham Simpson
Abraham Simpson
Apu Nahasapeemapetilon
Dr. Nick
Mr. Burns
Homer Simpson
Abraham Simpson
Marge Simpson
Herbert Powell
Sideshow Bob
Bart Simpson
spoiled ballot
Dr. Julius Hibbert
Maggie Simpson
Apu Nahasapeemapetilon
spoiled ballot
Marge Simpson
Herbert Powell
Abraham Simpson
Matt Groening
Lionel Hutz
Herbert Powell
Moe Szylak
Matt Groening
Apu Nahasapeemapetilon
Apu Nahasapeemapetilon
Moe Szylak
Lionel Hutz
Marge Simpson
Mrs. Krabappel
Mrs. Krabappel
Lisa Simpson
Kent Brockman
